Country,"Country ISO",Region,"Region ISO",Population,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
Switzerland,CH,,,8544527,1508327/60368/48400/2088,1523408/60368/48400/2088,1543820/64436/49500/2096,1564175/65881/49800/2103,1586332/68704/49800/2109,1610746/71317/50500/2115,1626886/74422/50500/2122,1635404/74422/50600/2122,1656884/74422/50600/2123,1685998/83159/53400/2138,1714391/86167/54600/2145,1745079/91763/54600/2039,1777452/97019/55700/2046,1800298/103653/55800/2067,1813375/103653/55800/2081,1842010/103653/55800/2083,1879684/121093/61700/2111,1916820/127042/62700/2147,1954907/135658/65100/2158,1993188/145044/65100/2200,2017742/154251/65200/2277,2030578/154251/65200/2297,2060899/154251/65200/2326,2098975/176177/80400/2404,2133928/182303/83400/2471,2157721/192376/87100/2555,0/202504/87100/2628,0/211913/87300/2710,0/211913/87300/2749,0/211913/87300/2772
Syria,SY,,,22198110,0/4673/1271/221,0/4718/1296/224,0/4774/1331/228,0/4826/1364/231,0/4883/1389/234,0/4931/1425/238,0/4987/1456/241,0/5033/1494/245,0/5077/1528/248,0/5134/1565/251,0/5180/1596/254,0/5224/1629/257,0/5267/1655/260,0/5319/1692/264,0/5359/1722/267,0/5408/1753/269,0/5461/1788/272,0/5528/1821/275,0/5580/1861/278,0/5633/1898/281,0/5683/1937/285,0/5728/1976/288,0/5789/2021/292,0/5843/2061/295,0/5888/2100/298,0/5964/2143/301,0/6040/2195/305,0/6102/2254/309,0/6147/2302/313,0/6215/2357/317
Taiwan*,TW,,,22894384,96854/527/488/7,97159/527/488/7,97430/529/489/7,97775/530/489/7,98364/530/491/7,98736/531/491/7,98868/535/491/7,99044/535/491/7,99358/535/491/7,99581/540/493/7,99796/543/495/7,100125/544/495/7,100302/548/497/7,100399/548/497/7,100517/550/502/7,100810/550/502/7,101016/550/502/7,101215/550/502/7,101783/550/508/7,101940/553/513/7,102033/554/514/7,102149/555/515/7,102501/558/518/7,102789/563/519/7,103116/567/521/7,103388/568/521/7,103784/569/523/7,103898/573/523/7,104017/573/523/7,0/577/524/7
Tajikistan,TJ,,,7487489,0/10180/9006/79,0/10222/9058/79,0/10260/9103/79,0/10297/9177/79,0/10336/9245/79,0/10374/9317/80,0/10414/9393/80,0/10455/9457/80,0/10493/9511/80,0/10533/9563/80,0/10574/9617/80,0/10613/9668/80,0/10653/9724/81,0/10695/9782/81,0/10736/9836/81,0/10776/9889/81,0/10819/9951/81,0/10860/10009/81,0/10900/10070/82,0/10939/10128/82,0/10977/10182/82,0/11017/10233/82,0/11054/10283/82,0/11096/10337/82,0/11139/10389/83,0/11180/10438/83,0/11219/10494/83,0/11256/10546/83,0/11294/10594/83,0/11336/10653/83
Tanzania,TZ,,,41892895,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21
Thailand,TH,,,67089500,0/3636/3451/59,0/3641/3454/59,0/3643/3457/59,0/3652/3457/59,0/3652/3457/59,0/3669/3467/59,0/3679/3478/59,0/3686/3481/59,0/3691/3488/59,0/3700/3491/59,0/3709/3495/59,0/3719/3514/59,0/3727/3518/59,0/3731/3529/59,0/3736/3530/59,0/3736/3530/59,0/3746/3551/59,0/3759/3561/59,0/3763/3570/59,0/3775/3585/59,0/3780/3590/59,0/3784/3592/59,0/3787/3595/59,0/3797/3605/59,0/3804/3612/59,0/3810/3623/59,0/3818/3639/60,0/3830/3644/60,0/3837/3654/60,0/3840/3661/60
Timor-Leste,TL,,,1154625,0/28/28/0,0/28/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/29/28/0,0/30/28/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0
Togo,TG,,,6587239,102093/1935/1444/49,102587/1940/1457/49,103704/1949/1461/49,104533/1972/1465/50,105297/1983/1473/51,106234/1996/1489/51,107507/2027/1500/51,108199/2049/1517/51,108763/2057/1531/51,110190/2071/1541/51,110962/2104/1555/51,111970/2120/1561/51,112708/2139/1574/52,113827/2162/1586/52,114462/2187/1591/52,114915/2200/1600/52,115966/2204/1608/53,116838/2229/1612/54,118119/2238/1620/54,119293/2296/1627/55,120990/2312/1640/55,121905/2331/1660/57,122440/2357/1676/57,124021/2364/1681/57,125266/2381/1691/57,126152/2406/1699/57,126869/2442/1708/57,0/2460/1720/57,0/2483/1727/57,0/2516/1732/57
"Trinidad and Tobago",TT,,,1228691,0/5043/3221/90,0/5043/3221/90,0/5116/3303/92,0/5127/3367/93,0/5154/3452/93,0/5194/3502/93,0/5241/3545/95,0/5281/3584/95,0/5297/3652/96,0/5298/3696/97,0/5333/3758/98,0/5392/3822/101,0/5446/3876/103,0/5487/3945/104,0/5503/4018/105,0/5511/4085/105,0/5535/4126/106,0/5568/4186/106,0/5594/4246/107,0/5636/4293/107,0/5668/4455/107,0/5692/4610/108,0/5704/4763/109,0/5704/4887/109,0/5754/4929/110,0/5764/4993/110,0/5774/5024/111,0/5798/5084/111,0/5838/5127/111,0/5849/5132/111
Tunisia,TN,,,10589025,0/31259/5032/456,0/32556/5032/478,0/32556/5032/478,0/32556/5032/478,0/34790/5032/512,0/34790/5032/512,0/34790/5032/512,0/40542/5032/626,0/40542/5032/626,0/42727/5032/687,0/44450/5032/711,0/45892/5032/740,0/45892/5032/740,0/47214/5032/784,0/48799/5032/819,0/48799/5032/819,0/52399/5032/983,0/52399/5032/983,0/54278/5032/1153,0/54278/5032/1153,0/58029/5032/1253,0/59813/5032/1317,0/61115/5032/1348,0/61906/5032/1381,0/63126/5032/1483,0/64363/5032/1512,0/66334/36727/1577,0/66334/36727/1577,0/69543/47416/1794,0/71119/48103/1873
Turkey,TR,,,82003882,11615745/334031/293145/8778,11731350/335533/294357/8837,11846342/337147/295658/8895,11961670/338779/296972/8957,12077773/340450/298368/9014,12194778/342143/299679/9080,12306909/343955/301098/9153,12408312/345678/302499/9224,12524561/347493/304003/9296,12641126/349519/305427/9371,12759069/351413/306939/9445,12876267/353426/308446/9513,12992246/355528/310027/9584,13105673/357693/311520/9658,13217888/359784/313093/9727,13350801/361801/314390/9799,13478452/363999/316008/9874,13606764/366208/317519/9950,13741180/368513/319181/10027,13877705/370832/320762/10099,14001814/373154/322465/10177,14125157/375367/323971/10252,14264260/377473/325486/10326,14410507/379775/327007/10402,14554923/382118/328824/10481,14700951/384509/330665/10558,14846192/386820/332379/10639,14985867/389256/334293/10722,15127811/391739/336221/10803,0/394255/338239/10887
US,US,,,310232863,0/7719268/3062983/214373,0/7763888/3075077/214771,0/7805561/3106728/215088,0/7858011/3124593/215890,0/7917547/3155794/216875,0/7981202/3177397/217695,0/8050367/3197539/218578,0/8107914/3220573/219289,0/8156137/3234138/219677,0/8214532/3272603/220122,0/8274887/3295148/221055,0/8337663/3323354/222180,0/8409364/3353056/223036,0/8493111/3375427/223983,0/8576841/3406656/224897,0/8637648/3422878/225237,0/8704446/3460455/225714,0/8778078/3487666/226700,0/8856436/3518140/227689,0/8944957/3554336/228660,0/9044278/3578452/229690,0/9133404/3612478/230598,0/9206998/3630579/230999,0/9291087/3674981/231490,0/9382617/3705130/232620,0/9485448/3743527/233717,0/9607336/3781751/234927,0/9733816/3810791/236073,0/9862228/3851465/237113,0/9968155/3881491/237570
US,US,Alabama,US-AL,4903185,0/164526/0/2664,0/165342/0/2664,0/166076/0/2665,0/167193/0/2665,0/167977/0/2706,0/169162/0/2756,0/170374/0/2786,0/171662/0/2788,0/172626/0/2788,0/173485/0/2789,0/174528/0/2805,0/175674/0/2828,0/177064/0/2843,0/180916/0/2859,0/183276/0/2866,0/184355/0/2866,0/185322/0/2866,0/186437/0/2892,0/187706/0/2911,0/189149/0/2914,0/190496/0/2932,0/192285/0/2967,0/193985/0/2973,0/194892/0/2973,0/195929/0/2987,0/197777/0/3006,0/199158/0/3026,0/200714/0/3049,0/202482/0/3082,0/203687/0/3084
US,US,Alaska,US-AK,731545,0/10447/0/60,0/10697/0/60,0/10893/0/60,0/11052/0/60,0/11220/0/64,0/11390/0/65,0/11614/0/66,0/11824/0/67,0/12038/0/67,0/12242/0/67,0/12475/0/67,0/12699/0/68,0/12936/0/68,0/13188/0/68,0/13545/0/68,0/14070/0/68,0/14417/0/68,0/14798/0/70,0/15155/0/71,0/15522/0/77,0/15908/0/81,0/16355/0/82,0/16705/0/83,0/17057/0/84,0/17448/0/84,0/17860/0/84,0/18174/0/84,0/18699/0/84,0/19306/0/84,0/19826/0/84
US,US,Arizona,US-AZ,7278717,0/224978/0/5759,0/225575/0/5759,0/226050/0/5759,0/226734/0/5767,0/227635/0/5772,0/228748/0/5789,0/229486/0/5806,0/230459/0/5824,0/231149/0/5827,0/231897/0/5830,0/232937/0/5837,0/233912/0/5854,0/234906/0/5859,0/235882/0/5865,0/236772/0/5869,0/238163/0/5874,0/238964/0/5875,0/240122/0/5891,0/241165/0/5905,0/242480/0/5918,0/244045/0/5934,0/245946/0/5979,0/247473/0/5979,0/248139/0/5982,0/249818/0/6020,0/250633/0/6059,0/252768/0/6087,0/254764/0/6109,0/257384/0/6147,0/259264/0/6164
US,US,Arkansas,US-AR,3017825,0/92220/0/1552,0/92833/0/1569,0/93487/0/1586,0/94167/0/1611,0/95246/0/1634,0/96524/0/1645,0/97539/0/1665,0/98422/0/1684,0/99066/0/1704,0/99597/0/1714,0/100441/0/1728,0/101596/0/1751,0/102798/0/1772,0/104135/0/1782,0/105318/0/1797,0/106115/0/1812,0/106727/0/1833,0/107679/0/1857,0/108640/0/1875,0/109712/0/1894,0/110874/0/1900,0/112190/0/1925,0/113057/0/1958,0/113641/0/1985,0/114519/0/2003,0/115812/0/2026,0/117360/0/2037,0/119230/0/2056,0/120828/0/2068,0/121866/0/2085
US,US,California,US-CA,39512223,0/852410/0/16567,0/855190/0/16579,0/857913/0/16586,0/861310/0/16644,0/865204/0/16729,0/868148/0/16832,0/871253/0/16910,0/873614/0/16956,0/875692/0/16979,0/879645/0/16982,0/883746/0/17055,0/886939/0/17167,0/893364/0/17256,0/898799/0/17305,0/903684/0/17343,0/906596/0/17358,0/910438/0/17386,0/914888/0/17460,0/919276/0/17529,0/923648/0/17559,0/928028/0/17618,0/932143/0/17659,0/935878/0/17671,0/940411/0/17689,0/945401/0/17745,0/950920/0/17808,0/956854/0/17860,0/963211/0/17931,0/969362/0/17961,0/972713/0/17973
US,US,Colorado,US-CO,5758736,0/77642/0/2112,0/78461/0/2113,0/79037/0/2116,0/80085/0/2153,0/80777/0/2160,0/81918/0/2162,0/83230/0/2172,0/84369/0/2176,0/85302/0/2176,0/86374/0/2180,0/87582/0/2182,0/88849/0/2194,0/90222/0/2198,0/91572/0/2211,0/93400/0/2218,0/95089/0/2223,0/97300/0/2226,0/98733/0/2236,0/100208/0/2249,0/102014/0/2268,0/104426/0/2278,0/107350/0/2285,0/109910/0/2288,0/112147/0/2292,0/114709/0/2311,0/117637/0/2333,0/121006/0/2353,0/124469/0/2376,0/127967/0/2389,0/130984/0/2394
US,US,Connecticut,US-CT,3565287,0/60038/0/4530,0/60038/0/4530,0/61377/0/4532,0/61697/0/4533,0/61861/0/4537,0/62028/0/4540,0/62830/0/4542,0/62830/0/4542,0/62830/0/4542,0/64021/0/4554,0/64455/0/4559,0/64871/0/4567,0/65373/0/4569,0/66052/0/4577,0/66052/0/4577,0/66052/0/4577,0/68099/0/4589,0/68637/0/4595,0/69127/0/4604,0/70446/0/4609,0/71207/0/4616,0/71207/0/4616,0/71207/0/4616,0/73858/0/4627,0/74843/0/4635,0/75373/0/4645,0/77060/0/4656,0/78125/0/4671,0/78125/0/4671,0/78125/0/4671
US,US,Delaware,US-DE,973764,0/21998/0/653,0/22130/0/654,0/22289/0/656,0/22394/0/659,0/22465/0/660,0/22560/0/661,0/22724/0/662,0/22942/0/664,0/23093/0/665,0/23196/0/666,0/23325/0/668,0/23375/0/670,0/23528/0/670,0/23687/0/678,0/23847/0/680,0/23961/0/681,0/24168/0/685,0/24249/0/686,0/24392/0/688,0/24553/0/689,0/24751/0/704,0/24951/0/708,0/25126/0/710,0/25311/0/710,0/25426/0/712,0/25534/0/712,0/25753/0/716,0/26035/0/716,0/26258/0/716,0/26603/0/718
US,US,"Diamond Princess",,3711,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/15918/0/636,0/15984/0/637,0/16022/0/637,0/16068/0/637,0/16132/0/638,0/16166/0/638,0/16255/0/641,0/16334/0/641,0/16370/0/641,0/16395/0/641,0/16445/0/642,0/16498/0/642,0/16537/0/642,0/16609/0/642,0/16706/0/642,0/16767/0/642,0/16812/0/642,0/16906/0/644,0/16973/0/644,0/17074/0/645,0/17144/0/646,0/17266/0/646,0/17369/0/646,0/17438/0/647,0/17524/0/647,0/17601/0/647,0/17682/0/650,0/17792/0/652,0/17891/0/654,0/18001/0/654
US,US,"Federal Bureau of Prisons",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Florida,US-FL,21477737,0/728921/0/15186,0/734491/0/15364,0/736024/0/15412,0/738749/0/15531,0/741632/0/15595,0/744988/0/15736,0/748437/0/15830,0/752481/0/15917,0/755020/0/15967,0/756727/0/16021,0/760389/0/16105,0/762533/0/16210,0/768091/0/16267,0/771780/0/16340,0/776251/0/16417,0/778636/0/16429,0/782013/0/16449,0/786311/0/16505,0/790426/0/16571,0/794624/0/16648,0/800216/0/16720,0/802547/0/16761,0/807412/0/16789,0/812063/0/16834,0/816700/0/16890,0/821123/0/16922,0/827380/0/16961,0/832625/0/17014,0/837077/0/17100,0/843897/0/17121
US,US,Georgia,US-GA,10617423,0/330269/0/7393,0/331409/0/7416,0/332311/0/7429,0/333304/0/7454,0/334601/0/7470,0/336241/0/7492,0/337850/0/7556,0/339384/0/7607,0/340558/0/7638,0/341310/0/7657,0/342438/0/7674,0/343750/0/7704,0/345535/0/7729,0/347759/0/7766,0/349605/0/7808,0/350923/0/7809,0/351881/0/7827,0/353372/0/7844,0/355025/0/7876,0/356848/0/7923,0/358225/0/7955,0/360790/0/7979,0/361982/0/7981,0/362921/0/7999,0/364589/0/8029,0/366452/0/8072,0/368368/0/8126,0/370106/0/8156,0/371825/0/8193,0/373078/0/8194
US,US,"Grand Princess",,3533,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3
US,US,Guam,US-GU,165718,0/2989/0/58,0/2989/0/58,0/3170/0/60,0/3266/0/61,0/3341/0/61,0/3427/0/61,0/3538/0/63,0/3538/0/63,0/3538/0/63,0/3756/0/66,0/3886/0/66,0/3968/0/68,0/4056/0/69,0/4141/0/69,0/4141/0/69,0/4141/0/69,0/4336/0/75,0/4418/0/75,0/4466/0/76,0/4549/0/78,0/4628/0/79,0/4628/0/79,0/4628/0/79,0/4628/0/79,0/4812/0/80,0/4903/0/83,0/5004/0/85,0/5077/0/88,0/5077/0/88,0/5077/0/88
US,US,Hawaii,US-HI,1415872,0/13371/0/168,0/13472/0/169,0/13514/0/169,0/13575/0/173,0/13674/0/183,0/13764/0/184,0/13853/0/185,0/13949/0/186,0/14031/0/187,0/14068/0/187,0/14156/0/189,0/14233/0/203,0/14335/0/206,0/14464/0/209,0/14553/0/212,0/14672/0/212,0/14709/0/212,0/14773/0/215,0/14834/0/213,0/14911/0/215,0/15003/0/216,0/15071/0/219,0/15154/0/219,0/15231/0/219,0/15318/0/219,0/15473/0/219,0/15572/0/219,0/15691/0/219,0/15819/0/220,0/15947/0/221
US,US,Idaho,US-ID,1787147,0/47701/0/507,0/48066/0/507,0/48663/0/510,0/49247/0/512,0/49892/0/516,0/50610/0/517,0/51704/0/523,0/52582/0/529,0/53092/0/528,0/53790/0/531,0/54663/0/535,0/55650/0/546,0/56600/0/553,0/57673/0/562,0/58694/0/572,0/59344/0/573,0/60041/0/580,0/60923/0/585,0/61785/0/599,0/62746/0/615,0/63810/0/626,0/64608/0/629,0/65088/0/630,0/65845/0/632,0/67024/0/647,0/68314/0/664,0/69579/0/671,0/70909/0/679,0/72312/0/683,0/72961/0/686
US,US,Illinois,US-IL,12671821,0/319451/0/9221,0/322178/0/9230,0/324918/0/9243,0/327771/0/9273,0/330637/0/9320,0/334651/0/9373,0/339757/0/9425,0/343386/0/9452,0/347631/0/9474,0/350744/0/9496,0/354457/0/9537,0/358799/0/9605,0/363740/0/9647,0/368740/0/9688,0/374901/0/9751,0/378958/0/9775,0/383687/0/9792,0/387687/0/9838,0/393797/0/9889,0/400159/0/9945,0/408648/0/9994,0/416547/0/10040,0/423527/0/10075,0/429749/0/10093,0/436265/0/10161,0/443803/0/10216,0/453738/0/10313,0/465540/0/10397,0/477978/0/10488,0/487987/0/10538
US,US,Indiana,US-IN,6732219,0/133411/0/3782,0/134981/0/3789,0/136555/0/3795,0/138104/0/3822,0/139269/0/3836,0/141212/0/3864,0/143495/0/3887,0/145977/0/3918,0/147582/0/3937,0/149166/0/3960,0/150664/0/4008,0/152396/0/4023,0/155246/0/4065,0/157713/0/4092,0/160454/0/4118,0/162607/0/4130,0/164581/0/4143,0/166564/0/4194,0/169112/0/4227,0/172730/0/4260,0/175893/0/4286,0/179358/0/4332,0/182108/0/4364,0/185185/0/4390,0/188066/0/4439,0/191764/0/4464,0/196176/0/4511,0/200823/0/4547,0/205722/0/4592,0/210374/0/4629
US,US,Iowa,US-IA,3155070,0/99042/0/1459,0/99943/0/1462,0/100453/0/1481,0/101422/0/1491,0/102904/0/1505,0/104056/0/1516,0/105746/0/1524,0/106698/0/1528,0/107334/0/1532,0/108060/0/1548,0/109202/0/1576,0/110250/0/1594,0/111733/0/1601,0/113376/0/1629,0/114836/0/1634,0/116238/0/1635,0/117198/0/1657,0/118563/0/1680,0/120635/0/1691,0/122950/0/1705,0/125722/0/1714,0/128510/0/1716,0/130974/0/1733,0/132516/0/1756,0/134326/0/1780,0/137214/0/1801,0/142491/0/1814,0/145866/0/1828,0/150254/0/1842,0/154778/0/1845
US,US,Kansas,US-KS,2913314,0/65039/0/773,0/65303/0/774,0/66399/0/787,0/66860/0/799,0/67805/0/817,0/68510/0/832,0/69550/0/857,0/70023/0/859,0/70268/0/859,0/71557/0/870,0/72179/0/895,0/73485/0/914,0/74068/0/937,0/75181/0/950,0/75538/0/956,0/75816/0/956,0/76979/0/969,0/77887/0/983,0/79248/0/1001,0/80136/0/1008,0/82021/0/1019,0/82783/0/1025,0/83198/0/1025,0/85280/0/1045,0/86290/0/1057,0/88363/0/1070,0/90220/0/1079,0/93631/0/1093,0/94715/0/1098,0/95586/0/1099
US,US,Kentucky,US-KY,4467673,0/79445/0/1249,0/80292/0/1252,0/80930/0/1255,0/81691/0/1269,0/83013/0/1276,0/84195/0/1296,0/85506/0/1300,0/86797/0/1312,0/87607/0/1318,0/88247/0/1326,0/89544/0/1342,0/90996/0/1363,0/92299/0/1380,0/93748/0/1396,0/95480/0/1404,0/96942/0/1407,0/97866/0/1410,0/99637/0/1428,0/101494/0/1442,0/103305/0/1461,0/105242/0/1476,0/107219/0/1485,0/108642/0/1489,0/109670/0/1492,0/111379/0/1503,0/113009/0/1514,0/115277/0/1534,0/117505/0/1544,0/119661/0/1561,0/120838/0/1565
US,US,Louisiana,US-LA,4648794,0/170878/0/5635,0/172059/0/5655,0/172119/0/5669,0/172801/0/5679,0/173121/0/5695,0/173864/0/5707,0/174638/0/5727,0/174638/0/5727,0/175781/0/5750,0/175982/0/5766,0/176681/0/5772,0/177399/0/5784,0/178171/0/5799,0/178870/0/5820,0/178870/0/5820,0/179842/0/5837,0/180069/0/5854,0/180991/0/5872,0/181443/0/5890,0/181837/0/5908,0/182270/0/5919,0/182270/0/5919,0/183341/0/5926,0/183616/0/5934,0/184769/0/5951,0/185144/0/5975,0/185825/0/5995,0/186695/0/6016,0/186695/0/6016,0/187961/0/6036
US,US,Maine,US-ME,1344212,0/5695/0/143,0/5720/0/143,0/5752/0/143,0/5780/0/143,0/5816/0/143,0/5834/0/144,0/5863/0/145,0/5912/0/146,0/5937/0/146,0/5961/0/146,0/5987/0/146,0/6024/0/146,0/6063/0/146,0/6094/0/146,0/6136/0/146,0/6199/0/146,0/6251/0/146,0/6309/0/146,0/6386/0/146,0/6466/0/146,0/6566/0/146,0/6662/0/147,0/6711/0/147,0/6798/0/148,0/6925/0/148,0/7071/0/150,0/7260/0/150,0/7444/0/150,0/7600/0/151,0/7693/0/152
US,US,Maryland,US-MD,6045680,0/130795/0/3995,0/131357/0/3999,0/131861/0/4003,0/132343/0/4012,0/132918/0/4022,0/133548/0/4028,0/134329/0/4032,0/135127/0/4036,0/135657/0/4037,0/136154/0/4041,0/136744/0/4050,0/137236/0/4058,0/137979/0/4070,0/138691/0/4078,0/139487/0/4091,0/140279/0/4096,0/140844/0/4099,0/141741/0/4108,0/142425/0/4115,0/143387/0/4127,0/144314/0/4137,0/145281/0/4147,0/146145/0/4152,0/146995/0/4155,0/147766/0/4162,0/148766/0/4172,0/149964/0/4182,0/151505/0/4194,0/152915/0/4201,0/153996/0/4212
US,US,Massachusetts,US-MA,6949503,0/138340/0/9587,0/138903/0/9604,0/139663/0/9617,0/140412/0/9630,0/140992/0/9647,0/141579/0/9672,0/142346/0/9702,0/142930/0/9723,0/143660/0/9737,0/144488/0/9753,0/145464/0/9758,0/146166/0/9780,0/147215/0/9810,0/148285/0/9830,0/149488/0/9839,0/150565/0/9864,0/151777/0/9881,0/153037/0/9888,0/154218/0/9924,0/155564/0/9951,0/157146/0/9975,0/158576/0/9991,0/159707/0/10013,0/160549/0/10023,0/161585/0/10035,0/163299/0/10062,0/165161/0/10085,0/167274/0/10106,0/169576/0/10129,0/171399/0/10149
US,US,Michigan,US-MI,9986857,0/149453/0/7219,0/149453/0/7219,0/151396/0/7225,0/152862/0/7255,0/154455/0/7268,0/156913/0/7302,0/159119/0/7317,0/161105/0/7340,0/161105/0/7340,0/164123/0/7363,0/165994/0/7383,0/167872/0/7418,0/170076/0/7464,0/172122/0/7484,0/175612/0/7522,0/175612/0/7522,0/179669/0/7552,0/182344/0/7585,0/185934/0/7606,0/190043/0/7653,0/193388/0/7665,0/197406/0/7699,0/197406/0/7699,0/204326/0/7716,0/207763/0/7761,0/212160/0/7782,0/218263/0/7833,0/222509/0/7880,0/229073/0/7945,0/229073/0/7945
US,US,Minnesota,US-MN,5639632,0/110828/0/2184,0/112268/0/2194,0/113439/0/2197,0/114574/0/2204,0/115943/0/2233,0/117106/0/2252,0/119396/0/2265,0/121090/0/2270,0/122812/0/2287,0/124439/0/2292,0/125531/0/2299,0/126591/0/2334,0/128152/0/2354,0/129863/0/2367,0/132122/0/2381,0/133802/0/2402,0/135372/0/2406,0/137536/0/2421,0/139444/0/2440,0/142311/0/2472,0/145465/0/2491,0/148472/0/2511,0/150672/0/2529,0/153620/0/2538,0/157096/0/2553,0/160923/0/2584,0/164865/0/2609,0/170307/0/2645,0/174954/0/2679,0/180862/0/2710
US,US,Mississippi,US-MS,2976149,0/104638/0/3096,0/104932/0/3101,0/105228/0/3101,0/105941/0/3115,0/106817/0/3140,0/108139/0/3152,0/109255/0/3160,0/110006/0/3171,0/110006/0/3171,0/110592/0/3171,0/111322/0/3202,0/112123/0/3223,0/113081/0/3231,0/113876/0/3238,0/115088/0/3255,0/115088/0/3255,0/115763/0/3263,0/116617/0/3283,0/117617/0/3302,0/118587/0/3310,0/119336/0/3328,0/120160/0/3334,0/120500/0/3348,0/120865/0/3348,0/121509/0/3384,0/122275/0/3397,0/123887/0/3405,0/124854/0/3419,0/125885/0/3433,0/126689/0/3443
US,US,Missouri,US-MO,6137428,0/145682/0/2424,0/145938/0/2424,0/146154/0/2424,0/146359/0/2424,0/150794/0/2544,0/152662/0/2460,0/154923/0/2477,0/157108/0/2581,0/158955/0/2592,0/160437/0/2600,0/161849/0/2625,0/163275/0/2650,0/165210/0/2665,0/167193/0/2697,0/169829/0/2808,0/171796/0/2820,0/173514/0/2816,0/175130/0/2855,0/177319/0/2884,0/177707/0/2891,0/183129/0/2940,0/185992/0/3037,0/188325/0/3038,0/191223/0/3043,0/193441/0/3075,0/196253/0/3099,0/200042/0/3117,0/204404/0/3141,0/208941/0/3162,0/212869/0/3165
US,US,Montana,US-MT,1068778,0/18117/0/209,0/18702/0/210,0/19125/0/212,0/19611/0/217,0/20210/0/225,0/20933/0/230,0/21595/0/235,0/22225/0/239,0/22821/0/241,0/23390/0/241,0/24093/0/252,0/24712/0/275,0/25640/0/278,0/26503/0/282,0/27142/0/294,0/27880/0/297,0/28501/0/303,0/29346/0/305,0/29966/0/325,0/30853/0/337,0/31916/0/364,0/32801/0/375,0/33495/0/376,0/34252/0/386,0/35159/0/399,0/35955/0/404,0/36968/0/407,0/37947/0/419,0/38948/0/445,0/39679/0/456
US,US,Nebraska,US-NE,1934408,0/51887/0/519,0/52382/0/519,0/52839/0/522,0/53543/0/527,0/54467/0/530,0/55428/0/535,0/56714/0/547,0/57332/0/547,0/58068/0/548,0/58817/0/554,0/59409/0/565,0/60308/0/576,0/61285/0/587,0/62510/0/591,0/63215/0/595,0/63797/0/596,0/64499/0/603,0/65376/0/620,0/66545/0/628,0/68150/0/637,0/69645/0/646,0/70732/0/652,0/71666/0/654,0/72620/0/656,0/74060/0/660,0/75888/0/669,0/78012/0/674,0/80693/0/701,0/82395/0/703,0/83969/0/703
