Country,"Country ISO",Region,"Region ISO",Population,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
Samoa,WS,,,192001,0/0/3/2/0,20553/0/3/2/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,28443/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,32627/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,38361/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0,0/0/3/3/0
"San Marino",SM,,,34590,21899/0/5083/4968/90,22609/0/5087/4974/90,0/0/5087/4974/90,22057/0/5087/4974/90,22274/0/5087/4974/90,0/0/5087/4974/90,21390/0/5087/4974/90,21507/0/5087/4974/90,21511/0/5089/4995/90,21512/0/5089/4995/90,21537/0/5089/4995/90,0/0/5089/4995/90,0/0/5089/4995/90,21571/0/5089/4995/90,21580/0/5089/4995/90,21581/0/5090/4998/90,0/0/5090/4998/90,21581/0/5090/4998/90,0/0/5090/4998/90,0/0/5090/4998/90,21607/0/5090/4998/90,21612/0/5090/4998/90,0/0/5090/4998/90,0/0/5090/4998/90,21768/0/5090/4998/90,0/0/5090/4998/90,0/0/5090/4998/90,0/0/5090/4998/90,0/0/5090/4998/90,0/0/5090/4999/90
"Sao Tome and Principe",ST,,,175808,0/0/2327/2274/35,12374/0/2330/2275/35,0/0/2332/2277/35,0/0/2333/2278/35,0/0/2334/2278/35,0/0/2335/2282/35,0/0/2338/2283/36,0/0/2338/2284/37,0/0/2338/2284/37,12374/0/2338/2284/37,0/0/2338/2284/37,0/0/2338/2284/37,0/0/2344/2288/37,0/0/2345/2291/37,12374/0/2345/2291/37,0/0/2345/2291/38,0/0/2345/2291/41,0/0/2347/2291/41,0/0/2349/2297/37,0/0/2353/2297/37,0/0/2353/2297/37,0/0/2353/2297/37,12374/0/2353/2304/37,0/0/2353/2304/37,12374/0/2354/2304/37,0/0/2355/2306/37,0/0/2356/2306/37,0/0/2357/2306/37,0/0/2358/2307/37,0/0/2358/2307/37
"Saudi Arabia",SA,,,25731776,0/18106104/433094/417787/7162,0/18194963/433980/418914/7174,0/18288859/435027/419761/7188,0/18370537/436239/420671/7201,0/18449145/437569/421726/7214,0/18526414/438705/422706/7224,0/18607508/439847/423795/7237,0/18695690/440914/424690/7249,0/18788835/442071/425677/7264,0/18875464/443460/426589/7278,0/18968030/444780/427462/7295,0/19046117/445963/428502/7309,0/19122120/447178/429663/7320,0/19214578/448284/430937/7334,0/19307011/449191/432138/7347,0/19400220/450436/433413/7362,0/19496450/451687/434439/7377,0/19592843/452956/435520/7393,0/19676611/454217/436884/7408,0/19750566/455418/438206/7424,0/19836639/456562/439459/7440,0/19929037/457546/440644/7456,0/20021161/458707/441860/7471,0/20113388/459968/442782/7488,0/0/461242/443810/7503,0/0/461242/443810/7503,0/0/463703/446054/7537,0/0/464780/446960/7553,0/0/465797/448093/7572,0/0/466906/449241/7590
Senegal,SN,,,12323252,433531/510809/40850/39573/1125,0/511678/40872/39597/1127,434588/513036/40896/39614/1128,435504/514271/40925/39649/1128,437792/515709/40961/39672/1128,0/517342/41023/39710/1129,0/519117/41062/39738/1130,442133/520473/41090/39758/1132,0/521366/41142/39799/1132,444007/522468/41158/39834/1134,0/524235/41181/39854/1135,0/525677/41248/39903/1136,0/527614/41296/39932/1138,0/529449/41331/39972/1138,452735/530975/41387/40027/1138,0/532026/41416/40070/1139,0/533712/41433/40095/1140,0/534987/41494/40146/1142,0/536198/41539/40165/1144,0/537946/41581/40201/1144,0/539815/41631/40228/1145,0/541183/41680/40281/1146,466578/542162/41713/40298/1148,0/543804/41725/40323/1150,474136/545153/41796/40365/1150,0/0/41850/40404/1150,0/0/41900/40449/1150,0/0/41952/40489/1150,0/0/41998/40536/1154,0/0/42023/40591/1155
Serbia,RS,,,6963764,2304204/4018840/706458/0/6681,2320325/4030710/707033/0/6696,2338805/4041471/707719/0/6710,0/4051533/708328/0/6725,2370788/4061461/708878/0/6739,0/4070548/709269/0/6752,2388000/4077396/709673/0/6766,2406387/4086694/709939/0/6777,2427733/4097597/710315/0/6788,0/4107942/710729/0/6801,2472221/4117928/711116/0/6811,0/4128117/711442/0/6823,0/4137413/711772/0/6834,2516852/4144092/712046/0/6844,0/4152776/712224/0/6854,0/4164197/712472/0/6865,2568739/4175109/712702/0/6872,2582213/4185210/712989/0/6881,0/4196260/713207/0/6890,2599345/4205174/713417/0/6900,0/4211448/713562/0/6909,0/4220000/713678/0/6917,0/4230788/713840/0/6924,2632697/4240178/714054/0/6930,0/4249908/714252/0/6938,0/0/714462/0/6945,2656065/0/714634/0/6951,0/0/714753/0/6958,0/0/714891/0/6962,0/0/715015/0/6970
Seychelles,SC,,,88340,0/0/9184/6413/32,70126/0/9764/7826/35,0/0/9764/7826/35,0/0/9764/7826/35,0/0/9764/7826/35,0/0/9764/7826/35,0/0/9764/7826/35,0/0/9764/7826/35,70446/0/10740/9523/38,0/0/10740/9523/38,0/0/10740/9523/38,0/0/11145/9936/40,0/0/11145/9936/40,0/0/11145/9936/40,0/0/11145/9936/40,0/0/11621/10499/42,70653/0/11621/10499/42,0/0/11621/10499/42,0/0/11621/10499/42,0/0/12158/10883/42,0/0/12158/10883/42,0/0/12158/10883/42,0/0/12466/11336/46,0/0/12466/11336/46,70653/0/12466/11336/46,0/0/12466/11336/46,0/0/12973/11634/46,0/0/12973/11634/46,0/0/12973/11634/46,0/0/13630/12173/50
"Sierra Leone",SL,,,5245695,0/0/4107/3104/79,0/0/4107/3104/79,0/0/4107/3104/79,0/0/4107/3104/79,0/0/4115/3106/79,0/0/4115/3106/79,0/0/4121/3113/79,0/0/4121/3113/79,0/0/4121/3113/79,0/0/4121/3113/79,0/0/4121/3113/79,0/0/4133/3128/79,0/0/4140/3128/79,0/0/4141/3131/79,68882/0/4147/3131/79,0/0/4147/3131/79,0/0/4148/3138/79,0/0/4156/3141/79,0/0/4162/3147/79,0/0/4168/3151/79,0/0/4188/3152/79,0/0/4201/3157/79,71821/0/4208/3161/79,0/0/4219/3161/82,75667/0/4251/3164/82,0/0/4289/3166/82,0/0/4312/3169/82,0/0/4349/3178/82,0/0/4388/3181/82,0/0/4433/3184/82
Singapore,SG,,,4701069,1966524/11064019/61585/61104/31,0/0/61613/61123/31,0/0/61651/61134/31,0/0/61689/61183/31,0/0/61730/61229/32,0/0/61770/61242/32,0/0/61799/61277/32,2112450/11470986/61824/61294/32,0/0/61860/61316/32,0/0/61890/61329/32,0/0/61916/61360/32,0/0/61940/61372/32,0/0/61970/61407/32,2300000/0/62003/61423/32,2281154/11947790/62028/61434/33,0/0/62051/61459/33,0/0/62069/61481/33,0/0/62100/61523/33,0/0/62145/61557/33,0/0/62158/61580/33,0/0/62176/61613/33,2503814/12366898/62196/61635/33,0/0/62210/61660/33,0/0/62219/61702/34,0/0/62223/61740/34,0/0/62236/61765/34,0/0/62245/61799/34,0/0/62224/61799/34,0/0/62276/61869/34,0/0/62301/61894/34
Slovakia,SK,,,5450421,1437945/37324112/387523/255300/12224,1455553/37403504/387659/255300/12238,1480534/37477317/387892/255300/12248,1504390/37551635/388138/255300/12262,1533744/37664167/388391/255300/12272,1545527/37772175/388529/255300/12280,1565421/37857928/388719/255300/12286,1601860/37950723/388835/255300/12292,1636436/38023938/388854/255300/12296,1653862/38090421/388986/255300/12301,1677653/38154515/389176/255300/12312,1677653/38251580/389344/255300/12320,1711151/38340478/389440/255300/12333,1727753/38416213/389440/255300/12333,1734453/38493446/389690/255300/12339,1771728/38550373/389721/255300/12343,1776272/38606206/389866/255300/12353,1776414/38661394/389990/255300/12366,1807752/38745342/390129/255300/12375,1814811/38818040/390223/255300/12382,1821058/38877781/390340/255300/12395,1833662/38940719/390436/255300/12404,1840253/38983356/390451/255300/12414,1856992/0/390546/255300/12423,1863764/0/390693/255300/12430,0/0/390809/255300/12433,0/0/390893/255300/12433,0/0/390984/255300/12436,0/0/391026/255300/12439,0/0/391038/255300/12441
Slovenia,SI,,,2080908,556374/1236481/249310/237424/4324,571797/1240950/249424/237630/4327,586942/1244802/249921/238517/4333,608517/1248938/250453/239442/4338,625842/1252981/250811/240211/4345,629744/1255098/251148/240816/4348,631000/1256503/251531/241448/4349,633571/1260061/251690/241735/4353,637618/1264298/251773/241879/4355,644506/1268311/252098/242366/4358,653289/1271899/252486/243090/4363,653310/1275600/252848/243685/4366,661129/1277454/253140/244153/4370,661138/1278956/253493/244646/4372,664217/1282334/253631/244937/4374,668479/1286500/253722/245049/4375,681899/1290337/254045/245545/4376,697396/1294252/254419/246079/4380,709780/1297716/254692/246433/4383,715752/1299972/254973/246764/4385,719715/1301301/255218/247143/4387,724176/1304349/255375/247299/4388,730076/1307855/255432/247381/4390,739421/1310885/255652/247703/4391,753744/1313619/255907/248093/4392,756380/0/256103/248459/4393,765643/0/256224/248743/4398,768080/0/256352/249098/4401,0/0/256443/249232/4404,0/0/256467/249321/4406
"Solomon Islands",SB,,,559198,0/0/20/20/0,10800/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,13102/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,17000/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0
Somalia,SO,,,10112453,0/0/14486/6325/753,0/0/14486/6325/753,0/0/14575/6579/762,0/0/14575/6579/762,0/0/14594/6639/767,0/0/14594/6639/767,0/0/14623/6662/767,125205/0/14632/6685/767,125582/0/14632/6685/767,0/0/14632/6685/767,128519/0/14632/6685/767,0/0/14647/6717/768,0/0/14647/6717/768,0/0/14653/6726/768,129419/0/14660/6764/769,0/0/14662/6764/769,129419/0/14667/6764/769,0/0/14691/6846/770,0/0/14699/6891/771,0/0/14699/6891/771,0/0/14729/6905/773,0/0/14748/6943/773,129419/0/14768/6964/773,129733/0/14776/6985/773,0/0/14779/6995/774,0/0/14779/7016/774,0/0/14779/7016/774,0/0/14779/7016/774,0/0/14817/7043/774,0/0/14817/7043/774
"South Africa",ZA,,,49000000,0/11134553/1613728/1524352/55210,519139/11166950/1615485/1526638/55260,558170/11207305/1617840/1527968/55340,597406/11246917/1621362/1528868/55507,642382/11281820/1625003/1531993/55568,642946/11325575/1628335/1534350/55719,0/11354930/1632571/1537430/55772,0/11378282/1635465/1539395/55802,0/11406308/1637848/1541250/55874,0/11452185/1637848/1543951/55976,0/11495627/1645555/1546583/56077,0/11535429/1649977/1548092/56170,0/11575047/1654551/1551520/56293,0/11606570/1659070/1554184/56363,0/11631239/1659070/1554184/56363,0/11667916/1665617/1559337/56506,0/11713400/1669231/1563719/56601,0/11757176/1675013/1565684/56711,0/11800313/1680373/1567635/56765,0/11840773/1686041/1570975/56832,0/11876594/1691491/1574223/56929,0/11899793/1696564/1578033/56974,0/11932018/1699849/1581540/57063,0/11985750/1704058/1587015/57183,0/12044072/1712939/1589501/57310,0/0/1722086/1593059/57410,0/0/1730106/1598293/57592,0/0/1739425/1602406/57706,0/0/1747082/1606581/57765,0/0/1752630/1611447/57879
"South Sudan",SS,,,8260490,0/0/10652/10462/115,6403/0/10652/10462/115,0/0/10652/10462/115,0/0/10652/10462/115,7500/0/10652/10462/115,0/0/10652/10462/115,0/0/10652/10462/115,7976/163474/10652/10462/115,0/0/10652/10462/115,8606/164472/10677/10514/115,0/0/10677/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,9744/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,11889/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115
Spain,ES,,,46937060,15495889/0/3604799/150376/79339,15741247/0/3615860/150376/79432,16049843/0/3619848/150376/79502,16347683/42861326/3625928/150376/79568,0/0/3631661/150376/79601,0/0/3636453/150376/79620,16709939/0/3636453/150376/79620,16953205/0/3636453/150376/79620,17187731/0/3647520/150376/79711,17487591/0/3652879/150376/79801,17707320/43613580/3657886/150376/79855,0/0/3663176/150376/79888,0/0/3668658/150376/79905,18032417/0/3668658/150376/79905,18178604/0/3668658/150376/79905,18426204/0/3678390/150376/79953,18720164/0/3682778/150376/79983,19038135/44294542/3687762/150376/80049,0/0/3693012/150376/80049,0/0/3697981/150376/80195,19786574/0/3697981/150376/80196,20048174/0/3697981/150376/80196,20305788/0/3707523/150376/80236,20628061/0/3711027/150376/80309,20963619/0/3715454/150376/80332,0/0/3729458/150376/80465,0/0/3733600/150376/80501,0/0/3733600/150376/80501,0/0/3733600/150376/80501,0/0/3741767/150376/80517
"Sri Lanka",LK,,,21513990,1300558/3190313/142746/118322/962,1350065/3215903/145202/119629/981,1383082/3241300/147720/121145/1015,1399927/3267013/151343/122367/1051,1410615/3292693/154786/123532/1051,1426735/3315517/158333/125360/1133,1437147/3338341/161242/126995/1178,1439501/3355500/164201/128607/1210,1441501/3372763/167172/139947/1243,1443066/3392956/169900/141175/1269,1446712/3411112/172277/142378/1298,1488651/3431654/174861/143789/1298,1505273/3451527/177711/146362/1363,1526750/3474285/180593/148391/1363,1608518/3495070/183452/149825/1441,1691562/3512697/186364/151740/1441,1766636/3532011/189241/153371/1484,0/3553708/192547/160714/1566,0/3575462/195844/162397/1608,1920801/3595001/199254/164281/1656,1943708/3615404/202357/166132/1656,1948187/3634943/205333/167304/1696,1979802/3652039/207979/176045/1789,2023256/3670942/210661/178259/1844,2089320/3690770/213396/180427/1910,2156935/3709461/216134/182238/1910,2199504/0/218366/184090/2011,2259385/0/221277/186516/2073,0/0/223638/188547/2136,0/0/225922/190464/2260
Sudan,SD,,,35000000,0/0/34889/27949/2446,0/0/34889/27949/2446,0/0/34889/27949/2446,0/0/34889/27949/2446,0/0/34889/27949/2568,0/0/34889/27949/2568,0/0/34889/27949/2568,0/0/34889/27949/2568,0/0/34889/27949/2600,0/0/34889/27949/2600,0/0/34889/27949/2600,0/0/34889/27949/2600,0/0/35289/27949/2600,320305/0/35289/27949/2600,0/0/35289/29270/2630,0/0/35495/29307/2631,360721/0/35512/29364/2662,0/0/35537/29364/2662,0/0/35656/29364/2662,0/0/35656/29364/2662,0/0/35656/29364/2662,404397/0/35656/29716/2697,417209/0/36004/29716/2697,0/0/36004/29812/2711,0/0/36122/29841/2719,0/0/36203/29841/2719,0/0/36203/29841/2719,0/0/36203/29841/2719,0/0/36203/29994/2732,0/0/36304/29994/2732
Suriname,SR,,,492829,52109/0/11950/10237/228,0/0/12107/10325/230,54837/0/12251/10432/238,60319/0/12409/10507/239,62862/0/12571/10604/240,0/0/12742/10686/243,63727/0/12928/10729/245,0/0/13111/10785/249,65224/0/13302/10909/256,66623/0/13495/11030/261,0/0/13720/11131/268,67472/0/14012/11222/275,68441/0/14305/11333/282,0/0/14515/11459/288,0/0/14764/11585/292,69226/0/14954/11734/302,70336/0/15128/11877/313,71396/0/15428/12005/316,0/0/15676/12137/325,75013/0/16009/12260/332,80816/0/16292/12365/339,86640/0/16541/12518/350,88708/0/16786/12725/355,90029/0/17041/12888/363,0/0/17313/13102/373,0/0/17546/13495/384,101781/0/17799/13664/390,110920/0/18110/13811/393,0/0/18372/13927/404,0/0/18599/14172/412
Sweden,SE,,,10230185,0/0/1037126/0/14275,3300122/0/1037126/0/14275,3329463/0/1047143/0/14301,3377897/0/1051762/0/14349,3437129/0/1055173/0/14351,0/0/1058341/0/14366,0/0/1058341/0/14366,0/0/1058341/0/14366,3556089/0/1058341/0/14366,3588871/0/1064375/0/14396,3628841/0/1067107/0/14436,3640423/0/1068473/0/14451,0/0/1068473/0/14451,3744353/0/1068473/0/14451,0/0/1068473/0/14451,3737139/0/1068473/0/14451,3765891/0/1068473/0/14451,3804733/0/1068473/0/14451,3859437/0/1076993/0/14512,0/0/1078062/0/14523,0/0/1078062/0/14523,0/0/1078062/0/14523,3969401/0/1078062/0/14523,3995634/0/1080733/0/14546,4046103/0/1081898/0/14562,4084788/0/1082729/0/14565,0/0/1083456/0/14574,0/0/1083456/0/14574,0/0/1083456/0/14574,0/0/1083456/0/14574
Switzerland,CH,,,8544527,2490429/6954452/679510/317600/10731,2536870/6983222/682160/317600/10744,2600204/7016661/683400/317600/10752,2661559/7056762/684954/317600/10756,2715428/7095607/686152/317600/10760,2744807/7116268/686152/317600/10768,2764760/7126542/687353/317600/10775,2802891/7138766/687353/317600/10776,2851018/7164440/687353/317600/10779,2906974/7193175/690123/317600/10786,2965312/7223431/691119/317600/10789,3015001/7254568/692111/317600/10798,3041757/7272424/693023/317600/10801,3060982/7281313/693023/317600/10805,3111677/7305249/693023/317600/10806,3164781/7332256/694740/317600/10810,3230088/7363140/695496/317600/10826,3291840/7389620/696213/317600/10826,3346305/7418195/696801/317600/10828,3389013/7434437/697292/317600/10831,3410010/7443034/697292/317600/10832,3455335/7463393/697292/317600/10832,3510619/7484616/698369/317600/10841,3573786/7506997/698798/317600/10844,0/7528309/698798/317600/10851,0/0/699697/317600/10853,0/0/700051/317600/10859,0/0/700051/317600/10859,0/0/700051/317600/10859,0/0/700735/317600/10861
Syria,SY,,,22198110,0/0/23738/20780/1698,0/0/23788/21073/1705,0/0/23830/21360/1710,0/0/23884/21460/1714,0/0/23939/21489/1720,0/0/23996/21514/1724,0/0/24052/21534/1729,0/0/24117/21549/1734,0/0/24187/21560/1740,0/0/24252/21569/1745,24781/0/24315/21577/1750,0/0/24365/21583/1754,0/0/24410/21588/1758,0/0/24440/21593/1763,0/0/24467/21598/1766,0/0/24495/21604/1770,0/0/24529/21609/1774,0/0/24559/21614/1778,0/0/24591/21620/1782,0/0/24619/21625/1787,71519/0/24639/21630/1790,0/0/24659/21635/1793,0/0/24680/21640/1796,0/0/24700/21646/1799,0/0/24723/21653/1801,0/0/24743/21658/1804,0/0/24767/21663/1806,0/0/24789/21668/1808,0/0/24814/21675/1810,0/0/24860/21682/1815
Taiwan*,TW,,,22894384,220352/261183/1682/1116/12,245008/279289/2017/1123/12,264589/296890/2260/1127/14,281647/314817/2533/1133/14,299844/336546/2825/1133/15,0/351029/3139/1133/15,302698/363909/3862/1133/17,311678/386979/4322/1133/23,319665/411477/4917/1133/29,0/432669/5456/1133/35,0/452589/6091/1133/46,0/481588/6761/1133/59,0/497534/7315/1133/78,0/511038/7806/1133/99,0/539074/8160/1133/109,0/569937/8511/1133/124,562029/598679/8842/1133/137,621322/626655/9389/1133/149,724900/657987/9974/1133/166,0/676408/10446/1133/187,699187/689496/10956/1133/224,724819/722325/11298/1133/260,743578/752279/11491/1133/286,759746/782079/11694/1133/308,782300/804931/11968/1133/333,799129/0/12222/1133/361,0/0/12500/1133/385,0/0/12746/1133/411,0/0/12921/1133/437,0/0/13106/1133/452
Tajikistan,TJ,,,7487489,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,74403/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,79376/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,83743/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90
Tanzania,TZ,,,41892895,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21
Thailand,TH,,,67089500,1521034/5784096/101447/26873/589,1585773/5851939/111082/26873/614,1647871/5922480/113555/26873/649,1726431/5993980/116949/26873/678,1849393/6069846/119585/26873/703,1898332/6129048/123066/26873/735,1941565/6185239/126118/26873/759,2044123/6241221/129500/26873/776,2157609/6323511/132213/26873/806,2214721/6390278/135439/26873/832,2319304/6464034/137894/26873/873,2415903/6539075/143280/26873/920,2453807/6598770/147039/26873/954,2498929/6657379/151842/26873/988,2539491/6713153/156370/26873/1012,2591372/6786878/159792/26873/1031,0/6850233/162022/26873/1069,2727759/6909429/165462/26873/1107,2818676/6964397/169348/26873/1146,2845287/7016799/171978/26873/1177,2855041/0/174796/26873/1213,3243913/0/177467/26873/1236,3672372/0/179886/26873/1269,3966091/0/182548/26873/1297,4143444/0/185228/26873/1332,4362685/0/187538/26873/1375,4456786/0/189828/26873/1402,4531914/0/193105/26873/1431,0/0/195909/26873/1449,0/0/199264/26873/1466
Timor-Leste,TL,,,1154625,47908/0/4458/2336/10,0/0/4589/2406/10,0/0/4765/2517/10,0/0/4949/2636/11,0/0/5121/2716/11,0/0/5287/2807/11,0/0/5481/2960/11,0/0/5637/3082/13,63752/0/5816/3202/13,0/0/5816/3202/13,0/0/6245/3492/14,0/0/6459/3717/15,0/0/6622/3915/15,0/0/6752/3915/16,0/92122/6897/4233/16,81800/0/6994/4352/16,0/0/7161/4515/16,0/0/7310/4692/16,0/0/7422/4826/16,0/0/7511/4993/17,0/0/7659/5169/17,0/0/7740/5321/17,93152/0/7764/5515/17,0/0/7764/5515/17,0/0/7941/5985/18,0/0/8113/6347/18,0/0/8145/6511/18,0/0/8228/6630/18,0/0/8285/6731/18,0/0/8341/6833/19
Togo,TG,,,6587239,276000/323363/13275/11897/125,0/324083/13279/11901/125,0/324761/13286/11950/125,0/325794/13299/12013/125,0/326650/13340/12083/125,0/327502/13352/12142/125,0/328254/13363/12222/125,0/328856/13374/12278/125,0/329469/13374/12278/125,276000/330159/13384/12405/125,0/331027/13396/12484/125,0/332086/13420/12572/125,0/333173/13432/12644/125,0/333925/13432/12644/125,270784/334593/13457/12808/125,0/335450/13466/12868/125,0/336194/13481/12950/125,0/337067/13496/13032/125,0/338050/13513/13105/125,0/339234/13522/13161/125,0/340033/13533/13248/125,0/340751/13539/13249/125,270784/341581/13542/13250/125,0/342283/13551/13265/125,270784/343086/13563/13275/126,0/0/13576/13286/126,0/0/13597/13294/126,0/0/13597/13294/126,0/0/13627/13305/126,0/0/13631/13308/126
Tonga,TO,,,122580,0/0/0/0/0,22363/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,25970/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,28631/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
"Trinidad and Tobago",TT,,,1228691,60671/153997/16255/10208/285,61806/159982/16549/10370/294,61806/160927/17150/10515/317,61806/162262/17669/10689/331,62360/163616/18227/10888/341,64639/164648/18935/11099/348,66299/165776/19444/11314/365,67324/166282/20017/11480/375,72120/173912/20267/11727/390,75586/175352/20879/12027/408,78282/176676/21461/12326/425,84900/178294/21987/12625/440,90865/179343/22620/12970/458,93293/181098/23001/13281/470,94671/181698/23638/13552/479,98559/182618/23909/13927/495,103886/193798/24314/14249/507,106587/195453/24726/14624/523,110110/196854/25272/14918/537,114161/197650/25801/15196/556,118577/198200/26192/15564/564,123016/202164/26410/15911/577,129437/203202/26799/16215/589,136597/204490/27079/16647/599,144502/205495/27533/17048/616,150213/0/27806/17566/630,153983/0/28106/18009/644,158515/0/28422/18431/656,0/0/28723/18804/670,0/0/28982/19141/677
Tunisia,TN,,,10589025,628107/1387361/326572/287644/11849,656077/1392064/327473/288935/11899,466895/1397361/328528/290282/11971,0/1403153/329925/291515/12032,494901/1410901/331674/292825/12089,512110/0/332833/294184/12141,528834/0/334099/295170/12182,542349/1430192/335345/295789/12236,560195/1436240/336414/297123/12273,578435/1442288/337529/298141/12342,597677/1447902/338853/298855/12398,616962/1454431/340250/299331/12451,633524/0/341952/299771/12513,644138/0/343374/301273/12574,654976/1471758/344688/301869/12623,672600/1476437/345474/303467/12654,700087/0/346986/305055/12720,728092/1483124/348911/306354/12793,788222/1489899/350487/307778/12839,788222/1496122/352303/309126/12902,814813/0/353782/310705/12948,841051/1514922/355732/311340/12980,871325/1519696/356750/312979/13027,899555/1525714/358183/314730/13126,921967/1533823/360285/316004/13229,958531/1540880/362658/317758/13305,986005/0/364819/319475/13365,0/0/367047/320767/13436,0/0/368908/321485/13515,0/0/370224/323201/13567
Turkey,TR,,,82003882,14986982/51076732/5117374/4947256/44760,15202819/51294008/5127548/4961120/44983,15366071/51512691/5139485/4971245/45186,15511277/51731883/5151038/4980516/45419,15845849/51950729/5160423/4989787/45626,15919759/52167387/5169951/4998639/45840,15992804/52377678/5178648/5013111/46071,16106484/52594333/5186487/5024313/46268,16207167/52817437/5194010/5034316/46446,16290770/53038651/5203385/5045508/46621,16377100/53258116/5212123/5057713/46787,16452864/53478278/5220549/5070815/46970,16498868/53700891/5228322/5083099/47134,16551775/53919848/5235978/5094279/47271,16628831/54139309/5242911/5105042/47405,16740180/54362791/5249404/5114624/47527,16924374/54586941/5256516/5124081/47656,17114320/54809788/5263697/5131453/47768,17346890/55034469/5270299/5139993/47882,17515705/55250625/5276468/5147610/47976,17699837/55455452/5282594/5154771/48068,17987842/55673616/5287980/5160774/48164,18239386/55899143/5293627/5167350/48255,18538800/56123336/5300236/5173186/48341,18967237/56346656/5306690/5179833/48428,19349257/0/5313098/5186728/48524,19761182/0/5319359/5192945/48593,20318690/0/5325435/5198057/48668,0/0/5330447/5202251/48721,0/0/5336073/5206836/48795
