Country,"Country ISO",Region,"Region ISO",Population,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
"South Sudan",SS,,,8260490,0/2943/1290/59,45941/2943/1290/59,0/2943/1290/59,47020/2943/1290/59,0/2943/1290/59,0/2960/1290/59,48413/2960/1290/59,49287/2960/1290/59,49829/2960/1290/59,0/2980/1290/59,50988/3003/1290/59,51400/3003/1290/59,0/3012/1290/59,52361/3016/1290/59,53096/3016/1290/59,0/3016/1290/59,0/3016/1290/59,54877/3047/1290/60,55258/3047/1290/60,0/3047/1290/60,56263/3047/1290/60,56848/3073/2938/61,57500/3092/2949/61,0/3104/2954/61,58576/3104/2954/61,59081/3109/2954/61,59677/3109/2954/61,0/3111/2954/61,61101/3118/2966/61,0/3154/2977/62
Spain,ES,,,46937060,15046654/1284408/150376/38118,0/1306316/150376/38486,0/1328832/150376/38833,0/1328832/150376/38833,0/1328832/150376/38833,0/1381218/150376/39345,0/1381218/150376/39345,16221524/1417709/150376/40105,0/1437220/150376/40461,0/1458591/150376/40769,0/1458591/150376/40769,0/1458591/150376/40769,0/1496864/150376/41253,0/1510023/150376/41688,17288176/1525341/150376/42039,0/1541574/150376/42291,0/1556730/150376/42619,0/1556730/150376/42619,0/1556730/150376/42619,0/1582616/150376/43131,0/1594844/150376/43668,18182696/1605066/150376/44037,0/1617355/150376/44374,0/1628208/150376/44668,0/1628208/150376/44668,0/1628208/150376/44668,0/1648187/150376/45069,0/1656444/150376/45511,0/1665775/150376/45784,0/1675902/150376/46038
"Sri Lanka",LK,,,21513990,568183/12187/5858/24,579803/12570/6623/29,590435/12970/7186/30,598421/13419/7723/34,606693/13929/8285/35,616900/14285/8880/36,627011/14715/9537/41,636586/15350/10183/46,650257/15723/10653/48,661387/16191/11031/53,672100/16583/11324/53,680843/17287/11495/58,691948/17674/11806/61,702254/18075/12210/66,713652/18402/12587/69,724864/18841/12903/73,736959/19280/13271/74,747638/19771/13590/83,755105/20171/14069/87,765505/20508/14497/90,777610/20967/14962/94,790896/21469/15447/96,802832/22028/15816/99,815897/22501/16226/107,827928/22988/16656/109,835391/23484/17002/116,848814/23987/17560/118,862446/24532/17817/122,876044/25410/18304/124,0/26038/19032/129
Sudan,SD,,,35000000,0/13943/6764/837,0/13943/6764/837,0/13943/6764/837,0/13943/6764/837,0/14090/9484/1115,0/14155/9492/1116,0/14155/9492/1116,0/14346/9525/1116,0/14401/9535/1116,0/14401/9535/1116,0/14401/9535/1116,0/14626/9571/1116,0/14728/9581/1119,0/15047/9609/1175,0/15047/9609/1175,0/15299/9670/1179,0/15530/9682/1185,0/15839/9727/1193,0/16052/9737/1197,0/16052/9737/1197,0/16431/9854/1202,0/16649/9908/1210,0/16864/9964/1215,0/16864/9964/1215,0/17404/10175/1235,0/17404/10175/1235,0/17810/10302/1249,0/18045/10369/1255,0/18254/10493/1265,0/18535/10672/1271
Suriname,SR,,,492829,0/5220/5090/112,0/5225/5097/112,0/5227/5102/112,0/5234/5105/113,0/5239/5107/113,0/5241/5110/113,0/5245/5115/113,0/5254/5118/113,0/5261/5126/114,0/5268/5131/114,0/5274/5143/114,0/5274/5148/114,0/5275/5148/115,0/5278/5157/116,0/5282/5158/116,0/5284/5161/116,0/5289/5164/116,0/5295/5166/116,0/5296/5168/116,0/5297/5173/116,0/5300/5177/117,0/5305/5184/117,0/5307/5185/117,0/5311/5187/117,0/5312/5192/117,0/5312/5192/117,0/5312/5194/117,0/5319/5197/117,0/5320/5200/117,0/5322/5203/117
Sweden,SE,,,10230185,0/137730/0/5997,0/141764/0/6002,0/146461/0/6022,0/146461/0/6022,0/146461/0/6022,0/146461/0/6022,0/162240/0/6057,0/166707/0/6082,0/171365/0/6122,0/177355/0/6164,0/177355/0/6164,0/177355/0/6164,0/177355/0/6164,0/192439/0/6225,0/196446/0/6321,0/201055/0/6340,0/208295/0/6406,0/208295/0/6406,0/208295/0/6406,0/208295/0/6406,0/225560/0/6500,0/230514/0/6555,0/236355/0/6622,0/243129/0/6681,0/243129/0/6681,0/243129/0/6681,0/243129/0/6681,0/260758/0/6798,0/266158/0/6972,0/272643/0/7007
Switzerland,CH,,,8544527,2172690/192376/87100/2555,2205395/202504/87100/2628,2228124/211913/87300/2710,2239987/211913/87300/2749,2267482/211913/87300/2772,2301989/229222/87300/2902,2333132/235202/122600/3013,2363720/243472/130000/3113,2391821/250396/141000/3216,2410237/257135/141000/3315,2419601/257135/141000/3351,2445072/257135/141000/3369,2474299/269974/141000/3536,2500590/274534/169100/3664,2526081/280648/169100/3765,2551637/285655/180700/3879,2568073/290601/180700/3992,2577381/290601/180700/4031,2603780/290601/180700/4056,2633317/300352/206700/4222,2660840/304593/211500/4308,2686907/309469/211500/4393,2712881/313978/218900/4509,2728524/318290/222100/4571,2737171/318290/222100/4621,2761967/318290/222100/4650,2788522/327072/250200/4815,2808820/330874/250200/4940,0/335660/257600/5045,0/340115/257600/5181
Syria,SY,,,22198110,0/5964/2143/301,0/6040/2195/305,0/6102/2254/309,0/6147/2302/313,0/6215/2357/317,0/6284/2405/321,0/6352/2454/325,0/6421/2504/329,0/6486/2558/333,0/6552/2609/337,0/6613/2665/341,0/6684/2714/345,0/6759/2759/350,0/6836/2817/354,0/6919/2868/358,0/6991/2924/363,0/7079/2986/368,0/7154/3043/372,0/7225/3097/376,0/7295/3155/380,0/7369/3213/385,0/7459/3271/391,0/7542/3330/399,0/7635/3389/404,0/7715/3444/409,0/7797/3500/413,0/7887/3560/417,0/7973/3624/422,0/8059/3689/426,0/8147/3748/432
Taiwan*,TW,,,22894384,103397/568/521/7,103791/569/523/7,103905/573/523/7,104023/573/523/7,104343/577/524/7,104635/578/526/7,104922/580/528/7,105302/584/528/7,105506/589/532/7,105604/597/533/7,105706/600/535/7,106088/602/536/7,106299/603/536/7,106586/605/539/7,107015/607/541/7,107214/609/545/7,107424/611/546/7,107551/611/546/7,107892/617/548/7,108234/618/549/7,108563/618/549/7,108987/623/553/7,109625/625/555/7,110104/639/555/7,110345/648/556/7,110682/651/565/7,111045/675/565/7,111230/679/568/7,112125/685/570/7,0/686/572/7
Tajikistan,TJ,,,7487489,0/11180/10438/83,0/11219/10494/83,0/11256/10546/83,0/11294/10594/83,0/11336/10653/83,0/11376/10711/83,0/11417/10763/84,0/11456/10811/84,0/11496/10853/84,0/11534/10894/85,0/11573/10934/85,0/11610/10973/85,0/11649/11019/85,0/11689/11061/85,0/11731/11105/86,0/11772/11148/86,0/11815/11188/86,0/11854/11229/86,0/11894/11271/86,0/11932/11312/86,0/11971/11355/86,0/12008/11395/86,0/12044/11437/86,0/12082/11478/86,0/12118/11518/86,0/12155/11559/86,0/12194/11599/86,0/12231/11640/86,0/12269/11677/87,0/12308/11718/87
Tanzania,TZ,,,41892895,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21
Thailand,TH,,,67089500,1212552/3810/3623/59,1215725/3818/3639/60,0/3830/3644/60,0/3837/3654/60,0/3840/3661/60,0/3844/3670/60,0/3847/3685/60,0/3852/3693/60,0/3861/3697/60,0/3866/3707/60,0/3874/3715/60,0/3875/3721/60,0/3878/3724/60,0/3880/3729/60,0/3888/3742/60,0/3892/3745/60,0/3902/3756/60,0/3913/3761/60,0/3920/3766/60,0/3922/3772/60,0/3926/3780/60,0/3942/3788/60,0/3961/3790/60,0/3966/3798/60,0/3977/3800/60,0/3998/3803/60,0/4008/3811/60,0/4026/3822/60,0/4026/3822/60,0/4053/3839/60
Timor-Leste,TL,,,1154625,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/31/30/0,0/31/30/0
Togo,TG,,,6587239,126152/2406/1699/57,126869/2442/1708/57,127925/2460/1720/57,128774/2483/1727/57,129321/2516/1732/57,130836/2523/1736/57,131700/2558/1763/57,132430/2593/1792/59,133540/2605/1815/60,134805/2627/1856/60,135759/2651/1885/61,136554/2675/1920/61,137922/2693/1952/61,138814/2722/2006/62,140006/2752/2058/63,140922/2771/2101/63,142257/2796/2148/64,142885/2829/2209/64,143489/2843/2248/64,144454/2854/2274/64,145710/2872/2295/64,146446/2889/2320/64,147469/2904/2345/64,148501/2926/2401/64,149169/2946/2435/64,150138/2962/2464/64,151485/2974/2478/64,152348/2997/2515/64,153077/3014/2543/65,0/3039/2567/65
"Trinidad and Tobago",TT,,,1228691,33752/5764/4993/110,33861/5774/5024/111,33925/5798/5084/111,34012/5838/5127/111,34078/5849/5132/111,34248/5849/5203/111,34338/5880/5238/111,34394/5904/5284/111,34406/5930/5317/111,34701/5980/5343/111,34914/6077/5373/112,34974/6080/5402/112,35154/6096/5440/112,35629/6135/5460/113,35679/6180/5505/113,35749/6233/5531/113,35954/6261/5559/113,36034/6324/5559/115,36092/6450/5610/115,36241/6475/5622/115,36311/6488/5639/115,36374/6503/5655/116,0/6570/5680/116,36657/6586/5710/118,36732/6630/5732/118,36792/6660/5745/120,36858/6669/5771/120,37075/6685/5807/120,0/6704/5843/121,0/6725/5861/121
Tunisia,TN,,,10589025,0/64363/5032/1512,0/66334/36727/1577,0/66334/36727/1577,0/69543/47416/1794,0/71119/48103/1873,0/71569/48103/1920,0/72993/48103/2006,0/74522/51750/2100,0/76106/51807/2151,0/77668/52912/2209,0/79339/53758/2279,0/80404/54362/2345,0/81003/55551/2396,0/81723/56748/2445,0/83772/58229/2541,0/83772/58229/2541,0/86265/60486/2684,0/87471/61402/2752,0/88711/62249/2821,0/89196/63846/2862,0/90213/65303/2935,0/91307/66459/2983,0/92475/67453/3034,0/93770/68464/3106,0/94980/69226/3153,0/96251/69624/3219,0/96769/70851/3260,0/96769/70851/3260,0/99280/73607/3359,0/99280/73607/3359
Turkey,TR,,,82003882,14700951/384509/330665/10558,14846192/386820/332379/10639,14985867/389256/334293/10722,15127811/391739/336221/10803,15273222/394255/338239/10887,15419420/396831/340286/10972,15565409/399360/342501/11059,15713891/402053/344613/11145,15863833/404894/346794/11233,16013974/407939/348804/11326,16156470/411055/351102/11418,16307986/414278/353663/11507,16464678/417594/356375/11601,16623489/421413/359063/11704,16781245/425628/361655/11820,16937887/430170/364573/11943,17090101/435273/367592/12084,17245617/440805/370825/12219,17406742/446822/374637/12358,17568973/453535/377891/12511,17733520/460916/381569/12672,17901868/467730/385480/12840,18072981/503738/388771/13014,18247424/548244/392616/13191,18415636/578347/396227/13373,18592292/607628/400242/13558,0/638847/404727/13746,0/668957/409320/13936,0/700880/414141/14129,0/733261/418331/14316
US,US,,,310232863,157339201/9519582/3743527/234728,158884144/9645772/3781751/235878,160231868/9771480/3810791/237073,161186947/9899480/3851465/238081,162322713/10009386/3881491/238554,163715471/10130752/3928845/239242,165311967/10268446/3961873/240623,167007517/10411994/3997175/242036,168757118/10573242/4051256/243245,170226202/10750810/4095146/244403,171371708/10917519/4148444/245663,172737206/11053304/4174884/246290,174453452/11211070/4244811/247024,176364639/11371585/4293640/248716,178264512/11541986/4350789/250613,180213896/11729949/4410709/252600,181907691/11925959/4457930/254517,183219372/12104032/4529700/255946,184661078/12246766/4526513/256866,186181149/12418228/4633600/257779,187835476/12591163/4696664/259925,188990120/12772653/4835956/262222,190104187/12883264/4871203/263454,191007901/13088821/4947446/264858,191712120/13244687/5023063/266047,192122147/13383320/5065030/266873,0/13541221/5146319/268045,0/13721858/5226581/270642,0/13921913/5322128/273446,0/14139577/5404018/276325
US,US,Alabama,US-AL,4903185,0/198927/0/3006,0/200528/0/3026,0/202131/0/3049,0/203518/0/3082,0/204665/0/3084,0/206523/0/3084,0/206562/0/3120,0/208637/0/3201,0/210637/0/3213,0/213617/0/3231,0/215843/0/3246,0/217822/0/3248,0/219232/0/3249,0/220848/0/3301,0/223486/0/3347,0/225910/0/3419,0/228373/0/3451,0/230708/0/3457,0/232506/0/3457,0/234080/0/3459,0/236865/0/3472,0/239318/0/3532,0/241957/0/3572,0/242874/0/3572,0/244993/0/3572,0/247229/0/3577,0/249524/0/3578,0/252900/0/3638,0/256828/0/3711,0/260359/0/3776
US,US,Alaska,US-AK,731545,0/17860/0/84,0/18174/0/84,0/18699/0/84,0/19306/0/84,0/19826/0/84,0/20300/0/84,0/20832/0/92,0/21331/0/96,0/21812/0/96,0/22405/0/97,0/23153/0/98,0/23814/0/98,0/24399/0/98,0/25041/0/100,0/25588/0/100,0/26081/0/101,0/26544/0/101,0/27224/0/102,0/27773/0/103,0/28273/0/103,0/28863/0/116,0/29543/0/116,0/30102/0/119,0/30776/0/119,0/31444/0/121,0/32065/0/121,0/32576/0/121,0/33115/0/122,0/33802/0/122,0/34563/0/130
US,US,Arizona,US-AZ,7278717,0/250633/0/6059,0/252768/0/6087,0/254764/0/6109,0/257384/0/6147,0/259264/0/6164,0/259699/0/6164,0/263133/0/6192,0/265163/0/6228,0/266562/0/6240,0/269577/0/6257,0/273053/0/6300,0/275436/0/6302,0/276912/0/6302,0/279896/0/6312,0/283102/0/6365,0/287225/0/6384,0/291696/0/6427,0/295334/0/6457,0/299665/0/6464,0/302324/0/6464,0/306868/0/6515,0/310850/0/6524,0/314324/0/6568,0/318638/0/6588,0/322774/0/6624,0/325995/0/6634,0/326817/0/6639,0/337139/0/6687,0/340979/0/6739,0/346421/0/6821
US,US,Arkansas,US-AR,3017825,0/115812/0/2026,0/117360/0/2037,0/119230/0/2056,0/120828/0/2068,0/121866/0/2085,0/122811/0/2108,0/124235/0/2112,0/126197/0/2126,0/128006/0/2144,0/130318/0/2148,0/132166/0/2159,0/133040/0/2183,0/134348/0/2225,0/135902/0/2245,0/137617/0/2275,0/139855/0/2297,0/141916/0/2321,0/143821/0/2337,0/145173/0/2357,0/146190/0/2387,0/148312/0/2405,0/150277/0/2425,0/152625/0/2436,0/153677/0/2436,0/155026/0/2449,0/156247/0/2470,0/157359/0/2502,0/159309/0/2512,0/161521/0/2522,0/164310/0/2555
US,US,California,US-CA,39512223,0/950920/0/17808,0/956854/0/17860,0/963211/0/17931,0/969362/0/17961,0/972713/0/17973,0/981297/0/18021,0/989432/0/18066,0/995575/0/18108,0/1004116/0/18135,0/1013566/0/18205,0/1023067/0/18253,0/1032095/0/18262,0/1041690/0/18288,0/1052285/0/18347,0/1064040/0/18453,0/1077174/0/18542,0/1089750/0/18640,0/1105435/0/18672,0/1114524/0/18726,0/1128219/0/18753,0/1145209/0/18862,0/1160940/0/18968,0/1171802/0/19025,0/1185576/0/19089,0/1200624/0/19116,0/1215455/0/19151,0/1230264/0/19173,0/1246042/0/19304,0/1265182/0/19410,0/1286550/0/19553
US,US,Colorado,US-CO,5758736,0/117637/0/2333,0/121006/0/2353,0/124469/0/2376,0/127967/0/2389,0/130984/0/2394,0/134537/0/2408,0/138427/0/2427,0/142402/0/2443,0/147599/0/2468,0/154038/0/2504,0/159234/0/2525,0/163417/0/2546,0/167713/0/2578,0/172044/0/2608,0/176694/0/2651,0/182801/0/2730,0/188566/0/2745,0/194679/0/2787,0/198600/0/2806,0/202289/0/2810,0/206439/0/2860,0/210630/0/2906,0/216683/0/2957,0/220953/0/2977,0/225283/0/2983,0/228772/0/3003,0/232905/0/3037,0/237310/0/3109,0/241172/0/3193,0/247209/0/3320
US,US,Connecticut,US-CT,3565287,0/75373/0/4645,0/77060/0/4656,0/78125/0/4671,0/78125/0/4671,0/78125/0/4671,0/81432/0/4698,0/82953/0/4707,0/84741/0/4716,0/85899/0/4726,0/88645/0/4737,0/88645/0/4737,0/88645/0/4737,0/93284/0/4759,0/94986/0/4771,0/97028/0/4784,0/99381/0/4805,0/101469/0/4828,0/101469/0/4828,0/101469/0/4828,0/106740/0/4871,0/107280/0/4881,0/109152/0/4926,0/109152/0/4926,0/112581/0/4961,0/112581/0/4961,0/112581/0/4961,0/117295/0/5020,0/118754/0/5040,0/121426/0/5091,0/126177/0/5111
US,US,Delaware,US-DE,973764,0/25534/0/712,0/25753/0/716,0/26035/0/716,0/26258/0/716,0/26603/0/718,0/26908/0/719,0/27112/0/722,0/27342/0/724,0/27546/0/732,0/28016/0/734,0/28395/0/736,0/28803/0/736,0/29200/0/736,0/29552/0/739,0/29755/0/742,0/30153/0/742,0/30816/0/746,0/31321/0/746,0/31808/0/748,0/32211/0/752,0/32664/0/757,0/32995/0/760,0/33579/0/761,0/34170/0/763,0/34670/0/763,0/35251/0/770,0/35654/0/772,0/36343/0/777,0/36698/0/779,0/37456/0/779
US,US,"Diamond Princess",,3711,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/17601/0/647,0/17682/0/650,0/17792/0/652,0/17891/0/654,0/18001/0/654,0/18087/0/655,0/18173/0/657,0/18379/0/657,0/18507/0/657,0/18666/0/657,0/18814/0/658,0/18977/0/660,0/19064/0/660,0/19309/0/660,0/19465/0/665,0/19678/0/667,0/19808/0/669,0/19961/0/670,0/20151/0/670,0/20290/0/672,0/20409/0/673,0/20516/0/677,0/20736/0/677,0/20937/0/677,0/21308/0/678,0/21448/0/680,0/21552/0/680,0/21685/0/685,0/21842/0/690,0/22164/0/692
US,US,"Federal Bureau of Prisons",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Florida,US-FL,21477737,0/821123/0/16922,0/827380/0/16961,0/832625/0/17014,0/837077/0/17100,0/843897/0/17121,0/847821/0/17179,0/852174/0/17248,0/858012/0/17300,0/863619/0/17372,0/870552/0/17445,0/875096/0/17489,0/885201/0/17518,0/889864/0/17559,0/897323/0/17644,0/905248/0/17731,0/914333/0/17810,0/923418/0/17889,0/931827/0/17930,0/938414/0/17991,0/944745/0/18085,0/953300/0/18157,0/961676/0/18254,0/961676/0/18254,0/979020/0/18363,0/985297/0/18442,0/992660/0/18500,0/999319/0/18597,0/1008166/0/18679,0/1018160/0/18776,0/1029030/0/18874
US,US,Georgia,US-GA,10617423,0/397137/0/8522,0/399625/0/8578,0/402427/0/8608,0/405037/0/8647,0/406061/0/8648,0/407333/0/8677,0/411652/0/8730,0/413894/0/8806,0/416876/0/8881,0/419870/0/8905,0/422905/0/8956,0/424989/0/8957,0/426236/0/8967,0/430571/0/9008,0/433732/0/9065,0/437156/0/9102,0/440591/0/9142,0/446804/0/9179,0/449132/0/9198,0/451056/0/9215,0/454732/0/9221,0/457909/0/9297,0/461517/0/9336,0/464526/0/9380,0/467564/0/9424,0/469516/0/9442,0/471563/0/9452,0/476405/0/9515,0/482139/0/9567,0/487978/0/9648
US,US,"Grand Princess",,3533,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3
US,US,Guam,US-GU,165718,0/4903/0/83,0/5004/0/85,0/5077/0/88,0/5077/0/88,0/5077/0/88,0/5473/0/90,0/5654/0/91,0/5654/0/91,0/5850/0/91,0/5924/0/92,0/5924/0/92,0/5924/0/92,0/5924/0/92,0/5924/0/92,0/5924/0/92,0/5924/0/92,0/6452/0/103,0/6452/0/103,0/6452/0/103,0/6452/0/103,0/6452/0/103,0/6705/0/109,0/6705/0/109,0/6768/0/112,0/6768/0/112,0/6768/0/112,0/6852/0/112,0/6889/0/112,0/6920/0/112,0/6942/0/112
US,US,Hawaii,US-HI,1415872,0/15686/0/219,0/15785/0/219,0/15923/0/219,0/16051/0/220,0/16179/0/221,0/16242/0/221,0/16320/0/222,0/16437/0/222,0/16534/0/222,0/16652/0/222,0/16759/0/222,0/16759/0/222,0/16853/0/222,0/16905/0/222,0/16974/0/223,0/17081/0/223,0/17199/0/224,0/17361/0/231,0/17483/0/233,0/17596/0/233,0/17656/0/233,0/17764/0/235,0/17881/0/237,0/18006/0/240,0/18082/0/240,0/18138/0/244,0/18223/0/244,0/18266/0/244,0/18342/0/244,0/18484/0/246
US,US,Idaho,US-ID,1787147,0/68314/0/664,0/69579/0/671,0/70909/0/679,0/72312/0/683,0/72961/0/686,0/74227/0/698,0/75428/0/714,0/77121/0/733,0/78279/0/749,0/79798/0/752,0/81317/0/759,0/82245/0/759,0/83344/0/763,0/85125/0/798,0/86435/0/812,0/87978/0/835,0/89764/0/845,0/90834/0/847,0/91653/0/849,0/93090/0/866,0/94730/0/874,0/96503/0/895,0/96503/0/895,0/98500/0/909,0/99660/0/913,0/100484/0/920,0/101698/0/929,0/103305/0/960,0/104734/0/991,0/106455/0/1014
US,US,Illinois,US-IL,12671821,0/443803/0/10216,0/453738/0/10313,0/465540/0/10397,0/477978/0/10488,0/487987/0/10538,0/498560/0/10563,0/511183/0/10645,0/523840/0/10798,0/536542/0/10846,0/551957/0/10891,0/562985/0/11088,0/573616/0/11162,0/585248/0/11204,0/597849/0/11317,0/606771/0/11468,0/621383/0/11648,0/634395/0/11795,0/646286/0/11951,0/656298/0/12050,0/664620/0/12111,0/674089/0/12261,0/685467/0/12439,0/697489/0/12594,0/705063/0/12685,0/712936/0/12838,0/720114/0/12882,0/726304/0/12985,0/738846/0/13131,0/748603/0/13397,0/759562/0/13624
US,US,Indiana,US-IN,6732219,0/191764/0/4464,0/196176/0/4511,0/200823/0/4547,0/205722/0/4592,0/210374/0/4629,0/214509/0/4664,0/219338/0/4731,0/224374/0/4762,0/230965/0/4813,0/236565/0/4863,0/244887/0/4888,0/251597/0/4910,0/256744/0/4936,0/262207/0/5025,0/268222/0/5084,0/275503/0/5143,0/282311/0/5206,0/289183/0/5246,0/295357/0/5305,0/300913/0/5332,0/306538/0/5435,0/312521/0/5498,0/318894/0/5561,0/324537/0/5594,0/329008/0/5663,0/333312/0/5685,0/338977/0/5723,0/344373/0/5864,0/350970/0/5973,0/359430/0/6033
US,US,Iowa,US-IA,3155070,0/137214/0/1801,0/142491/0/1814,0/145866/0/1828,0/150254/0/1842,0/154778/0/1845,0/159910/0/1872,0/163827/0/1898,0/168453/0/1927,0/173404/0/1946,0/178888/0/1972,0/183555/0/1985,0/186314/0/1989,0/189597/0/2023,0/193198/0/2064,0/197518/0/2102,0/201572/0/2127,0/205917/0/2159,0/209203/0/2191,0/211664/0/2202,0/214792/0/2222,0/217784/0/2270,0/221286/0/2312,0/223323/0/2349,0/225056/0/2360,0/227179/0/2375,0/228690/0/2399,0/230631/0/2426,0/233062/0/2449,0/236159/0/2518,0/238724/0/2603
US,US,Kansas,US-KS,2913314,0/93929/0/1087,0/98766/0/1087,0/99552/0/1166,0/99772/0/1166,0/104622/0/1166,0/105127/0/1181,0/105604/0/1181,0/110918/0/1215,0/111240/0/1215,0/117505/0/1256,0/117523/0/1256,0/117564/0/1256,0/124687/0/1266,0/125294/0/1266,0/130716/0/1326,0/131181/0/1326,0/136861/0/1410,0/137066/0/1410,0/137085/0/1410,0/144792/0/1456,0/145129/0/1456,0/150292/0/1503,0/150647/0/1503,0/155411/0/1529,0/155500/0/1529,0/155500/0/1529,0/159915/0/1560,0/160233/0/1560,0/164855/0/1679,0/165156/0/1679
US,US,Kentucky,US-KY,4467673,0/113009/0/1514,0/115277/0/1534,0/117505/0/1544,0/119661/0/1561,0/120838/0/1565,0/122567/0/1576,0/124646/0/1590,0/127344/0/1604,0/129680/0/1622,0/132844/0/1647,0/136137/0/1658,0/137586/0/1661,0/139097/0/1664,0/142008/0/1697,0/144753/0/1712,0/148390/0/1742,0/152206/0/1762,0/155908/0/1783,0/158100/0/1787,0/160232/0/1792,0/162838/0/1809,0/166139/0/1835,0/166139/0/1835,0/171755/0/1871,0/174182/0/1885,0/176925/0/1896,0/179041/0/1908,0/183164/0/1943,0/186765/0/1943,0/190600/0/2014
US,US,Louisiana,US-LA,4648794,0/190164/0/5975,0/190845/0/5995,0/191715/0/6016,0/191715/0/6016,0/192981/0/6036,0/193372/0/6048,0/194702/0/6058,0/194702/0/6058,0/198531/0/6097,0/201981/0/6121,0/201981/0/6121,0/204513/0/6132,0/205057/0/6139,0/207685/0/6156,0/209914/0/6184,0/211966/0/6199,0/216709/0/6233,0/216709/0/6233,0/220192/0/6260,0/221160/0/6284,0/224403/0/6323,0/225638/0/6350,0/225638/0/6350,0/230602/0/6391,0/230602/0/6391,0/232245/0/6407,0/232414/0/6420,0/237740/0/6455,0/241335/0/6501,0/244078/0/6524
US,US,Maine,US-ME,1344212,0/7071/0/150,0/7260/0/150,0/7444/0/150,0/7600/0/151,0/7693/0/152,0/7888/0/153,0/8060/0/156,0/8202/0/158,0/8395/0/159,0/8639/0/162,0/8791/0/163,0/8944/0/165,0/9117/0/165,0/9363/0/166,0/9519/0/170,0/9734/0/171,0/9958/0/173,0/10123/0/174,0/10359/0/176,0/10544/0/177,0/10799/0/189,0/11027/0/190,0/11265/0/190,0/11265/0/190,0/11288/0/191,0/11508/0/191,0/11757/0/194,0/11981/0/214,0/12208/0/218,0/12554/0/220
US,US,Maryland,US-MD,6045680,0/148766/0/4172,0/149964/0/4182,0/151505/0/4194,0/152915/0/4201,0/153996/0/4212,0/155371/0/4221,0/156709/0/4233,0/158423/0/4249,0/159900/0/4261,0/161769/0/4273,0/164090/0/4293,0/165930/0/4302,0/167656/0/4309,0/169805/0/4335,0/171823/0/4351,0/174733/0/4372,0/177086/0/4398,0/179971/0/4415,0/182139/0/4434,0/183797/0/4448,0/185464/0/4481,0/188161/0/4518,0/190480/0/4547,0/192858/0/4569,0/194448/0/4602,0/196447/0/4625,0/198370/0/4641,0/201135/0/4673,0/203355/0/4715,0/205399/0/4764
