Country,"Country ISO",Region,"Region ISO",Population,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11
Slovakia,SK,,,5450421,0/50091708/2278164/0/18918,0/50130610/2282747/0/18950,0/50167192/2295377/0/18979,0/50201923/2309029/0/19009,0/50234037/2322231/0/19040,0/50253090/2333162/0/19073,2819177/50266501/2344057/0/19093,0/50307221/2351701/0/19110,0/50343574/2355564/0/19133,0/50376897/2366902/0/19161,0/50407214/2379094/0/19185,0/50434437/2390390/0/19209,0/50450641/2399832/0/19229,2819708/50463050/2408571/0/19251,0/50499108/2414805/0/19270,0/50527441/2418385/0/19292,0/50556827/2426662/0/19311,0/50582045/2434708/0/19334,0/50606160/2443137/0/19352,0/50618047/2450101/0/19368,2820287/50627165/2456636/0/19392,0/50657233/2460197/0/19417,0/50680825/2462300/0/19440,0/50698695/2468812/0/19462,0/50707732/2474869/0/19482,0/0/2480132/0/19500,0/0/2484354/0/19523,2820608/0/2488243/0/19549,0/0/2490661/0/19573,0/0/0/0/0
Slovenia,SI,,,2080908,1264228/4580990/917820/0/6410,1264261/4595019/918762/0/6415,1264300/4611136/923011/0/6419,1264351/4625333/925939/0/6424,1264398/4642064/929013/0/6428,1264404/4649195/932155/0/6429,1264405/4655208/935373/0/6435,1264418/4676204/936847/0/6442,1264446/4691206/937936/0/6449,1264503/4708245/942954/0/6451,1264537/4722293/946340/0/6454,1264590/4739145/949640/0/6461,1264592/4746432/952479/0/6469,1264592/4752347/955473/0/6471,1264632/4773377/956742/0/6475,1264649/4787753/957720/0/6479,1264686/4803962/962199/0/6480,1264693/4816789/965295/0/6482,1264693/4831290/968109/0/6487,1264693/4836606/970541/0/6493,1264693/4841927/972899/0/6498,1264693/4860686/973876/0/6501,1264695/4873403/974694/0/6505,1264697/4887715/978134/0/6512,1264862/4899423/980451/0/6517,1264896/4911940/982784/0/6523,1264896/4916310/984838/0/6527,0/4920100/986719/0/6531,0/0/987527/0/6535,0/0/0/0/0
"Solomon Islands",SB,,,559198,0/0/9124/0/120,0/0/9124/0/120,0/0/9412/0/125,0/0/9412/0/125,0/0/9758/0/127,0/0/9758/0/127,0/0/9851/0/127,226873/0/9851/0/127,0/0/9851/0/127,0/0/10204/0/128,0/0/10204/0/128,0/0/10426/0/129,0/0/10426/0/129,0/0/10426/0/129,235668/0/10778/0/133,0/0/10778/0/133,0/0/10778/0/133,0/0/11174/0/133,0/0/11470/0/133,0/0/11470/0/133,0/0/11470/0/133,235668/0/11470/0/133,0/0/11470/0/137,0/0/11856/0/136,0/0/11856/0/136,0/0/12005/0/137,0/0/12005/0/137,0/0/12005/0/137,0/0/12005/0/137,0/0/0/0/0
Somalia,SO,,,10112453,0/0/26400/0/1359,0/0/26410/0/1361,0/0/26410/0/1361,1869813/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,1929472/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,0/0/26410/0/1361,2011448/0/26410/0/1361,0/0/26410/0/1361,0/0/26471/0/1361,0/0/26471/0/1361,0/0/26471/0/1361,0/0/26471/0/1361,0/0/26471/0/1361,0/0/26471/0/1361,0/0/0/0/0
"South Africa",ZA,,,49000000,20650525/23424639/3694504/0/99725,20674733/23452959/3695175/0/99725,20701915/23485052/3696823/0/99727,20729866/0/3698803/0/99767,20753252/23543564/3700484/0/99829,20772989/23569125/3702042/0/99868,20777048/23585561/3703329/0/99879,20778875/23599964/3704218/0/99881,20781379/23619340/3704784/0/99890,20802093/23643793/3705696/0/99893,20826204/23676087/3707089/0/99899,20849944/23701064/3709209/0/99932,20868945/23727513/3710766/0/99939,20875084/23744362/3712263/0/99965,20875084/23757304/3713252/0/99966,20894155/23783240/3713833/0/99970,20913645/23809344/3715390/0/99976,20934382/23838911/3717067/0/100020,20954169/23866743/3718953/0/100032,0/23893013/3718953/0/100032,0/23909698/3718953/0/100032,20973752/23922395/3722954/0/100050,20987044/23947309/3722954/0/100050,21001488/23971040/3725177/0/100067,21017169/23996380/3727208/0/100070,21035635/24019672/3728689/0/100075,21054387/24044412/3730066/0/100084,21060350/24060151/3731247/0/100096,0/0/3732075/0/100096,0/0/0/0/0
"South Sudan",SS,,,8260490,0/0/17061/0/138,0/0/17064/0/138,0/0/17067/0/138,0/0/17073/0/138,0/0/17084/0/138,0/0/17093/0/138,0/351224/17093/0/138,0/0/17093/0/138,0/0/17137/0/138,526243/0/17144/0/138,0/354647/17153/0/138,0/0/17184/0/138,0/0/17184/0/138,0/0/17184/0/138,0/358442/17184/0/138,0/0/17222/0/138,0/0/17237/0/138,0/0/17237/0/138,0/360619/17262/0/138,0/0/17278/0/138,0/0/17278/0/138,0/0/17278/0/138,0/0/17301/0/138,0/0/17311/0/138,0/364018/17311/0/138,0/0/17321/0/138,0/0/17333/0/138,0/0/17333/0/138,0/0/17333/0/138,0/0/0/0/0
Spain,ES,,,46937060,0/87169863/11223974/0/101135,0/87291214/11223974/0/101135,41112436/87404914/11260040/0/101416,0/87501410/11260040/0/101416,0/87593573/11260040/0/101416,0/87643798/11324637/0/101703,0/87687753/11324637/0/101703,0/87813105/11324637/0/101703,0/87933557/11324637/0/101703,41134037/88044023/11378784/0/102053,0/88134682/11378784/0/102053,0/88222162/11378784/0/102053,0/88269062/11451676/0/102392,0/88307140/11451676/0/102392,0/88400059/11451676/0/102392,0/88481074/11451676/0/102392,41153657/88553484/11508309/0/102218,0/88613678/11508309/0/102218,0/88675395/11508309/0/102218,0/88710800/11551574/0/102541,0/88739364/11551574/0/102541,0/88816186/11551574/0/102541,0/88884113/11551574/0/102541,41167422/88940700/11578653/0/102747,0/0/11578653/0/102747,0/0/11578653/0/102747,0/0/11627487/0/103104,0/0/11627487/0/103104,0/0/11627487/0/103104,0/0/0/0/0
"Sri Lanka",LK,,,21513990,16972532/7469762/656041/0/16397,16977594/7476592/656386/0/16407,16981180/7483461/656814/0/16415,16982423/7488352/657134/0/16416,0/7494420/657435/0/16419,0/7498718/657723/0/16422,16990817/7503719/657961/0/16426,16994196/7508561/658197/0/16431,16995787/7513616/658493/0/16436,0/7520405/659859/0/16440,0/7525154/660151/0/16445,0/7530681/660399/0/16450,0/0/660633/0/16452,0/7535729/660797/0/16454,0/7540374/660890/0/16459,17008012/7544865/661053/0/16465,0/7551021/661285/0/16469,0/0/661453/0/16473,0/7555776/661631/0/16477,0/7560006/661781/0/16479,0/7563556/661885/0/16480,17013894/7566417/661991/0/16481,0/7570318/662103/0/16485,0/7574883/662216/0/16485,0/7579271/662342/0/16486,0/7583134/662425/0/16487,0/7586256/662505/0/16489,0/7589396/662559/0/16489,0/0/662592/0/16489,0/0/0/0/0
Sudan,SD,,,35000000,0/0/61655/0/4865,0/0/61713/0/4872,0/0/61715/0/4874,0/0/61715/0/4874,0/0/61775/0/4888,0/0/61775/0/4888,0/0/61775/0/4888,0/0/61775/0/4888,0/0/61842/0/4897,0/0/61853/0/4898,0/0/61862/0/4900,0/0/61862/0/4900,0/0/61889/0/4901,0/0/61889/0/4901,0/0/61889/0/4901,0/0/61916/0/4902,0/0/61929/0/4905,5711150/0/61929/0/4905,0/0/61955/0/4907,0/0/61955/0/4907,0/0/61955/0/4907,0/0/61955/0/4907,0/0/61966/0/4907,0/0/61987/0/4907,0/0/61987/0/4907,0/0/61987/0/4907,0/0/61987/0/4907,0/0/61987/0/4907,0/0/61987/0/4907,0/0/0/0/0
"Summer Olympics 2020",,,,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Suriname,SR,,,492829,266905/0/78763/0/1321,0/0/78793/0/1321,0/0/78828/0/1322,0/0/78860/0/1322,266930/0/78893/0/1322,267084/0/78916/0/1323,0/81470/78928/0/1323,0/0/78946/0/1323,0/0/79025/0/1324,0/0/79055/0/1324,0/81647/79100/0/1324,0/0/79112/0/1324,0/0/79133/0/1324,267335/81676/79150/0/1324,0/0/79155/0/1324,0/0/79173/0/1324,0/0/79188/0/1324,0/81763/79202/0/1324,0/0/79221/0/1324,0/0/79229/0/1325,267473/0/79229/0/1325,0/0/79232/0/1325,0/0/79236/0/1325,0/0/79241/0/1325,0/81866/79241/0/1325,0/0/79241/0/1325,0/0/79241/0/1325,0/0/79241/0/1325,0/0/79241/0/1325,0/0/0/0/0
Sweden,SE,,,10230185,0/18087263/2466577/0/17798,7811991/18093015/2466577/0/17798,7812515/18098767/2470254/0/17874,7813111/18104519/2472068/0/17937,7813945/18110271/2473707/0/17994,0/18116023/2475687/0/18053,7802064/18121775/2475687/0/18053,0/18127095/2475687/0/18053,7815608/18132415/2475687/0/18053,7816009/18137735/2475687/0/18053,7816527/18143055/2475687/0/18053,7817094/18148375/2481736/0/18189,0/18153695/2481736/0/18189,0/18159015/2481736/0/18189,0/18163217/2481736/0/18189,0/18167419/2481736/0/18189,0/18171621/2481736/0/18189,7819532/18175823/2481736/0/18189,0/18180025/2487852/0/18365,0/18184227/2487852/0/18365,0/18188429/2487852/0/18365,0/0/2487852/0/18365,0/0/2487852/0/18365,0/0/2487852/0/18365,7821688/0/2487852/0/18365,0/0/2491980/0/18506,0/0/2491980/0/18506,0/0/2491980/0/18506,0/0/2491980/0/18506,0/0/0/0/0
Switzerland,CH,,,8544527,6079520/19497634/3072758/0/13266,6079592/19577305/3141904/0/13286,6079952/19651249/3170937/0/13294,6080022/19717220/3206975/0/13312,6080217/19775009/3241348/0/13322,6080340/19813850/3268953/0/13328,6080346/19839854/3268953/0/13328,6080448/19905276/3268953/0/13423,6080523/19969789/3329950/0/13445,6080853/20024680/3353754/0/13456,6081277/20074728/3379845/0/13483,6081508/20118259/3402297/0/13498,6081602/20145015/3419549/0/13507,6081609/20162310/3419549/0/13507,6081712/20211463/3419549/0/13507,6081478/20257362/3453885/0/13524,6081792/20297715/3468289/0/13534,6079890/20330697/3484702/0/13558,6080036/20355566/3497499/0/13564,6080111/20370008/3507309/0/13570,6080111/20379795/3507309/0/13572,6080196/20400357/3507309/0/13573,0/0/3507309/0/13582,0/0/3528689/0/13588,0/0/3528689/0/13600,0/0/3528689/0/13604,0/0/3528689/0/13607,0/0/3528689/0/13607,0/0/3528689/0/13607,0/0/0/0/0
Syria,SY,,,22198110,0/0/55366/0/3117,2301422/0/55399/0/3117,0/0/55431/0/3118,0/0/55460/0/3120,0/0/55488/0/3122,0/0/55488/0/3122,0/0/55538/0/3125,0/0/55558/0/3127,0/0/55577/0/3127,2308843/0/55577/0/3127,0/0/55595/0/3128,0/0/55623/0/3130,0/0/55623/0/3130,2353234/0/55634/0/3131,0/0/55663/0/3135,0/0/55672/0/3137,0/0/55680/0/3138,0/0/55688/0/3140,0/0/55695/0/3141,0/0/55701/0/3142,0/0/55706/0/3144,0/0/55711/0/3144,0/0/55718/0/3145,0/0/55723/0/3145,0/0/55727/0/3145,0/0/55731/0/3146,0/0/55735/0/3146,0/0/55739/0/3146,0/0/55742/0/3146,0/0/0/0/0
Taiwan*,TW,,,22894384,19404031/6638079/21288/0/853,19407962/6660586/21363/0/853,19411677/6682589/21402/0/853,19416858/6701411/21492/0/853,19421373/6723199/21583/0/853,0/6741645/21658/0/853,19425469/6756840/21784/0/853,19429241/6783074/21905/0/853,19432546/6807046/22003/0/853,19435784/6830530/22091/0/853,19438065/6853203/22188/0/853,19440522/6878579/22327/0/853,0/6898749/22463/0/853,19442628/6915166/22566/0/853,0/6951732/22769/0/853,19449353/6983841/22896/0/853,19452249/7019986/22992/0/853,19456216/7054306/23155/0/853,19460769/7092822/23394/0/853,0/7116636/23629/0/853,0/7138647/24033/0/853,0/7166634/24313/0/853,19468679/7198104/24588/0/853,19475279/7247449/24866/0/853,19482724/7291868/25225/0/853,19492297/7341792/25756/0/853,0/7378410/26263/0/853,19501815/0/26836/0/854,0/0/27410/0/854,0/0/0/0/0
Tajikistan,TJ,,,7487489,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,5129284/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,5148083/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/0/0/0
Tanzania,TZ,,,41892895,0/0/33726/0/800,0/0/33726/0/800,0/0/33726/0/800,0/0/33773/0/800,0/0/33773/0/800,0/0/33773/0/800,0/0/33773/0/800,0/0/33773/0/800,0/0/33773/0/800,3941772/0/33797/0/800,0/0/33797/0/800,0/0/33797/0/800,0/0/33797/0/800,0/0/33797/0/800,0/0/33797/0/800,0/0/33797/0/800,0/0/33797/0/800,0/0/33815/0/800,0/0/33815/0/800,0/0/33815/0/800,0/0/33815/0/800,0/0/33815/0/800,0/0/33815/0/800,0/0/33815/0/800,0/0/33815/0/800,0/0/33815/0/800,0/0/33815/0/800,0/0/33815/0/800,0/0/33815/0/800,0/0/0/0/0
Thailand,TH,,,67089500,54439036/21875578/3206955/0/23778,54503008/21942422/3226697/0/23848,54575807/22004688/3250642/0/23918,54672593/22070239/3276098/0/23995,54791560/22130405/3303169/0/24075,54811496/22169614/3328973/0/24162,54825659/22214920/3353969/0/24246,54880065/22279996/3377410/0/24334,54946388/22346279/3398792/0/24417,55020779/22409292/3423956/0/24497,55111962/22467208/3423956/0/24497,55207460/22524237/3450980/0/24579,55230988/22567005/3503264/0/24715,55245714/22614929/3529085/0/24799,55298956/22676675/3553720/0/24880,55362342/22751124/3575398/0/24958,55429179/22815852/3600787/0/25045,55494669/22876624/3628347/0/25130,55574475/22935907/3656726/0/25222,55582813/22978475/3684755/0/25318,55585303/0/3711595/0/25415,55622111/0/3736487/0/25512,55662271/0/3757575/0/25603,55670667/0/3757575/0/25603,55718469/0/3807908/0/25788,55783695/0/3807908/0/25788,55789355/0/3858346/0/25975,55791585/0/3883485/0/26083,0/0/3905872/0/26188,0/0/0/0/0
Timor-Leste,TL,,,1154625,0/0/22789/0/129,692594/0/22789/0/129,0/0/22789/0/129,0/0/22789/0/129,0/0/22801/0/129,0/0/22801/0/129,0/0/22801/0/129,0/0/22801/0/129,700055/0/22805/0/130,0/0/22815/0/130,0/0/22818/0/130,0/0/22813/0/130,0/0/22817/0/130,0/0/22821/0/130,0/0/22821/0/130,724669/0/22822/0/130,0/0/22827/0/130,0/0/22830/0/130,0/0/22830/0/130,0/0/22832/0/130,0/257486/22832/0/130,0/0/22832/0/130,753925/0/22832/0/130,0/0/22836/0/130,0/0/22836/0/130,0/0/22842/0/130,0/258938/22842/0/130,0/0/22842/0/130,0/0/22842/0/130,0/0/0/0/0
Togo,TG,,,6587239,0/704225/36854/0/272,0/705232/36860/0/272,0/705993/36860/0/272,0/707053/36870/0/272,0/707925/36871/0/272,0/708953/36871/0/272,0/709830/36876/0/272,0/0/36878/0/272,0/0/36882/0/272,0/0/36896/0/272,0/713359/36902/0/272,0/0/36907/0/272,0/0/36907/0/272,0/716349/36911/0/272,0/0/36917/0/272,0/0/36921/0/272,0/0/36924/0/272,0/0/36930/0/272,0/719140/36939/0/272,0/0/36943/0/272,0/0/36943/0/272,0/0/36944/0/272,0/0/36945/0/272,0/0/36946/0/272,0/722147/36950/0/272,0/0/36955/0/272,0/0/36955/0/272,0/0/36956/0/272,0/0/36957/0/272,0/0/0/0/0
Tokelau,TK,,,1466,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Tonga,TO,,,122580,0/0/1708/0/2,0/0/1875/0/2,0/0/2072/0/2,0/0/2072/0/2,0/0/2530/0/2,0/0/2788/0/2,0/0/2788/0/2,0/0/3232/0/2,0/0/3418/0/2,0/0/3784/0/2,0/0/3784/0/2,0/0/4537/0/2,0/0/4872/0/2,0/0/5332/0/2,0/0/5591/0/2,0/0/5591/0/2,0/0/5591/0/2,0/0/6423/0/6,0/0/6423/0/6,0/0/6546/0/6,0/0/6996/0/9,76910/0/7127/0/9,0/0/7234/0/9,0/0/7385/0/9,0/0/7528/0/9,0/0/7665/0/9,0/0/7931/0/9,0/0/7931/0/9,0/0/7931/0/9,0/0/0/0/0
"Trinidad and Tobago",TT,,,1228691,743725/650827/132933/0/3684,743930/651489/133151/0/3686,744197/656378/133393/0/3690,744403/657641/133788/0/3695,744632/658282/134272/0/3700,744851/659418/134445/0/3704,744942/660159/134878/0/3708,744942/660907/135097/0/3712,745139/661720/135328/0/3716,745375/665489/135579/0/3719,745588/666494/135854/0/3722,745772/667346/136220/0/3727,745958/668187/136561/0/3729,746020/668817/136561/0/3729,746020/669302/136828/0/3734,746106/670141/137248/0/3738,746182/673601/137496/0/3741,746182/673866/137757/0/3746,746249/674626/137860/0/3750,746331/0/138159/0/3754,746368/675674/138159/0/3754,746368/676412/138425/0/3756,746446/677615/138793/0/3763,746495/680114/139114/0/3766,746561/680567/139397/0/3770,746626/681316/139595/0/3773,746688/0/139973/0/3774,746711/682170/139973/0/3774,0/0/140332/0/3780,0/0/0/0/0
Tunisia,TN,,,10589025,7168733/0/1029228/0/28046,0/0/1029596/0/28062,0/0/1029762/0/28065,0/0/1029762/0/28065,0/0/1029762/0/28065,0/0/1029762/0/28065,0/4500701/1029762/0/28065,7171789/0/1029762/0/28065,0/0/1029762/0/28065,0/0/1033731/0/28165,0/0/1033731/0/28165,0/0/1033731/0/28165,0/0/1033731/0/28165,0/4521880/1033731/0/28165,7174500/0/1033731/0/28165,0/0/1033731/0/28165,0/0/1035884/0/28323,0/0/1035884/0/28323,0/0/1035884/0/28323,0/0/1035884/0/28323,0/4537900/1035884/0/28323,7176738/0/1035884/0/28323,0/0/1035884/0/28323,0/0/1037358/0/28425,0/0/1037358/0/28425,0/0/1037358/0/28425,0/0/1037358/0/28425,0/0/1037358/0/28425,0/0/1037358/0/28425,0/0/0/0/0
Turkey,TR,,,82003882,57737917/149126670/14551665/0/96487,57740810/149459866/14576069/0/96620,57743879/149783924/14600683/0/96735,57747211/150103184/14623028/0/96853,57750663/150415301/14644382/0/96954,57752216/150710305/14663508/0/97077,57753041/150972421/14680836/0/97182,57756278/151253663/14693917/0/97267,57759605/151550529/14708850/0/97347,57762885/151851543/14726276/0/97437,57765818/152150004/14743437/0/97521,57768992/152438144/14760331/0/97598,57770305/152705992/14775634/0/97666,57770999/152957234/14789483/0/97736,57773691/153229669/14800677/0/97800,57776278/153518637/14815041/0/97861,57778898/153796174/14831231/0/97924,57781315/154068370/14846224/0/97977,0/154333732/14860560/0/98033,0/154575918/14873927/0/98078,57785259/154786986/14885710/0/98119,57786876/155023329/14894731/0/98157,57788419/155255464/14907378/0/98197,57790237/155476000/14919591/0/98234,57791874/155691229/14929905/0/98275,57793814/155888783/14939259/0/98311,57794538/156075009/14946379/0/98342,57794926/156247470/14953365/0/98377,0/0/14958974/0/98409,0/0/0/0/0
Tuvalu,TV,,,10472,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,,,310232863,254681134/108163/79528961/0/964802,254750626/108205/79564354/0/966121,254823742/108243/79588738/0/967202,254870032/108292/79634875/0/969026,254936123/108338/79688041/0/970529,254984673/108375/79719388/0/971329,255021542/108381/79730270/0/971599,254925941/108427/79741713/0/971681,255001325/108526/79783990/0/973209,255103626/108578/79808558/0/973766,255146100/108663/79849247/0/975394,255221133/108750/79892237/0/976250,255271920/108827/79938661/0/976864,255303233/108838/79948075/0/977008,255362450/108872/79959836/0/977064,255428475/108931/79998748/0/978123,255534750/109057/80022811/0/979101,255675798/109147/80061842/0/980269,255709486/109192/80107303/0/980785,255713962/109227/80139338/0/981610,255765972/109238/80151068/0/981760,255838817/109319/80155304/0/981768,255971636/109431/80183801/0/982223,255975678/109463/80209383/0/982700,256181661/109525/80249869/0/983941,256209677/0/80296887/0/984571,256213167/0/80384319/0/985205,0/0/80397170/0/985482,0/0/80406370/0/985504,0/0/0/0/0
US,US,Alabama,US-AL,4903185,0/0/1288999/0/18832,0/0/1289510/0/18890,0/0/1289727/0/18943,0/0/1290165/0/18944,0/0/1290692/0/18998,0/0/1291186/0/19038,0/0/1291186/0/19038,0/0/1291186/0/19038,0/0/1291561/0/19093,0/0/1291761/0/19139,0/0/1291946/0/19169,0/0/1292344/0/19173,0/0/1292508/0/19210,0/0/1292508/0/19210,0/0/1292508/0/19210,0/0/1294532/0/19234,0/0/1294816/0/19280,0/0/1295069/0/19284,0/0/1295327/0/19290,0/0/1295353/0/19294,0/0/1295468/0/19313,0/0/1295468/0/19313,0/0/1295892/0/19334,0/0/1296129/0/19362,0/0/1296348/0/19374,0/0/1296558/0/19374,0/0/1296730/0/19376,0/0/1296730/0/19376,0/0/1296730/0/19376,0/0/0/0/0
US,US,Alaska,US-AK,731545,0/0/243397/0/1201,0/0/243910/0/1201,0/0/243910/0/1201,0/0/244386/0/1202,0/0/244386/0/1202,0/0/244887/0/1202,0/0/244887/0/1202,0/0/244887/0/1202,0/0/245251/0/1202,0/0/245251/0/1202,0/0/245832/0/1222,0/0/245832/0/1222,0/0/245832/0/1222,0/0/245832/0/1222,0/0/245832/0/1222,0/0/246385/0/1222,0/0/246385/0/1222,0/0/247211/0/1228,0/0/247211/0/1228,0/0/247739/0/1228,0/0/247739/0/1228,0/0/247739/0/1228,0/0/247739/0/1228,0/0/247739/0/1228,0/0/248675/0/1228,0/0/248675/0/1228,0/0/248675/0/1228,0/0/248675/0/1228,0/0/248675/0/1228,0/0/0/0/0
US,US,"American Samoa",US-AS,55641,0/0/443/0/0,0/0/555/0/0,0/0/588/0/0,0/0/779/0/0,0/0/779/0/0,0/0/1066/0/0,0/0/1066/0/0,0/0/1066/0/0,0/0/1397/0/0,0/0/1556/0/0,0/0/1626/0/0,0/0/1993/0/0,0/0/2262/0/1,0/0/2262/0/1,0/0/2262/0/1,0/0/3278/0/2,0/0/3442/0/2,0/0/3442/0/2,0/0/3483/0/3,0/0/3817/0/4,0/0/3817/0/4,0/0/3817/0/4,0/0/4535/0/7,0/0/4738/0/7,0/0/4738/0/7,0/0/5018/0/8,0/0/5018/0/8,0/0/5018/0/8,0/0/5018/0/8,0/0/0/0/0
US,US,Arizona,US-AZ,7278717,0/0/1987318/0/28090,0/0/1987318/0/28090,0/0/1987318/0/28090,0/0/1987318/0/28547,0/0/1992471/0/28547,0/0/1992471/0/28547,0/0/1992471/0/28547,0/0/1992471/0/28547,0/0/1992471/0/28547,0/0/1992471/0/28547,0/0/1992471/0/28883,0/0/1997037/0/28883,0/0/1997037/0/28883,0/0/1997037/0/28883,0/0/1997037/0/28883,0/0/1997037/0/28883,0/0/1997037/0/28883,0/0/1997037/0/29268,0/0/2007180/0/29268,0/0/2007180/0/29268,0/0/2007180/0/29268,0/0/2007180/0/29268,0/0/2007180/0/29268,0/0/2007180/0/29268,0/0/2007180/0/29681,0/0/2014020/0/29681,0/0/2014020/0/29681,0/0/2014020/0/29681,0/0/2014020/0/29681,0/0/0/0/0
US,US,Arkansas,US-AR,3017825,0/0/826570/0/10922,0/0/826913/0/10950,0/0/827336/0/10971,0/0/827709/0/10999,0/0/828166/0/11030,0/0/828889/0/11053,0/0/830020/0/11078,0/0/830310/0/11100,0/0/831091/0/11114,0/0/831698/0/11127,0/0/831947/0/11152,0/0/832205/0/11165,0/0/832394/0/11203,0/0/832515/0/11209,0/0/832553/0/11210,0/0/832574/0/11211,0/0/832718/0/11211,0/0/832815/0/11218,0/0/832922/0/11230,0/0/833029/0/11237,0/0/833090/0/11251,0/0/833128/0/11265,0/0/833163/0/11280,0/0/833265/0/11290,0/0/833380/0/11296,0/0/833485/0/11301,0/0/833595/0/11301,0/0/833655/0/11305,0/0/833685/0/11308,0/0/0/0/0
US,US,California,US-CA,39512223,0/0/9042350/0/87264,0/0/9047199/0/87561,0/0/9049049/0/87602,0/0/9052776/0/87745,0/0/9058921/0/87888,0/0/9063122/0/88004,0/0/9066385/0/88024,0/0/9071038/0/88024,0/0/9076550/0/88209,0/0/9079570/0/88251,0/0/9083279/0/88351,0/0/9086838/0/88476,0/0/9088795/0/88579,0/0/9089816/0/88597,0/0/9093176/0/88597,0/0/9095938/0/88742,0/0/9097678/0/88758,0/0/9101317/0/88879,0/0/9105673/0/88950,0/0/9107646/0/89012,0/0/9107646/0/89012,0/0/9107646/0/89012,0/0/9114489/0/89052,0/0/9116891/0/89154,0/0/9118047/0/89221,0/0/9125678/0/89247,0/0/9130611/0/89358,0/0/9130611/0/89358,0/0/9130611/0/89358,0/0/0/0/0
US,US,Colorado,US-CO,5758736,0/0/1325063/0/11839,0/0/1326391/0/11860,0/0/1327685/0/11870,0/0/1329345/0/11873,0/0/1330851/0/11887,0/0/1330851/0/11887,0/0/1330851/0/11887,0/0/1330851/0/11887,0/0/1332055/0/12139,0/0/1335776/0/11933,0/0/1337108/0/11942,0/0/1338331/0/11946,0/0/1340626/0/11951,0/0/1340626/0/11951,0/0/1340626/0/11951,0/0/1342303/0/11966,0/0/1343645/0/11966,0/0/1345099/0/11968,0/0/1346626/0/11974,0/0/1348081/0/11977,0/0/1348081/0/11977,0/0/1348081/0/11977,0/0/1349718/0/11976,0/0/1350848/0/11980,0/0/1352256/0/11982,0/0/1353641/0/11980,0/0/1355882/0/11984,0/0/1355882/0/11984,0/0/1355882/0/11984,0/0/0/0/0
