Country,"Country ISO",Region,"Region ISO",Population,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18
Slovenia,SI,,,2080908,990625/152851/128709/3257,1003442/154306/131377/3284,1006589/155752/133428/3309,1009489/157293/135262/3329,1048659/157830/135993/3360,1065645/158131/136402/3379,1080193/159812/138272/3406,1093532/161662/140353/3425,1107531/163235/142134/3448,1112494/164529/143610/3468,1117399/165887/145156/3490,1157921/166473/145722/3503,1175094/166836/146003/3522,1190335/168486/147687/3541,1204021/170101/149385/3564,1222417/171340/150860/3580,1228155/172299/152290/3595,1232221/173201/153791/3612,1244216/173702/154321/3623,1290217/174000/154607/3635,1318091/174364/156266/3654,1342709/175795/158128/3667,1366062/177140/159657/3677,1373620/178133/160953/3692,1384021/179148/162248/3705,0/179477/162824/3717,0/179780/163162/3728,0/180520/164676/3733,0/181606/166220/3745,0/182484/167477/3755
"Solomon Islands",SB,,,559198,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/17/10/0,0/18/14/0,0/18/14/0,0/18/14/0,0/18/14/0,0/18/14/0,0/18/14/0,0/18/14/0,0/18/14/0,0/18/14/0
Somalia,SO,,,10112453,0/4744/3666/130,0/4744/3666/130,0/4744/3666/130,0/4754/3666/130,0/4754/3666/130,0/4754/3666/130,0/4754/3666/130,0/4754/3666/130,0/4784/3666/130,0/4784/3666/130,0/4784/3666/130,0/4784/3666/130,0/4784/3666/130,0/4784/3666/130,0/4814/3720/132,0/4814/3720/132,0/4814/3720/132,0/4854/3720/134,0/4862/3720/134,0/4862/3720/134,0/4862/3720/134,0/4935/3720/139,0/5013/3732/144,0/5075/3733/146,0/5092/3733/148,0/5183/3739/152,0/5273/3750/154,0/5373/3750/163,0/5500/3750/172,0/5632/3757/179
"South Africa",ZA,,,49000000,7820613/1369426/1160412/38854,7882864/1380807/1183443/39501,7947007/1392568/1201284/40076,7993126/1404839/1217492/40574,8019239/1412986/1230520/40874,8058768/1417537/1241421/41117,8107833/1423578/1254674/41797,8156239/1430648/1263476/42550,8203584/1437798/1272197/43105,8245124/1443939/1284781/43633,8279200/1449236/1292921/43951,8300749/1453761/1299620/44164,8329691/1456309/1306022/44399,8369287/1458958/1318504/44946,8400319/1463016/1323680/45344,8436569/1466767/1327186/45605,8469756/1470516/1335618/45902,8495811/1473700/1340497/46180,8511410/1476135/1360204/46290,8538269/1477511/1363947/46473,8573464/1479253/1367247/46869,8605729/1482412/1374368/47145,8641447/1484900/1377980/47382,8672596/1487681/1383626/47670,8697066/1490063/1385996/47821,0/1491807/1388321/47899,0/1492909/1391155/48094,0/1494119/1396951/48313,0/1496439/1399829/48478,0/1498766/1403214/48708
"South Sudan",SS,,,8260490,0/3773/3542/64,0/3788/3542/64,0/3788/3542/64,0/3788/3542/64,0/3788/3542/64,0/3788/3542/64,86917/3788/3542/64,0/3788/3542/64,0/3929/3613/64,0/3929/3613/64,0/3929/3613/64,0/3929/3613/64,0/3929/3613/64,0/3929/3613/64,91551/3929/3613/64,0/4267/3634/66,0/4355/3663/66,92770/4355/3663/66,0/4355/3663/66,0/4609/3692/66,95225/4804/3709/69,96084/4960/3729/71,0/4960/3729/71,0/5134/3729/72,0/5310/3769/74,97646/5413/3769/74,0/5562/3769/77,0/5710/3876/79,0/5922/3876/79,0/6084/3876/83
Spain,ES,,,46937060,26470569/2412318/150376/54637,0/2456675/150376/55041,0/2499560/150376/55441,0/2499560/150376/55441,0/2499560/150376/55441,0/2593382/150376/56208,0/2629817/150376/56794,28271632/2670102/150376/57291,0/2705001/150376/57806,0/2743119/150376/58319,0/2743119/150376/58319,0/2743119/150376/58319,0/2822805/150376/59081,0/2851869/150376/59805,29942569/2883465/150376/60370,0/2913425/150376/60802,0/2941990/150376/61386,0/2941990/150376/61386,0/2941990/150376/61386,0/2989085/150376/62295,0/3005487/150376/63061,0/3023601/150376/63704,0/3041454/150376/64217,0/3056035/150376/64747,0/3056035/150376/64747,0/3056035/150376/64747,0/3086286/150376/65449,0/3096343/150376/65979,0/3107172/150376/66316,0/3121687/150376/66704
"Sri Lanka",LK,,,21513990,1557630/55189/47215/274,1576145/56076/47984/276,1593668/56863/48617/278,1608615/57587/49261/280,1625046/58430/49684/283,1640305/59167/50337/287,1659725/59922/51046/288,1677857/60694/52566/290,1694083/61586/54435/297,1708399/62445/55398/305,1721936/63293/56277/313,1734276/64157/57159/316,1747494/64983/58075/323,1762354/65698/59043/330,1774378/66409/59883/332,1789127/67115/60567/339,1804873/67850/61461/343,1817018/68576/62594/351,1831420/69348/63401/356,1847913/70235/64141/365,1867600/71211/65053/370,1883143/72174/65644/375,1899530/73116/66211/379,1916396/74056/66984/384,1931826/74852/67831/390,0/75654/68696/397,0/76428/69411/403,0/77184/70429/409,0/77906/71176/422,0/78420/71823/430
Sudan,SD,,,35000000,0/28522/15688/1603,0/28522/15688/1603,0/28522/15688/1603,0/28522/15688/1603,0/28522/15688/1603,0/28522/19884/1738,0/28522/20680/1750,0/28994/20936/1760,0/29066/21155/1798,0/29291/21155/1798,0/29291/21300/1804,0/29380/21410/1807,0/29449/21504/1812,0/29488/21614/1829,0/29536/21695/1830,0/29577/21794/1831,0/29634/21794/1831,0/29634/21794/1831,0/29634/21986/1835,0/29765/22052/1835,0/29851/22052/1835,0/29851/22208/1849,0/29933/22208/1849,0/29933/22208/1849,0/29933/22208/1849,0/29933/22208/1849,0/29933/22485/1858,0/30052/22523/1863,0/30078/22606/1864,0/30115/22638/1864
Suriname,SR,,,492829,0/7783/6968/146,0/7880/7027/146,0/7945/7112/148,0/8000/7139/148,0/8057/7246/149,0/8112/7304/149,0/8174/7377/150,0/8243/7433/152,0/8293/7505/154,0/8364/7568/154,0/8403/7621/154,0/8438/7671/154,0/8449/7734/156,0/8497/7802/156,0/8556/7852/156,0/8595/7906/158,0/8619/7939/158,0/8650/7974/160,0/8671/8020/161,0/8690/8053/162,0/8710/8090/163,0/8739/8123/164,0/8765/8155/166,0/8778/8179/166,0/8794/8194/166,0/8803/8214/166,0/8811/8242/167,0/8820/8264/167,0/8832/8285/168,0/8838/8307/168
Sweden,SE,,,10230185,0/537967/0/10797,0/542952/0/10921,0/547166/0/11005,0/547166/0/11005,0/547166/0/11005,0/547166/0/11005,0/556289/0/11247,0/560472/0/11425,0/564557/0/11520,0/566957/0/11591,0/566957/0/11591,0/566957/0/11591,0/566957/0/11591,0/576606/0/11815,0/580916/0/11939,0/584674/0/12028,0/588062/0/12115,0/588062/0/12115,0/588062/0/12115,0/588062/0/12115,0/596174/0/12188,0/600244/0/12326,0/604577/0/12370,0/608411/0/12428,0/608411/0/12428,0/608411/0/12428,0/608411/0/12428,0/617869/0/12487,0/622102/0/12569,0/627022/0/12598
Switzerland,CH,,,8544527,3663839/504918/317600/8924,3682784/507123/317600/8971,3694642/509279/317600/9034,3700514/509279/317600/9050,3717938/509279/317600/9065,3739098/513599/317600/9146,3758114/515483/317600/9204,3778832/517705/317600/9260,3799448/519404/317600/9308,3813616/521320/317600/9354,3821602/521320/317600/9370,3841074/521320/317600/9381,3863556/525095/317600/9452,3886390/526728/317600/9489,3912520/528524/317600/9530,3935154/530289/317600/9556,3948596/531873/317600/9584,3956387/531873/317600/9606,3980935/531873/317600/9613,4006798/535153/317600/9651,4030836/536516/317600/9687,4056598/538118/317600/9711,4080133/539474/317600/9729,4092745/540727/317600/9747,0/540727/317600/9755,0/540727/317600/9765,0/543207/317600/9776,0/544282/317600/9817,0/545535/317600/9849,0/546754/317600/9876
Syria,SY,,,22198110,0/13313/6773/858,0/13398/6842/866,0/13479/6918/873,0/13557/6989/879,0/13628/7056/885,0/13697/7121/890,0/13762/7185/895,0/13823/7260/900,0/13885/7329/906,0/13944/7406/911,0/13998/7481/916,0/14048/7562/921,0/14096/7644/926,0/14142/7725/929,0/14202/7807/933,0/14267/7892/938,0/14338/7974/943,0/14408/8053/947,0/14477/8134/952,0/14551/8213/958,0/14611/8288/961,0/14668/8366/965,0/14724/8438/968,0/14765/8520/971,0/14820/8600/975,0/14863/8679/978,0/14906/8754/981,0/14951/8826/984,0/15001/8903/987,0/15045/8982/990
Taiwan*,TW,,,22894384,142413/870/769/7,143738/881/777/7,144744/881/777/7,145338/884/783/7,147079/889/787/7,148598/889/787/7,150227/890/797/7,151830/893/803/7,153710/895/809/7,155070/899/813/7,155943/909/823/8,157155/911/830/8,160433/912/830/8,161607/915/832/8,162538/917/834/8,163416/919/839/9,163933/923/841/9,164727/924/843/9,165837/927/844/9,166623/928/848/9,167004/933/850/9,167279/935/853/9,167556/936/859/9,167880/937/859/9,168214/937/859/9,0/937/859/9,0/937/859/9,0/937/859/9,0/938/879/9,0/940/886/9
Tajikistan,TJ,,,7487489,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90
Tanzania,TZ,,,41892895,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21
Thailand,TH,,,67089500,2158635/12795/9842/71,2185763/12795/10224/71,2203934/13104/10224/71,2214116/13302/10448/72,2231578/13500/10567/73,2255675/14646/10892/75,2280890/14646/10892/75,2303729/15465/11054/76,2323841/16221/11287/76,2345475/17953/11505/77,2360213/18782/11615/77,2378475/19618/12514/77,2397990/20454/13217/79,2417745/21249/14001/79,2437759/21249/14001/79,2455234/22058/14798/79,2470269/23134/16274/79,2478409/23371/16942/79,0/23557/17410/79,0/23557/17410/79,0/23746/18366/79,0/24104/19799/80,0/24279/20210/80,0/24279/20210/80,0/24405/21180/80,0/24571/22111/80,0/24714/22883/82,0/24786/23563/82,0/24961/23946/82,0/25111/24070/83
Timor-Leste,TL,,,1154625,0/53/49/0,0/53/49/0,0/53/49/0,0/64/49/0,0/67/50/0,0/67/50/0,0/67/50/0,0/68/54/0,0/68/54/0,0/69/54/0,0/70/55/0,0/70/55/0,0/70/55/0,0/75/55/0,0/77/57/0,0/80/57/0,0/80/61/0,0/80/61/0,0/80/61/0,0/80/61/0,0/86/61/0,0/86/61/0,0/100/62/0,0/100/62/0,0/101/62/0,0/102/62/0,0/102/62/0,0/102/62/0,0/102/62/0,0/103/81/0
Togo,TG,,,6587239,198796/4459/3865/74,199467/4505/3901/74,200895/4545/3927/74,201566/4636/3976/74,202107/4662/3997/75,203334/4682/4005/76,204411/4682/4005/76,205323/4870/4092/76,206266/4922/4122/76,207678/4922/4122/76,208350/5041/4224/77,208891/5074/4268/77,210133/5092/4282/79,210922/5166/4352/79,211943/5224/4380/79,212892/5290/4418/79,214305/5356/4456/79,215141/5436/4535/79,215522/5483/4550/80,216736/5496/4561/80,217402/5576/4630/80,218406/5606/4696/80,219454/5687/4789/80,221046/5757/4899/80,221880/5823/4949/80,0/5874/5004/81,0/5882/5007/81,0/5953/5094/81,0/6007/5146/81,0/6085/5179/81
"Trinidad and Tobago",TT,,,1228691,79908/7430/6965/133,80170/7450/6974/133,80418/7456/6991/133,0/7462/7002/134,80860/7473/7015/134,82180/7490/7033/134,82450/7496/7058/134,82866/7509/7077/134,83058/7520/7099/134,83396/7533/7124/134,83661/7542/7147/134,85462/7564/7168/134,85680/7566/7178/134,85910/7578/7190/134,86119/7586/7205/135,86295/7607/7222/135,86536/7607/7242/135,86726/7612/7255/135,88536/7616/7266/135,88736/7616/7287/135,89002/7617/7302/136,89062/7631/7314/136,89241/7632/7318/136,0/7637/7323/137,0/7642/7334/138,0/7642/7346/138,0/7646/7351/138,0/7656/7362/138,0/7663/7366/138,0/7666/7374/138
Tunisia,TN,,,10589025,0/188373/135543/5921,0/190884/137460/5989,0/193273/140180/6092,0/195314/141862/6154,0/197373/144657/6234,0/198636/146740/6287,0/200662/148995/6370,0/202323/151214/6446,0/204351/152436/6508,0/206030/154455/6599,0/207468/156160/6680,0/208885/157446/6754,0/210045/162223/6802,0/211412/165067/6893,0/212679/167699/6980,0/213949/169300/7048,0/215112/171143/7099,0/216176/172885/7162,0/217086/173862/7214,0/217753/175340/7257,0/218564/176859/7332,0/219650/180381/7378,0/220478/180830/7429,0/221455/181198/7461,0/222504/181627/7508,0/223244/182421/7544,0/223549/183530/7575,0/224329/184499/7617,0/225116/185421/7651,0/226015/186173/7684
Turkey,TR,,,82003882,28032559/2406216/2283919/24487,28195901/2412505/2290032/24640,28348659/2418472/2296050/24789,28497084/2424328/2301861/24933,28648193/2429605/2307721/25073,28828496/2435247/2314403/25210,29007915/2442350/2322511/25344,29181125/2449839/2331314/25476,29346219/2457118/2340216/25605,29495004/2464030/2348309/25736,29631422/2470901/2355409/25865,29773125/2477463/2362415/25993,29913245/2485182/2370431/26117,30061437/2492977/2379070/26237,30206504/2501079/2387384/26354,30349042/2508988/2396199/26467,30486691/2516889/2404416/26577,30616406/2524786/2412505/26685,30755784/2531456/2440706/26797,30893496/2539559/2429273/26900,31029363/2548195/2437382/26998,31159676/2556837/2445285/27093,31289306/2564427/2453096/27187,31412611/2572190/2461204/27284,31516719/2579896/2468419/27377,0/2586183/2475329/27471,0/2594128/2482435/27562,0/2602034/2489624/27652,0/2609359/2496833/27738,0/2616600/2504050/27821
US,US,,,310232863,286430079/24463591/0/412902,288373755/24656646/0/417032,289919950/24846678/0/420788,290941449/25016816/0/424071,292195211/25147891/0/425892,293992606/25298986/0/427825,296040325/25445583/0/431816,297912856/25598061/0/435729,299699747/25766681/0/439700,301107460/25932794/0/443271,302049611/26074885/0/445983,303055235/26186781/0/447772,304600999/26321120/0/449786,306345126/26435557/0/453217,308073346/26557026/0/457043,309652678/26680214/0/460763,310732029/26813772/0/464344,311302196/26917787/0/466890,311896699/27007368/0/468204,312438896/27097095/0/469786,0/27192455/0/472818,0/27287159/0/476100,0/27392512/0/479257,0/27492023/0/482142,0/27575344/0/484301,0/27640282/0/485384,0/27694226/0/486325,0/27756624/0/488081,0/27826812/0/490540,0/27896042/0/493082
US,US,Alabama,US-AL,4903185,0/429655/0/6283,0/432536/0/6379,0/436087/0/6486,0/439442/0/6657,0/441170/0/6660,0/443009/0/6662,0/445909/0/6896,0/449086/0/7172,0/452734/0/7340,0/455582/0/7566,0/455582/0/7566,0/459639/0/7688,0/460860/0/7688,0/462938/0/7894,0/465056/0/8203,0/467823/0/8365,0/469319/0/8449,0/471311/0/8513,0/472423/0/8515,0/473348/0/8523,0/474666/0/8579,0/476067/0/8888,0/477570/0/9021,0/478667/0/9180,0/479856/0/9242,0/480931/0/9242,0/481605/0/9244,0/482488/0/9257,0/483167/0/9346,0/484365/0/9424
US,US,Alaska,US-AK,731545,0/52393/0/253,0/52605/0/254,0/52901/0/254,0/53150/0/259,0/53315/0/259,0/53399/0/259,0/53487/0/260,0/53670/0/261,0/53877/0/262,0/54062/0/262,0/54216/0/262,0/54351/0/262,0/54459/0/262,0/54594/0/279,0/54820/0/279,0/55005/0/279,0/55259/0/279,0/55259/0/279,0/55259/0/279,0/55768/0/279,0/55893/0/280,0/56097/0/280,0/56251/0/280,0/56405/0/282,0/56405/0/282,0/56405/0/282,0/56405/0/282,0/56905/0/287,0/56968/0/288,0/57182/0/288
US,US,Arizona,US-AZ,7278717,0/690544/0/11528,0/699942/0/11772,0/708041/0/12001,0/715357/0/12170,0/722574/0/12238,0/727895/0/12239,0/732643/0/12448,0/738561/0/12643,0/743232/0/12819,0/748260/0/13022,0/753379/0/13098,0/758404/0/13120,0/762145/0/13124,0/765083/0/13362,0/767379/0/13576,0/771796/0/13752,0/775622/0/13948,0/779093/0/14011,0/780637/0/14048,0/782887/0/14055,0/787268/0/14286,0/789245/0/14462,0/791106/0/14662,0/793532/0/14834,0/795323/0/14948,0/797270/0/14978,0/798608/0/14978,0/799740/0/14981,0/801055/0/15063,0/802198/0/15276
US,US,Arkansas,US-AR,3017825,0/276114/0/4441,0/279220/0/4496,0/281382/0/4549,0/282995/0/4563,0/284066/0/4606,0/284702/0/4650,0/287187/0/4690,0/288964/0/4742,0/290856/0/4784,0/292563/0/4831,0/294387/0/4838,0/295268/0/4868,0/296494/0/4895,0/298004/0/4939,0/300430/0/4985,0/302899/0/5009,0/304723/0/5050,0/306064/0/5061,0/306736/0/5076,0/307373/0/5106,0/308848/0/5148,0/309940/0/5174,0/311043/0/5199,0/311608/0/5212,0/312562/0/5252,0/313028/0/5265,0/313348/0/5275,0/313525/0/5287,0/314192/0/5313,0/314445/0/5323
US,US,California,US-CA,39512223,0/3097632/0/35060,0/3122705/0/35796,0/3147207/0/36362,0/3168028/0/36846,0/3187475/0/37121,0/3213222/0/37543,0/3235045/0/38268,0/3250649/0/38817,0/3273905/0/39574,0/3293531/0/40238,0/3310949/0/40702,0/3324264/0/40928,0/3342647/0/41402,0/3355781/0/41902,0/3368281/0/42484,0/3382932/0/43120,0/3399745/0/43690,0/3408241/0/43991,0/3417982/0/44155,0/3432088/0/44494,0/3442672/0/45009,0/3451176/0/45496,0/3461753/0/46022,0/3471311/0/46466,0/3480228/0/46874,0/3485841/0/47057,0/3491392/0/47119,0/3499871/0/47510,0/3506402/0/47936,0/3512090/0/48243
US,US,Colorado,US-CO,5758736,0/379227/0/5422,0/381210/0/5440,0/383008/0/5462,0/384966/0/5482,0/386285/0/5505,0/387500/0/5512,0/388620/0/5517,0/390296/0/5552,0/391737/0/5569,0/393459/0/5594,0/395019/0/5620,0/396185/0/5640,0/397101/0/5641,0/398037/0/5650,0/399267/0/5664,0/400851/0/5682,0/402754/0/5705,0/404256/0/5722,0/405330/0/5731,0/406276/0/5733,0/407210/0/5746,0/407961/0/5770,0/409683/0/5781,0/411774/0/5790,0/412983/0/5814,0/413836/0/5824,0/414369/0/5826,0/415037/0/5828,0/416174/0/5838,0/417415/0/5864
US,US,Connecticut,US-CT,3565287,0/234134/0/6726,0/235796/0/6774,0/237815/0/6819,0/237815/0/6819,0/237815/0/6819,0/243632/0/6911,0/244899/0/6934,0/247339/0/6976,0/248765/0/7020,0/250023/0/7046,0/250023/0/7046,0/250023/0/7046,0/253954/0/7119,0/256522/0/7133,0/257004/0/7157,0/257941/0/7185,0/259372/0/7214,0/259372/0/7214,0/259372/0/7214,0/263739/0/7282,0/264608/0/7298,0/265496/0/7326,0/266499/0/7354,0/267337/0/7381,0/267337/0/7381,0/267337/0/7381,0/270242/0/7447,0/270822/0/7449,0/271356/0/7476,0/271903/0/7496
US,US,Delaware,US-DE,973764,0/71775/0/1150,0/72523/0/1157,0/73233/0/1164,0/73915/0/1165,0/74575/0/1177,0/75191/0/1181,0/75490/0/1186,0/75832/0/1193,0/76495/0/1202,0/76935/0/1209,0/77551/0/1211,0/78071/0/1214,0/78495/0/1217,0/78696/0/1225,0/78982/0/1227,0/79225/0/1230,0/79546/0/1234,0/79832/0/1238,0/80594/0/1242,0/80931/0/1245,0/81210/0/1245,0/81461/0/1245,0/81875/0/1262,0/82263/0/1269,0/82672/0/1282,0/83003/0/1283,0/83239/0/1283,0/83369/0/1291,0/83581/0/1316,0/83852/0/1326
US,US,"Diamond Princess",,3711,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/34403/0/863,0/34612/0/864,0/34905/0/867,0/35077/0/870,0/35301/0/872,0/35505/0/879,0/35700/0/888,0/35865/0/895,0/36132/0/902,0/36414/0/907,0/36662/0/909,0/36872/0/913,0/37008/0/916,0/37008/0/916,0/37199/0/926,0/37365/0/932,0/37634/0/940,0/37877/0/947,0/38035/0/952,0/38136/0/956,0/38281/0/961,0/38348/0/965,0/38533/0/973,0/38670/0/976,0/38796/0/979,0/38918/0/979,0/39001/0/980,0/39131/0/982,0/39180/0/985,0/39301/0/992
US,US,"Federal Bureau of Prisons",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Florida,US-FL,21477737,0/1601011/0/24578,0/1613884/0/24739,0/1627603/0/25011,0/1639914/0/25164,0/1649449/0/25293,0/1658169/0/25446,0/1667763/0/25673,0/1676171/0/25833,0/1687594/0/26035,0/1698570/0/26254,0/1713589/0/26360,0/1721377/0/26479,0/1727107/0/26685,0/1737640/0/26822,0/1744619/0/27019,0/1752330/0/27247,0/1763873/0/27457,0/1771359/0/27599,0/1777983/0/27696,0/1783720/0/27815,0/1790743/0/28048,0/1798280/0/28208,0/1806805/0/28382,0/1814422/0/28565,0/1821937/0/28683,0/1827373/0/28779,0/1830988/0/28934,0/1837285/0/29154,0/1844627/0/29311,0/1849744/0/29474
US,US,Georgia,US-GA,10617423,0/836649/0/12778,0/844799/0/12889,0/853173/0/13060,0/862158/0/13246,0/866911/0/13250,0/870828/0/13303,0/879221/0/13482,0/885605/0/13643,0/892957/0/13827,0/899515/0/13986,0/905858/0/14196,0/909445/0/14198,0/912479/0/14242,0/917440/0/14450,0/922364/0/14587,0/928070/0/14756,0/932912/0/14858,0/937402/0/15090,0/940991/0/15092,0/943695/0/15130,0/947416/0/15301,0/950906/0/15421,0/955085/0/15513,0/958985/0/15708,0/962808/0/15850,0/964737/0/15871,0/966807/0/15928,0/969702/0/16174,0/973247/0/16273,0/976732/0/16403
US,US,"Grand Princess",,3533,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3
US,US,Guam,US-GU,165718,0/7521/0/128,0/7521/0/128,0/7547/0/128,0/7547/0/128,0/7547/0/128,0/7554/0/129,0/7566/0/129,0/7568/0/129,0/7572/0/129,0/7579/0/129,0/7579/0/129,0/7579/0/129,0/7608/0/129,0/7610/0/129,0/7618/0/129,0/7622/0/129,0/7636/0/129,0/7636/0/129,0/7636/0/129,0/7664/0/130,0/7673/0/130,0/7673/0/130,0/7686/0/130,0/7689/0/130,0/7689/0/130,0/7689/0/130,0/7699/0/130,0/7701/0/130,0/7703/0/130,0/7705/0/130
US,US,Hawaii,US-HI,1415872,0/24837/0/324,0/24949/0/327,0/25109/0/331,0/25236/0/335,0/25379/0/341,0/25495/0/341,0/25558/0/400,0/25652/0/403,0/25746/0/405,0/25885/0/406,0/25994/0/406,0/26072/0/409,0/26156/0/409,0/26218/0/409,0/26286/0/413,0/26387/0/415,0/26507/0/415,0/26611/0/415,0/26684/0/417,0/26714/0/417,0/26742/0/417,0/26793/0/422,0/26877/0/423,0/26958/0/424,0/27015/0/424,0/27058/0/425,0/27089/0/425,0/27105/0/425,0/27132/0/426,0/27192/0/427
US,US,Idaho,US-ID,1787147,0/157588/0/1635,0/158200/0/1654,0/158798/0/1667,0/159325/0/1668,0/159506/0/1669,0/160033/0/1681,0/160592/0/1688,0/161212/0/1714,0/161720/0/1721,0/162355/0/1725,0/162683/0/1725,0/162683/0/1725,0/163165/0/1735,0/163656/0/1741,0/164163/0/1748,0/164565/0/1747,0/164969/0/1758,0/165209/0/1767,0/165209/0/1767,0/165658/0/1776,0/166095/0/1780,0/166553/0/1791,0/166876/0/1791,0/167225/0/1796,0/167483/0/1803,0/167483/0/1803,0/167483/0/1803,0/167945/0/1806,0/168353/0/1817,0/168639/0/1826
US,US,Illinois,US-IL,12671821,0/1081354/0/20285,0/1086333/0/20423,0/1093375/0/20534,0/1098527/0/20645,0/1101819/0/20680,0/1104763/0/20744,0/1108430/0/20853,0/1112181/0/20949,0/1116372/0/21074,0/1120528/0/21146,0/1123873/0/21213,0/1126301/0/21253,0/1128613/0/21273,0/1130917/0/21336,0/1134231/0/21420,0/1137559/0/21497,0/1141219/0/21603,0/1144281/0/21676,0/1146346/0/21738,0/1148088/0/21779,0/1150170/0/21802,0/1152995/0/21869,0/1155833/0/21985,0/1158431/0/22027,0/1160523/0/22087,0/1162154/0/22121,0/1163574/0/22166,0/1164922/0/22199,0/1166717/0/22224,0/1168684/0/22297
US,US,Indiana,US-IN,6732219,0/598313/0/10786,0/601937/0/10837,0/605426/0/10903,0/608519/0/10950,0/611039/0/10996,0/613228/0/11037,0/614946/0/11087,0/617176/0/11137,0/619995/0/11180,0/622625/0/11220,0/624959/0/11262,0/626682/0/11296,0/628391/0/11331,0/629903/0/11371,0/631331/0/11408,0/633667/0/11597,0/635171/0/11686,0/637987/0/11752,0/639711/0/11817,0/640744/0/11875,0/641874/0/11942,0/643305/0/12001,0/645006/0/12027,0/646425/0/12117,0/647657/0/12149,0/648875/0/12173,0/649652/0/12191,0/650530/0/12231,0/651453/0/12250,0/652210/0/12281
US,US,Iowa,US-IA,3155070,0/308787/0/4394,0/310440/0/4445,0/311695/0/4478,0/312622/0/4486,0/313137/0/4487,0/313909/0/4488,0/315002/0/4492,0/316114/0/4500,0/317124/0/4532,0/318319/0/4577,0/319110/0/4651,0/319408/0/4901,0/320187/0/4906,0/321274/0/4919,0/322308/0/4975,0/323216/0/5033,0/323797/0/5067,0/324306/0/5108,0/324590/0/5108,0/325219/0/5110,0/326150/0/5145,0/327061/0/5174,0/327432/0/5196,0/328565/0/5223,0/329039/0/5236,0/329258/0/5236,0/329726/0/5237,0/330318/0/5263,0/330906/0/5306,0/331504/0/5321
