Country,"Country ISO",Region,"Region ISO",Population,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
"Saint Lucia",LC,,,160922,0/0/12835/0/269,52937/0/12837/0/270,0/0/12844/0/270,53322/0/12851/0/271,0/0/12872/0/272,53634/0/12894/0/278,53710/0/12894/0/278,0/0/12904/0/278,53818/0/12909/0/279,0/0/12909/0/279,0/0/12927/0/279,54167/0/12927/0/279,0/0/12954/0/280,54299/0/12954/0/280,0/0/12977/0/280,54362/0/12989/0/280,54450/0/13000/0/280,54548/0/13017/0/280,54623/0/13017/0/280,0/0/13027/0/282,54804/0/13027/0/282,0/0/13034/0/282,54833/0/13048/0/282,54930/0/13052/0/283,0/0/13067/0/283,55063/0/13067/0/283,0/0/13086/0/283,0/0/13086/0/283,0/0/13086/0/283,0/0/13098/0/283
"Saint Vincent and the Grenadines",VC,,,104217,28947/88494/5270/0/71,0/0/5326/0/72,29249/88786/5326/0/72,0/89154/5326/0/72,0/89272/5359/0/73,0/0/5378/0/73,0/0/5391/0/73,30118/89487/5391/0/73,0/0/5414/0/73,30118/89747/5414/0/73,30718/0/5446/0/74,30750/90313/5469/0/74,31057/0/5500/0/74,31057/90554/5500/0/74,0/0/5500/0/74,0/0/5525/0/74,31361/90815/5525/0/74,31580/0/5562/0/74,0/0/5579/0/74,0/0/5579/0/74,31696/91320/5579/0/74,0/0/5623/0/76,31993/91554/5623/0/76,0/0/5645/0/76,0/0/5645/0/76,0/92103/5645/0/76,0/0/5692/0/77,0/0/5692/0/77,0/0/5722/0/77,0/0/5722/0/77
Samoa,WS,,,192001,137258/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,139865/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0,0/0/3/0/0
"San Marino",SM,,,34590,0/0/5624/0/92,0/0/5654/0/92,0/0/5683/0/92,0/0/5711/0/92,0/0/5734/0/92,0/0/5758/0/93,25433/0/5758/0/93,0/0/5758/0/93,0/0/5790/0/93,0/0/5833/0/93,0/0/5872/0/93,0/0/5908/0/93,0/0/5930/0/93,25455/0/5930/0/93,0/0/5930/0/93,0/0/5979/0/93,0/0/6039/0/93,0/0/6084/0/93,0/0/6118/0/93,0/0/6148/0/93,24922/0/6148/0/93,0/0/6148/0/93,0/0/6217/0/94,0/0/6308/0/94,0/0/6308/0/94,0/0/6357/0/94,0/0/6464/0/94,0/0/6464/0/94,0/0/6464/0/94,0/0/6464/0/94
"Sao Tome and Principe",ST,,,175808,0/0/3731/0/56,0/0/3731/0/56,0/0/3731/0/56,0/0/3731/0/56,0/0/3731/0/56,0/0/3731/0/56,82256/0/3731/0/56,0/0/3731/0/56,0/0/3731/0/56,0/0/3731/0/56,0/0/3731/0/56,83283/0/3731/0/56,0/0/3731/0/56,0/0/3731/0/56,0/0/3731/0/56,0/0/3731/0/56,0/0/3731/0/56,0/0/3731/0/56,0/0/3732/0/56,0/0/3732/0/56,0/0/3732/0/56,0/0/3733/0/56,85356/0/3733/0/56,0/0/3733/0/56,0/0/3733/0/57,0/0/3733/0/57,0/0/3733/0/57,0/0/3733/0/57,0/0/3733/0/57,0/0/3733/0/57
"Saudi Arabia",SA,,,25731776,24430380/30931537/549222/0/8813,24438282/30964745/549260/0/8816,24463682/30998329/549297/0/8818,24477958/31030819/549339/0/8820,24483026/31055094/549377/0/8821,24492088/31082178/549412/0/8822,24506864/31115032/549443/0/8823,24522627/31156562/549479/0/8824,24536094/31204126/549518/0/8826,24549813/31258994/549556/0/8827,24562266/31319305/549590/0/8828,24568254/31362567/549618/0/8829,24576709/31406162/549642/0/8830,24581780/31449870/549671/0/8832,24605333/31494154/549695/0/8833,24619259/31536235/549720/0/8834,24620971/31570182/549752/0/8836,0/31610540/549786/0/8837,24643207/31654455/549810/0/8839,24665104/31698370/549848/0/8840,24684104/31741301/549877/0/8842,24701843/31787409/549912/0/8844,24718878/31825816/549955/0/8845,24736637/31867094/549997/0/8847,24751433/31908463/550043/0/8849,24757408/31942358/550088/0/8850,24766927/31980191/550136/0/8851,24786057/32016896/550189/0/8852,0/0/550240/0/8853,0/0/550304/0/8855
Senegal,SN,,,12323252,0/872765/73954/0/1881,0/873579/73958/0/1881,0/874778/73959/0/1883,0/875922/73960/0/1883,0/876885/73962/0/1883,0/878215/73965/0/1883,0/879661/73965/0/1883,1316401/880745/73968/0/1883,0/881437/73969/0/1883,1319915/881757/73970/0/1885,0/882793/73973/0/1885,1321923/884122/73975/0/1885,0/885560/73975/0/1885,0/886955/73981/0/1885,0/888054/73985/0/1885,0/888818/73987/0/1885,0/890047/73987/0/1885,0/891144/73990/0/1885,1328153/892134/73996/0/1886,0/893463/74007/0/1886,0/895406/74013/0/1886,0/896773/74024/0/1886,0/897767/74031/0/1886,0/899340/74036/0/1886,1334702/900724/74043/0/1886,0/902074/74054/0/1886,0/903527/74065/0/1886,0/905427/74076/0/1886,0/906817/74086/0/1886,0/0/74092/0/1886
Serbia,RS,,,6963764,0/6584767/1211163/0/10839,0/6603023/1214650/0/10896,0/6621039/1218423/0/10951,3229702/6637903/1222023/0/11007,3234195/6654238/1225242/0/11062,0/6668289/1228328/0/11115,0/6678129/1230976/0/11166,3241625/6693075/1233057/0/11225,3245207/6710926/1235828/0/11281,3248569/6727663/1238861/0/11335,0/6743631/1241492/0/11385,0/6759262/1244169/0/11433,3256757/6773079/1246508/0/11484,3257828/6782905/1248719/0/11537,3261104/6797349/1250393/0/11588,3263835/6814207/1252573/0/11637,0/6830241/1254845/0/11691,3269036/6845489/1257025/0/11744,3272681/6860373/1259005/0/11792,0/6872899/1260806/0/11837,0/6881800/1262419/0/11876,3278080/6895637/1263663/0/11917,3280630/6911480/1265228/0/11955,3282950/6927098/1267112/0/11995,3284917/6941684/1268787/0/12036,0/6955451/1270407/0/12075,0/6968519/1271794/0/12113,0/6976359/1273103/0/12148,0/6988132/1274047/0/12178,0/0/1275214/0/12209
Seychelles,SC,,,88340,81597/0/22633/0/122,0/0/22722/0/122,81669/0/22722/0/122,0/0/22781/0/122,0/0/22833/0/125,0/0/22895/0/125,0/0/22895/0/125,0/0/22895/0/125,81867/0/22976/0/125,0/0/23018/0/125,0/0/23197/0/125,0/0/23197/0/125,0/0/23197/0/125,0/0/23197/0/125,81937/0/23197/0/125,0/0/23390/0/125,0/0/23417/0/125,0/0/23537/0/127,0/0/23537/0/127,0/0/23599/0/127,0/0/23599/0/127,0/0/23599/0/127,0/0/23664/0/127,0/0/23689/0/127,0/0/23750/0/127,0/0/23806/0/129,0/0/23806/0/129,0/0/23806/0/129,0/0/23806/0/129,0/0/23901/0/129
"Sierra Leone",SL,,,5245695,0/0/6400/0/121,0/0/6400/0/121,0/0/6400/0/121,0/0/6400/0/121,0/0/6400/0/121,0/0/6400/0/121,0/0/6400/0/121,0/0/6400/0/121,0/0/6400/0/121,0/0/6400/0/121,0/0/6400/0/121,703231/0/6400/0/121,0/0/6401/0/121,0/0/6401/0/121,0/0/6401/0/121,0/0/6402/0/121,0/0/6402/0/121,0/0/6402/0/121,0/0/6402/0/121,0/0/6402/0/121,0/0/6402/0/121,0/0/6402/0/121,0/0/6402/0/121,747044/0/6405/0/121,0/0/6405/0/121,0/0/6420/0/121,0/0/6421/0/121,0/0/6421/0/121,0/0/6421/0/121,0/0/6422/0/121
Singapore,SG,,,4701069,0/0/237203/0/586,0/0/239272/0/594,0/0/241341/0/612,0/0/244815/0/619,0/0/244815/0/619,0/0/248587/0/641,0/0/250518/0/654,0/0/252188/0/662,0/0/253649/0/667,0/0/255431/0/672,0/0/257510/0/678,0/0/258785/0/681,0/0/259875/0/684,0/0/261636/0/690,0/0/262383/0/701,0/0/263486/0/710,0/0/264725/0/718,0/0/266049/0/726,4744632/0/267150/0/735,0/0/267916/0/744,0/0/268659/0/746,0/0/269211/0/759,0/0/269873/0/763,0/0/270588/0/771,0/0/271297/0/774,0/0/271979/0/779,0/0/272433/0/783,0/0/272992/0/789,0/0/273362/0/794,0/0/273701/0/798
Slovakia,SK,,,5450421,2546037/43904578/1005182/0/13537,2550248/43972484/1010857/0/13598,2556886/44009727/1021273/0/13644,2556913/44084285/1032240/0/13687,2564688/44155262/1040996/0/13725,2577707/44197408/1051745/0/13781,2580337/44244106/1064680/0/13818,2580356/44331492/1074264/0/13861,2591622/44407769/1081626/0/13919,2603399/44484894/1092704/0/13985,2618462/44553148/1105970/0/14056,2618464/44623850/1119111/0/14107,2630405/44669307/1131206/0/14177,2631895/44729240/1143068/0/14228,2631908/44833984/1152125/0/14274,2637787/44911820/1159767/0/14341,2643162/44978066/1170200/0/14418,2651767/45057558/1182562/0/14503,2651783/45123250/1192439/0/14606,2663550/45161912/1209977/0/14696,2664361/45203057/1221771/0/14771,2668033/45293726/1230343/0/14826,2668040/45362001/1234982/0/14900,2670394/45418352/1244362/0/15004,2672905/45472363/1255086/0/15095,2677886/45522440/1265056/0/15179,0/45550367/1272991/0/15236,0/45577648/1280370/0/15304,0/0/1286336/0/15354,0/0/1289252/0/15415
Slovenia,SI,,,2080908,1210122/1845408/378142/0/4941,1212523/1855461/379964/0/4953,1215063/1864684/383734/0/4959,1217887/1872967/388011/0/4977,1220048/1881101/391677/0/5001,1220991/1885844/395203/0/5022,1221262/1888583/398439/0/5044,1222459/1895934/400685/0/5063,1223965/1904557/402083/0/5080,1225517/1911767/405477/0/5103,1227059/1918295/408623/0/5114,1228545/1924442/411301/0/5125,1229116/1927862/413664/0/5142,1229226/1930093/415898/0/5165,1230177/1936383/417376/0/5188,1231214/1943365/418413/0/5208,1232174/1949608/420898/0/5224,1233253/1955138/423162/0/5240,1234298/1960655/425288/0/5255,1234563/1963648/427035/0/5272,1234641/1965505/428945/0/5290,1235290/1970991/430064/0/5303,1236118/1977564/430839/0/5319,1236778/1983510/432793/0/5336,1237607/1988561/434679/0/5354,1238131/1993610/436366/0/5365,1238292/1995840/437689/0/5384,1238315/1997589/439169/0/5394,0/0/439952/0/5408,0/0/440633/0/5425
"Solomon Islands",SB,,,559198,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,150777/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,161521/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0,0/0/20/0/0
Somalia,SO,,,10112453,0/0/22837/0/1313,0/0/22837/0/1313,0/0/22837/0/1313,0/0/22837/0/1313,0/0/22837/0/1313,0/0/22969/0/1324,0/0/22969/0/1324,0/0/22969/0/1324,0/0/22969/0/1324,0/0/22969/0/1324,0/0/22969/0/1324,0/0/23016/0/1327,0/0/23016/0/1327,0/0/23016/0/1327,0/0/23016/0/1327,0/0/23016/0/1327,0/0/23016/0/1327,0/0/23016/0/1327,0/0/23016/0/1327,0/0/23051/0/1331,0/0/23051/0/1331,0/0/23051/0/1331,0/0/23051/0/1331,0/0/23051/0/1331,892093/0/23051/0/1331,0/0/23051/0/1331,0/0/23074/0/1333,0/0/23074/0/1333,0/0/23074/0/1333,0/0/23074/0/1333
"South Africa",ZA,,,49000000,16327413/18933156/2925939/0/89484,16404841/18962806/2926075/0/89489,16479699/18998133/2926348/0/89504,16550176/19032662/2926914/0/89515,0/19061166/2927499/0/89555,16640017/19092934/2928288/0/89562,16652562/19113226/2929175/0/89572,16712749/19126699/2929862/0/89574,16781364/0/2930174/0/89584,16857214/19279975/2948760/0/89635,0/19318050/2950035/0/89657,16994112/19348954/2952500/0/89771,17018870/19383834/2955328/0/89783,0/19413079/2958548/0/89791,17139535/19434381/2961406/0/89797,17260202/19477054/2963679/0/89822,17376900/19529031/2968052/0/89843,17660930/19580433/2976613/0/89871,0/19646423/2988148/0/89915,17820083/19715126/3004203/0/89944,17840592/19761834/3020569/0/89965,17944783/19785993/3031694/0/89966,18053081/19838883/3038075/0/89975,18157324/19912794/3051222/0/90002,0/19988045/3071064/0/90038,18344024/20071560/3093452/0/90060,0/20176391/3112469/0/90080,0/20238805/3129622/0/90116,0/0/3167497/0/90137,0/0/3180785/0/90148
"South Sudan",SS,,,8260490,0/0/12558/0/133,0/0/12590/0/133,0/0/12590/0/133,0/0/12609/0/133,0/0/12609/0/133,0/0/12638/0/133,0/0/12638/0/133,0/0/12638/0/133,185148/0/12680/0/133,0/0/12684/0/133,0/0/12701/0/133,0/0/12717/0/133,0/0/12717/0/133,0/0/12717/0/133,0/0/12717/0/133,0/0/12755/0/133,0/0/12758/0/133,0/0/12777/0/133,0/0/12777/0/133,0/0/12804/0/133,0/0/12804/0/133,219733/0/12804/0/133,0/0/12823/0/133,0/0/12826/0/133,0/0/12842/0/133,0/0/12842/0/133,0/0/12873/0/133,0/0/12873/0/133,0/0/12873/0/133,0/0/12904/0/133
Spain,ES,,,46937060,38171026/0/5047156/0/87673,38177685/0/5056954/0/87716,38197655/0/5061045/0/87745,38209702/63635363/5067712/0/87775,0/0/5074027/0/87804,0/0/5080663/0/87810,38237469/0/5080663/0/87810,38249913/0/5080663/0/87810,38263801/0/5096538/0/87832,38281333/0/5103315/0/87866,38288327/64524212/5111842/0/87904,0/0/5121100/0/87931,0/0/5131012/0/87955,38299758/0/5131012/0/87955,38339403/0/5131012/0/87955,38356928/0/5153923/0/88008,38379778/0/5164184/0/88052,38409145/65573410/5174720/0/88080,0/0/5189220/0/88122,0/0/5202958/0/88159,0/0/5202958/0/88159,38447301/0/5202958/0/88159,0/0/5202958/0/88159,38465787/0/5246766/0/88237,38488342/66508951/5246766/0/88237,0/0/5273178/0/88321,0/0/5290273/0/88380,0/0/5290190/0/88381,0/0/5290190/0/88381,0/0/5339992/0/88484
"Sri Lanka",LK,,,21513990,15876907/5562019/551343/0/13995,15883630/5567326/552274/0/14016,15888053/5573384/552994/0/14034,15894375/5579731/553722/0/14057,15897388/5586775/554459/0/14072,15900295/5593114/555204/0/14086,15910650/5600621/555929/0/14108,15911983/5606846/556626/0/14127,15914780/5612332/557361/0/14158,15916995/5619882/558860/0/14182,15918179/5625552/559605/0/14205,15919195/5631989/560345/0/14232,0/5638909/561059/0/14258,15926273/5646944/561778/0/14278,15927537/5652675/562520/0/14305,15929547/5659290/563267/0/14328,15932194/5668105/563989/0/14346,15933967/5675941/564733/0/14372,15935634/5683215/565471/0/14399,0/5689895/566196/0/14419,15943166/5697870/566936/0/14440,15945546/5704061/567682/0/14461,15947255/5710910/568423/0/14484,15948495/5718217/569171/0/14505,15949941/5725797/569928/0/14533,0/5735564/570672/0/14555,15952312/5742751/571426/0/14573,15955985/5750088/572188/0/14595,0/5756832/572902/0/14614,0/0/573649/0/14641
Sudan,SD,,,35000000,0/0/41093/0/3099,0/0/41309/0/3099,0/0/41309/0/3099,0/0/41351/0/3099,0/0/41558/0/3099,0/0/41558/0/3099,0/0/41558/0/3099,0/0/41558/0/3099,0/0/41822/0/3103,0/0/41890/0/3114,0/0/41959/0/3114,0/0/42056/0/3114,0/0/42056/0/3114,0/0/42056/0/3114,0/0/42056/0/3114,0/0/42826/0/3141,0/0/43084/0/3159,0/0/43229/0/3159,0/0/43489/0/3164,0/0/43489/0/3164,0/0/43489/0/3164,0/0/43489/0/3164,0/0/44170/0/3200,2782463/0/44170/0/3200,0/0/44406/0/3201,0/0/44406/0/3206,0/0/44529/0/3208,0/0/44529/0/3208,0/0/44529/0/3208,0/0/44877/0/3244
"Summer Olympics 2020",,,,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Suriname,SR,,,492829,254357/0/50046/0/1136,0/0/50078/0/1139,254770/0/50170/0/1139,254967/0/50242/0/1140,255488/0/50356/0/1143,255589/0/50356/0/1143,256067/0/50410/0/1146,256149/0/50438/0/1149,256419/0/50531/0/1152,0/0/50531/0/1152,256711/0/50629/0/1158,0/0/50656/0/1158,0/0/50710/0/1162,257172/0/50741/0/1164,257438/0/50760/0/1166,0/0/50823/0/1166,257657/0/50848/0/1167,258304/0/50882/0/1169,0/0/50929/0/1169,0/0/50960/0/1170,258498/0/50993/0/1170,258720/0/51009/0/1171,258856/0/51052/0/1174,259208/0/51052/0/1174,259325/0/51083/0/1175,259391/0/51149/0/1176,259712/0/51167/0/1176,0/0/51167/0/1176,0/0/51202/0/1177,0/0/51202/0/1177
Sweden,SE,,,10230185,0/0/1182471/0/15082,7283016/0/1182471/0/15082,7285170/0/1185093/0/15094,7287485/0/1186387/0/15107,7289691/0/1187607/0/15109,0/0/1188735/0/15110,7286640/0/1188735/0/15110,0/0/1188735/0/15110,7298795/0/1188735/0/15110,7302089/0/1192560/0/15126,7305433/0/1194636/0/15142,7309362/0/1196688/0/15142,0/0/1198848/0/15145,7570773/0/1198848/0/15145,0/0/1198848/0/15145,7580661/0/1198848/0/15145,7589482/0/1204859/0/15151,7599423/0/1207498/0/15161,7611128/0/1209935/0/15164,0/0/1212145/0/15170,0/0/1212145/0/15170,0/0/1212145/0/15170,7632138/0/1212145/0/15170,7640880/0/1219557/0/15177,7649959/0/1222892/0/15184,7662893/0/1226055/0/15185,0/0/1229217/0/15191,0/0/1229217/0/15191,0/0/1229217/0/15191,0/0/1229217/0/15191
Switzerland,CH,,,8544527,5791943/11767112/909038/0/11326,5797437/11811721/918750/0/11347,5802202/11858281/923047/0/11353,5806371/11908573/929031/0/11356,5811296/11964252/935047/0/11364,5813991/11997941/941218/0/11377,5814342/12013580/941218/0/11382,5819538/12062847/941218/0/11382,5823517/12120529/955810/0/11407,5828268/12179229/962165/0/11416,5832315/12237318/970753/0/11435,5836506/12307044/978801/0/11455,5839117/12345826/986834/0/11470,5839469/12365724/986834/0/11470,5843124/12422264/986834/0/11471,5846878/12487636/1006239/0/11500,5851536/12554550/1014662/0/11522,5855591/12625335/1025129/0/11548,5861159/12702638/1034675/0/11566,5864830/12751990/1044633/0/11591,5865662/12776125/1044633/0/11589,5870406/12839999/1044633/0/11591,5888519/12913350/1068528/0/11625,5893776/12982029/1078503/0/11661,5899051/13054150/1090928/0/11684,0/13124810/1101789/0/11716,0/13169090/1111923/0/11746,0/0/1111923/0/11748,0/0/1111923/0/11749,0/0/1135363/0/11793
Syria,SY,,,22198110,823210/0/46275/0/2666,0/0/46421/0/2672,0/0/46564/0/2677,0/0/46703/0/2682,0/0/46838/0/2689,0/0/46966/0/2693,0/0/47091/0/2699,0/0/47212/0/2704,0/0/47331/0/2709,0/0/47448/0/2714,0/0/47558/0/2719,0/0/47664/0/2724,0/0/47764/0/2729,890837/0/47764/0/2729,0/0/47965/0/2739,0/0/48068/0/2744,0/0/48170/0/2749,0/0/48267/0/2755,0/0/48357/0/2760,0/0/48452/0/2767,0/0/48538/0/2772,0/0/48619/0/2777,0/0/48709/0/2782,0/0/48801/0/2788,0/0/48901/0/2793,0/0/49008/0/2798,0/0/49101/0/2804,0/0/49189/0/2809,0/0/49272/0/2814,0/0/49272/0/2814
Taiwan*,TW,,,22894384,17891819/4244459/16487/0/848,17931470/4262732/16496/0/848,17961336/4280017/16498/0/848,17981769/4294296/16503/0/848,18016118/4311891/16506/0/848,0/4324929/16516/0/848,0/4335259/16520/0/848,18064753/4355304/16529/0/848,18087393/4372040/16532/0/848,18109173/4388596/16539/0/848,18136444/4402803/16544/0/848,18168092/4421472/16554/0/848,0/4434287/16566/0/848,18193419/4443908/16578/0/848,18216396/4466058/16588/0/848,18246772/4483320/16596/0/848,18272135/4500111/16601/0/848,18281218/4513394/16609/0/848,18290428/4531126/16626/0/848,0/4543340/16637/0/848,18302323/4553149/16648/0/848,18317806/4573687/16652/0/848,18338424/4590781/16662/0/848,18355174/4607619/16683/0/848,18391917/4621438/16688/0/848,18436686/4639897/16704/0/848,0/4652316/16721/0/848,0/4661531/16731/0/848,0/4672651/16737/0/848,0/0/16742/0/848
Tajikistan,TJ,,,7487489,0/0/17488/0/125,0/0/17488/0/125,0/0/17489/0/125,0/0/17489/0/125,0/0/17489/0/125,0/0/17489/0/125,2880326/0/17489/0/125,0/0/17489/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,3024020/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,3118206/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125,0/0/17493/0/125
Tanzania,TZ,,,41892895,0/0/26196/0/725,0/0/26208/0/725,0/0/26208/0/725,0/0/26227/0/727,0/0/26227/0/727,0/0/26227/0/727,0/0/26227/0/727,0/0/26227/0/727,0/0/26227/0/727,0/0/26261/0/730,0/0/26261/0/730,0/0/26261/0/730,0/0/26261/0/730,0/0/26261/0/730,0/0/26261/0/730,0/0/26261/0/730,0/0/26270/0/730,0/0/26270/0/730,0/0/26270/0/730,0/0/26270/0/730,0/0/26270/0/730,1592897/0/26270/0/730,0/0/26270/0/730,0/0/26270/0/730,0/0/26309/0/734,0/0/26309/0/734,0/0/26309/0/734,0/0/26309/0/734,0/0/26309/0/734,0/0/26309/0/734
Thailand,TH,,,67089500,45374194/15934140/2018410/0/20036,45488767/15987455/2024753/0/20081,45700036/16037330/2030700/0/20143,46005152/16085783/2037224/0/20199,0/16131752/2044125/0/20254,46473004/16163876/2050980/0/20305,46646938/16192793/2057575/0/20358,46718014/16238737/2064581/0/20387,46836876/16292163/2071009/0/20436,47034024/16340908/2076135/0/20489,47233526/16379523/2081992/0/20544,47331644/16425163/2094886/0/20645,47650767/16457168/2100959/0/20677,47847646/16484734/2100959/0/20677,47963180/16531234/2106813/0/20707,0/16579381/2111566/0/20734,48307704/16626587/2115872/0/20771,48525815/16666081/2120758/0/20814,0/16707362/2125729/0/20847,49129722/0/2130641/0/20880,0/0/2136537/0/20917,49223323/0/2145241/0/20966,0/0/2148766/0/20997,0/0/2148766/0/20997,0/0/2156587/0/21084,0/0/2160780/0/21112,49859697/0/2164859/0/21151,0/0/2168646/0/21171,0/0/2168646/0/21171,0/0/2172044/0/21194
Timor-Leste,TL,,,1154625,0/0/19809/0/122,616024/0/19810/0/122,0/0/19812/0/122,0/0/19813/0/122,0/0/19814/0/122,0/0/19816/0/122,0/0/19819/0/122,0/0/19819/0/122,636271/0/19819/0/122,0/0/19820/0/122,0/0/19820/0/122,0/0/19820/0/122,0/0/19821/0/122,0/0/19822/0/122,0/0/19822/0/122,646851/0/19822/0/122,0/0/19823/0/122,0/0/19825/0/122,0/0/19825/0/122,0/0/19827/0/122,0/0/19828/0/122,0/0/19828/0/122,652294/0/19828/0/122,0/0/19829/0/122,0/0/19829/0/122,0/0/19829/0/122,0/0/19829/0/122,0/0/19829/0/122,0/0/19829/0/122,0/0/19829/0/122
Togo,TG,,,6587239,0/564717/26158/0/243,0/565651/26167/0/243,0/566590/26167/0/243,0/567667/26178/0/243,998792/568645/26185/0/243,0/569717/26199/0/243,0/570786/26199/0/243,0/571604/26207/0/243,0/572679/26210/0/243,0/573493/26219/0/243,0/574495/26219/0/243,1097253/575459/26232/0/243,0/576560/26236/0/243,0/577603/26241/0/243,0/578522/26241/0/243,0/579706/26250/0/243,0/580540/26265/0/243,0/581722/26273/0/243,1281856/582637/26282/0/243,0/583589/26284/0/243,0/584604/26291/0/243,0/585516/26304/0/243,0/586546/26315/0/243,0/587633/26326/0/243,0/588501/26350/0/243,0/589432/26357/0/243,0/590599/26372/0/243,0/591792/26372/0/243,0/0/26400/0/243,0/0/26416/0/243
Tokelau,TK,,,1466,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Tonga,TO,,,122580,63259/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,72695/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,73183/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,73296/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0
"Trinidad and Tobago",TT,,,1228691,632571/0/62267/0/1858,633715/0/62670/0/1870,634603/0/63084/0/1885,635352/0/63865/0/1891,636097/0/64402/0/1908,637017/0/64893/0/1919,637616/0/65485/0/1947,637934/0/65889/0/1967,639053/0/66293/0/1977,639964/0/66975/0/1998,640787/0/67664/0/2009,641585/0/68288/0/2040,642607/0/69008/0/2061,643361/0/69680/0/2090,643911/0/70136/0/2115,645135/0/70598/0/2134,646047/0/71361/0/2158,646857/0/72019/0/2177,647517/0/72775/0/2198,648320/0/73759/0/2215,648920/0/74533/0/2236,649300/0/75134/0/2262,650160/0/75935/0/2281,696107/0/76601/0/2303,696950/0/77482/0/2320,697645/0/78339/0/2336,698473/0/79237/0/2361,698861/0/80049/0/2383,0/0/80607/0/2407,0/0/80607/0/2407
