Country,"Country ISO",Region,"Region ISO",Population,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
Serbia,RS,,,6963764,611333/22852/0/518,621714/22852/0/518,631274/23730/0/534,641091/24141/0/543,650744/24520/0/551,659548/24892/0/558,668984/25213/0/565,678093/25552/0/573,686488/25882/0/582,693656/26193/0/590,703246/26451/0/598,713104/26738/0/605,723137/27033/0/614,733059/27332/0/621,741073/27608/0/626,747324/27863/0/632,754143/28099/0/641,762229/28262/0/646,770997/28497/0/652,780097/28751/0/658,789480/28998/0/661,798009/29233/0/665,804568/29471/0/670,811920/29682/0/674,821106/29782/0/677,831677/29890/0/681,0/30048/0/684,0/30209/0/689,0/30378/0/692,0/30548/0/695
Seychelles,SC,,,88340,0/108/27/0,0/114/39/0,0/114/39/0,0/114/39/0,0/114/39/0,0/114/39/0,0/114/39/0,0/114/39/0,0/114/39/0,0/114/39/0,0/114/113/0,0/114/113/0,0/126/124/0,0/126/124/0,0/126/125/0,0/126/125/0,0/126/125/0,0/126/125/0,0/127/126/0,0/127/126/0,0/127/126/0,0/127/126/0,0/127/126/0,0/127/126/0,0/127/126/0,0/127/126/0,0/132/126/0,0/132/126/0,0/132/126/0,0/132/126/0
"Sierra Leone",SL,,,5245695,0/1765/1297/66,0/1768/1297/66,0/1783/1313/66,0/1783/1317/66,0/1786/1336/66,0/1803/1355/67,0/1818/1362/67,0/1823/1362/67,0/1823/1362/67,0/1843/1375/67,0/1848/1375/67,0/1855/1397/67,0/1860/1401/67,0/1877/1427/67,0/1887/1435/68,0/1895/1442/68,0/1916/1445/68,0/1917/1447/69,0/1932/1478/69,0/1937/1483/69,0/1940/1496/69,0/1947/1502/69,0/1954/1505/69,0/1956/1506/69,0/1956/1506/69,0/1959/1529/69,0/1961/1531/69,0/1969/1536/69,0/1972/1542/69,0/1980/1545/69
Singapore,SG,,,4701069,0/49375/45172/27,0/49888/45352/27,616310/50369/45521/27,0/50838/45692/27,0/51197/45893/27,0/51531/46098/27,0/51809/46308/27,0/52205/46491/27,0/52512/46740/27,650702/52825/46926/27,0/53051/47179/27,0/53346/47454/27,0/54254/47768/27,0/54555/48031/27,0/54797/48312/27,0/54929/48583/27,0/55104/48915/27,686738/55292/49609/27,0/55353/50128/27,0/55395/50520/27,0/55497/50736/27,0/55580/51049/27,0/55661/51521/27,0/55747/51953/27,731313/55838/52350/27,0/55938/52533/27,0/56031/52810/27,0/56099/53119/27,0/56216/53651/27,0/56266/53920/27
Slovakia,SK,,,5450421,252708/2118/1577/28,253475/2141/1577/28,253691/2179/1577/28,255239/2181/1616/28,257535/2204/1644/28,259386/2245/1660/28,261562/2265/1675/28,264446/2292/1695/29,265031/2337/1742/29,265797/2344/1742/29,267117/2354/1746/29,269655/2368/1771/29,272322/2417/1777/29,274795/2480/1824/29,277894/2523/1846/31,278962/2566/1861/31,279526/2596/1864/31,280980/2599/1866/31,284111/2615/1874/31,286852/2690/1884/31,289590/2739/1939/31,292825/2801/1944/31,294838/2855/1969/31,295319/2902/1969/31,296902/2907/1969/31,300586/2922/1980/31,304021/3022/1997/33,0/3102/2014/33,0/3225/2045/33,0/3316/2147/33
Slovenia,SI,,,2080908,126237/2052/1678/115,126572/2066/1678/116,127446/2082/1678/116,128365/2087/1733/116,129244/2101/1742/117,130161/2115/1761/117,131053/2139/1780/117,131427/2156/1797/119,131699/2171/1821/119,132589/2180/1826/120,133563/2181/1831/122,134334/2190/1854/123,135087/2208/1884/124,135916/2223/1909/125,136220/2233/1927/125,136542/2247/1927/126,137600/2249/1927/127,138718/2255/1960/128,139574/2272/1960/129,140511/2303/1960/129,141545/2332/1960/129,141927/2369/2027/129,142320/2401/2042/129,143463/2416/2051/129,144555/2429/2052/129,145723/2456/2052/129,0/2493/2079/129,0/2536/2079/129,0/2574/2079/130,0/2617/2079/131
Somalia,SO,,,10112453,0/3171/1499/93,0/3178/1521/93,0/3178/1521/93,0/3196/1543/93,0/3212/1562/93,0/3212/1562/93,0/3212/1562/93,0/3212/1562/93,0/3212/1562/93,0/3220/1598/93,0/3220/1598/93,0/3220/1598/93,0/3227/1728/93,0/3227/1728/93,0/3227/1728/93,0/3227/1728/93,0/3227/1728/93,0/3227/1728/93,0/3227/1728/93,0/3227/1728/93,0/3227/1728/93,0/3250/2268/93,0/3250/2268/93,0/3256/2374/93,0/3257/2374/93,0/3257/2374/93,0/3265/2396/93,0/3265/2396/93,0/3265/2396/93,0/3269/2396/93
"South Africa",ZA,,,49000000,2730812/421996/245771/6343,2773778/434200/263054/6655,2802211/445433/265077/6769,2830635/452529/274925/7067,2873163/459761/287313/7257,2918049/471123/297967/7497,2959535/482169/309601/7812,3001985/493183/326171/8005,3036779/503290/342461/8153,3058695/511485/347227/8366,3078202/516862/358037/8539,3113191/521318/363751/8884,3149807/529877/377266/9298,3183658/538184/387316/9604,3220265/545476/394759/9909,3250583/553188/404568/10210,3267494/559859/411474/10408,3278977/563598/417200/10621,3295434/566109/426125/10751,3315497/568919/432029/11010,3351111/572865/437617/11270,3378029/579140/461734/11556,3400638/583653/466941/11677,3415670/587345/472377/11839,3430347/589886/477671/11982,3455671/592144/485468/12264,3480283/596060/491441/12423,0/599940/497169/12618,0/603338/500102/12843,0/607045/504127/12987
"South Sudan",SS,,,8260490,0/2258/1175/45,0/2258/1175/45,0/2262/1175/45,0/2305/1175/46,0/2305/1175/46,0/2322/1175/46,0/2322/1175/46,0/2322/1175/46,0/2352/1175/46,0/2429/1175/46,0/2429/1175/46,0/2437/1175/47,0/2437/1175/47,0/2450/1175/47,0/2450/1175/47,0/2463/1175/47,0/2470/1175/47,0/2470/1175/47,0/2472/1175/47,0/2477/1175/47,0/2478/1175/47,0/2482/1175/47,0/2488/1175/47,0/2489/1175/47,0/2490/1175/47,0/2490/1175/47,0/2494/1290/47,0/2494/1290/47,0/2497/1290/47,0/2497/1290/47
Spain,ES,,,46937060,0/272421/150376/28432,0/272421/150376/28432,0/272421/150376/28432,0/278782/150376/28434,0/280610/150376/28436,4652493/282641/150376/28441,0/285430/150376/28443,0/288522/150376/28445,0/288522/150376/28445,0/288522/150376/28445,0/297054/150376/28472,0/302814/150376/28498,4983935/305767/150376/28499,0/309855/150376/28500,0/314362/150376/28503,0/314362/150376/28503,0/314362/150376/28503,0/322980/150376/28576,0/326612/150376/28581,5367311/329784/150376/28579,0/337334/150376/28605,0/342813/150376/28617,0/342813/150376/28617,0/342813/150376/28617,0/359082/150376/28646,0/364196/150376/28670,0/370867/150376/28797,0/377906/150376/28813,0/386054/150376/28838,0/386054/150376/28838
"Sri Lanka",LK,,,21513990,0/2764/2094/11,0/2770/2103/11,0/2782/2106/11,0/2805/2121/11,0/2810/2296/11,0/2810/2317/11,0/2814/2333/11,0/2815/2391/11,0/2815/2439/11,0/2823/2514/11,0/2828/2517/11,0/2834/2524/11,0/2839/2537/11,0/2839/2541/11,0/2839/2564/11,0/2841/2576/11,0/2844/2579/11,0/2871/2593/11,0/2880/2622/11,0/2881/2638/11,0/2882/2646/11,0/2886/2658/11,0/2890/2666/11,0/2893/2670/11,0/2900/2676/11,0/2902/2755/11,0/2902/2760/11,0/2918/2765/11,0/2941/2789/11,0/2947/2798/12
Sudan,SD,,,35000000,0/11302/5855/715,0/11385/5890/717,0/11385/5890/717,0/11424/5939/720,0/11496/6001/725,0/11496/6001/725,0/11496/6001/725,0/11644/6119/746,0/11738/6137/752,0/11738/6137/752,0/11738/6137/752,0/11780/6194/763,0/11780/6194/763,0/11780/6194/763,0/11894/6243/773,0/11894/6243/773,0/11956/6266/781,0/11956/6266/781,0/12033/6282/786,0/12033/6282/786,0/12115/6305/792,0/12162/6325/793,0/12211/6340/796,0/12314/6350/798,0/12410/6385/803,0/12485/6398/805,0/12546/6429/808,0/12582/6456/812,0/12623/6476/812,0/12682/6492/815
Suriname,SR,,,492829,0/1305/804/23,0/1381/853/23,0/1439/890/23,0/1483/925/24,0/1510/965/24,0/1607/1003/26,0/1607/1003/26,0/1650/1080/26,0/1760/1161/26,0/1849/1194/27,0/1893/1227/27,0/1981/1278/27,0/2050/1327/27,0/2096/1446/29,0/2203/1505/29,0/2306/1558/29,0/2391/1635/29,0/2489/1674/30,0/2559/1712/39,0/2653/1789/39,0/2761/1830/40,0/2838/1894/41,0/2961/1990/42,0/3016/2036/47,0/3077/2138/48,0/3216/2196/54,0/3295/2227/54,0/3366/2383/55,0/3460/2498/56,0/3569/2559/57
Sweden,SE,,,10230185,0/78997/0/5697,0/78997/0/5697,0/78997/0/5697,0/79395/0/5700,0/79494/0/5702,0/79782/0/5730,0/80100/0/5739,0/80422/0/5743,0/80422/0/5743,0/80422/0/5743,0/81012/0/5744,0/81181/0/5747,0/81540/0/5760,0/81967/0/5766,0/82323/0/5763,0/82323/0/5763,0/82323/0/5763,0/82972/0/5766,0/83126/0/5770,0/83455/0/5774,0/83852/0/5776,0/84294/0/5783,0/84294/0/5783,0/84294/0/5783,0/85045/0/5787,0/85219/0/5790,0/85411/0/5802,0/85810/0/5805,0/86068/0/5810,0/86068/0/5810
Switzerland,CH,,,8544527,765208/34154/30500/1977,766996/34302/30500/1977,772527/34412/30700/1977,779868/34477/30900/1978,786721/34609/31000/1978,793810/34802/31100/1979,799521/35022/31100/1980,802575/35232/31100/1981,804705/35412/31300/1981,810941/35550/31500/1981,818266/35616/31500/1981,825060/35746/31600/1981,831682/35927/31600/1984,837853/36108/31600/1985,841578/36269/31600/1986,843612/36451/31900/1986,849669/36603/32300/1986,857037/36708/32400/1987,863726/36895/32400/1990,871087/37169/32700/1991,878430/37403/32700/1991,883286/37671/32900/1991,885719/37924/33200/1991,893929/38124/33300/1991,904094/38252/33300/1991,910283/38449/33500/1992,0/38760/33500/1996,0/39026/33900/1998,0/39332/33900/2000,0/39627/34100/2000
Syria,SY,,,22198110,0/608/184/35,0/627/191/36,0/650/200/38,0/674/210/40,0/694/220/40,0/717/229/40,0/738/229/41,0/757/237/43,0/780/237/43,0/809/256/44,0/847/268/46,0/892/283/46,0/944/296/48,0/999/311/48,0/1060/311/48,0/1125/331/50,0/1188/346/52,0/1255/364/52,0/1327/385/53,0/1327/385/53,0/1432/395/55,0/1515/403/58,0/1593/408/60,0/1677/417/64,0/1764/425/68,0/1844/425/73,0/1927/445/78,0/2008/460/82,0/2073/475/83,0/2143/490/85
Taiwan*,TW,,,22894384,80500/458/440/7,80623/458/440/7,80824/458/440/7,81165/462/440/7,81385/467/440/7,81588/467/440/7,81824/467/440/7,81928/467/440/7,82060/474/441/7,82333/475/441/7,82525/474/441/7,82737/476/441/7,82951/476/441/7,83116/477/441/7,83289/477/441/7,83431/479/441/7,83678/477/441/7,83826/477/441/7,84017/480/443/7,84246/481/450/7,84444/481/450/7,84577/481/450/7,84701/482/450/7,84961/484/450/7,85127/485/450/7,85349/486/450/7,85563/486/457/7,0/486/457/7,0/487/457/7,0/487/457/7
Tajikistan,TJ,,,7487489,0/7104/5851/58,0/7150/5906/59,0/7192/5970/59,0/7235/6028/60,0/7276/6065/60,0/7320/6103/60,0/7366/6151/60,0/7409/6193/60,0/7451/6233/60,0/7495/6276/61,0/7538/6317/61,0/7583/6356/61,0/7625/6399/61,0/7665/6443/62,0/7706/6484/62,0/7706/6484/62,0/7745/6484/62,0/7827/6614/62,0/7871/6653/63,0/7912/6696/63,0/7950/6741/63,0/7989/6777/63,0/8029/6815/64,0/8065/6855/64,0/8099/6897/64,0/8131/6935/65,0/8166/6971/65,0/8203/7006/66,0/8241/7040/66,0/8277/7072/66
Tanzania,TZ,,,41892895,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21
Thailand,TH,,,67089500,364062/3279/3107/58,365469/3282/3109/58,366539/3291/3109/58,368207/3297/3111/58,370078/3297/3111/58,372664/3298/3111/58,375346/3304/3111/58,376640/3310/3125/58,377680/3312/3135/58,379104/3317/3142/58,380630/3320/3142/58,381770/3321/3142/58,383217/3328/3144/58,384399/3330/3148/58,385860/3345/3148/58,386931/3348/3150/58,387762/3351/3151/58,389247/3351/3160/58,389752/3351/3163/58,391136/3356/3169/58,391504/3359/3169/58,393117/3376/3173/58,394115/3376/3193/58,395408/3378/3194/58,397276/3378/3194/58,399394/3382/3199/58,401680/3382/3199/58,0/3389/3218/58,0/3390/3219/58,0/3390/3220/58
Timor-Leste,TL,,,1154625,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/24/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/24/0,0/25/25/0,0/25/25/0,0/25/25/0,0/26/25/0
Togo,TG,,,6587239,40406/839/585/17,40780/853/587/17,40873/868/599/18,41262/874/607/18,41674/896/612/18,42059/896/612/18,42533/908/626/18,42943/941/641/19,43361/958/647/19,43725/961/660/19,44140/976/663/19,44555/988/673/19,45370/1001/690/21,46016/1012/697/22,47078/1028/710/22,47661/1046/721/23,48034/1060/729/23,48993/1067/729/25,49821/1070/752/26,50487/1092/782/26,51126/1104/791/26,51889/1124/806/26,52620/1130/836/27,53078/1147/843/27,53847/1154/858/27,54709/1173/868/27,0/1190/875/27,0/1212/878/27,0/1239/891/27,0/1275/903/27
"Trinidad and Tobago",TT,,,1228691,0/142/128/8,0/147/128/8,0/147/128/8,0/148/128/8,0/153/128/8,0/156/128/8,0/164/130/8,0/169/132/8,0/173/132/8,0/182/132/8,0/182/135/8,0/194/135/8,0/199/135/8,0/210/135/8,0/225/135/8,0/275/135/8,0/279/135/8,0/281/138/8,0/300/139/8,0/326/139/8,0/404/139/8,0/426/139/10,0/497/139/10,0/552/140/11,0/588/140/12,0/629/140/12,0/686/140/12,0/767/140/12,0/864/162/12,0/930/165/13
Tunisia,TN,,,10589025,86847/1425/1124/50,87928/1443/1133/50,89382/1452/1142/50,90943/1455/1157/50,92530/1468/1168/50,92861/1488/1178/50,92960/1514/1187/50,93209/1535/1195/50,93917/1552/1217/51,95495/1561/1221/51,96970/1565/1225/51,98713/1584/1227/51,100095/1601/1233/51,101378/1642/1241/51,102028/1656/1251/51,103004/1678/1259/51,104206/1697/1263/51,105495/1717/1265/51,106695/1738/1272/52,108189/1780/1278/52,109697/1847/1302/53,110644/1903/1320/53,112048/2023/1327/54,113758/2107/1358/54,0/2185/1362/56,0/2314/1370/57,0/2427/1395/60,0/2543/1397/63,0/2607/1420/64,0/2738/1434/68
Turkey,TR,,,82003882,0/224252/207374/5580,4572688/225173/208477/5596,4665383/226100/209487/5613,4711095/227019/210469/5630,4754331/227982/211561/5645,4800823/228924/212557/5659,4845669/229891/213539/5674,4885916/230873/214535/5691,4927217/231869/215516/5710,4973466/232856/216494/5728,0/233851/217497/5747,0/234934/218491/5765,5081802/236112/219506/5784,0/237265/220546/5798,5202370/238450/221574/5813,5263816/239622/222656/5829,5326035/240804/223759/5844,5387751/241997/224970/5858,5454988/243180/226155/5873,5521880/244392/227089/5891,5592072/245635/228057/5912,5659286/246861/228980/5934,5725242/248117/229972/5955,5800088/249309/230969/5974,5882406/250542/231971/5996,0/251805/232913/6016,6061930/253108/233915/6039,0/254520/234797/6058,0/255723/235569/6080,0/257032/236370/6102
US,US,,,310232863,0/4112531/1261624/146279,0/4178970/1279414/147180,0/4233923/1297863/147657,0/4290337/1325804/148782,0/4356206/1355363/150150,0/4426982/1389425/151586,0/4495015/1414155/152802,0/4562107/1438160/154048,0/4620592/1461885/155159,0/4668172/1468689/155565,0/4713540/1513446/156104,0/4771080/1528979/157482,0/4823890/1577851/158854,0/4883582/1598624/160104,0/4941755/1623870/161347,0/4997929/1643118/162423,0/5044864/1656864/162938,0/5094400/1670755/163463,0/5141208/1714960/164527,0/5197411/1753760/166034,0/5248958/1774648/167110,0/5313252/1796326/168452,0/5361165/1818527/169481,0/5403213/1833067/170052,0/5438325/1865580/170497,0/5482416/1898159/171821,0/5529824/1925049/173177,0/5573847/1947035/174255,0/5622540/1965056/175370,0/5667112/1985484/176353
US,US,Alabama,US-AL,4903185,0/76005/0/1438,0/78130/0/1456,0/79294/0/1473,0/81115/0/1491,0/82366/0/1491,0/83782/0/1538,0/85762/0/1565,0/87723/0/1580,0/89349/0/1603,0/91444/0/1627,0/92661/0/1633,0/93702/0/1666,0/94654/0/1695,0/96592/0/1714,0/98301/0/1735,0/100173/0/1755,0/101334/0/1768,0/103020/0/1797,0/103851/0/1847,0/104786/0/1882,0/105557/0/1890,0/106309/0/1893,0/107580/0/1896,0/108433/0/1898,0/109004/0/1925,0/110361/0/1936,0/111478/0/1944,0/112449/0/1974,0/113632/0/1996,0/114532/0/2011
US,US,Alaska,US-AK,731545,0/2249/0/19,0/2339/0/20,0/2525/0/20,0/2623/0/21,0/2730/0/22,0/2798/0/22,0/2879/0/23,0/2990/0/23,0/3136/0/24,0/3280/0/24,0/3341/0/25,0/3394/0/25,0/3448/0/25,0/3483/0/25,0/3536/0/25,0/3613/0/26,0/3711/0/26,0/3774/0/26,0/3819/0/26,0/3879/0/27,0/3963/0/27,0/4073/0/27,0/4156/0/28,0/4259/0/28,0/4309/0/28,0/4371/0/29,0/4438/0/29,0/4520/0/29,0/4588/0/30,0/4677/0/31
US,US,Arizona,US-AZ,7278717,0/156301/0/3143,0/160041/0/3286,0/162014/0/3305,0/163827/0/3304,0/165934/0/3408,0/168273/0/3454,0/170798/0/3626,0/174010/0/3694,0/177002/0/3747,0/178467/0/3765,0/179497/0/3779,0/180505/0/3845,0/182203/0/3932,0/183656/0/4002,0/185053/0/4081,0/186107/0/4137,0/186923/0/4150,0/187523/0/4154,0/188737/0/4199,0/189443/0/4347,0/190794/0/4383,0/191721/0/4423,0/192654/0/4492,0/193537/0/4506,0/194005/0/4506,0/194920/0/4529,0/195557/0/4634,0/196280/0/4684,0/196899/0/4688,0/197895/0/4756
US,US,Arkansas,US-AR,3017825,0/37249/0/394,0/37981/0/399,0/38623/0/401,0/39447/0/408,0/40181/0/428,0/40968/0/434,0/41759/0/442,0/42511/0/453,0/43173/0/458,0/43810/0/464,0/44597/0/475,0/45381/0/490,0/46293/0/508,0/47028/0/515,0/48039/0/521,0/48811/0/535,0/49383/0/544,0/50028/0/555,0/50411/0/566,0/51096/0/572,0/51766/0/582,0/52392/0/587,0/51992/0/600,0/52665/0/599,0/53077/0/603,0/53487/0/619,0/54216/0/631,0/54765/0/641,0/55652/0/663,0/56199/0/674
US,US,California,US-CA,39512223,0/440185/0/8337,0/446452/0/8408,0/452288/0/8448,0/458121/0/8494,0/470762/0/8679,0/484913/0/8908,0/492934/0/9026,0/500556/0/9214,0/506613/0/9345,0/512175/0/9396,0/516851/0/9441,0/526685/0/9684,0/530606/0/9808,0/541339/0/10021,0/546814/0/10133,0/554388/0/10307,0/559746/0/10377,0/574231/0/10476,0/578946/0/10523,0/591376/0/10753,0/597984/0/10870,0/613101/0/11148,0/617994/0/11218,0/623873/0/11243,0/629415/0/11296,0/638140/0/11504,0/647274/0/11690,0/652267/0/11810,0/658900/0/11946,0/664435/0/12131
US,US,Colorado,US-CO,5758736,0/42962/0/1790,0/43771/0/1794,0/44318/0/1794,0/44547/0/1799,0/45296/0/1807,0/45778/0/1822,0/46186/0/1822,0/46791/0/1838,0/47249/0/1844,0/47709/0/1844,0/47950/0/1844,0/48376/0/1849,0/48970/0/1851,0/49418/0/1852,0/49875/0/1857,0/50306/0/1857,0/50642/0/1858,0/51020/0/1862,0/51422/0/1874,0/51737/0/1875,0/52200/0/1882,0/52519/0/1888,0/52819/0/1896,0/53157/0/1896,0/53351/0/1896,0/53612/0/1899,0/53882/0/1900,0/54211/0/1903,0/54211/0/1910,0/54864/0/1918
US,US,Connecticut,US-CT,3565287,0/48776/0/4413,0/48776/0/4413,0/48776/0/4413,0/48983/0/4418,0/49077/0/4423,0/49540/0/4425,0/49670/0/4431,0/49810/0/4432,0/49810/0/4432,0/49810/0/4432,0/50062/0/4437,0/50110/0/4437,0/50225/0/4437,0/50245/0/4437,0/50320/0/4441,0/50320/0/4441,0/50320/0/4441,0/50567/0/4444,0/50684/0/4444,0/50706/0/4450,0/50782/0/4450,0/50897/0/4453,0/50897/0/4453,0/50897/0/4453,0/51267/0/4456,0/51255/0/4456,0/51314/0/4457,0/51432/0/4458,0/51519/0/4460,0/51519/0/4460
US,US,Delaware,US-DE,973764,0/14202/0/578,0/14175/0/579,0/14290/0/579,0/14406/0/579,0/14476/0/580,0/14602/0/581,0/14689/0/581,0/14788/0/585,0/14877/0/585,0/14949/0/585,0/15055/0/585,0/15137/0/587,0/15296/0/587,0/15365/0/587,0/15445/0/588,0/15502/0/590,0/15575/0/591,0/15634/0/591,0/15699/0/591,0/15765/0/592,0/15967/0/593,0/16340/0/593,0/16396/0/593,0/16451/0/593,0/16536/0/593,0/16593/0/593,0/16643/0/595,0/16718/0/595,0/16770/0/600,0/16828/0/600
US,US,"Diamond Princess",,3711,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/11649/0/581,0/11717/0/581,0/11780/0/581,0/11858/0/582,0/11945/0/583,0/11999/0/584,0/12057/0/584,0/12126/0/585,0/12205/0/585,0/12274/0/586,0/12313/0/586,0/12398/0/587,0/12443/0/587,0/12518/0/587,0/12589/0/589,0/12653/0/590,0/12753/0/591,0/12807/0/591,0/12896/0/593,0/12959/0/593,0/13024/0/594,0/13118/0/594,0/13159/0/597,0/13220/0/597,0/13273/0/597,0/13325/0/599,0/13354/0/600,0/13409/0/601,0/13469/0/602,0/13534/0/604
US,US,"Federal Bureau of Prisons",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Florida,US-FL,21477737,0/402312/0/5653,0/414511/0/5777,0/423855/0/5854,0/432747/0/5931,0/441977/0/6117,0/451423/0/6333,0/461379/0/6586,0/470386/0/6843,0/480028/0/7022,0/487132/0/7084,0/491884/0/7157,0/497330/0/7402,0/502739/0/7627,0/510389/0/7747,0/518075/0/7927,0/526577/0/8109,0/532806/0/8186,0/536961/0/8277,0/542792/0/8553,0/550901/0/8765,0/557137/0/8913,0/563285/0/9141,0/569637/0/9345,0/573416/0/9452,0/576094/0/9539,0/579932/0/9758,0/584047/0/9932,0/588602/0/10049,0/593286/0/10168,0/597597/0/10274
US,US,Georgia,US-GA,10617423,0/161420/0/3443,0/165188/0/3494,0/167953/0/3498,0/170843/0/3509,0/175052/0/3563,0/178323/0/3642,0/182286/0/3671,0/186352/0/3752,0/190012/0/3825,0/193177/0/3840,0/195435/0/3842,0/197948/0/3921,0/201713/0/3984,0/204895/0/4026,0/209004/0/4117,0/213427/0/4186,0/216596/0/4199,0/219025/0/4229,0/222588/0/4351,0/226153/0/4456,0/228668/0/4538,0/231895/0/4573,0/235168/0/4669,0/237030/0/4702,0/238861/0/4727,0/241677/0/4794,0/243982/0/4849,0/246741/0/4904,0/249630/0/4998,0/252222/0/5092
US,US,"Grand Princess",,3533,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3
US,US,Guam,US-GU,165718,0/337/0/5,0/337/0/5,0/337/0/5,0/349/0/5,0/351/0/5,0/354/0/5,0/356/0/5,0/356/0/5,0/356/0/5,0/368/0/5,0/375/0/5,0/389/0/5,0/397/0/5,0/411/0/5,0/411/0/5,0/411/0/5,0/418/0/5,0/418/0/5,0/449/0/5,0/449/0/5,0/477/0/5,0/502/0/5,0/502/0/5,0/502/0/5,0/577/0/5,0/599/0/5,0/599/0/5,0/704/0/6,0/767/0/6,0/767/0/6
US,US,Hawaii,US-HI,1415872,0/1549/0/26,0/1620/0/26,0/1683/0/26,0/1711/0/26,0/1757/0/26,0/1865/0/26,0/1989/0/26,0/2111/0/26,0/2197/0/26,0/2242/0/26,0/2448/0/26,0/2591/0/27,0/2763/0/27,0/2914/0/29,0/3115/0/31,0/3346/0/31,0/3498/0/31,0/3638/0/34,0/3756/0/34,0/3958/0/38,0/4312/0/40,0/4543/0/40,0/4825/0/40,0/5042/0/40,0/5215/0/40,0/5349/0/41,0/5609/0/42,0/5844/0/45,0/6072/0/46,0/6356/0/47
US,US,Idaho,US-ID,1787147,0/17265/0/144,0/17826/0/146,0/18178/0/146,0/18692/0/152,0/19220/0/160,0/19674/0/173,0/20242/0/177,0/20716/0/188,0/21110/0/197,0/21110/0/197,0/21670/0/200,0/22236/0/210,0/22708/0/217,0/23401/0/223,0/23925/0/229,0/24497/0/235,0/24675/0/237,0/25104/0/239,0/25598/0/246,0/26134/0/246,0/26629/0/251,0/27171/0/265,0/27475/0/269,0/27656/0/269,0/27937/0/273,0/28321/0/282,0/28680/0/289,0/29110/0/296,0/29364/0/305,0/29659/0/306
US,US,Illinois,US-IL,12671821,0/169696/0/7577,0/171122/0/7589,0/172663/0/7590,0/173894/0/7608,0/174968/0/7638,0/176363/0/7654,0/178135/0/7670,0/180115/0/7692,0/181754/0/7700,0/183224/0/7714,0/184522/0/7723,0/185993/0/7742,0/187752/0/7770,0/189705/0/7791,0/191808/0/7822,0/193998/0/7840,0/195380/0/7845,0/196699/0/7846,0/198248/0/7866,0/199893/0/7881,0/201727/0/7905,0/204023/0/7932,0/205851/0/7937,0/207412/0/7955,0/209185/0/7967,0/210924/0/7994,0/213220/0/8017,0/215052/0/8044,0/217345/0/8066,0/219701/0/8083
