Country,"Country ISO",Region,"Region ISO",Population,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
Senegal,SN,,,12323252,222991/15711/15349/326,223729/15720/15366/326,224442/15735/15386/326,225091/15744/15386/326,226160/15755/15400/326,227022/15779/15407/327,227630/15793/15416/328,228181/15801/15421/329,228967/15806/15425/329,229767/15823/15433/329,230561/15835/15440/329,231539/15848/15452/330,232430/15865/15465/330,233114/15882/15488/330,233638/15897/15516/330,234381/15908/15527/331,235340/15927/15540/331,236261/15960/15558/331,237311/15981/15569/332,238340/16027/15582/332,239062/16075/15597/333,239742/16089/15607/333,240795/16107/15627/333,241711/16173/15657/334,242765/16217/15697/335,243989/16297/15707/336,244914/16397/15731/337,246145/16477/15776/338,0/16553/15806/340,0/16596/15864/340
Serbia,RS,,,6963764,1442642/64065/0/901,1455156/66888/0/915,1468164/70424/0/936,1482280/73765/0/955,1496295/77264/0/972,1507822/81086/0/989,1519315/84568/0/1009,1536960/87381/0/1030,1555000/92375/0/1054,1573980/97988/0/1081,1593281/104097/0/1110,1610219/110351/0/1140,1623648/116125/0/1168,1638709/121120/0/1199,1660185/126187/0/1237,1682416/133029/0/1274,1703985/140608/0/1315,1726389/148214/0/1366,1744981/155994/0/1423,1760489/163035/0/1484,1777582/169214/0/1549,1800419/175438/0/1604,1822488/183437/0/1652,1844731/191356/0/1704,1867228/199158/0/1765,1885460/206940/0/1834,1899946/213843/0/1891,1915643/219652/0/1949,0/226209/0/2005,0/234027/0/2062
Seychelles,SC,,,88340,0/158/155/0,0/158/155/0,0/158/155/0,0/160/157/0,0/160/157/0,0/160/157/0,0/160/157/0,0/160/157/0,0/160/157/0,0/160/157/0,0/163/159/0,0/163/159/0,0/163/159/0,0/163/159/0,0/166/159/0,0/166/159/0,0/166/159/0,0/166/159/0,0/173/162/0,0/173/162/0,0/173/162/0,0/183/162/0,0/183/162/0,0/183/162/0,0/183/162/0,0/184/168/0,0/184/168/0,0/184/168/0,0/184/168/0,0/184/168/0
"Sierra Leone",SL,,,5245695,0/2385/1813/74,0/2386/1813/74,0/2386/1813/74,0/2387/1816/74,0/2389/1816/74,0/2391/1816/74,0/2391/1820/74,0/2391/1822/74,0/2392/1823/74,0/2397/1823/74,0/2397/1823/74,0/2399/1827/74,0/2405/1827/74,0/2405/1828/74,0/2406/1828/74,0/2406/1829/74,0/2408/1829/74,0/2409/1831/74,0/2410/1833/74,0/2410/1834/74,0/2411/1836/74,0/2412/1836/74,0/2413/1838/74,0/2416/1838/74,0/2416/1840/74,0/2420/1842/74,0/2420/1843/74,0/2426/1846/74,0/2428/1846/74,0/2428/1847/74
Singapore,SG,,,4701069,0/58064/57981/28,0/58073/57985/28,0/58091/57990/28,0/58102/58002/28,0/58114/58008/28,0/58116/58019/28,4227877/58119/58029/28,0/58124/58033/28,0/58130/58039/28,0/58135/58046/28,0/58139/58052/28,0/58143/58058/28,0/58148/58064/28,4448110/58160/58067/28,0/58165/58071/28,0/58183/58079/28,0/58190/58091/28,0/58195/58104/28,0/58199/58111/28,0/58205/58119/29,4658858/58213/58124/29,0/58218/58134/29,0/58228/58139/29,0/58230/58144/29,0/58239/58145/29,0/58242/58152/29,0/58255/58158/29,4834370/58260/58160/29,0/58273/58168/29,0/58285/58176/29
Slovakia,SK,,,5450421,925987/76072/19757/366,938571/77123/21718/390,949307/79181/23247/414,960049/81772/24314/464,966594/83796/26439/491,968365/85567/29024/510,976202/86767/30519/510,982035/87276/31053/526,989948/88602/33906/557,999784/89913/35924/579,1010338/91578/38695/579,1016029/93396/40816/614,1017802/95257/43188/644,1024347/96241/45883/671,1034492/96472/47933/693,1045215/97493/50738/709,1056143/99304/53547/732,1066035/101257/56378/749,1073571/103106/59285/771,1074634/104632/62094/798,1082625/105733/64197/816,1093761/105929/66041/839,1104025/107183/68859/868,1115246/109226/71738/898,1127916/111208/74273/930,1135111/113392/77142/957,1138526/115462/79956/981,1148771/116731/82666/996,0/117283/84850/1018,0/119232/87433/1046
Slovenia,SI,,,2080908,416738/45625/23533/578,423505/46717/25007/605,429267/48939/27577/645,435924/50870/30027/686,439487/52385/31792/724,441279/54122/33548/765,446605/55042/34864/797,453418/55544/35387/831,460224/56937/36519/876,465897/58964/38507/919,472477/61034/40153/964,475909/62580/41691/995,477653/64284/43272/1026,483249/65308/44137/1052,491312/65778/44558/1097,498703/67080/45587/1156,505290/69306/47770/1199,512228/71073/49654/1245,515872/72674/51121/1293,517752/74257/52814/1336,523620/75381/53687/1384,530798/75814/54138/1435,532266/77135/55476/1490,545798/79566/57447/1547,552142/81349/59469/1592,555866/83133/60957/1653,557617/84775/62600/1700,563795/85805/63580/1744,0/86288/63999/1796,0/87936/65240/1862
"Solomon Islands",SB,,,559198,0/16/5/0,0/16/5/0,0/16/5/0,0/16/5/0,0/16/5/0,0/16/5/0,0/16/5/0,0/16/5/0,0/16/5/0,0/16/5/0,0/16/5/0,0/16/5/0,0/16/5/0,0/16/5/0,0/16/5/0,0/17/5/0,0/17/5/0,0/17/5/0,0/17/5/0,0/17/5/0,0/17/5/0,0/17/5/0,0/17/5/0,0/17/5/0,0/17/5/0,0/17/5/0,0/17/5/0,0/17/5/0,0/17/5/0,0/17/5/0
Somalia,SO,,,10112453,0/4301/3247/107,0/4301/3247/107,0/4301/3330/107,0/4301/3330/107,0/4301/3330/107,0/4301/3330/107,0/4301/3330/107,0/4301/3330/107,0/4382/3384/108,0/4382/3384/108,0/4382/3384/108,0/4382/3384/108,0/4382/3384/108,0/4445/3412/113,0/4445/3412/113,0/4445/3412/113,0/4445/3412/113,0/4451/3417/113,0/4451/3417/113,0/4451/3417/113,0/4451/3417/113,0/4451/3417/113,0/4451/3417/113,0/4525/3480/121,0/4525/3480/121,0/4525/3480/121,0/4525/3480/121,0/4525/3480/121,0/4579/3529/121,0/4579/3529/121
"South Africa",ZA,,,49000000,5010350/738525/680726/19845,5037782/740254/683194/19951,5063457/742394/686458/20011,5086887/744732/690903/20076,5110384/746945/692177/20153,5130192/749182/693261/20206,5142947/751024/693467/20241,5160877/752269/695496/20314,5189580/754256/696820/20432,5214036/757144/701534/20556,5243055/759658/702544/20671,5269062/762763/707040/20759,5290966/765409/707784/20845,5305343/767679/710099/20903,5325631/769759/711195/20968,5355068/772252/716444/21083,5383078/775502/716444/21201,0/778571/716444/21289,0/781941/722876/21378,0/785139/723347/21439,0/787702/730633/21477,0/790004/731242/21535,0/792299/732531/21644,5500669/796472/734305/21709,5534084/800872/739367/21803,5565928/805804/740450/21963,5592663/810449/744298/22067,5611915/814565/744780/22206,5640042/817878/745750/22249,0/821889/753072/22432
"South Sudan",SS,,,8260490,0/2960/1290/59,48413/2960/1290/59,49287/2960/1290/59,49829/2960/1290/59,0/2980/1290/59,50988/3003/1290/59,51400/3003/1290/59,0/3012/1290/59,52361/3016/1290/59,53096/3016/1290/59,0/3016/1290/59,0/3016/1290/59,54877/3047/1290/60,55258/3047/1290/60,0/3047/1290/60,56263/3047/1290/60,56848/3073/2938/61,57500/3092/2949/61,0/3104/2954/61,58576/3104/2954/61,59081/3109/2954/61,59677/3109/2954/61,0/3111/2954/61,61101/3118/2966/61,61964/3154/2977/62,0/3154/2977/62,62494/3166/2977/62,0/3181/2977/62,0/3181/2977/62,0/3181/3003/62
Spain,ES,,,46937060,0/1381218/150376/39345,0/1381218/150376/39345,16221524/1417709/150376/40105,0/1437220/150376/40461,0/1458591/150376/40769,0/1458591/150376/40769,0/1458591/150376/40769,0/1496864/150376/41253,0/1510023/150376/41688,17288176/1525341/150376/42039,0/1541574/150376/42291,0/1556730/150376/42619,0/1556730/150376/42619,0/1556730/150376/42619,0/1582616/150376/43131,0/1594844/150376/43668,18249203/1605066/150376/44037,0/1617355/150376/44374,0/1628208/150376/44668,0/1628208/150376/44668,0/1628208/150376/44668,0/1648187/150376/45069,0/1656444/150376/45511,19146620/1665775/150376/45784,0/1675902/150376/46038,0/1684647/150376/46252,0/1684647/150376/46252,0/1684647/150376/46252,0/1702328/150376/46646,0/1702328/150376/46646
"Sri Lanka",LK,,,21513990,616900/14285/8880/36,627011/14715/9537/41,636586/15350/10183/46,650257/15723/10653/48,661387/16191/11031/53,672100/16583/11324/53,680843/17287/11495/58,691948/17674/11806/61,702254/18075/12210/66,713652/18402/12587/69,724864/18841/12903/73,736959/19280/13271/74,747638/19771/13590/83,755105/20171/14069/87,765505/20508/14497/90,777610/20967/14962/94,790896/21469/15447/96,802832/22028/15816/99,815897/22501/16226/107,827928/22988/16656/109,835391/23484/17002/116,848814/23987/17560/118,862446/24532/17817/122,876044/25410/18304/124,889785/26038/19032/129,903910/26559/19438/130,917741/27228/20090/137,928923/27877/20460/140,941468/28580/20804/142,0/29378/21258/142
Sudan,SD,,,35000000,0/14155/9492/1116,0/14155/9492/1116,0/14346/9525/1116,0/14401/9535/1116,0/14401/9535/1116,0/14401/9535/1116,0/14626/9571/1116,0/14728/9581/1119,0/15047/9609/1175,0/15047/9609/1175,0/15299/9670/1179,0/15530/9682/1185,0/15839/9727/1193,0/16052/9737/1197,0/16052/9737/1197,0/16431/9854/1202,0/16649/9908/1210,0/16864/9964/1215,0/16864/9964/1215,0/17404/10175/1235,0/17404/10175/1235,0/17810/10302/1249,0/18045/10369/1255,0/18254/10493/1265,0/18535/10672/1271,0/18535/10672/1271,0/19196/10942/1290,0/19468/11021/1295,0/19747/11184/1301,0/19747/11184/1301
Suriname,SR,,,492829,0/5241/5110/113,0/5245/5115/113,0/5254/5118/113,0/5261/5126/114,0/5268/5131/114,0/5274/5143/114,0/5274/5148/114,0/5275/5148/115,0/5278/5157/116,0/5282/5158/116,0/5284/5161/116,0/5289/5164/116,0/5295/5166/116,0/5296/5168/116,0/5297/5173/116,0/5300/5177/117,0/5305/5184/117,0/5307/5185/117,0/5311/5187/117,0/5312/5192/117,0/5312/5192/117,0/5312/5194/117,0/5319/5197/117,0/5320/5200/117,0/5322/5203/117,0/5322/5205/117,0/5324/5207/117,0/5324/5210/117,0/5325/5214/117,0/5326/5217/117
Sweden,SE,,,10230185,0/146461/0/6022,0/162240/0/6057,0/166707/0/6082,0/171365/0/6122,0/177355/0/6164,0/177355/0/6164,0/177355/0/6164,0/177355/0/6164,0/192439/0/6225,0/196446/0/6321,0/201055/0/6340,0/208295/0/6406,0/208295/0/6406,0/208295/0/6406,0/208295/0/6406,0/225560/0/6500,0/230514/0/6555,0/236355/0/6622,0/243129/0/6681,0/243129/0/6681,0/243129/0/6681,0/243129/0/6681,0/260758/0/6798,0/266158/0/6972,0/272643/0/7007,0/278912/0/7067,0/278912/0/7067,0/278912/0/7067,0/278912/0/7067,0/297732/0/7200
Switzerland,CH,,,8544527,2302036/229222/87300/2902,2333206/235202/122600/3013,2363814/243472/130000/3113,2391946/250396/141000/3216,2410381/257135/141000/3315,2419762/257135/141000/3351,2445260/257135/141000/3369,2474493/269974/141000/3536,2500797/274534/169100/3664,2526292/280648/169100/3765,2551853/285655/180700/3879,2568290/290601/180700/3992,2577607/290601/180700/4031,2604013/290601/180700/4056,2633555/300352/206700/4222,2661093/304593/211500/4308,2687168/309469/211500/4393,2713149/313978/218900/4509,2728877/318290/222100/4571,2737642/318290/222100/4621,2762789/318290/222100/4650,2789904/327072/250200/4815,2817765/330874/250200/4940,2844920/335660/257600/5045,2872826/340115/257600/5181,2890568/344497/260600/5293,2900153/344497/260600/5324,2918875/344497/260600/5349,0/354306/279900/5495,0/358568/279900/5593
Syria,SY,,,22198110,0/6284/2405/321,0/6352/2454/325,0/6421/2504/329,0/6486/2558/333,0/6552/2609/337,0/6613/2665/341,0/6684/2714/345,0/6759/2759/350,0/6836/2817/354,0/6919/2868/358,0/6991/2924/363,0/7079/2986/368,0/7154/3043/372,0/7225/3097/376,0/7295/3155/380,0/7369/3213/385,0/7459/3271/391,0/7542/3330/399,0/7635/3389/404,0/7715/3444/409,0/7797/3500/413,0/7887/3560/417,0/7973/3624/422,0/8059/3689/426,0/8147/3748/432,0/8233/3811/437,0/8320/3879/442,0/8403/3943/447,0/8490/4000/452,0/8580/4059/458
Taiwan*,TW,,,22894384,104635/578/526/7,104922/580/528/7,105302/584/528/7,105506/589/532/7,105604/597/533/7,105706/600/535/7,106088/602/536/7,106299/603/536/7,106586/605/539/7,107015/607/541/7,107214/609/545/7,107424/611/546/7,107551/611/546/7,107892/617/548/7,108234/618/549/7,108563/618/549/7,108988/623/553/7,109626/625/555/7,110105/639/555/7,110346/648/556/7,110683/651/565/7,111046/675/565/7,111231/679/568/7,112129/685/570/7,112413/686/572/7,112559/690/572/7,112697/694/574/7,112939/716/574/7,113230/716/574/7,0/718/582/7
Tajikistan,TJ,,,7487489,0/11376/10711/83,0/11417/10763/84,0/11456/10811/84,0/11496/10853/84,0/11534/10894/85,0/11573/10934/85,0/11610/10973/85,0/11649/11019/85,0/11689/11061/85,0/11731/11105/86,0/11772/11148/86,0/11815/11188/86,0/11854/11229/86,0/11894/11271/86,0/11932/11312/86,0/11971/11355/86,0/12008/11395/86,0/12044/11437/86,0/12082/11478/86,0/12118/11518/86,0/12155/11559/86,0/12194/11599/86,0/12231/11640/86,0/12269/11677/87,0/12308/11718/87,0/12349/11758/87,0/12389/11796/87,0/12428/11833/87,0/12469/11881/87,0/12511/11926/88
Tanzania,TZ,,,41892895,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21
Thailand,TH,,,67089500,1230626/3844/3670/60,1235293/3847/3685/60,1239374/3852/3693/60,1242830/3861/3697/60,1246277/3866/3707/60,1248821/3874/3715/60,1251871/3875/3721/60,1256094/3878/3724/60,1260569/3880/3729/60,1263158/3888/3742/60,1265769/3892/3745/60,1268181/3902/3756/60,1270619/3913/3761/60,1274258/3920/3766/60,1278307/3922/3772/60,1282725/3926/3780/60,1286121/3942/3788/60,1290225/3961/3790/60,1293273/3966/3798/60,1296542/3977/3800/60,1300763/3998/3803/60,1305683/4008/3811/60,1310775/4026/3822/60,1315839/4026/3822/60,1321348/4053/3839/60,0/4072/3848/60,0/4086/3853/60,0/4107/3868/60,0/4126/3874/60,0/4151/3880/60
Timor-Leste,TL,,,1154625,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/29/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0
Togo,TG,,,6587239,130836/2523/1736/57,131700/2558/1763/57,132430/2593/1792/59,133540/2605/1815/60,134805/2627/1856/60,135759/2651/1885/61,136554/2675/1920/61,137922/2693/1952/61,138814/2722/2006/62,140006/2752/2058/63,140922/2771/2101/63,142257/2796/2148/64,142885/2829/2209/64,143489/2843/2248/64,144454/2854/2274/64,145710/2872/2295/64,146446/2889/2320/64,147469/2904/2345/64,148501/2926/2401/64,149169/2946/2435/64,150138/2962/2464/64,151485/2974/2478/64,152348/2997/2515/64,153077/3014/2543/65,154064/3039/2567/65,155220/3051/2599/65,155891/3051/2599/65,156486/3095/2653/65,0/3111/2677/65,0/3132/2691/65
"Trinidad and Tobago",TT,,,1228691,34248/5849/5203/111,34338/5880/5238/111,34394/5904/5284/111,34406/5930/5317/111,34701/5980/5343/111,34914/6077/5373/112,34974/6080/5402/112,35154/6096/5440/112,35629/6135/5460/113,35679/6180/5505/113,35749/6233/5531/113,35954/6261/5559/113,36034/6324/5559/115,36092/6450/5610/115,36241/6475/5622/115,36311/6488/5639/115,36374/6503/5655/116,0/6570/5680/116,36657/6586/5710/118,36732/6630/5732/118,36792/6660/5745/120,36858/6669/5771/120,37075/6685/5807/120,37155/6704/5843/121,37279/6725/5861/121,37410/6735/5884/121,37482/6751/5907/122,37532/6767/5937/122,0/6775/5962/122,0/6782/5996/122
Tunisia,TN,,,10589025,0/71569/48103/1920,0/72993/48103/2006,0/74522/51750/2100,0/76106/51807/2151,0/77668/52912/2209,0/79339/53758/2279,0/80404/54362/2345,0/81003/55551/2396,0/81723/56748/2445,0/83772/58229/2541,0/83772/58229/2541,0/86265/60486/2684,0/87471/61402/2752,0/88711/62249/2821,0/89196/63846/2862,0/90213/65303/2935,0/91307/66459/2983,0/92475/67453/3034,0/93770/68464/3106,0/94980/69226/3153,0/96251/69624/3219,0/96769/70851/3260,0/96769/70851/3260,0/99280/73607/3359,0/99280/73607/3359,0/101900/75464/3481,0/102991/76441/3526,0/104002/76441/3561,0/104329/77798/3596,0/105445/80082/3668
Turkey,TR,,,82003882,15419420/396831/340286/10972,15565409/399360/342501/11059,15713891/402053/344613/11145,15863833/404894/346794/11233,16013974/407939/348804/11326,16156470/411055/351102/11418,16307986/414278/353663/11507,16464678/417594/356375/11601,16623489/421413/359063/11704,16781245/425628/361655/11820,16937887/430170/364573/11943,17090101/435273/367592/12084,17245617/440805/370825/12219,17406742/446822/374637/12358,17568973/453535/377891/12511,17733520/460916/381569/12672,17901868/467730/385480/12840,18072981/503738/388771/13014,18247424/548244/392616/13191,18415636/578347/396227/13373,18592292/607628/400242/13558,18772604/638847/404727/13746,18956228/668957/409320/13936,19143746/700880/414141/14129,19338181/733261/418331/14316,19517084/765997/423142/14509,19691845/797893/427242/14705,19888747/828295/431253/14900,20089966/860432/436270/15103,0/893630/441515/15314
US,US,,,310232863,163776095/10130752/3928845/239242,165374609/10268446/3961873/240623,167073648/10412095/3997175/242036,168825269/10573242/4051256/243245,170295626/10750810/4095146/244404,171441656/10917560/4148444/245664,172810324/11053501/4174884/246292,174531820/11211321/4244811/247030,176450201/11371895/4293640/248724,178355976/11542408/4350789/250621,180314334/11730441/4410709/252609,182016012/11925959/4457930/254517,183357637/12104056/4529700/255947,184911812/12246863/4526513/256869,186678989/12418378/4633600/257782,188690497/12591366/4696664/259929,190105119/12772653/4835956/262222,191494532/12883307/4871203/263456,192684836/13088821/4947446/264858,193719617/13244701/5023063/266047,194875756/13383334/5065030/266873,196137868/13541185/5146319/268045,197403776/13721822/5226581/270642,198479985/13921913/5322128/273446,0/14139577/5404018/276325,0/14367377/5470389/278932,0/14581243/5576026/281186,0/14756883/5624444/282299,0/14949299/5714557/283703,0/15165159/5786915/286249
US,US,Alabama,US-AL,4903185,0/206523/0/3084,0/206562/0/3120,0/208637/0/3201,0/210637/0/3213,0/213617/0/3231,0/215843/0/3246,0/217822/0/3248,0/219232/0/3249,0/220848/0/3301,0/223486/0/3347,0/225910/0/3419,0/228373/0/3451,0/230708/0/3457,0/232506/0/3457,0/234080/0/3459,0/236865/0/3472,0/239318/0/3532,0/241957/0/3572,0/242874/0/3572,0/244993/0/3572,0/247229/0/3577,0/249524/0/3578,0/252900/0/3638,0/256828/0/3711,0/260359/0/3776,0/264199/0/3831,0/267589/0/3877,0/269877/0/3889,0/272229/0/3892,0/276665/0/3942
US,US,Alaska,US-AK,731545,0/20300/0/84,0/20832/0/92,0/21331/0/96,0/21812/0/96,0/22405/0/97,0/23153/0/98,0/23814/0/98,0/24399/0/98,0/25041/0/100,0/25588/0/100,0/26081/0/101,0/26544/0/101,0/27224/0/102,0/27773/0/103,0/28273/0/103,0/28863/0/116,0/29543/0/116,0/30102/0/119,0/30776/0/119,0/31444/0/121,0/32065/0/121,0/32576/0/121,0/33115/0/122,0/33802/0/122,0/34563/0/130,0/35325/0/142,0/36271/0/143,0/37036/0/143,0/37539/0/146,0/38116/0/146
US,US,Arizona,US-AZ,7278717,0/259699/0/6164,0/263133/0/6192,0/265163/0/6228,0/266562/0/6240,0/269577/0/6257,0/273053/0/6300,0/275436/0/6302,0/276912/0/6302,0/279896/0/6312,0/283102/0/6365,0/287225/0/6384,0/291696/0/6427,0/295334/0/6457,0/299665/0/6464,0/302324/0/6464,0/306868/0/6515,0/310850/0/6524,0/314324/0/6568,0/318638/0/6588,0/322774/0/6624,0/325995/0/6634,0/326817/0/6639,0/337139/0/6687,0/340979/0/6739,0/346421/0/6821,0/352101/0/6885,0/358900/0/6925,0/364276/0/6950,0/365843/0/6950,0/378157/0/6973
US,US,Arkansas,US-AR,3017825,0/122811/0/2108,0/124235/0/2112,0/126197/0/2126,0/128006/0/2144,0/130318/0/2148,0/132166/0/2159,0/133040/0/2183,0/134348/0/2225,0/135902/0/2245,0/137617/0/2275,0/139855/0/2297,0/141916/0/2321,0/143821/0/2337,0/145173/0/2357,0/146190/0/2387,0/148312/0/2405,0/150277/0/2425,0/152625/0/2436,0/153677/0/2436,0/155026/0/2449,0/156247/0/2470,0/157359/0/2502,0/159309/0/2512,0/161521/0/2522,0/164310/0/2555,0/167137/0/2586,0/169382/0/2620,0/170924/0/2660,0/172042/0/2713,0/174325/0/2752
US,US,California,US-CA,39512223,0/981297/0/18021,0/989432/0/18066,0/995575/0/18108,0/1004116/0/18135,0/1013566/0/18205,0/1023067/0/18253,0/1032095/0/18262,0/1041690/0/18288,0/1052285/0/18347,0/1064040/0/18453,0/1077174/0/18542,0/1089750/0/18640,0/1105435/0/18672,0/1114524/0/18726,0/1128219/0/18753,0/1145209/0/18862,0/1160940/0/18968,0/1171802/0/19025,0/1185576/0/19089,0/1200624/0/19116,0/1215455/0/19151,0/1230264/0/19173,0/1246042/0/19304,0/1265182/0/19410,0/1286550/0/19553,0/1310307/0/19734,0/1337941/0/19870,0/1366673/0/19928,0/1390828/0/20015,0/1415396/0/20205
US,US,Colorado,US-CO,5758736,0/134537/0/2408,0/138427/0/2427,0/142402/0/2443,0/147599/0/2468,0/154038/0/2504,0/159234/0/2525,0/163417/0/2546,0/167713/0/2578,0/172044/0/2608,0/176694/0/2651,0/182801/0/2730,0/188566/0/2745,0/194679/0/2787,0/198600/0/2806,0/202289/0/2810,0/206439/0/2860,0/210630/0/2906,0/216683/0/2957,0/220953/0/2977,0/225283/0/2983,0/228772/0/3003,0/232905/0/3037,0/237310/0/3109,0/241172/0/3193,0/247209/0/3320,0/252222/0/3338,0/257347/0/3357,0/260581/0/3356,0/264618/0/3358,0/268589/0/3372
US,US,Connecticut,US-CT,3565287,0/81432/0/4698,0/82953/0/4707,0/84741/0/4716,0/85899/0/4726,0/88645/0/4737,0/88645/0/4737,0/88645/0/4737,0/93284/0/4759,0/94986/0/4771,0/97028/0/4784,0/99381/0/4805,0/101469/0/4828,0/101469/0/4828,0/101469/0/4828,0/106740/0/4871,0/107280/0/4881,0/109152/0/4926,0/109152/0/4926,0/112581/0/4961,0/112581/0/4961,0/112581/0/4961,0/117295/0/5020,0/118754/0/5040,0/121426/0/5091,0/126177/0/5111,0/127715/0/5146,0/127715/0/5146,0/127715/0/5146,0/135844/0/5224,0/138258/0/5242
US,US,Delaware,US-DE,973764,0/26908/0/719,0/27112/0/722,0/27342/0/724,0/27546/0/732,0/28016/0/734,0/28395/0/736,0/28803/0/736,0/29200/0/736,0/29552/0/739,0/29755/0/742,0/30153/0/742,0/30816/0/746,0/31321/0/746,0/31808/0/748,0/32211/0/752,0/32664/0/757,0/32995/0/760,0/33579/0/761,0/34170/0/763,0/34670/0/763,0/35251/0/770,0/35654/0/772,0/36343/0/777,0/36698/0/779,0/37456/0/779,0/38398/0/782,0/39096/0/782,0/39912/0/793,0/40711/0/793,0/41464/0/803
US,US,"Diamond Princess",,3711,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/18087/0/655,0/18173/0/657,0/18379/0/657,0/18507/0/657,0/18666/0/657,0/18814/0/658,0/18977/0/660,0/19064/0/660,0/19309/0/660,0/19465/0/665,0/19678/0/667,0/19808/0/669,0/19961/0/670,0/20151/0/670,0/20290/0/672,0/20409/0/673,0/20516/0/677,0/20736/0/677,0/20937/0/677,0/21308/0/678,0/21448/0/680,0/21552/0/680,0/21685/0/685,0/21842/0/690,0/22164/0/692,0/22480/0/693,0/22872/0/695,0/23136/0/697,0/23319/0/701,0/23589/0/701
US,US,"Federal Bureau of Prisons",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Florida,US-FL,21477737,0/847821/0/17179,0/852174/0/17248,0/858012/0/17300,0/863619/0/17372,0/870552/0/17445,0/875096/0/17489,0/885201/0/17518,0/889864/0/17559,0/897323/0/17644,0/905248/0/17731,0/914333/0/17810,0/923418/0/17889,0/931827/0/17930,0/938414/0/17991,0/944745/0/18085,0/953300/0/18157,0/961676/0/18254,0/961676/0/18254,0/979020/0/18363,0/985297/0/18442,0/992660/0/18500,0/999319/0/18597,0/1008166/0/18679,0/1018160/0/18776,0/1029030/0/18874,0/1039207/0/18994,0/1049638/0/19084,0/1058074/0/19177,0/1065785/0/19282,0/1073770/0/19378
US,US,Georgia,US-GA,10617423,0/407333/0/8677,0/411652/0/8730,0/413894/0/8806,0/416876/0/8881,0/419870/0/8905,0/422905/0/8956,0/424989/0/8957,0/426236/0/8967,0/430571/0/9008,0/433732/0/9065,0/437156/0/9102,0/440591/0/9142,0/446804/0/9179,0/449132/0/9198,0/451056/0/9215,0/454732/0/9221,0/457909/0/9297,0/461517/0/9336,0/464526/0/9380,0/467564/0/9424,0/469516/0/9442,0/471563/0/9452,0/476405/0/9515,0/482139/0/9567,0/487978/0/9648,0/494354/0/9725,0/499371/0/9793,0/501405/0/9806,0/506690/0/9851,0/512267/0/9873
US,US,"Grand Princess",,3533,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3
