Country,"Country ISO",Region,"Region ISO",Population,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
"Sao Tome and Principe",ST,,,175808,0/0/2358/2307/37,0/0/2358/2307/37,0/0/2358/2307/37,0/0/2360/2313/37,0/0/2362/2314/37,0/0/2362/2314/37,0/0/2362/2314/37,0/0/2363/2315/37,13354/0/2363/2315/37,0/0/2364/2317/37,0/0/2365/2318/37,0/0/2365/2318/37,16453/0/2365/2318/37,0/0/2365/2318/37,0/0/2366/2319/37,0/0/2366/2319/37,0/0/2369/2320/37,0/0/2369/2320/37,0/0/2376/2323/37,22463/0/2376/2323/37,0/0/2377/2323/37,0/0/2383/2324/37,0/0/2386/2324/37,0/0/2386/2324/37,0/0/2387/2327/37,0/0/2392/2327/37,26184/0/2392/2327/37,0/0/2392/2327/37,0/0/2392/2327/37,0/0/2395/2327/37
"Saudi Arabia",SA,,,25731776,0/20712598/468175/450255/7606,0/20799293/469414/451187/7621,0/20877124/470723/452209/7635,0/20961776/471959/453259/7650,0/21036893/473112/454404/7663,0/21134088/474191/455618/7677,0/21219115/475403/457128/7691,0/21310136/476882/458048/7703,0/21413956/478135/459091/7716,0/21506148/479390/460338/7730,0/21601544/480702/461628/7743,15894166/21688368/482003/463004/7760,15977557/21797567/483221/464256/7775,16110437/21902140/484539/465546/7789,16293289/22008712/486106/466578/7804,16419217/22113886/486106/466578/7804,16516737/22201458/486106/466578/7804,16604577/22286997/490464/470328/7848,16705096/22381007/491612/471550/7863,16872207/22483899/492785/472939/7876,16987146/22595617/494032/474368/7891,17088207/22709413/495309/475448/7907,17198807/22805670/496516/476643/7921,17271835/22896457/497773/478127/7933,17384949/22993073/498906/479709/7947,17518976/23100062/500083/481225/7963,17753002/0/501195/482414/7976,17946562/0/501195/482414/7976,18186896/0/503734/484883/8006,0/0/503734/484883/8006
Senegal,SN,,,12323252,0/554180/42050/40637/1156,0/555527/42118/40667/1156,0/556943/42206/40707/1158,0/558749/42259/40767/1158,0/560648/42333/40817/1158,0/562077/42404/40875/1158,0/563150/42437/40914/1158,0/564995/42472/40963/1159,0/566577/42590/41022/1159,0/567762/42677/41058/1159,0/569707/42747/41118/1161,0/571567/42851/41185/1163,515344/573020/42904/41236/1164,0/574220/42929/41290/1164,0/576252/42957/41354/1166,0/578276/43128/41429/1166,0/580486/43268/41487/1168,0/582568/43427/41554/1170,0/584672/43627/41633/1171,549768/586489/43768/41683/1174,0/587744/43959/41773/1175,0/590132/44080/41833/1178,0/592298/44436/41906/1183,0/594402/44790/41988/1184,0/597164/45266/42090/1187,0/599879/45646/42202/1190,582725/601904/46175/42308/1194,587088/0/46509/42436/1196,0/0/46863/42547/1201,0/0/47596/42685/1203
Serbia,RS,,,6963764,0/4302390/715147/0/6976,2681511/4311577/715307/0/6980,0/4321518/715442/0/6985,0/4329845/715604/0/6990,2693998/4335783/715693/0/6997,0/4343775/715753/0/7001,0/4353024/715841/0/7004,0/4361392/715913/0/7010,0/4369744/716016/0/7013,0/4377474/716096/0/7019,0/4384783/716172/0/7024,0/4389686/716238/0/7029,0/4397216/716301/0/7031,0/4406080/716385/0/7039,0/4414477/716458/0/7043,0/4422502/716562/0/7047,0/4430567/716643/0/7047,0/4437454/716717/0/7051,0/4442861/716796/0/7055,2729560/4450742/716873/0/7058,2730000/4460114/716983/0/7059,0/4468634/717093/0/7061,0/4476746/717196/0/7063,0/4485151/717293/0/7064,0/4492111/717403/0/7067,0/4496985/717480/0/7070,0/4505390/717549/0/7072,2772927/0/717667/0/7073,0/0/717812/0/7076,0/0/717937/0/7077
Seychelles,SC,,,88340,0/0/13630/12173/50,0/0/13630/12173/50,70660/0/14123/12505/55,0/0/14123/12505/55,0/0/14123/12505/55,0/0/14123/12505/55,0/0/14123/12505/55,0/0/14620/13323/59,70671/0/14620/13323/59,0/0/14620/13323/59,0/0/15116/13627/63,0/0/15116/13627/63,0/0/15116/13627/63,0/0/15579/14365/68,70911/0/15579/14365/68,0/0/15579/14365/68,0/0/15579/14365/68,0/0/15857/14651/71,0/0/15857/14651/71,71490/0/15857/14651/71,0/0/16304/15240/71,0/0/16304/15300/71,0/0/16304/15300/71,0/0/16679/15541/74,0/0/16679/15541/74,0/0/16679/15541/74,0/0/16679/15541/74,0/0/17005/16072/77,0/0/17005/16072/77,0/0/17005/16072/77
"Sierra Leone",SL,,,5245695,0/0/4449/3191/82,0/0/4505/3200/82,0/0/4553/3208/82,0/0/4631/3212/82,82145/0/4702/3233/82,0/0/4816/3264/82,0/0/4879/3269/82,0/0/4963/3279/84,0/0/4963/3279/84,0/0/5155/3368/87,0/0/5253/3399/87,0/0/5306/3408/93,0/0/5381/3439/94,0/0/5443/3458/97,0/0/5495/3490/98,0/0/5575/3522/100,0/0/5652/3562/102,0/0/5702/3586/104,0/0/5748/3586/104,0/0/5793/3664/106,0/0/5811/3700/107,0/0/5836/3731/108,0/0/5867/3766/108,0/0/5887/3819/109,0/0/5963/3891/109,0/0/6003/3927/110,0/0/6031/3963/112,0/0/6046/3996/112,0/0/6074/4007/113,0/0/6100/4035/113
Singapore,SG,,,4701069,0/0/62315/61911/34,0/0/62339/61931/34,0/0/62366/61960/34,0/0/62382/61987/34,0/0/62403/62023/34,2971570/13287834/62414/62042/34,0/0/62430/62070/35,0/0/62448/62098/35,0/0/62470/62113/35,0/0/62493/62140/35,0/0/62513/62161/35,0/0/62530/62181/36,3271610/13607805/62544/62195/36,0/0/62553/62212/36,0/0/62563/62563/36,0/0/62579/62228/36,3426468/0/62589/62234/36,3489146/0/62599/62250/36,3608688/0/62606/62265/36,3670862/14116339/62617/62286/36,3729907/0/62630/62299/36,0/0/62640/62313/36,0/0/62652/62341/36,3843179/0/62668/62363/36,0/0/62678/62374/36,0/0/62684/62397/36,4022809/14751144/62692/62414/36,4052434/0/62718/62432/36,0/0/62744/62453/36,0/0/62804/62467/36
Slovakia,SK,,,5450421,1913591/39338310/391087/255300/12446,1927554/39383556/391149/255300/12456,1927644/39451808/391210/255300/12464,1935837/39502320/391248/255300/12478,1938210/39542070/391248/255300/12478,1957742/39591992/391248/255300/12478,1967496/39630540/391326/255300/12496,1978168/39669928/391385/255300/12502,1985188/39710422/391420/255300/12502,1993284/39767184/391456/255300/12502,1998312/39809619/391490/255300/12505,2001978/39843043/391531/255300/12505,2007665/39891679/391551/255300/12505,2022079/39932205/391566/255300/12509,2031528/40001259/391609/255300/12510,2037657/40014759/391642/255300/12510,2037657/40036533/391659/255300/12511,2059719/40049656/391676/255300/12511,2070601/40057541/391696/255300/12513,2074798/40066576/391717/255300/12513,2085589/40083755/391720/255300/12513,2100048/40098711/391735/255300/12514,2109443/40113229/391780/255300/12516,2109685/40133952/391813/255300/12516,2132938/40145091/391852/255300/12517,2140531/0/391893/255300/12519,2153357/0/391918/255300/12519,2162139/0/391925/255300/12521,0/0/391953/255300/12522,0/0/391971/255300/12523
Slovenia,SI,,,2080908,785426/1326146/256581/249642/4408,792718/1328564/256701/250016/4409,797861/1330819/256784/250288/4409,799117/1331886/256871/250566/4411,799225/1332696/256956/250813/4412,801237/1334889/256982/250970/4412,804193/1336956/257001/251024/4415,804760/1339115/257066/251243/4416,813770/1341287/257116/251496/4417,813788/1342244/257164/251692/4417,814371/1343105/257210/251815/4417,814441/1343762/257221/251939/4419,815838/1345419/257240/252030/4419,817571/1347458/257252/252054/4419,821331/1349091/257287/252167/4419,824801/1350753/257335/252285/4419,828830/1352273/257358/252368/4419,829103/1353123/257383/252456/4419,829107/1353728/257413/252540/4419,830774/1355430/257421/252566/4419,832774/1357545/257429/252584/4420,837190/1359264/257477/252649/4421,842589/1360967/257550/252701/4422,846873/1362608/257619/252744/4423,847611/1363382/257703/252792/4423,847797/1363950/257838/252856/4423,850392/1365796/257863/252875/4423,853171/0/257875/252884/4425,854886/0/257959/252919/4425,0/0/257989/252914/4425
"Solomon Islands",SB,,,559198,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,18042/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,18050/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,0/0/20/20/0,19641/0/20/20/0,0/0/20/20/0,0/0/20/20/0
Somalia,SO,,,10112453,0/0/14823/7099/775,135107/0/14827/7114/775,135107/0/14841/7137/775,0/0/14841/7137/775,135107/0/14852/7150/775,0/0/14852/7150/775,135107/0/14867/7204/775,135760/0/14868/7216/775,0/0/14868/7216/775,0/0/14875/7231/775,0/0/14875/7231/775,0/0/14892/7235/775,137981/0/14892/7235/775,138603/0/14933/7244/775,0/0/14933/7244/775,0/0/14946/7246/775,0/0/14946/7246/775,0/0/14946/7246/775,0/0/14946/7246/775,0/0/14977/7247/775,149336/0/14977/7247/775,0/0/14995/7252/775,149996/0/14995/7252/775,0/0/14995/7252/775,0/0/14995/7252/775,162655/0/14995/7252/775,0/0/15036/7261/777,0/0/15060/7263/779,0/0/15068/7266/781,0/0/15076/7267/781
"South Africa",ZA,,,49000000,1974099/12331837/1761066/1616405/58087,2069346/12383955/1774312/1620317/58223,2137071/12435256/1786079/1623319/58323,2141624/12493891/1796589/1632182/58441,0/12549484/1810164/1640849/58590,2229242/12586342/1823319/1647503/58702,0/12633235/1832479/1656680/58795,0/12703421/1843572/1665540/59092,2550248/12769052/1861065/1671391/59258,2661378/12842761/1877143/1675827/59406,2682710/12912828/1895905/1690380/59621,2779912/12968748/1913861/1702070/59778,2787996/13011903/1928897/1709999/59900,2900666/13062835/1941119/1723882/60038,3026636/13133428/1954466/1739976/60264,3155717/13209501/1973972/1748042/60647,0/13298239/1995556/1754793/61029,3307588/13395135/2019826/1773930/61332,3314278/13450014/2046311/1792361/61507,3466228/13489570/2062896/1808082/61840,3631102/13548841/2075409/1827821/62171,3819730/13619638/2090909/1845038/62628,3639039/13694914/2112336/1853804/63039,3756282/13771077/2135246/1862900/63499,3783990/13848194/2157687/1884170/63873,0/13901847/2179297/1904107/64138,3887113/13937470/2195599/1922601/64289,3995020/0/2206781/1943513/64509,0/0/2219316/1961448/65142,0/0/2236805/1970516/65595
"South Sudan",SS,,,8260490,0/0/10688/10514/115,0/0/10759/10514/115,0/0/10764/10514/115,0/0/10770/10514/115,27338/0/10770/10514/115,0/0/10770/10514/115,0/0/10786/10514/115,0/0/10786/10514/115,30849/0/10786/10514/115,0/0/10812/10514/115,0/0/10812/10514/115,0/0/10812/10514/115,42166/0/10812/10514/115,0/0/10824/10514/116,0/0/10834/10514/117,0/0/10834/10514/117,0/0/10846/10514/117,0/0/10866/10514/117,0/0/10866/10514/117,45074/0/10866/10514/117,0/0/10879/10514/117,0/0/10879/10514/117,0/0/10886/10514/117,0/0/10891/10514/117,0/0/10891/10514/117,0/0/10891/10514/117,45074/0/10891/10514/117,51571/0/10891/10514/117,0/0/10911/10514/117,0/0/10917/10514/117
Spain,ES,,,46937060,22365104/0/3745199/150376/80579,22684911/45670625/3749031/150376/80615,0/0/3753228/150376/80634,0/0/3757442/150376/80652,23200566/0/3757442/150376/80652,23443444/0/3757442/150376/80652,23772029/0/3764651/150376/80689,24079429/0/3768691/150376/80719,24325902/46301846/3773032/150376/80748,0/0/3777539/150376/80766,0/0/3782463/150376/80779,24792784/0/3782463/150376/80779,25007416/0/3782463/150376/80779,25320606/0/3792642/150376/80789,25627278/0/3799733/150376/80829,25948237/47038074/3808960/150376/80875,0/0/3821305/150376/80883,0/0/3833868/150376/80911,26505676/0/3833868/150376/80911,26727529/0/3833868/150376/80911,26996373/0/3866475/150376/80934,27277127/0/3880612/150376/80952,27534723/0/3897996/150376/80969,0/0/3915313/150376/80997,0/0/3937192/150376/81003,27994332/0/3937192/150376/81003,28216249/0/3937192/150376/81003,28475900/0/3971124/150376/81020,0/0/4015084/150376/81033,0/0/4041474/150376/81043
"Sri Lanka",LK,,,21513990,2350564/3800093/228256/192478/2315,2380354/3820221/230692/194145/2374,2391683/3840432/233064/195434/2425,2430811/3857283/235413/197259/2480,2455180/3876051/237661/199393/2534,2472807/3895987/239689/201389/2581,2482166/3914751/241820/201389/2633,0/3935328/243913/209296/2704,2500428/3954991/246109/211186/2769,0/3972543/248050/212825/2814,0/3986653/249926/214668/2862,0/4004995/251751/214668/2905,2605558/4023003/253618/218998/2944,2636524/4039937/255508/221249/2985,2697778/4058187/257225/223471/3030,2789537/4074466/259089/225952/3077,2889602/4092535/260972/227840/3120,2916330/4110712/262795/229541/3157,2951245/4119991/264057/231394/3191,2971751/4135771/265630/233317/3236,0/4141402/266499/234942/3268,3244417/4147805/267433/236659/3313,3396167/4158364/268676/238131/3351,3584651/4172304/269946/239584/3391,3754422/4186221/271483/241035/3434,3896184/4199998/273031/242839/3467,3991392/4209917/274538/244437/3502,4192446/0/276106/246241/3533,4496770/0/277519/247569/3574,0/0/279059/253014/3611
Sudan,SD,,,35000000,0/0/36304/29994/2732,0/0/36304/30062/2737,0/0/36347/30062/2737,0/0/36347/30062/2737,508271/0/36347/30062/2737,0/0/36347/30062/2737,0/0/36347/30062/2737,0/0/36347/30370/2748,0/0/36522/30404/2750,0/0/36558/30423/2750,0/0/36574/30423/2750,0/0/36574/30423/2750,550291/0/36574/30487/2754,554095/0/36620/30487/2754,0/0/36620/30516/2754,0/0/36658/30516/2754,0/0/36658/30543/2760,0/0/36658/30543/2760,0/0/36658/30543/2760,0/0/36658/30543/2760,0/0/36709/30608/2760,0/0/36799/30647/2760,0/0/36805/30647/2760,0/0/36805/30647/2760,0/0/36805/30647/2760,0/0/36805/30647/2760,0/0/36805/30647/2760,0/0/36805/30647/2760,0/0/36805/30647/2760,0/0/36805/30647/2774
"Summer Olympics 2020",,,,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0
Suriname,SR,,,492829,127363/0/18825/14423/418,0/0/19108/14572/427,135354/0/19361/14850/436,0/0/19576/14967/443,144662/0/19748/15164/454,145832/0/20025/15323/460,0/0/20141/15424/467,149697/0/20298/15518/477,151208/0/20549/15731/482,153121/0/20723/15943/490,0/0/20911/16225/494,157459/0/21060/16484/499,157982/0/21249/16710/507,0/0/21360/16956/512,160268/0/21519/17316/516,161525/0/21732/17657/522,162516/0/21936/17832/531,0/0/22063/18000/539,164396/0/22203/18232/541,164903/0/22380/18345/545,165456/0/22465/18459/548,166063/0/22581/18707/552,0/0/22788/18854/559,167560/0/22997/19020/563,0/0/23169/19168/568,168570/0/23293/19280/575,173978/0/23383/19344/582,0/0/23463/19450/587,175307/0/23594/19584/594,0/0/23716/19703/597
Sweden,SE,,,10230185,4243415/0/1084636/0/14574,4290143/0/1084636/0/14574,4315017/0/1084636/0/14574,0/0/1084636/0/14574,4485632/0/1084636/0/14574,0/0/1084636/0/14574,4419991/0/1084636/0/14574,4456063/0/1088014/0/14608,4507250/0/1088518/0/14616,0/0/1088896/0/14619,0/0/1088896/0/14619,4911494/0/1088896/0/14619,0/0/1088896/0/14619,4741697/0/1088896/0/14619,4749296/0/1089743/0/14626,0/0/1089990/0/14629,4999452/0/1090553/0/14630,0/0/1090880/0/14631,0/0/1090880/0/14631,0/0/1090880/0/14631,5302083/0/1090880/0/14631,5352692/0/1091730/0/14633,5438339/0/1092083/0/14639,5523876/0/1092308/0/14642,0/0/1092540/0/14643,0/0/1092540/0/14643,0/0/1092540/0/14643,5689425/0/1092540/0/14643,5747869/0/1093209/0/14645,0/0/1093576/0/14642
Switzerland,CH,,,8544527,3918450/7643440/700978/317600/10866,3972017/7670252/701260/317600/10868,4018119/7700285/701454/317600/10867,4052302/7716541/701627/317600/10868,4065341/7723810/701627/317600/10868,4117566/7741731/701627/317600/10868,4157984/7759961/701994/317600/10875,4200200/7780276/702124/317600/10875,4238207/7805232/702278/317600/10876,4273290/7831740/702398/317600/10880,4297600/7848184/702507/317600/10882,4305780/7855079/702507/317600/10882,4342375/7872153/702507/317600/10882,4366804/7889403/702746/317600/10885,4391004/7912353/702875/317600/10887,4417996/7944144/703004/317600/10891,4437624/7983365/703176/317600/10894,4447708/8009424/703334/317600/10894,4450411/8021400/703334/317600/10894,4471312/8043278/703334/317600/10894,4489666/8064221/703783/317600/10895,4505620/8089026/704057/317600/10895,4522512/8123133/704352/317600/10896,4536188/8166883/704620/317600/10898,4542501/8195056/704943/317600/10898,4543839/8207726/704943/317600/10898,0/8227407/704943/317600/10898,0/0/705765/317600/10900,0/0/706248/317600/10900,0/0/706775/317600/10901
Syria,SY,,,22198110,0/0/24904/21690/1821,0/0/24946/21699/1826,0/0/24991/21709/1832,0/0/25035/21717/1837,0/0/25076/21727/1841,102319/0/25118/21738/1845,0/0/25158/21747/1848,0/0/25205/21756/1851,0/0/25248/21766/1855,0/0/25287/21774/1859,0/0/25328/21783/1862,0/0/25365/21791/1864,0/0/25404/21799/1867,0/0/25442/21808/1870,0/0/25479/21817/1873,0/0/25515/21825/1876,0/0/25551/21831/1879,0/0/25586/21838/1882,0/0/25619/21845/1885,0/0/25653/21850/1887,0/0/25686/21856/1889,0/0/25712/21862/1891,0/0/25735/21867/1893,121909/0/25753/21872/1895,0/0/25766/21876/1896,0/0/25766/21876/1896,0/0/25785/21884/1898,0/0/25795/21889/1899,0/0/25801/21893/1900,0/0/25806/21896/1901
Taiwan*,TW,,,22894384,0/983097/13241/1133/460,0/1019926/13409/1133/478,0/1052252/13584/1133/497,0/1070572/13771/1133/518,0/1084589/13896/1133/538,1587581/1116706/14005/1133/549,1652232/1151356/14080/7534/569,1714268/1183706/14157/8087/575,1801743/1216364/14260/9041/599,1869105/1246552/14389/9288/605,0/1266483/14465/9650/610,1890292/1280721/14545/9916/623,1926572/1317925/14634/9650/632,1962990/1351609/14694/9916/635,2001418/1382360/14748/10086/643,2044241/1411633/14804/10196/648,2232145/1438197/14853/10306/661,0/1457179/14911/10347/676,2472399/1475019/14991/10551/686,2581047/1511462/15030/10868/688,2691066/1538500/15061/11008/689,2847653/1565961/15088/11180/706,3060361/1591489/15128/11277/715,3284679/1614672/15149/11456/718,0/1631400/15185/11536/730,3492257/1644402/15218/11698/736,3742680/1661153/15249/11802/740,3998233/0/15273/11850/741,4242075/0/15302/11901/747,0/0/15328/11964/753
Tajikistan,TJ,,,7487489,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,116341/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13358/13218/90,0/0/13358/13218/90,0/0/13392/13243/90,205619/0/13415/13252/90,0/0/13439/13263/90,0/0/13460/13271/90,0/0/13478/13284/90,0/0/13499/13302/90,0/0/13523/13318/90,0/0/13523/13318/90,304039/0/13569/13346/92,0/0/13597/13365/93,0/0/13623/13382/95,0/0/13623/13382/95,0/0/13690/13437/97,0/0/13719/13461/97,0/0/13753/13483/100,377744/0/13796/13514/102,0/0/13834/13535/103,0/0/13868/13553/104,0/0/13911/13581/107,0/0/13958/13600/109
Tanzania,TZ,,,41892895,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21
Thailand,TH,,,67089500,5114755/7640748/202264/26873/1485,5252531/7709128/204595/26873/1525,5434119/7772424/207724/26873/1555,5486092/7833796/210782/26873/1577,5526039/7880413/214449/26873/1609,5678848/7933992/218131/26873/1629,5844521/8009568/221306/26873/1658,6017424/8083765/225365/26873/1693,6206353/8157476/228539/26873/1744,6435308/8237444/232647/26873/1775,6475826/8303301/236291/26873/1819,6537851/8360486/240452/26873/1870,6721038/8421275/244447/26873/1912,6910169/8496255/249853/26873/1934,7110854/8566545/254515/26873/1970,7364585/8636800/259301/26873/2023,7640118/8698073/264834/26873/2080,7721150/8751024/270921/26873/2141,7804654/8806382/277151/26873/2182,8022029/8858844/283067/26873/2226,8245297/8929810/289233/26873/2276,8494230/8992917/294653/26873/2333,8800155/9059977/301172/26873/2387,9130526/9126471/308230/26873/2462,9213598/9201621/317506/26873/2534,9301407/0/326832/26873/2625,9598949/0/336371/26873/2711,0/0/345027/26873/2791,0/0/353712/26873/2847,0/0/363029/26873/2934
Timor-Leste,TL,,,1154625,0/0/8412/7039/19,0/0/8478/7184/19,0/0/8504/7300/19,0/0/8602/7397/19,0/0/8678/7566/19,0/0/8707/7629/19,166148/0/8728/7667/19,0/0/8781/7762/19,0/0/8843/7838/19,0/0/8889/7966/20,0/0/8912/8024/20,0/0/8979/8146/21,0/0/9035/8176/21,203009/0/9055/8233/21,0/0/9118/8306/22,0/0/9222/8360/23,0/0/9278/8425/24,0/0/9361/8467/24,0/0/9425/8504/24,0/0/9476/8537/24,218164/0/9512/8562/25,0/0/9558/8591/25,0/0/9594/8682/25,0/0/9657/8728/25,0/0/9710/8770/25,0/0/9766/8835/25,0/0/9823/8896/25,237927/143086/9862/8928/25,0/0/9906/8980/25,0/0/9960/9021/25
Togo,TG,,,6587239,0/348525/13651/13316/126,0/349222/13669/13324/127,0/350173/13682/13334/127,0/351489/13701/13338/127,0/352416/13715/13353/127,0/353318/13721/13355/128,0/354106/13731/13358/128,0/355216/13735/13362/128,0/356186/13749/13379/128,0/357349/13749/13379/128,0/358863/13788/13402/128,0/359997/13788/13402/128,0/360918/13816/13441/128,0/362025/13846/13489/128,0/363179/13881/13506/129,0/364224/13917/13513/129,0/365313/13962/13517/130,0/366476/13999/13522/130,0/367723/14039/13531/130,0/368975/14069/13535/131,0/370151/14082/13536/132,0/371316/14105/13572/132,0/372431/14140/13586/132,0/0/14176/13608/133,0/0/14176/13608/133,0/0/14232/13646/133,0/0/14270/13656/133,0/0/14278/13669/133,0/0/14320/13721/134,0/0/14377/13746/134
Tonga,TO,,,122580,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,28667/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
"Trinidad and Tobago",TT,,,1228691,168477/213924/29309/19667/686,171198/215149/29606/20042/695,176551/215999/29956/20454/699,176849/217021/30183/20892/713,176849/217371/30513/21285/732,178472/217868/30619/21608/737,179631/218568/30767/21872/747,183832/223080/30982/22267/761,187774/223795/31207/22630/768,197705/224850/31429/23014/775,198751/225790/31775/23371/791,204249/226180/32069/23675/800,211363/229995/32198/23873/817,212774/230765/32343/24170/822,213632/231508/32528/24518/833,214613/232452/32793/24821/847,216708/233175/33029/25229/857,219963/234005/33153/25554/866,219964/234443/33313/25812/879,219964/234888/33428/26003/892,220748/0/33555/26239/899,221620/0/33805/26524/903,225307/0/33920/26758/918,225311/0/34241/27013/923,225546/0/34402/27255/930,225546/0/34577/27549/935,225546/0/34765/27788/937,226939/0/34822/27962/941,227269/0/35046/28213/952,0/0/35236/28451/963
Tunisia,TN,,,10589025,1079490/1575876/372221/324846/13656,1104342/1582787/374312/326329/13721,1126908/1590237/376691/328637/13792,1147282/0/378982/330331/13874,1165402/0/381175/331910/13960,1181640/1611363/382950/332962/14038,1198398/1619741/385428/336652/14118,1215888/1627155/387773/339065/14223,1223985/1637228/391411/340834/14318,1229644/1648646/395362/342598/14406,1240351/0/398829/344386/14489,1251903/0/403493/346290/14579,1260822/1681458/407017/347307/14654,1272434/0/408931/350262/14737,1290856/1688000/414182/352180/14843,1314954/1702122/420103/354441/14959,1342168/1718172/426879/356321/15065,1367926/1737467/432761/358521/15179,1390862/0/438945/360645/15261,1407013/1787563/443631/362236/15377,1424024/1798784/447161/364538/15482,1444152/1820123/455091/369632/15601,1468055/1847321/464914/372985/15735,1497677/1871273/473229/375756/15861,1514948/0/481735/378917/16050,1525157/0/491021/388017/16244,1527717/0/497613/393305/16388,1530367/0/501923/400378/16494,0/0/510396/406349/16651,0/0/518609/413155/16845
Turkey,TR,,,82003882,23654078/57674798/5342028/5211022/48879,25225946/57899862/5348249/5215654/48950,26301413/58123990/5354153/5219797/49012,26824612/58339486/5359728/5224224/49071,27615449/58552783/5365208/5228419/49122,28629359/58773835/5370299/5232638/49185,29462165/58997073/5375593/5237731/49236,30267732/59221265/5381736/5242945/49293,31090069/59444650/5387545/5248862/49358,31838965/59667586/5393248/5254708/49417,32233753/59890147/5398878/5261892/49473,32857375/60105441/5404144/5269294/49524,33693198/60328966/5409027/5275231/49576,34344798/60558812/5414310/5280558/49634,34715498/60786975/5420156/5287094/49687,35315962/61012512/5425652/5294285/49732,35673239/61236294/5430940/5300504/49774,35828964/61455218/5435831/5305856/49829,36084241/0/5440368/5310769/49874,36416034/0/5444786/5314930/49924,36736718/0/5449464/5319665/49959,37028443/0/5454763/5324111/49996,37318116/0/5459923/5328747/50048,37530250/0/5465094/5333759/50096,37644385/0/5470764/5338885/50155,37811142/0/5476294/5344102/50192,38090164/0/5481555/5349344/50229,38337720/0/5486959/5354850/50278,38498384/0/5493244/5360012/50324,0/0/5500151/5365075/50367
Tuvalu,TV,,,10472,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
