Country,"Country ISO",Region,"Region ISO",Population,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
Somalia,SO,,,10112453,0/0/14748/6943/773,129419/0/14768/6964/773,129733/0/14776/6985/773,0/0/14779/6995/774,0/0/14779/7016/774,135107/0/14779/7016/774,0/0/14779/7016/774,135107/0/14817/7043/774,0/0/14817/7043/774,0/0/14823/7099/775,135107/0/14827/7114/775,135107/0/14841/7137/775,0/0/14841/7137/775,135107/0/14852/7150/775,0/0/14852/7150/775,135107/0/14867/7204/775,135760/0/14868/7216/775,0/0/14868/7216/775,0/0/14875/7231/775,0/0/14875/7231/775,0/0/14892/7235/775,137981/0/14892/7235/775,138603/0/14933/7244/775,0/0/14933/7244/775,0/0/14946/7246/775,0/0/14946/7246/775,0/0/14946/7246/775,0/0/14946/7246/775,0/0/14977/7247/775,0/0/0/0/0
"South Africa",ZA,,,49000000,1350245/11899793/1696564/1578033/56974,1433730/11932018/1699849/1581540/57063,1525271/11985750/1704058/1587015/57183,1619011/12044072/1712939/1589501/57310,1690026/12092681/1722086/1593059/57410,1767415/12148854/1730106/1598293/57592,1773417/12193414/1739425/1602406/57706,1777288/12223448/1747082/1606581/57765,1965812/12270842/1752630/1611447/57879,1974099/12331837/1761066/1616405/58087,2069346/12383955/1774312/1620317/58223,2137071/12435256/1786079/1623319/58323,2141624/12493891/1796589/1632182/58441,0/12549484/1810164/1640849/58590,2229242/12586342/1823319/1647503/58702,0/12633235/1832479/1656680/58795,0/12703421/1843572/1665540/59092,2550248/12769052/1861065/1671391/59258,2661378/12842761/1877143/1675827/59406,2682710/12912828/1895905/1690380/59621,2779912/12968748/1913861/1702070/59778,2787996/13011903/1928897/1709999/59900,2900666/13062835/1941119/1723882/60038,3026636/13133428/1954466/1739976/60264,3155717/13209501/1973972/1748042/60647,0/0/1995556/1754793/61029,3307588/0/2019826/1773930/61332,3314278/0/2046311/1792361/61507,0/0/2062896/1808082/61840,0/0/0/0/0
"South Sudan",SS,,,8260490,0/0/10688/10514/115,11889/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,17350/0/10688/10514/115,0/0/10688/10514/115,0/0/10688/10514/115,0/0/10759/10514/115,0/0/10764/10514/115,0/0/10770/10514/115,27338/0/10770/10514/115,0/0/10770/10514/115,0/0/10786/10514/115,0/0/10786/10514/115,30849/0/10786/10514/115,0/0/10812/10514/115,0/0/10812/10514/115,0/0/10812/10514/115,42166/0/10812/10514/115,0/0/10824/10514/116,0/0/10834/10514/117,0/0/10834/10514/117,0/0/10846/10514/117,0/0/10866/10514/117,0/0/10866/10514/117,0/0/10866/10514/117,0/0/0/0/0
Spain,ES,,,46937060,20048174/0/3697981/150376/80196,20305788/0/3707523/150376/80236,20628061/0/3711027/150376/80309,20963619/45029264/3715454/150376/80332,0/0/3729458/150376/80465,0/0/3733600/150376/80501,21474788/0/3733600/150376/80501,21713840/0/3733600/150376/80501,22048919/0/3741767/150376/80517,22365104/0/3745199/150376/80579,22684911/45670625/3749031/150376/80615,0/0/3753228/150376/80634,0/0/3757442/150376/80652,23200566/0/3757442/150376/80652,23443444/0/3757442/150376/80652,23772029/0/3764651/150376/80689,24079429/0/3768691/150376/80719,24325902/46257190/3773032/150376/80748,0/0/3777539/150376/80766,0/0/3782463/150376/80779,24792784/0/3782463/150376/80779,25007416/0/3782463/150376/80779,25320606/0/3792642/150376/80789,25627278/0/3799733/150376/80829,25948237/0/3808960/150376/80875,0/0/3821305/150376/80883,0/0/3833868/150376/80911,0/0/3833868/150376/80911,0/0/3833868/150376/80911,0/0/0/0/0
"Sri Lanka",LK,,,21513990,1948187/3634943/205333/167304/1696,1979802/3652039/207979/176045/1789,2023256/3670942/210661/178259/1844,2089320/3690770/213396/180427/1910,2156935/3709461/216134/182238/1910,2199504/3729137/218366/184090/2011,2259385/3748022/221277/186516/2073,2285572/3764895/223638/188547/2136,2317012/3780109/225922/190464/2260,2350564/3798366/228256/192478/2315,2380354/3818494/230692/194145/2374,2391683/3838705/233064/195434/2425,2430811/3855556/235413/197259/2480,2455180/3874324/237661/199393/2534,2472807/3893088/239689/201389/2581,2482166/3911852/241820/201389/2633,0/3932429/243913/209296/2704,2500428/3952092/246109/211186/2769,0/3969644/248050/212825/2814,0/3983754/249926/214668/2862,0/4002096/251751/214668/2905,2605558/4020104/253618/218998/2944,2636524/4037038/255508/221249/2985,2697778/4055288/257225/223471/3030,2789537/4071567/259089/225952/3077,2889602/4089636/260972/227840/3120,2916330/0/262795/229541/3157,2951245/0/264057/231394/3191,0/0/265630/233317/3236,0/0/0/0/0
Sudan,SD,,,35000000,404397/0/35656/29716/2697,417209/0/36004/29716/2697,0/0/36004/29812/2711,0/0/36122/29841/2719,0/0/36203/29841/2719,0/0/36203/29841/2719,0/0/36203/29841/2719,453690/0/36203/29994/2732,0/0/36304/29994/2732,0/0/36304/29994/2732,0/0/36304/30062/2737,0/0/36347/30062/2737,0/0/36347/30062/2737,508271/0/36347/30062/2737,0/0/36347/30062/2737,0/0/36347/30062/2737,0/0/36347/30370/2748,0/0/36522/30404/2750,0/0/36558/30423/2750,0/0/36574/30423/2750,0/0/36574/30423/2750,550291/0/36574/30487/2754,554095/0/36620/30487/2754,0/0/36620/30516/2754,0/0/36658/30516/2754,0/0/36658/30543/2760,0/0/36658/30543/2760,0/0/36658/30543/2760,0/0/36658/30543/2760,0/0/0/0/0
"Summer Olympics 2020",,,,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/6/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/1/0/0,0/0/0/0/0
Suriname,SR,,,492829,86640/0/16541/12518/350,88708/0/16786/12725/355,90029/0/17041/12888/363,0/0/17313/13102/373,0/0/17546/13495/384,101781/0/17799/13664/390,110920/0/18110/13811/393,118124/0/18372/13927/404,119956/0/18599/14172/412,127363/0/18825/14423/418,0/0/19108/14572/427,135354/0/19361/14850/436,0/0/19576/14967/443,144662/0/19748/15164/454,145832/0/20025/15323/460,0/0/20141/15424/467,149697/0/20298/15518/477,151208/0/20549/15731/482,153121/0/20723/15943/490,0/0/20911/16225/494,157459/0/21060/16484/499,157982/0/21249/16710/507,0/0/21360/16956/512,160268/0/21519/17316/516,161525/0/21732/17657/522,162516/0/21936/17832/531,0/0/22063/18000/539,164396/0/22203/18232/541,0/0/22380/18345/545,0/0/0/0/0
Sweden,SE,,,10230185,0/0/1078062/0/14523,3969401/0/1078062/0/14523,3995634/0/1080733/0/14546,4046103/0/1081898/0/14562,4084788/0/1082729/0/14565,0/0/1083456/0/14574,4208150/0/1083456/0/14574,0/0/1083456/0/14574,4201394/0/1083456/0/14574,4243415/0/1084636/0/14574,4290143/0/1084636/0/14574,4315017/0/1084636/0/14574,0/0/1084636/0/14574,4485632/0/1084636/0/14574,0/0/1084636/0/14574,4419991/0/1084636/0/14574,4456063/0/1088014/0/14608,4507250/0/1088518/0/14616,0/0/1088896/0/14619,0/0/1088896/0/14619,0/0/1088896/0/14619,0/0/1088896/0/14619,4741697/0/1088896/0/14619,4749296/0/1089743/0/14626,0/0/1089990/0/14629,4999452/0/1090553/0/14630,0/0/1090880/0/14631,0/0/1090880/0/14631,0/0/1090880/0/14631,0/0/0/0/0
Switzerland,CH,,,8544527,3455335/7462809/697292/317600/10832,3510619/7484107/698369/317600/10841,3573786/7506566/698798/317600/10844,3635442/7532907/698798/317600/10851,3694863/7561002/699697/317600/10853,3736080/7576822/700051/317600/10859,3752011/7584278/700051/317600/10859,3809171/7602523/700051/317600/10859,3861550/7622440/700735/317600/10861,3918450/7644148/700978/317600/10866,3972017/7670934/701260/317600/10868,4018119/7700952/701454/317600/10867,4052302/7717208/701627/317600/10868,4065341/7724485/701627/317600/10868,4117566/7742393/701627/317600/10868,4157984/7760604/701994/317600/10875,4200200/7780896/702124/317600/10875,4238207/7805820/702278/317600/10876,4273290/7832309/702398/317600/10880,4297600/7848728/702507/317600/10882,4305780/7855620/702507/317600/10882,4342375/7872654/702507/317600/10882,4366804/7889859/702746/317600/10885,4391004/7912484/702875/317600/10887,0/7940043/703004/317600/10891,0/0/703176/317600/10894,0/0/703334/317600/10894,0/0/703334/317600/10894,0/0/703334/317600/10894,0/0/0/0/0
Syria,SY,,,22198110,0/0/24659/21635/1793,0/0/24680/21640/1796,0/0/24700/21646/1799,0/0/24723/21653/1801,0/0/24743/21658/1804,0/0/24767/21663/1806,0/0/24789/21668/1808,0/0/24814/21675/1810,0/0/24860/21682/1815,0/0/24904/21690/1821,0/0/24946/21699/1826,0/0/24991/21709/1832,0/0/25035/21717/1837,0/0/25076/21727/1841,102319/0/25118/21738/1845,0/0/25158/21747/1848,0/0/25205/21756/1851,0/0/25248/21766/1855,0/0/25287/21774/1859,0/0/25328/21783/1862,0/0/25365/21791/1864,0/0/25404/21799/1867,0/0/25442/21808/1870,0/0/25479/21817/1873,0/0/25515/21825/1876,0/0/25551/21831/1879,0/0/25586/21838/1882,0/0/25619/21845/1885,0/0/25653/21850/1887,0/0/0/0/0
Taiwan*,TW,,,22894384,724819/722147/11298/1133/260,743578/754058/11491/1133/286,759746/787981/11694/1133/308,782300/822981/11968/1133/333,799129/860000/12222/1133/361,0/882210/12500/1133/385,0/898046/12746/1133/411,855125/917880/12921/1133/437,1009160/949056/13106/1133/452,0/983172/13241/1133/460,0/1020489/13409/1133/478,0/1053538/13584/1133/497,0/1074192/13771/1133/518,0/1088397/13896/1133/538,1587581/1121221/14005/1133/549,1652232/1155818/14080/7534/569,1714268/1188494/14157/8087/575,1801743/1220922/14260/9041/599,1869105/1251559/14389/9288/605,0/1271481/14465/9650/610,1890292/1286020/14545/9916/623,1926572/1324397/14634/9650/632,1962990/1358821/14694/9916/635,2001418/1389958/14748/10086/643,2044241/1411572/14804/10196/648,2232145/0/14853/10306/661,0/0/14911/10347/676,2472399/0/14991/10551/686,0/0/15030/10868/688,0/0/0/0/0
Tajikistan,TJ,,,7487489,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,89121/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,116341/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13308/13218/90,0/0/13358/13218/90,0/0/13358/13218/90,0/0/13392/13243/90,205619/0/13415/13252/90,0/0/13439/13263/90,0/0/13460/13271/90,0/0/13478/13284/90,0/0/13499/13302/90,0/0/13523/13318/90,0/0/13523/13318/90,0/0/13569/13346/92,0/0/13597/13365/93,0/0/0/0/0
Tanzania,TZ,,,41892895,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/509/183/21,0/0/0/0/0
Thailand,TH,,,67089500,3243913/7110355/177467/26873/1236,3672372/7166395/179886/26873/1269,3966091/7233045/182548/26873/1297,4143444/7291790/185228/26873/1332,4362685/7355001/187538/26873/1375,4456786/7405990/189828/26873/1402,4531914/7458870/193105/26873/1431,4762063/7510110/195909/26873/1449,4948227/7576442/199264/26873/1466,5114755/7640748/202264/26873/1485,5252531/7709128/204595/26873/1525,5434119/7772424/207724/26873/1555,5486092/7833796/210782/26873/1577,5526039/0/214449/26873/1609,5678848/0/218131/26873/1629,5844521/0/221306/26873/1658,6017424/0/225365/26873/1693,6206353/0/228539/26873/1744,6435308/0/232647/26873/1775,6475826/0/236291/26873/1819,6537851/0/240452/26873/1870,6721038/0/244447/26873/1912,6910169/0/249853/26873/1934,7110854/0/254515/26873/1970,7364585/0/259301/26873/2023,7640118/0/264834/26873/2080,7721150/0/270921/26873/2141,0/0/277151/26873/2182,0/0/283067/26873/2226,0/0/0/0/0
Timor-Leste,TL,,,1154625,0/0/7740/5321/17,93152/0/7764/5515/17,0/0/7764/5515/17,0/0/7941/5985/18,0/0/8113/6347/18,0/0/8145/6511/18,0/0/8228/6630/18,0/0/8285/6731/18,103813/0/8341/6833/19,0/0/8412/7039/19,0/0/8478/7184/19,0/0/8504/7300/19,0/0/8602/7397/19,0/0/8678/7566/19,0/0/8707/7629/19,166148/0/8728/7667/19,0/0/8781/7762/19,0/0/8843/7838/19,0/0/8889/7966/20,0/0/8912/8024/20,0/0/8979/8146/21,0/0/9035/8176/21,203009/0/9055/8233/21,0/0/9118/8306/22,0/131968/9222/8360/23,0/0/9278/8425/24,0/0/9361/8467/24,0/0/9425/8504/24,0/0/9476/8537/24,0/0/0/0/0
Togo,TG,,,6587239,0/340751/13539/13249/125,270784/341581/13542/13250/125,0/342283/13551/13265/125,270784/343086/13563/13275/126,0/343971/13576/13286/126,0/345162/13597/13294/126,0/346009/13597/13294/126,0/346702/13627/13305/126,0/347663/13631/13308/126,0/348525/13651/13316/126,0/349222/13669/13324/127,0/350173/13682/13334/127,0/351489/13701/13338/127,0/352416/13715/13353/127,0/353318/13721/13355/128,0/354106/13731/13358/128,0/355216/13735/13362/128,0/356186/13749/13379/128,0/357349/13749/13379/128,0/358863/13788/13402/128,0/359997/13788/13402/128,0/360918/13816/13441/128,0/362025/13846/13489/128,0/363179/13881/13506/129,0/364224/13917/13513/129,0/0/13962/13517/130,0/0/13999/13522/130,0/0/14039/13531/130,0/0/14069/13535/131,0/0/0/0/0
Tonga,TO,,,122580,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,28667/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
"Trinidad and Tobago",TT,,,1228691,123016/202164/26410/15911/577,129437/203202/26799/16215/589,136597/204490/27079/16647/599,144502/205495/27533/17048/616,150213/206150/27806/17566/630,153983/207400/28106/18009/644,158515/208400/28422/18431/656,164669/211955/28723/18804/670,167027/212899/28982/19141/677,168477/213924/29309/19667/686,171198/215149/29606/20042/695,176551/215999/29956/20454/699,176849/217021/30183/20892/713,176849/217371/30513/21285/732,178472/217868/30619/21608/737,179631/218568/30767/21872/747,183832/223080/30982/22267/761,187774/223795/31207/22630/768,197705/224850/31429/23014/775,198751/225790/31775/23371/791,204249/226180/32069/23675/800,211363/229995/32198/23873/817,212774/0/32343/24170/822,213632/0/32528/24518/833,214613/0/32793/24821/847,216708/0/33029/25229/857,219963/0/33153/25554/866,219964/0/33313/25812/879,0/0/33428/26003/892,0/0/0/0/0
Tunisia,TN,,,10589025,841051/1514922/355732/311340/12980,871325/1519696/356750/312979/13027,899555/1525714/358183/314730/13126,921967/1533823/360285/316004/13229,958531/1540880/362658/317758/13305,986005/0/364819/319475/13365,1012998/0/367047/320767/13436,1032192/1562828/368908/321485/13515,1055577/1568353/370224/323201/13567,1079490/1575876/372221/324846/13656,1104342/1582787/374312/326329/13721,1126908/1590237/376691/328637/13792,1147282/0/378982/330331/13874,1165402/0/381175/331910/13960,1181640/1611363/382950/332962/14038,1198398/1619741/385428/336652/14118,1215888/1627155/387773/339065/14223,1223985/1637228/391411/340834/14318,1229644/1648646/395362/342598/14406,1240351/0/398829/344386/14489,1251903/0/403493/346290/14579,1260822/1681458/407017/347307/14654,1272434/0/408931/350262/14737,1290856/1688000/414182/352180/14843,1314954/1702122/420103/354441/14959,1342168/1718172/426879/356321/15065,1367926/0/432761/358521/15179,0/0/438945/360645/15261,0/0/443631/362236/15377,0/0/0/0/0
Turkey,TR,,,82003882,17987842/55673616/5287980/5160774/48164,18239386/55899143/5293627/5167350/48255,18538800/56123336/5300236/5173186/48341,18967237/56346656/5306690/5179833/48428,19349257/56570784/5313098/5186728/48524,19761182/56789542/5319359/5192945/48593,20318690/57004499/5325435/5198057/48668,20963316/57223789/5330447/5202251/48721,22268007/57447635/5336073/5206836/48795,23654078/57674798/5342028/5211022/48879,25225946/57899862/5348249/5215654/48950,26301413/58123990/5354153/5219797/49012,26824612/58339486/5359728/5224224/49071,27615449/58552783/5365208/5228419/49122,28629359/58773835/5370299/5232638/49185,29462165/58997073/5375593/5237731/49236,30267732/59221265/5381736/5242945/49293,31090069/59444650/5387545/5248862/49358,31838965/59667586/5393248/5254708/49417,32233753/59890147/5398878/5261892/49473,32857375/60105441/5404144/5269294/49524,33693198/60328966/5409027/5275231/49576,34344798/60558812/5414310/5280558/49634,34715498/60786975/5420156/5287094/49687,35315962/61012512/5425652/5294285/49732,35673239/0/5430940/5300504/49774,35828964/0/5435831/5305856/49829,36084241/0/5440368/5310769/49874,0/0/5440368/5310769/49874,0/0/0/0/0
Tuvalu,TV,,,10472,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,4772/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,,,310232863,171310738/455238830/33362680/0/597392,171731584/456121885/33378176/0/597719,172054276/456990942/33391189/0/598059,172423605/457775233/33409836/0/598509,172758350/458539691/33424381/0/598939,173391711/459094414/33449080/0/599591,173840483/459439121/33457308/0/599880,174234573/460031452/33462085/0/599992,174674144/460852492/33474815/0/600169,175053401/461630794/33486120/0/600484,175867860/462337369/33498545/0/600858,176290249/463015322/33508938/0/601143,176737141/463502637/33529529/0/601739,177088290/463829671/33538049/0/601912,177342954/464384517/33541941/0/602000,177635067/465147108/33554275/0/602269,177948892/465883543/33565215/0/602592,178331677/466529385/33577651/0/602968,178491147/467117404/33590481/0/603309,178873816/467517587/33614196/0/603807,179261269/467762859/33621499/0/603954,179615165/468067207/33625419/0/604028,179940202/468269982/33640502/0/604178,180674739/0/33652098/0/604509,181339416/0/33664970/0/604749,181650678/0/33679433/0/605054,182109860/0/33709131/0/605413,182412776/0/33713870/0/605493,0/0/33717567/0/605526,0/0/0/0/0
US,US,Alabama,US-AL,4903185,0/0/545585/0/11198,0/0/546324/0/11217,0/0/546540/0/11220,0/0/546845/0/11249,0/0/547135/0/11252,0/0/547323/0/11266,0/0/547323/0/11266,0/0/547323/0/11266,0/0/547873/0/11274,0/0/548163/0/11281,0/0/548323/0/11288,0/0/548323/0/11288,0/0/548657/0/11306,0/0/548657/0/11306,0/0/548657/0/11306,0/0/549013/0/11311,0/0/549013/0/11311,0/0/549394/0/11328,0/0/549394/0/11328,0/0/549934/0/11336,0/0/549934/0/11336,0/0/549934/0/11336,0/0/550451/0/11338,0/0/550451/0/11338,0/0/550983/0/11352,0/0/550983/0/11352,0/0/551298/0/11358,0/0/551298/0/11358,0/0/551298/0/11358,0/0/0/0/0
US,US,Alaska,US-AK,731545,0/0/70469/0/369,0/0/70520/0/369,0/0/70520/0/369,0/0/70588/0/369,0/0/70588/0/369,0/0/70652/0/373,0/0/70652/0/373,0/0/70652/0/373,0/0/70717/0/373,0/0/70717/0/373,0/0/70770/0/373,0/0/70770/0/373,0/0/70875/0/373,0/0/70875/0/373,0/0/70875/0/373,0/0/70963/0/373,0/0/70963/0/373,0/0/71035/0/374,0/0/71035/0/374,0/0/71035/0/374,0/0/71035/0/374,0/0/71035/0/374,0/0/71181/0/374,0/0/71187/0/374,0/0/71275/0/377,0/0/71275/0/377,0/0/71384/0/377,0/0/71384/0/377,0/0/71384/0/377,0/0/0/0/0
US,US,Arizona,US-AZ,7278717,0/0/883821/0/17700,0/0/884195/0/17700,0/0/884609/0/17713,0/0/885042/0/17715,0/0/885412/0/17742,0/0/885834/0/17740,0/0/886404/0/17761,0/0/886752/0/17768,0/0/887146/0/17768,0/0/887569/0/17779,0/0/888005/0/17791,0/0/888337/0/17809,0/0/888701/0/17822,0/0/889342/0/17838,0/0/889727/0/17843,0/0/890111/0/17843,0/0/890533/0/17858,0/0/891023/0/17868,0/0/891649/0/17875,0/0/892236/0/17903,0/0/892711/0/17914,0/0/893147/0/17913,0/0/893560/0/17913,0/0/894106/0/17930,0/0/894875/0/17936,0/0/895347/0/17939,0/0/895873/0/17961,0/0/896518/0/17975,0/0/896960/0/17979,0/0/0/0/0
US,US,Arkansas,US-AR,3017825,0/0/342433/0/5846,0/0/342495/0/5849,0/0/342726/0/5852,0/0/342927/0/5854,0/0/343216/0/5856,0/0/343609/0/5859,0/0/343873/0/5860,0/0/343964/0/5861,0/0/344067/0/5863,0/0/344369/0/5869,0/0/344657/0/5867,0/0/344945/0/5869,0/0/345221/0/5874,0/0/345472/0/5874,0/0/345605/0/5874,0/0/345695/0/5876,0/0/346180/0/5884,0/0/346569/0/5887,0/0/346952/0/5890,0/0/347254/0/5893,0/0/347254/0/5893,0/0/347254/0/5893,0/0/348220/0/5897,0/0/348699/0/5905,0/0/349385/0/5909,0/0/350085/0/5909,0/0/350579/0/5913,0/0/350579/0/5913,0/0/350579/0/5913,0/0/0/0/0
US,US,California,US-CA,39512223,0/0/3795580/0/63038,0/0/3796776/0/63047,0/0/3797937/0/63068,0/0/3798631/0/63083,0/0/3799978/0/63129,0/0/3801029/0/63169,0/0/3801538/0/63187,0/0/3801728/0/63193,0/0/3803094/0/63204,0/0/3804355/0/63208,0/0/3805098/0/63227,0/0/3806154/0/63256,0/0/3806465/0/63274,0/0/3807726/0/63308,0/0/3808258/0/63335,0/0/3809710/0/63356,0/0/3810808/0/63373,0/0/3811723/0/63424,0/0/3812825/0/63501,0/0/3814010/0/63536,0/0/3814890/0/63569,0/0/3815751/0/63589,0/0/3817372/0/63598,0/0/3818303/0/63621,0/0/3816659/0/63647,0/0/3818326/0/63712,0/0/3819662/0/63651,0/0/3820442/0/63651,0/0/3820921/0/63650,0/0/0/0/0
US,US,Colorado,US-CO,5758736,0/0/546874/0/6613,0/0/547191/0/6625,0/0/547791/0/6639,0/0/548488/0/6651,0/0/549084/0/6666,0/0/550014/0/6677,0/0/550618/0/6688,0/0/551091/0/6689,0/0/551328/0/6690,0/0/551719/0/6700,0/0/552183/0/6709,0/0/552726/0/6713,0/0/553200/0/6723,0/0/553596/0/6732,0/0/553868/0/6731,0/0/554090/0/6736,0/0/554473/0/6740,0/0/554977/0/6754,0/0/555569/0/6765,0/0/555971/0/6771,0/0/556542/0/6770,0/0/556775/0/6777,0/0/557004/0/6776,0/0/557347/0/6788,0/0/557791/0/6794,0/0/558321/0/6798,0/0/558820/0/6802,0/0/559272/0/6814,0/0/559534/0/6817,0/0/0/0/0
US,US,Connecticut,US-CT,3565287,0/0/347891/0/8246,0/0/348088/0/8253,0/0/348154/0/8255,0/0/348262/0/8257,0/0/348319/0/8260,0/0/348350/0/8261,0/0/348350/0/8261,0/0/348350/0/8261,0/0/348465/0/8263,0/0/348521/0/8263,0/0/348560/0/8265,0/0/348595/0/8266,0/0/348665/0/8270,0/0/348665/0/8270,0/0/348665/0/8270,0/0/348757/0/8269,0/0/348802/0/8271,0/0/348840/0/8271,0/0/348993/0/8274,0/0/349120/0/8275,0/0/349120/0/8275,0/0/349120/0/8275,0/0/349261/0/8276,0/0/349301/0/8276,0/0/349352/0/8278,0/0/349387/0/8279,0/0/349476/0/8279,0/0/349476/0/8279,0/0/349476/0/8279,0/0/0/0/0
US,US,Delaware,US-DE,973764,0/0/109126/0/1677,0/0/109167/0/1677,0/0/109188/0/1677,0/0/109225/0/1677,0/0/109258/0/1679,0/0/109296/0/1679,0/0/109322/0/1679,0/0/109358/0/1679,0/0/109379/0/1679,0/0/109421/0/1679,0/0/109418/0/1679,0/0/109470/0/1679,0/0/109501/0/1679,0/0/109528/0/1682,0/0/109548/0/1683,0/0/109564/0/1683,0/0/109577/0/1691,0/0/109599/0/1693,0/0/109620/0/1693,0/0/109636/0/1693,0/0/109657/0/1694,0/0/109682/0/1694,0/0/109700/0/1694,0/0/109712/0/1694,0/0/109744/0/1694,0/0/109770/0/1694,0/0/109820/0/1695,0/0/109846/0/1695,0/0/109875/0/1695,0/0/0/0/0
US,US,"Diamond Princess",,3711,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/0/0/0
US,US,"District of Columbia",US-DC,705749,0/0/49068/0/1136,0/0/49110/0/1136,0/0/49119/0/1137,0/0/49127/0/1137,0/0/49151/0/1137,0/0/49158/0/1137,0/0/49179/0/1138,0/0/49179/0/1138,0/0/49200/0/1138,0/0/49213/0/1138,0/0/49223/0/1139,0/0/49232/0/1140,0/0/49243/0/1141,0/0/49243/0/1141,0/0/49243/0/1141,0/0/49262/0/1141,0/0/49275/0/1141,0/0/49284/0/1141,0/0/49297/0/1141,0/0/49305/0/1141,0/0/49305/0/1141,0/0/49305/0/1141,0/0/49333/0/1141,0/0/49347/0/1141,0/0/49355/0/1141,0/0/49362/0/1141,0/0/49378/0/1141,0/0/49378/0/1141,0/0/49378/0/1141,0/0/0/0/0
