Country,"Country ISO",Region,"Region ISO",Population,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20
Russia,RU,"Yaroslavl oblast",RU-YAR,1253189,0/0/158322/153209/2739,658780/0/158449/153411/2743,0/0/158573/153582/2744,0/0/158693/153747/2747,0/0/158809/153889/2750,0/0/158922/154021/2751,0/0/159039/154142/2752,0/0/159149/154260/2754,660471/0/159253/154370/2758,0/0/159353/154476/2760,0/0/159448/154600/2763,0/0/159540/154712/2766,0/0/159628/154805/2769,0/0/159715/154893/2770,0/0/159799/154980/2773,661460/0/159884/155075/2773,0/0/159966/155207/2775,0/0/160050/155346/2777,0/0/160130/155448/2778,0/0/160211/155531/2778,0/0/160288/155630/2780,0/0/160363/155706/2782,662508/0/160437/155810/2782,0/0/160507/155895/2784,0/0/160575/155965/2785,0/0/160641/156033/2786,0/0/160706/156124/2788,0/0/160771/156202/2790,0/0/160838/156282/2791,664359/0/160902/156365/2793
Rwanda,RW,,,11055976,0/5218611/129769/0/1459,0/5225494/129772/0/1459,0/5230302/129772/0/1459,0/5233320/129772/0/1459,8949182/5237034/129785/0/1459,0/5243325/129788/0/1459,0/0/129791/0/1459,0/5261793/129797/0/1459,0/0/129799/0/1459,8995787/5270395/129806/0/1459,0/5275615/129810/0/1459,0/5279288/129834/0/1459,0/0/129834/0/1459,0/5285642/129839/0/1459,0/5295717/129843/0/1459,0/0/129849/0/1459,9005283/5301631/129849/0/1459,0/5306502/129849/0/1459,0/5311117/129872/0/1459,0/5317742/129875/0/1459,0/5322748/129875/0/1459,0/5328850/129898/0/1459,0/5335552/129898/0/1459,9017822/5343203/129907/0/1459,0/5347964/129910/0/1459,0/5352621/129931/0/1459,0/5358487/129931/0/1459,0/5363494/129942/0/1459,0/0/129951/0/1459,0/0/0/0/0
"Saint Helena, Ascension and Tristan da Cunha",SH,,,7460,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/4/0/0,0/0/0/0/0
"Saint Kitts and Nevis",KN,,,51134,0/69289/5561/0/43,0/0/5561/0/43,0/0/5561/0/43,0/69987/5561/0/43,0/0/5562/0/43,0/0/5562/0/43,0/0/5562/0/43,0/71365/5562/0/43,0/0/5562/0/43,0/0/5562/0/43,0/71641/5566/0/43,0/0/5566/0/43,0/0/5566/0/43,0/72640/5570/0/43,0/0/5570/0/43,0/0/5583/0/43,0/0/5587/0/43,0/72866/5587/0/43,0/0/5591/0/43,0/0/5595/0/43,0/74207/5596/0/43,0/0/5600/0/43,0/0/5602/0/43,0/0/5605/0/43,0/75939/5605/0/43,0/0/5610/0/43,0/0/5622/0/43,0/77097/5626/0/43,0/0/5643/0/43,0/0/0/0/0
"Saint Lucia",LC,,,160922,58792/0/23161/0/368,0/0/23201/0/368,0/142773/23239/0/368,0/0/23239/0/368,0/0/23285/0/368,0/0/23285/0/368,0/144590/23285/0/368,58835/0/23361/0/368,0/0/23394/0/368,0/0/23394/0/368,0/0/23394/0/368,0/0/23459/0/368,0/150920/23482/0/368,0/0/23538/0/368,58917/0/23612/0/368,0/157510/23635/0/368,0/0/23635/0/368,0/0/23723/0/368,0/0/23778/0/368,0/165810/23798/0/368,0/0/23978/0/368,59022/0/23978/0/368,0/0/24164/0/368,0/175290/24164/0/368,0/0/24267/0/368,0/0/24396/0/368,0/182800/24514/0/368,0/0/24655/0/368,0/0/24780/0/368,0/0/0/0/0
"Saint Pierre and Miquelon",PM,,,7012,0/0/2641/0/1,0/0/2641/0/1,0/0/2641/0/1,0/0/2641/0/1,0/0/2641/0/1,0/0/2641/0/1,0/0/2641/0/1,0/0/2701/0/1,0/0/2701/0/1,0/0/2701/0/1,0/0/2701/0/1,0/0/2701/0/1,0/0/2701/0/1,0/0/2727/0/1,0/0/2727/0/1,0/0/2727/0/1,0/0/2727/0/1,0/0/2727/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/2739/0/1,0/0/0/0/0,0/0/0/0/0
"Saint Vincent and the Grenadines",VC,,,104217,0/0/8378/0/106,0/0/8383/0/106,36167/0/8383/0/106,0/0/8383/0/106,0/0/8394/0/106,0/105380/8404/0/106,0/0/8406/0/106,36255/0/8413/0/106,0/0/8419/0/106,0/0/8419/0/106,0/0/8419/0/106,0/0/8419/0/106,0/0/8425/0/106,0/0/8425/0/106,36268/0/8428/0/106,0/0/8439/0/106,0/0/8439/0/106,0/0/8439/0/106,0/0/8450/0/106,0/0/8472/0/106,0/0/8479/0/106,36274/0/8484/0/106,0/106252/8494/0/106,0/0/8494/0/106,0/0/8494/0/106,0/0/8500/0/106,0/106537/8527/0/106,0/0/8527/0/106,0/0/8570/0/106,0/0/0/0/0
Samoa,WS,,,192001,0/0/6794/0/13,0/0/7185/0/13,0/0/7185/0/13,187393/0/7185/0/13,0/0/7185/0/13,0/0/8351/0/16,0/0/8351/0/16,0/0/8995/0/16,0/0/9592/0/19,0/0/9592/0/19,188680/0/9592/0/19,0/0/9592/0/19,0/0/10210/0/20,0/0/10210/0/20,0/0/10210/0/20,0/0/10210/0/20,0/0/10210/0/20,227491/0/10659/0/20,0/0/10926/0/22,0/0/10926/0/22,0/0/11045/0/23,0/0/11045/0/23,0/0/11313/0/24,0/0/11313/0/24,228234/0/11671/0/24,0/0/11671/0/24,0/0/12051/0/24,0/0/12051/0/24,0/0/12051/0/24,0/0/0/0/0
"San Marino",SM,,,34590,0/0/16140/0/114,0/0/16186/0/114,0/0/16186/0/114,0/0/16186/0/114,0/0/16186/0/114,0/0/16186/0/114,0/0/16186/0/114,0/0/16186/0/114,0/0/16437/0/115,26351/0/16437/0/115,0/0/16437/0/115,0/0/16476/0/115,0/0/16524/0/115,0/0/16561/0/115,0/0/16561/0/115,0/0/16624/0/115,0/0/16624/0/115,0/0/16624/0/115,0/0/16666/0/115,0/0/16743/0/115,0/0/16785/0/115,0/0/16823/0/115,0/0/16852/0/115,0/0/16852/0/115,0/0/16852/0/115,0/0/16852/0/115,0/0/16852/0/115,0/0/16852/0/115,0/0/16852/0/115,0/0/0/0/0
"Sao Tome and Principe",ST,,,175808,0/0/5953/0/73,0/0/5953/0/73,0/1220/5953/0/73,0/0/5953/0/73,113708/0/5957/0/73,0/0/5957/0/73,0/0/5957/0/73,0/0/5957/0/73,0/0/5957/0/73,0/1571/5957/0/73,0/0/5957/0/73,0/0/5964/0/73,0/0/5964/0/73,0/0/5964/0/73,0/0/5964/0/73,0/0/5964/0/73,113708/1957/5964/0/73,0/0/5964/0/73,0/0/5970/0/73,0/0/5970/0/73,0/0/5970/0/73,0/0/5970/0/73,0/0/5970/0/73,0/2342/5970/0/73,0/0/5970/0/73,0/0/5973/0/73,0/0/5973/0/73,0/0/5973/0/73,0/0/5973/0/73,0/0/0/0/0
"Saudi Arabia",SA,,,25731776,0/41817866/753124/0/9075,0/41827109/753241/0/9075,0/41838185/753332/0/9076,0/41849069/753417/0/9078,26424390/41860482/753526/0/9079,0/41872220/753632/0/9082,0/41883167/753730/0/9084,0/41892775/753822/0/9085,0/41902465/753921/0/9086,0/41912766/754011/0/9088,0/41921522/754110/0/9089,0/41930549/754238/0/9093,0/41940947/754340/0/9093,26449234/41954451/754464/0/9094,0/41966629/754623/0/9096,0/41982063/754842/0/9099,26458997/42006583/755076/0/9099,0/42027011/755415/0/9103,26470771/42049904/755980/0/9104,0/42072272/756549/0/9104,0/42099496/757191/0/9108,0/42122082/757802/0/9110,0/42144179/758361/0/9111,26497568/42173211/758795/0/9114,0/42203144/759226/0/9116,0/42232307/759856/0/9118,0/0/760477/0/9121,0/0/761079/0/9123,0/0/761624/0/9124,0/0/0/0/0
Senegal,SN,,,12323252,0/1091923/85978/0/1965,0/1093089/85982/0/1965,0/1093963/85984/0/1966,0/1094774/85988/0/1967,1465788/1095363/85989/0/1967,0/1096149/85991/0/1967,0/1096835/85993/0/1967,0/1097611/85994/0/1967,0/1098662/85995/0/1967,0/1099446/85997/0/1967,0/1100111/85997/0/1967,0/1100659/86005/0/1966,0/1101285/86007/0/1966,0/1102099/86010/0/1966,0/0/86012/0/1966,0/0/86012/0/1966,1465788/0/86012/0/1966,0/0/86012/0/1966,0/0/86016/0/1966,0/0/86019/0/1966,0/0/86023/0/1966,0/0/86029/0/1966,0/0/86032/0/1966,1467299/0/86035/0/1966,0/0/86039/0/1966,0/0/86045/0/1966,0/0/86051/0/1966,0/0/86055/0/1966,0/0/86058/0/1966,0/0/0/0/0
Serbia,RS,,,6963764,0/9422021/1999753/0/15945,0/9427662/2000516/0/15948,0/9432261/2001144/0/15953,0/9439734/2001654/0/15956,0/9450942/2002353/0/15960,0/9461757/2003334/0/15969,0/9471803/2004255/0/15976,0/9481282/2005072/0/15980,0/9487930/2005832/0/15984,0/9491908/2006353/0/15991,0/9497175/2006695/0/15999,0/9504063/2007091/0/16002,0/9513479/2007554/0/16007,0/9522660/2008143/0/16013,0/9530939/2008740/0/16015,0/9537555/2009249/0/16019,0/9542409/2009677/0/16024,0/9552196/2009979/0/16028,3351871/9561725/2010495/0/16033,0/9570938/2010495/0/16037,0/9579268/2011399/0/16037,0/9586620/2011825/0/16042,0/9592417/2012270/0/16045,0/9596815/2012597/0/16046,0/9606396/2012836/0/16049,3352233/9616050/2013240/0/16050,3352309/9624550/2013622/0/16053,0/0/2013983/0/16055,0/0/2014317/0/16057,0/0/0/0/0
Seychelles,SC,,,88340,0/0/42079/0/165,0/0/42079/0/165,0/0/42079/0/165,0/0/42079/0/165,84387/0/42236/0/165,0/0/42474/0/166,0/0/42474/0/166,0/0/42502/0/166,0/0/42502/0/166,84679/0/42502/0/166,0/0/42502/0/166,0/0/42548/0/166,0/0/42548/0/166,0/0/42690/0/166,0/0/42841/0/166,0/0/42841/0/166,84339/0/42841/0/166,0/0/42841/0/166,0/0/42841/0/166,0/0/42841/0/166,0/0/43235/0/167,0/0/43235/0/167,0/0/43387/0/167,0/0/43387/0/167,0/0/43387/0/167,0/0/43387/0/167,0/0/43473/0/167,0/0/43563/0/167,0/0/43632/0/167,0/0/0/0/0
"Sierra Leone",SL,,,5245695,0/0/7681/0/125,0/0/7681/0/125,0/0/7681/0/125,0/0/7681/0/125,1985041/0/7681/0/125,0/0/7681/0/125,0/412416/7681/0/125,0/0/7681/0/125,0/0/7681/0/125,1987563/0/7681/0/125,0/0/7681/0/125,0/0/7681/0/125,0/0/7681/0/125,0/0/7681/0/125,0/0/7681/0/125,0/0/7682/0/125,0/414510/7682/0/125,0/0/7682/0/125,0/0/7682/0/125,0/0/7682/0/125,0/0/7682/0/125,0/0/7682/0/125,0/0/7682/0/125,0/0/7682/0/125,0/0/7682/0/125,0/0/7682/0/125,0/420995/7682/0/125,0/0/7682/0/125,0/0/7682/0/125,0/0/0/0/0
Singapore,SG,,,4701069,5011111/0/1174390/0/1322,5011572/0/1177415/0/1324,5011807/0/1180124/0/1325,5011993/0/1182168/0/1325,5011718/0/1184226/0/1331,5011876/0/1187914/0/1333,5012057/0/1187914/0/1334,5012491/0/1187914/0/1334,5012893/0/1193250/0/1334,5012895/0/1193250/0/1335,5013097/0/1193250/0/1336,5012766/0/1200976/0/1338,5012924/0/1202546/0/1338,5013050/0/1202546/0/1340,5013251/0/1208917/0/1344,5013523/0/1212337/0/1346,5013709/0/1215499/0/1350,5013834/0/1217922/0/1352,5013331/0/1220193/0/1352,5013456/0/1225024/0/1356,5013626/0/1228914/0/1358,5013948/0/1232559/0/1361,5014200/0/1236850/0/1362,5014202/0/1240233/0/1362,5014460/0/1240233/0/1363,0/0/1240233/0/1366,0/0/1240233/0/1367,0/0/1240233/0/1369,0/0/1240233/0/1371,0/0/0/0/0
Slovakia,SK,,,5450421,0/50953849/2514884/0/19803,0/50961457/2517571/0/19817,2820912/50966107/2519448/0/19829,0/50984502/2520706/0/19839,0/50999128/2521279/0/19852,0/51012376/2523096/0/19862,0/51024078/2526855/0/19873,0/51035080/2528216/0/19879,0/51041617/2528216/0/19879,2821145/51044509/2528216/0/19879,0/51057781/2528216/0/19879,0/51066670/2528216/0/19879,0/51073954/2528216/0/19879,0/51080297/2533654/0/19943,0/51086402/2534433/0/19952,0/51089292/2535084/0/19961,2821364/51091010/2535706/0/19968,0/51098790/2536000/0/19978,0/51104597/2536111/0/19984,0/51109033/2536743/0/19994,0/0/2537377/0/20002,0/0/2537896/0/20011,0/0/2538274/0/20018,2821540/0/2538274/0/20018,0/0/2538964/0/20041,0/0/2539041/0/20050,0/0/2539498/0/20062,0/0/2539862/0/20069,0/0/2539862/0/20069,0/0/0/0/0
Slovenia,SI,,,2080908,1265146/5042377/1001713/0/6568,1265148/5047899/1002908/0/6569,1265150/5051667/1003970/0/6576,1265159/5064664/1004466/0/6578,1265173/5078012/1004798/0/6582,1265177/5083087/1006377/0/6585,1265187/5093181/1007538/0/6586,1265209/5102045/1007821/0/6588,1265209/5106335/1009085/0/6592,1265209/5108989/1010058/0/6592,1265209/5113204/1010555/0/6593,1265232/5124055/1010785/0/6595,1265251/5132235/1011253/0/6598,1265280/5140079/1012915/0/6602,1265320/5147954/1013935/0/6605,1265323/5151207/1014699/0/6608,1265324/5153866/1015456/0/6611,1265337/5163362/1015779/0/6611,1265354/5169761/1015982/0/6613,1265374/5176854/1016993/0/6613,1265416/5183191/1017676/0/6616,1265445/5189662/1018298/0/6617,1265445/5192366/1018900/0/6619,0/5194522/1019468/0/6622,1265455/5201407/1019468/0/6622,1265469/5206240/1019834/0/6625,1265491/5211253/1020580/0/6626,0/0/1021136/0/6627,0/0/1021550/0/6628,0/0/0/0/0
"Solomon Islands",SB,,,559198,0/0/12437/0/139,0/0/12437/0/139,0/0/12437/0/139,283298/0/12437/0/139,0/0/14182/0/140,0/0/14786/0/141,0/0/14786/0/141,0/0/14786/0/141,0/0/14786/0/141,0/0/14786/0/141,283298/0/15677/0/141,0/0/15677/0/141,0/0/15677/0/141,0/0/15881/0/141,0/0/16441/0/144,0/0/16441/0/144,0/0/16441/0/144,0/0/16441/0/144,0/0/16441/0/144,0/0/18174/0/146,0/0/18174/0/146,0/0/18174/0/146,0/0/18174/0/146,0/0/18174/0/146,0/0/18174/0/146,0/0/18174/0/146,0/0/18174/0/146,0/0/18174/0/146,0/0/18174/0/146,0/0/0/0/0
Somalia,SO,,,10112453,0/0/26485/0/1361,0/0/26485/0/1361,0/0/26485/0/1361,0/0/26485/0/1361,2173928/0/26485/0/1361,0/0/26485/0/1361,0/0/26485/0/1361,0/0/26485/0/1361,0/0/26485/0/1361,0/0/26485/0/1361,0/0/26485/0/1361,0/0/26485/0/1361,0/0/26485/0/1361,0/0/26485/0/1361,0/0/26485/0/1361,0/0/26485/0/1361,2200129/0/26485/0/1361,0/0/26485/0/1361,0/0/26485/0/1361,0/0/26499/0/1361,0/0/26518/0/1361,2201900/0/26518/0/1361,0/0/26518/0/1361,0/0/26518/0/1361,0/0/26518/0/1361,0/0/26518/0/1361,0/0/26518/0/1361,0/0/26521/0/1361,0/0/26521/0/1361,0/0/0/0/0
"South Africa",ZA,,,49000000,21185860/24288173/3750830/0/100276,21209463/24313334/3755459/0/100286,0/24332659/3759689/0/100298,21211199/24342803/3762911/0/100303,21231368/24370285/3764865/0/100333,21252895/24400471/3769927/0/100348,21257362/24423181/3776298/0/100351,21279854/24445151/3780444/0/100355,21298735/24475485/3785398/0/100360,21302363/24492958/3791125/0/100363,21303491/24505584/3795763/0/100363,21305271/24527102/3798413/0/100370,21323742/24554412/3802198/0/100377,21343519/24592030/3808368/0/100407,21364436/24626847/3818125/0/100471,21383128/24654271/3827378/0/100505,21387271/24675963/3835902/0/100516,21388927/24693273/3841388/0/100523,21408366/24726029/3844625/0/100533,21430421/24765642/3852148/0/100559,21454556/24804199/3862165/0/100609,21477273/24841314/3871085/0/100630,21497152/0/3879434/0/100744,21500938/0/3887449/0/100753,21502593/0/3891793/0/100755,21521824/0/3894745/0/100771,21544408/24963628/3899841/0/100812,21567977/0/3908020/0/100867,21591879/0/3908020/0/100867,0/0/0/0/0
"South Sudan",SS,,,8260490,0/0/17420/0/138,0/0/17422/0/138,0/376391/17422/0/138,0/0/17422/0/138,619938/0/17443/0/138,0/0/17445/0/138,0/379731/17450/0/138,0/0/17456/0/138,0/0/17461/0/138,643273/381528/17461/0/138,0/0/17461/0/138,0/0/17483/0/138,0/0/17487/0/138,0/0/17490/0/138,0/0/17491/0/138,0/0/17492/0/138,663451/385179/17492/0/138,0/0/17492/0/138,0/0/17505/0/138,0/388449/17513/0/138,0/0/17513/0/138,0/0/17525/0/138,0/0/17525/0/138,674599/389677/17525/0/138,0/0/17525/0/138,0/0/17541/0/138,0/392400/17550/0/138,0/0/17551/0/138,0/0/17551/0/138,0/0/0/0/0
Spain,ES,,,46937060,0/89874628/11736893/0/103721,0/89910063/11786036/0/103908,0/89940909/11786036/0/103908,0/90027498/11786036/0/103908,0/90110062/11786036/0/103908,41200263/90188889/11833457/0/104227,0/90257897/11833457/0/104227,0/90330050/11833457/0/104227,0/90366262/11896152/0/104456,0/90396466/11896152/0/104456,0/90461150/11896152/0/104456,0/90548687/11896152/0/104456,41209244/90628782/11953481/0/104668,0/90700691/11953481/0/104668,0/90774354/11953481/0/104668,0/90810728/12009059/0/104869,0/90841988/12009059/0/104869,0/90937323/12009059/0/104869,0/91020407/12058888/0/105123,41216883/91099453/12058888/0/105123,0/91169839/12058888/0/105123,0/91235227/12058888/0/105123,0/91269163/12127122/0/105444,0/91297428/12127122/0/105444,0/91373825/12127122/0/105444,0/91430183/12127122/0/105444,0/0/12179234/0/105642,0/0/12179234/0/105642,0/0/12179234/0/105642,0/0/0/0/0
"Sri Lanka",LK,,,21513990,0/7614763/663041/0/16499,0/7617639/663091/0/16500,0/7619202/663131/0/16502,17033222/7620709/663131/0/16502,0/7622774/663195/0/16502,0/7624773/663239/0/16503,0/7626465/663239/0/16503,0/7628333/663301/0/16504,0/7630717/663329/0/16504,0/7632249/663362/0/16504,0/7633754/663373/0/16505,17064210/7635261/663408/0/16505,0/7636772/663426/0/16506,0/7648394/663469/0/16507,0/7650303/663503/0/16507,0/7651518/663520/0/16507,0/7652961/663533/0/16509,17066783/7654229/663561/0/16509,0/7655922/663561/0/16509,0/7657002/663597/0/16509,0/7657879/663614/0/16510,0/7659328/663632/0/16510,0/7660660/663655/0/16511,0/7661870/663663/0/16511,0/7663490/663671/0/16511,0/7664669/663678/0/16511,0/7666436/663689/0/16511,0/0/663720/0/16511,0/0/663735/0/16512,0/0/0/0/0
Sudan,SD,,,35000000,0/0/62084/0/4929,0/0/62093/0/4930,0/0/62093/0/4930,0/0/62093/0/4930,0/0/62093/0/4930,0/0/62117/0/4931,0/0/62117/0/4931,0/0/62117/0/4931,0/0/62117/0/4931,5929766/0/62117/0/4931,0/0/62117/0/4931,0/0/62117/0/4931,0/0/62117/0/4931,0/0/62135/0/4933,0/0/62135/0/4933,0/0/62135/0/4933,0/0/62135/0/4933,0/0/62135/0/4933,0/0/62149/0/4935,0/0/62161/0/4936,0/0/62161/0/4936,0/0/62161/0/4936,0/0/62161/0/4936,0/0/62161/0/4936,0/0/62161/0/4936,0/0/62195/0/4936,0/0/62195/0/4936,0/0/62211/0/4937,0/0/62211/0/4937,0/0/0/0/0
"Summer Olympics 2020",,,,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Suriname,SR,,,492829,0/0/79302/0/1327,0/0/79302/0/1327,0/0/79302/0/1327,0/0/79302/0/1327,0/0/79302/0/1327,0/0/79336/0/1328,0/82252/79336/0/1328,0/0/79336/0/1328,0/0/79336/0/1328,0/0/79336/0/1328,0/0/79336/0/1328,0/0/79336/0/1328,0/82368/79393/0/1328,0/0/79393/0/1328,0/0/79393/0/1328,0/0/79393/0/1328,0/0/79393/0/1328,0/0/79393/0/1328,0/0/79393/0/1328,0/82570/80008/0/1337,0/0/80008/0/1337,0/0/80008/0/1337,0/0/80008/0/1337,0/0/80008/0/1337,0/0/80008/0/1337,0/0/80008/0/1337,0/82954/80240/0/1339,0/0/80240/0/1339,0/0/80240/0/1339,0/0/0/0/0
Sweden,SE,,,10230185,0/18255121/2498388/0/18689,0/18258203/2498388/0/18689,0/18261285/2498388/0/18689,0/18264403/2498388/0/18689,0/18267521/2498388/0/18689,0/18270639/2498388/0/18689,7826928/18273757/2498388/0/18689,0/18276875/2500917/0/18772,0/18279993/2500917/0/18772,0/18283111/2500917/0/18772,0/18286096/2500917/0/18772,0/18289081/2500917/0/18772,0/18292066/2500917/0/18772,7828820/18295051/2500917/0/18772,0/18298036/2503090/0/18824,0/18301021/2503090/0/18824,0/18304006/2503090/0/18824,0/18306950/2503090/0/18824,0/18309894/2503090/0/18824,0/18312838/2503090/0/18824,7830804/18315782/2503090/0/18824,0/18318726/2504894/0/18897,0/18321670/2504894/0/18897,0/18324614/2504894/0/18897,0/0/2504894/0/18897,0/0/2504894/0/18897,0/0/2504894/0/18897,0/0/2504894/0/18897,0/0/2506607/0/18941,0/0/0/0/0
Switzerland,CH,,,8544527,6080623/20739288/3596855/0/13672,6080699/20749163/3596855/0/13676,6080699/20756069/3596855/0/13676,6080794/20772479/3596855/0/13676,6080959/20787543/3596855/0/13684,6081194/20800818/3619598/0/13690,6081246/20814893/3619598/0/13701,6081385/20827689/3619598/0/13710,6081455/20835872/3619598/0/13712,6081455/20841486/3619598/0/13712,6081535/20855918/3619598/0/13712,6081655/20868405/3619598/0/13714,6081911/20880571/3636226/0/13718,6081994/20892786/3636226/0/13719,6082119/20904771/3636226/0/13725,6082185/20912093/3636226/0/13726,6082185/20917336/3636226/0/13726,6082264/20930605/3636226/0/13726,6082348/20942047/3636226/0/13729,6082651/20952614/3649155/0/13773,6082718/20963006/3649155/0/13778,6082864/20973311/3649155/0/13779,6082975/20979744/3649155/0/13781,6082977/20984042/3649155/0/13781,6083063/20991820/3649155/0/13781,0/0/3649155/0/13784,0/0/3659937/0/13790,0/0/3659937/0/13791,0/0/3659937/0/13791,0/0/0/0/0
Syria,SY,,,22198110,2442426/0/55790/0/3150,0/0/55792/0/3150,2459791/0/55795/0/3150,0/0/55797/0/3150,0/0/55799/0/3150,0/0/55803/0/3150,0/0/55807/0/3150,2466320/0/55810/0/3150,0/0/55813/0/3150,0/0/55813/0/3150,0/0/55813/0/3150,0/0/55825/0/3150,0/0/55829/0/3150,0/0/55833/0/3150,0/0/55837/0/3150,2484582/0/55842/0/3150,0/0/55847/0/3150,0/0/55853/0/3150,0/0/55858/0/3150,0/0/55863/0/3150,0/0/55865/0/3150,0/0/55867/0/3150,2510903/0/55868/0/3150,0/0/55869/0/3150,0/0/55870/0/3150,0/0/55871/0/3150,0/0/55872/0/3150,0/0/55873/0/3150,0/0/55875/0/3150,0/0/0/0/0
Taiwan*,TW,,,22894384,19648569/8043278/43243/0/856,0/8092377/47100/0/856,19663569/8140458/51298/0/856,19679107/8209267/56468/0/856,19692380/8273598/61686/0/856,19707610/8339849/68022/0/856,19722265/8397394/76938/0/858,19737798/8459413/88446/0/860,0/8515642/100753/0/862,19749743/8565966/115883/0/865,19761449/8631889/132955/0/868,19774629/8696974/132955/0/868,19793333/8760499/173942/0/876,19809571/8825556/202418/0/881,19832764/8905327/232402/0/886,0/8976756/268569/0/896,19848511/9037178/268569/0/896,19865219/9110186/268569/0/896,19884741/9207589/397504/0/931,19904865/9300428/448323/0/943,19930415/9390990/505455/0/951,19978334/9480859/570870/0/968,0/9569999/570870/0/968,19999868/9649609/699824/0/1049,20021131/9745599/768543/0/1068,20050318/9853707/830257/0/1097,20076887/9956206/896059/0/1135,20106678/0/981141/0/1176,0/0/1070561/0/1235,0/0/0/0/0
Tajikistan,TJ,,,7487489,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,5182002/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,5189877/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/0/0/0
Tanzania,TZ,,,41892895,0/0/33864/0/803,0/0/33864/0/803,0/0/33864/0/803,0/0/33864/0/803,6483895/0/33864/0/803,0/0/33872/0/803,0/0/33872/0/803,0/0/33872/0/803,0/0/33872/0/803,6483895/0/33872/0/803,0/0/33872/0/803,0/0/33872/0/803,0/0/33872/0/803,0/0/33872/0/803,0/0/33872/0/803,0/0/33872/0/803,0/0/33872/0/803,0/0/33872/0/803,0/0/33872/0/803,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/0/0/0
Thailand,TH,,,67089500,55967092/23904067/4128038/0/27520,55973240/23931655/4148090/0/27649,55979272/0/4165874/0/27775,55997765/0/4180868/0/27899,56018378/0/4194684/0/28019,56039359/0/4209571/0/28144,56054440/0/4224008/0/28271,56065717/0/4224008/0/28271,56109303/0/4250949/0/28526,56113525/0/4262484/0/28617,56125243/0/4262484/0/28617,56140813/0/4281536/0/28778,56144703/0/4290824/0/28860,56164915/0/4290824/0/28860,56198216/0/4300614/0/28914,56202785/0/4316769/0/29034,56205818/0/4324850/0/29088,56221946/0/4331338/0/29143,56234269/0/4337568/0/29196,56251652/0/4345218/0/29252,56272471/0/4353237/0/29311,56293551/0/4361016/0/29367,56299203/0/4367752/0/29421,56301254/0/4373846/0/29472,56305044/0/4379084/0/29512,56317128/0/4382977/0/29550,56332365/0/4388610/0/29595,56351771/0/4388610/0/29595,0/0/4401378/0/29678,0/0/0/0/0
