Country,"Country ISO",Region,"Region ISO",Population,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
Timor-Leste,TL,,,1154625,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/30/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0
Togo,TG,,,6587239,135759/2651/1885/61,136554/2675/1920/61,137922/2693/1952/61,138814/2722/2006/62,140006/2752/2058/63,140922/2771/2101/63,142257/2796/2148/64,142885/2829/2209/64,143489/2843/2248/64,144454/2854/2274/64,145710/2872/2295/64,146446/2889/2320/64,147469/2904/2345/64,148501/2926/2401/64,149169/2946/2435/64,150138/2962/2464/64,151485/2974/2478/64,152348/2997/2515/64,153077/3014/2543/65,154064/3039/2567/65,155220/3051/2599/65,155891/3051/2599/65,156486/3095/2653/65,157608/3111/2677/65,158349/3132/2691/65,159267/3151/2699/65,160085/3182/2714/66,161389/3202/2726/66,0/3221/2745/66,0/3251/2771/66
"Trinidad and Tobago",TT,,,1228691,34914/6077/5373/112,34974/6080/5402/112,35154/6096/5440/112,35629/6135/5460/113,35679/6180/5505/113,35749/6233/5531/113,35954/6261/5559/113,36034/6324/5559/115,36092/6450/5610/115,36241/6475/5622/115,36311/6488/5639/115,36374/6503/5655/116,0/6570/5680/116,36657/6586/5710/118,36732/6630/5732/118,36792/6660/5745/120,36858/6669/5771/120,37075/6685/5807/120,37155/6704/5843/121,37279/6725/5861/121,37410/6735/5884/121,37482/6751/5907/122,37532/6767/5937/122,37716/6775/5962/122,37942/6782/5996/122,38077/6808/6036/122,38252/6833/6060/122,0/6852/6103/122,0/6864/6126/122,0/6879/6145/122
Tunisia,TN,,,10589025,0/79339/53758/2279,0/80404/54362/2345,0/81003/55551/2396,0/81723/56748/2445,0/83772/58229/2541,0/83772/58229/2541,0/86265/60486/2684,0/87471/61402/2752,0/88711/62249/2821,0/89196/63846/2862,0/90213/65303/2935,0/91307/66459/2983,0/92475/67453/3034,0/93770/68464/3106,0/94980/69226/3153,0/96251/69624/3219,0/96769/70851/3260,0/96769/70851/3260,0/99280/73607/3359,0/99280/73607/3359,0/101900/75464/3481,0/102991/76441/3526,0/104002/76441/3561,0/104329/77798/3596,0/105445/80082/3668,0/106856/81204/3717,0/107814/82193/3758,0/109104/83162/3801,0/110393/84218/3836,0/111361/84741/3894
Turkey,TR,,,82003882,16156470/411055/351102/11418,16307986/414278/353663/11507,16464678/417594/356375/11601,16623489/421413/359063/11704,16781245/425628/361655/11820,16937887/430170/364573/11943,17090101/435273/367592/12084,17245617/440805/370825/12219,17406742/446822/374637/12358,17568973/453535/377891/12511,17733520/460916/381569/12672,17901868/467730/385480/12840,18072981/503738/388771/13014,18247424/548244/392616/13191,18415636/578347/396227/13373,18592292/607628/400242/13558,18772604/638847/404727/13746,18956228/668957/409320/13936,19143746/700880/414141/14129,19338181/733261/418331/14316,19517084/765997/423142/14509,19691845/797893/427242/14705,19888747/828295/431253/14900,20089966/860432/436270/15103,20294377/893630/441515/15314,20500579/925342/447361/15531,20709452/955766/452593/15751,20898517/1780673/458109/15977,21079716/1809809/1581565/16199,0/1836728/1603780/16417
US,US,,,310232863,171441656/10917560/4148444/245664,174420830/11053501/4174884/246435,176205861/11211321/4244811/247180,178210949/11371895/4293640/248877,180180800/11542408/4350789/250763,182225268/11730441/4410709/252740,184003302/11925959/4457930/254636,185396346/12104056/4529700/256064,187000591/12246863/4526513/256965,188845169/12418378/4633600/257892,190943686/12591366/4696664/260039,192414509/12772653/4835956/262321,193850349/12883307/4871203/263547,195125039/13088821/4947446/264954,196236871/13244701/5023063/266147,197613629/13383334/5065030/266972,199330702/13541185/5146319/268157,201298380/13721822/5226581/270751,203303991/13921929/5322128/273545,205235824/14139609/5404018/276411,206773831/14367437/5470389/279002,207980375/14581318/5576026/281241,209257766/14756982/5624444/282347,210691331/14949417/5714557/283753,212097437/15165295/5786915/286283,213273421/15386562/5889896/289388,0/15611014/5985047/292127,0/15842789/6135314/295427,0/16062299/6246605/297779,0/16253219/6298082/299168
US,US,Alabama,US-AL,4903185,0/215843/0/3246,0/217822/0/3248,0/219232/0/3249,0/220848/0/3301,0/223486/0/3347,0/225910/0/3419,0/228373/0/3451,0/230708/0/3457,0/232506/0/3457,0/234080/0/3459,0/236865/0/3472,0/239318/0/3532,0/241957/0/3572,0/242874/0/3572,0/244993/0/3572,0/247229/0/3577,0/249524/0/3578,0/252900/0/3638,0/256828/0/3711,0/260359/0/3776,0/264199/0/3831,0/267589/0/3877,0/269877/0/3889,0/272229/0/3892,0/276665/0/3942,0/280187/0/3985,0/284922/0/4034,0/288775/0/4086,0/292841/0/4102,0/295631/0/4102
US,US,Alaska,US-AK,731545,0/23153/0/98,0/23814/0/98,0/24399/0/98,0/25041/0/100,0/25588/0/100,0/26081/0/101,0/26544/0/101,0/27224/0/102,0/27773/0/103,0/28273/0/103,0/28863/0/116,0/29543/0/116,0/30102/0/119,0/30776/0/119,0/31444/0/121,0/32065/0/121,0/32576/0/121,0/33115/0/122,0/33802/0/122,0/34563/0/130,0/35325/0/142,0/36271/0/143,0/37036/0/143,0/37539/0/146,0/38116/0/146,0/38707/0/150,0/39345/0/155,0/39975/0/158,0/40497/0/176,0/41143/0/176
US,US,Arizona,US-AZ,7278717,0/273053/0/6300,0/275436/0/6302,0/276912/0/6302,0/279896/0/6312,0/283102/0/6365,0/287225/0/6384,0/291696/0/6427,0/295334/0/6457,0/299665/0/6464,0/302324/0/6464,0/306868/0/6515,0/310850/0/6524,0/314324/0/6568,0/318638/0/6588,0/322774/0/6624,0/325995/0/6634,0/326817/0/6639,0/337139/0/6687,0/340979/0/6739,0/346421/0/6821,0/352101/0/6885,0/358900/0/6925,0/364276/0/6950,0/365843/0/6950,0/378157/0/6973,0/382601/0/7081,0/387529/0/7154,0/394512/0/7245,0/402589/0/7322,0/408442/0/7357
US,US,Arkansas,US-AR,3017825,0/132166/0/2159,0/133040/0/2183,0/134348/0/2225,0/135902/0/2245,0/137617/0/2275,0/139855/0/2297,0/141916/0/2321,0/143821/0/2337,0/145173/0/2357,0/146190/0/2387,0/148312/0/2405,0/150277/0/2425,0/152625/0/2436,0/153677/0/2436,0/155026/0/2449,0/156247/0/2470,0/157359/0/2502,0/159309/0/2512,0/161521/0/2522,0/164310/0/2555,0/167137/0/2586,0/169382/0/2620,0/170924/0/2660,0/172042/0/2713,0/174325/0/2752,0/176652/0/2786,0/178854/0/2820,0/181624/0/2875,0/184252/0/2911,0/185702/0/2945
US,US,California,US-CA,39512223,0/1023067/0/18253,0/1032095/0/18262,0/1041690/0/18288,0/1052285/0/18347,0/1064040/0/18453,0/1077174/0/18542,0/1089750/0/18640,0/1105435/0/18672,0/1114524/0/18726,0/1128219/0/18753,0/1145209/0/18862,0/1160940/0/18968,0/1171802/0/19025,0/1185576/0/19089,0/1200624/0/19116,0/1215455/0/19151,0/1230264/0/19173,0/1246042/0/19304,0/1265182/0/19410,0/1286550/0/19553,0/1310307/0/19734,0/1337941/0/19870,0/1366673/0/19928,0/1390828/0/20015,0/1415396/0/20205,0/1448987/0/20411,0/1482551/0/20603,0/1516215/0/20787,0/1549176/0/20958,0/1585378/0/21040
US,US,Colorado,US-CO,5758736,0/159234/0/2525,0/163417/0/2546,0/167713/0/2578,0/172044/0/2608,0/176694/0/2651,0/182801/0/2730,0/188566/0/2745,0/194679/0/2787,0/198600/0/2806,0/202289/0/2810,0/206439/0/2860,0/210630/0/2906,0/216683/0/2957,0/220953/0/2977,0/225283/0/2983,0/228772/0/3003,0/232905/0/3037,0/237310/0/3109,0/241172/0/3193,0/247209/0/3320,0/252222/0/3338,0/257347/0/3357,0/260581/0/3356,0/264618/0/3358,0/268589/0/3372,0/272346/0/3639,0/276995/0/3759,0/281673/0/3846,0/285634/0/3871,0/288193/0/3958
US,US,Connecticut,US-CT,3565287,0/88645/0/4737,0/88645/0/4737,0/93284/0/4759,0/94986/0/4771,0/97028/0/4784,0/99381/0/4805,0/101469/0/4828,0/101469/0/4828,0/101469/0/4828,0/106740/0/4871,0/107280/0/4881,0/109152/0/4926,0/109152/0/4926,0/112581/0/4961,0/112581/0/4961,0/112581/0/4961,0/117295/0/5020,0/118754/0/5040,0/121426/0/5091,0/126177/0/5111,0/127715/0/5146,0/127715/0/5146,0/127715/0/5146,0/135844/0/5224,0/138258/0/5242,0/140548/0/5285,0/142979/0/5327,0/146761/0/5363,0/146761/0/5363,0/146761/0/5363
US,US,Delaware,US-DE,973764,0/28395/0/736,0/28803/0/736,0/29200/0/736,0/29552/0/739,0/29755/0/742,0/30153/0/742,0/30816/0/746,0/31321/0/746,0/31808/0/748,0/32211/0/752,0/32664/0/757,0/32995/0/760,0/33579/0/761,0/34170/0/763,0/34670/0/763,0/35251/0/770,0/35654/0/772,0/36343/0/777,0/36698/0/779,0/37456/0/779,0/38398/0/782,0/39096/0/782,0/39912/0/793,0/40711/0/793,0/41464/0/803,0/42393/0/803,0/43036/0/806,0/43818/0/807,0/44876/0/815,0/45460/0/816
US,US,"Diamond Princess",,3711,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/18814/0/658,0/18977/0/660,0/19064/0/660,0/19309/0/660,0/19465/0/665,0/19678/0/667,0/19808/0/669,0/19961/0/670,0/20151/0/670,0/20290/0/672,0/20409/0/673,0/20516/0/677,0/20736/0/677,0/20937/0/677,0/21308/0/678,0/21448/0/680,0/21552/0/680,0/21685/0/685,0/21842/0/690,0/22164/0/692,0/22480/0/693,0/22872/0/695,0/23136/0/697,0/23319/0/701,0/23589/0/701,0/23854/0/704,0/24098/0/708,0/24357/0/709,0/24643/0/713,0/24874/0/715
US,US,"Federal Bureau of Prisons",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Florida,US-FL,21477737,0/875096/0/17489,0/885201/0/17518,0/889864/0/17559,0/897323/0/17644,0/905248/0/17731,0/914333/0/17810,0/923418/0/17889,0/931827/0/17930,0/938414/0/17991,0/944745/0/18085,0/953300/0/18157,0/961676/0/18254,0/961676/0/18254,0/979020/0/18363,0/985297/0/18442,0/992660/0/18500,0/999319/0/18597,0/1008166/0/18679,0/1018160/0/18776,0/1029030/0/18874,0/1039207/0/18994,0/1049638/0/19084,0/1058074/0/19177,0/1065785/0/19282,0/1073770/0/19378,0/1083362/0/19462,0/1094697/0/19591,0/1106396/0/19714,0/1116973/0/19785,0/1125931/0/19866
US,US,Georgia,US-GA,10617423,0/422905/0/8956,0/424989/0/8957,0/426236/0/8967,0/430571/0/9008,0/433732/0/9065,0/437156/0/9102,0/440591/0/9142,0/446804/0/9179,0/449132/0/9198,0/451056/0/9215,0/454732/0/9221,0/457909/0/9297,0/461517/0/9336,0/464526/0/9380,0/467564/0/9424,0/469516/0/9442,0/471563/0/9452,0/476405/0/9515,0/482139/0/9567,0/487978/0/9648,0/494354/0/9725,0/499371/0/9793,0/501405/0/9806,0/506690/0/9851,0/512267/0/9873,0/517779/0/9921,0/525402/0/9975,0/531593/0/10031,0/538040/0/10075,0/542838/0/10076
US,US,"Grand Princess",,3533,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3
US,US,Guam,US-GU,165718,0/5965/0/93,0/6121/0/94,0/6175/0/98,0/6234/0/100,0/6346/0/100,0/6416/0/101,0/6452/0/103,0/6476/0/104,0/6549/0/106,0/6602/0/106,0/6655/0/107,0/6705/0/109,0/6748/0/111,0/6768/0/112,0/6782/0/112,0/6818/0/112,0/6852/0/112,0/6889/0/112,0/6920/0/112,0/6942/0/112,0/6959/0/113,0/6959/0/113,0/6959/0/113,0/7019/0/113,0/7019/0/113,0/7039/0/113,0/7052/0/115,0/7079/0/115,0/7079/0/115,0/7079/0/115
US,US,Hawaii,US-HI,1415872,0/16759/0/222,0/16759/0/222,0/16853/0/222,0/16905/0/222,0/16974/0/223,0/17081/0/223,0/17199/0/224,0/17361/0/231,0/17483/0/233,0/17596/0/233,0/17656/0/233,0/17764/0/235,0/17881/0/237,0/18006/0/240,0/18082/0/240,0/18138/0/244,0/18223/0/244,0/18266/0/244,0/18342/0/244,0/18484/0/246,0/18605/0/256,0/18738/0/261,0/18842/0/262,0/18923/0/262,0/18976/0/262,0/19056/0/266,0/19179/0/268,0/19315/0/269,0/19511/0/271,0/19588/0/274
US,US,Idaho,US-ID,1787147,0/81317/0/759,0/82245/0/759,0/83344/0/763,0/85125/0/798,0/86435/0/812,0/87978/0/835,0/89764/0/845,0/90834/0/847,0/91653/0/849,0/93090/0/866,0/94730/0/874,0/96503/0/895,0/96503/0/895,0/98500/0/909,0/99660/0/913,0/100484/0/920,0/101698/0/929,0/103305/0/960,0/104734/0/991,0/106455/0/1014,0/108366/0/1032,0/109705/0/1032,0/110510/0/1035,0/111893/0/1055,0/113905/0/1074,0/116203/0/1103,0/118028/0/1136,0/119610/0/1151,0/120632/0/1169,0/121179/0/1175
US,US,Illinois,US-IL,12671821,0/562985/0/11088,0/573616/0/11162,0/585248/0/11204,0/597849/0/11317,0/606771/0/11468,0/621383/0/11648,0/634395/0/11795,0/646286/0/11951,0/656298/0/12050,0/664620/0/12111,0/674089/0/12261,0/685467/0/12439,0/697489/0/12594,0/705063/0/12685,0/712936/0/12838,0/720114/0/12882,0/726304/0/12985,0/738846/0/13131,0/748603/0/13397,0/759562/0/13624,0/770088/0/13782,0/779975/0/14016,0/787573/0/14116,0/796264/0/14214,0/804174/0/14384,0/812430/0/14612,0/823531/0/14844,0/832951/0/15067,0/841688/0/15231,0/848904/0/15339
US,US,Indiana,US-IN,6732219,0/244887/0/4888,0/251597/0/4910,0/256744/0/4936,0/262207/0/5025,0/268222/0/5084,0/275503/0/5143,0/282311/0/5206,0/289183/0/5246,0/295357/0/5305,0/300913/0/5332,0/306538/0/5435,0/312521/0/5498,0/318894/0/5561,0/324537/0/5594,0/329008/0/5663,0/333312/0/5685,0/338977/0/5723,0/344373/0/5864,0/350970/0/5973,0/359430/0/6033,0/367329/0/6122,0/375019/0/6207,0/381617/0/6242,0/387278/0/6284,0/392663/0/6410,0/398417/0/6506,0/404935/0/6603,0/412135/0/6673,0/419536/0/6758,0/425434/0/6805
US,US,Iowa,US-IA,3155070,0/183555/0/1985,0/186314/0/1989,0/189597/0/2023,0/193198/0/2064,0/197518/0/2102,0/201572/0/2127,0/205917/0/2159,0/209203/0/2191,0/211664/0/2202,0/214792/0/2222,0/217784/0/2270,0/221286/0/2312,0/223323/0/2349,0/225056/0/2360,0/227179/0/2375,0/228690/0/2399,0/230631/0/2426,0/233062/0/2449,0/236159/0/2518,0/238724/0/2603,0/241531/0/2665,0/243385/0/2682,0/244691/0/2717,0/245984/0/2723,0/247954/0/2724,0/250280/0/2724,0/252553/0/2724,0/253612/0/3193,0/255009/0/3208,0/256249/0/3209
US,US,Kansas,US-KS,2913314,0/117523/0/1256,0/117564/0/1256,0/124687/0/1266,0/125294/0/1266,0/130716/0/1326,0/131181/0/1326,0/136861/0/1410,0/137066/0/1410,0/137085/0/1410,0/144792/0/1456,0/145129/0/1456,0/150292/0/1503,0/150647/0/1503,0/155411/0/1529,0/155500/0/1529,0/155500/0/1529,0/159915/0/1560,0/160233/0/1560,0/164855/0/1679,0/165156/0/1679,0/171146/0/1786,0/171363/0/1786,0/171364/0/1786,0/176871/0/1856,0/177312/0/1856,0/182581/0/1941,0/182845/0/1941,0/188318/0/2072,0/188460/0/2072,0/188460/0/2072
US,US,Kentucky,US-KY,4467673,0/136137/0/1658,0/137586/0/1661,0/139097/0/1664,0/142008/0/1697,0/144753/0/1712,0/148390/0/1742,0/152206/0/1762,0/155908/0/1783,0/158100/0/1787,0/160232/0/1792,0/162838/0/1809,0/166139/0/1835,0/166139/0/1835,0/171755/0/1871,0/174182/0/1885,0/176925/0/1896,0/179041/0/1908,0/183164/0/1943,0/186765/0/1943,0/190600/0/2014,0/194192/0/2039,0/198064/0/2062,0/200631/0/2072,0/202591/0/2082,0/205667/0/2102,0/209135/0/2118,0/213449/0/2146,0/217119/0/2168,0/220659/0/2192,0/223103/0/2207
US,US,Louisiana,US-LA,4648794,0/201981/0/6121,0/204513/0/6132,0/205057/0/6139,0/207685/0/6156,0/209914/0/6184,0/211966/0/6199,0/216709/0/6233,0/216709/0/6233,0/220192/0/6260,0/221160/0/6284,0/224403/0/6323,0/225638/0/6350,0/225638/0/6350,0/230602/0/6391,0/230602/0/6391,0/232245/0/6407,0/232414/0/6420,0/237740/0/6455,0/241335/0/6501,0/244078/0/6524,0/247177/0/6548,0/247177/0/6548,0/251123/0/6584,0/252136/0/6607,0/254562/0/6652,0/258914/0/6684,0/261329/0/6724,0/264191/0/6767,0/264191/0/6767,0/268613/0/6818
US,US,Maine,US-ME,1344212,0/8791/0/163,0/8944/0/165,0/9117/0/165,0/9363/0/166,0/9519/0/170,0/9734/0/171,0/9958/0/173,0/10123/0/174,0/10359/0/176,0/10544/0/177,0/10799/0/189,0/11027/0/190,0/11265/0/190,0/11265/0/190,0/11288/0/191,0/11508/0/191,0/11757/0/194,0/11981/0/214,0/12208/0/218,0/12554/0/220,0/12844/0/224,0/13127/0/227,0/13348/0/227,0/13775/0/227,0/14049/0/239,0/14454/0/246,0/14861/0/246,0/15206/0/250,0/15620/0/257,0/15923/0/257
US,US,Maryland,US-MD,6045680,0/164090/0/4293,0/165930/0/4302,0/167656/0/4309,0/169805/0/4335,0/171823/0/4351,0/174733/0/4372,0/177086/0/4398,0/179971/0/4415,0/182139/0/4434,0/183797/0/4448,0/185464/0/4481,0/188161/0/4518,0/190480/0/4547,0/192858/0/4569,0/194448/0/4602,0/196447/0/4625,0/198370/0/4641,0/201135/0/4673,0/203355/0/4715,0/205399/0/4764,0/209191/0/4790,0/212384/0/4820,0/215027/0/4846,0/217329/0/4865,0/219961/0/4916,0/222653/0/4962,0/225855/0/5012,0/228471/0/5064,0/232009/0/5100,0/234647/0/5117
US,US,Massachusetts,US-MA,6949503,0/186142/0/10293,0/188275/0/10329,0/190439/0/10340,0/192964/0/10360,0/195868/0/10407,0/198550/0/10435,0/200949/0/10469,0/204155/0/10488,0/206850/0/10512,0/208623/0/10531,0/211199/0/10551,0/214594/0/10604,0/214594/0/10604,0/219252/0/10635,0/222469/0/10676,0/224964/0/10722,0/226132/0/10748,0/229205/0/10778,0/234232/0/10824,0/240907/0/10874,0/246398/0/10910,0/252017/0/10953,0/256844/0/11004,0/259325/0/11035,0/263447/0/11076,0/269412/0/11166,0/274781/0/11209,0/280436/0/11257,0/285725/0/11307,0/290578/0/11349
US,US,Michigan,US-MI,9986857,0/275792/0/8376,0/275792/0/8376,0/288954/0/8431,0/296840/0/8511,0/303058/0/8573,0/311041/0/8717,0/321181/0/8774,0/329021/0/8875,0/329021/0/8875,0/340964/0/8940,0/347746/0/9094,0/352433/0/9170,0/352433/0/9170,0/369801/0/9357,0/378152/0/9467,0/378152/0/9467,0/388942/0/9564,0/395453/0/9759,0/402886/0/9842,0/410843/0/10035,0/420268/0/10117,0/426576/0/10321,0/426576/0/10321,0/436400/0/10422,0/443076/0/10625,0/448418/0/10706,0/454720/0/10900,0/460346/0/10965,0/465159/0/11195,0/465159/0/11195
US,US,Minnesota,US-MN,5639632,0/216028/0/2930,0/223581/0/2961,0/231018/0/2973,0/236949/0/2999,0/242043/0/3066,0/249906/0/3138,0/256700/0/3206,0/262952/0/3257,0/270157/0/3297,0/276500/0/3321,0/282916/0/3359,0/289303/0/3434,0/289303/0/3434,0/295001/0/3535,0/304023/0/3580,0/312969/0/3637,0/318763/0/3652,0/322312/0/3674,0/327477/0/3751,0/333626/0/3843,0/338973/0/3904,0/345281/0/3979,0/350862/0/4043,0/356152/0/4064,0/359203/0/4086,0/363719/0/4168,0/367218/0/4257,0/370968/0/4351,0/375398/0/4418,0/378823/0/4503
US,US,Mississippi,US-MS,2976149,0/133340/0/3540,0/134309/0/3543,0/134898/0/3545,0/135803/0/3581,0/137396/0/3601,0/138791/0/3619,0/140429/0/3642,0/142401/0/3657,0/143180/0/3676,0/143879/0/3676,0/144544/0/3729,0/145636/0/3745,0/147382/0/3763,0/148387/0/3769,0/149940/0/3779,0/151785/0/3806,0/153270/0/3807,0/154411/0/3836,0/156868/0/3851,0/159036/0/3879,0/161516/0/3916,0/163458/0/3949,0/164931/0/3961,0/166194/0/3961,0/167926/0/4017,0/170672/0/4041,0/172955/0/4083,0/175282/0/4124,0/177947/0/4180,0/179447/0/4199
US,US,Missouri,US-MO,6137428,0/243762/0/3387,0/244541/0/3387,0/248715/0/3402,0/254151/0/3466,0/258778/0/3488,0/263143/0/3520,0/267914/0/3558,0/272821/0/3574,0/277112/0/3578,0/280645/0/3580,0/284612/0/3769,0/289002/0/3802,0/293496/0/3835,0/296665/0/3836,0/299095/0/3844,0/302409/0/3850,0/306206/0/3861,0/309169/0/4026,0/312046/0/4077,0/316235/0/4141,0/320472/0/4216,0/325588/0/4276,0/329420/0/4284,0/332227/0/4289,0/335556/0/4430,0/338336/0/4470,0/342418/0/4544,0/343412/0/4551,0/350388/0/4602,0/353178/0/4609
US,US,Montana,US-MT,1068778,0/45886/0/514,0/47158/0/520,0/48027/0/522,0/49398/0/543,0/50582/0/561,0/51818/0/561,0/53293/0/567,0/54542/0/600,0/55680/0/603,0/56381/0/614,0/57504/0/630,0/58565/0/652,0/59682/0/658,0/59796/0/657,0/60845/0/669,0/61801/0/671,0/62198/0/681,0/63205/0/698,0/64340/0/713,0/65122/0/722,0/66436/0/727,0/67069/0/734,0/67875/0/736,0/68591/0/742,0/69346/0/763,0/70133/0/771,0/70892/0/781,0/71870/0/805,0/72644/0/816,0/73303/0/818
US,US,Nebraska,US-NE,1934408,0/96834/0/779,0/98161/0/779,0/101601/0/797,0/103805/0/816,0/106617/0/826,0/109280/0/854,0/111661/0/897,0/113029/0/905,0/114061/0/909,0/115921/0/934,0/115921/0/934,0/117682/0/950,0/122952/0/982,0/124066/0/984,0/125323/0/989,0/126466/0/989,0/128407/0/1018,0/130194/0/1080,0/132530/0/1128,0/134710/0/1159,0/136325/0/1186,0/138568/0/1194,0/139834/0/1205,0/141127/0/1236,0/142595/0/1271,0/143924/0/1294,0/145774/0/1329,0/146877/0/1343,0/147688/0/1365,0/148861/0/1373
US,US,Nevada,US-NV,3080156,0/119006/0/1908,0/120183/0/1909,0/122099/0/1917,0/123795/0/1944,0/125459/0/1947,0/127876/0/1953,0/129714/0/1982,0/131733/0/2011,0/133888/0/2017,0/136227/0/2023,0/139098/0/2047,0/142240/0/2071,0/144781/0/2093,0/146317/0/2095,0/149229/0/2119,0/150527/0/2136,0/152171/0/2144,0/154842/0/2164,0/156997/0/2202,0/159532/0/2250,0/162434/0/2272,0/165628/0/2301,0/168140/0/2315,0/170587/0/2319,0/173284/0/2359,0/176334/0/2384,0/178527/0/2434,0/181310/0/2479,0/183949/0/2520,0/186833/0/2539
US,US,"New Hampshire",US-NH,1359711,0/14321/0/499,0/14682/0/499,0/15040/0/500,0/15319/0/502,0/15766/0/504,0/16295/0/506,0/16822/0/507,0/17315/0/508,0/17637/0/512,0/18082/0/512,0/18444/0/513,0/18846/0/514,0/18846/0/514,0/19323/0/517,0/20025/0/523,0/20480/0/526,0/20994/0/526,0/21766/0/528,0/22368/0/537,0/22993/0/544,0/23690/0/552,0/24138/0/559,0/24771/0/564,0/25816/0/566,0/26623/0/566,0/27592/0/570,0/28273/0/584,0/29460/0/590,0/30244/0/600,0/30956/0/603
US,US,"New Jersey",US-NJ,8882190,0/274736/0/16548,0/279274/0/16566,0/281493/0/16580,0/285519/0/16618,0/289562/0/16655,0/293744/0/16689,0/297370/0/16712,0/302039/0/16746,0/306007/0/16761,0/309588/0/16772,0/313863/0/16819,0/317905/0/16886,0/322378/0/16925,0/326473/0/16942,0/329553/0/16965,0/334114/0/16978,0/337304/0/16993,0/341910/0/17083,0/346206/0/17145,0/350999/0/17209,0/356662/0/17255,0/361986/0/17306,0/368016/0/17321,0/371579/0/17336,0/377055/0/17426,0/381486/0/17542,0/386606/0/17608,0/390256/0/17662,0/396496/0/17732,0/400650/0/17751
US,US,"New Mexico",US-NM,2096829,0/63171/0/1208,0/64201/0/1215,0/65454/0/1236,0/67559/0/1264,0/70451/0/1290,0/74116/0/1302,0/77098/0/1325,0/79440/0/1350,0/81896/0/1383,0/84148/0/1400,0/86247/0/1428,0/88102/0/1451,0/89796/0/1469,0/91852/0/1504,0/93982/0/1527,0/95417/0/1540,0/97095/0/1568,0/99419/0/1589,0/100963/0/1629,0/102862/0/1673,0/104935/0/1706,0/106856/0/1738,0/108088/0/1749,0/109947/0/1756,0/109947/0/1756,0/112950/0/1823,0/114731/0/1846,0/116565/0/1889,0/118358/0/1913,0/119800/0/1957
US,US,"New York",US-NY,19453561,0/556551/0/34010,0/560200/0/34032,0/563690/0/34054,0/568778/0/34156,0/574072/0/34187,0/579382/0/34215,0/584850/0/34252,0/590823/0/34296,0/596214/0/34319,0/602120/0/34339,0/607001/0/34362,0/613266/0/34388,0/620199/0/34443,0/628375/0/34477,0/634438/0/34514,0/641161/0/34561,0/647980/0/34605,0/655265/0/34662,0/664238/0/34718,0/674093/0/34775,0/685364/0/34830,0/696125/0/34900,0/705827/0/34958,0/713129/0/35034,0/722464/0/35118,0/733064/0/35183,0/743242/0/35266,0/753837/0/35357,0/764966/0/35441,0/775160/0/35557
