Country,"Country ISO",Region,"Region ISO",Population,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
Tanzania,TZ,,,41892895,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21
Thailand,TH,,,67089500,3683738/33610/26873/97,3728976/34575/26873/97,3776997/35910/26873/97,3829641/37453/26873/97,3885006/39038/26873/97,3941588/40585/26873/99,4004148/42352/26873/101,4077464/43742/26873/104,4149980/45185/26873/108,4221509/46643/26873/110,4291508/48113/26873/117,4351770/50183/26873/121,0/53022/26873/129,0/55460/26873/140,0/57508/26873/148,0/59688/26873/163,0/61699/26873/178,0/63570/26873/188,0/65153/26873/203,0/67044/26873/224,0/68984/26873/245,0/71025/26873/276,0/72788/26873/303,0/74900/26873/318,0/76811/26873/336,0/78855/26873/363,0/81274/26873/382,0/83375/26873/399,0/85005/26873/421,0/86924/26873/452
Timor-Leste,TL,,,1154625,0/1046/550/1,0/1074/550/2,0/1103/564/2,0/1138/564/2,0/1193/624/2,0/1236/644/2,0/1306/665/2,0/1368/695/2,0/1452/727/2,0/1509/760/2,0/1657/795/3,0/1657/795/3,0/1739/814/3,0/1897/878/3,0/1949/896/3,0/2048/972/3,0/2124/1020/3,0/2190/1067/3,0/2276/1209/3,0/2276/1209/3,0/2444/1183/4,0/2524/1265/4,0/2653/1334/4,0/2786/1368/4,0/2870/1449/4,0/2965/1596/4,0/3111/1601/4,0/3227/1683/4,0/3353/1683/5,0/3493/1769/5
Togo,TG,,,6587239,293244/12034/9303/116,294374/12034/9303/116,295792/12214/9543/117,297270/12214/9543/117,298865/12391/9970/119,299789/12496/10163/119,300422/12533/10208/119,301381/12553/10230/120,302229/12610/10350/121,303231/12657/10431/121,304160/12698/10512/121,305237/12742/10614/121,306072/12787/10699/121,306669/12787/10699/121,307662/12827/10781/122,308165/12884/10927/122,309090/12898/10949/122,310120/12931/11045/123,311147/12967/11140/123,311819/12992/11249/123,312416/13010/11269/123,312950/13010/11269/123,313749/13037/11306/123,314662/13068/11385/123,315648/13068/11385/123,316875/13106/11580/124,317624/13106/11580/124,0/13154/11691/124,0/13167/11694/125,0/13167/11694/125
"Trinidad and Tobago",TT,,,1228691,118247/8441/7775/146,118602/8511/7799/146,119034/8596/7818/148,119443/8678/7843/150,119953/8678/7843/150,120513/8806/7908/150,122300/8940/7940/153,122901/8964/7976/154,123309/9135/7996/157,123913/9216/8036/157,124301/9383/8065/157,124699/9383/8065/157,125168/9487/8092/157,128463/9676/8173/159,0/9796/8228/159,129781/9947/8281/161,130598/10170/8351/163,131207/10498/8420/165,131927/10824/8481/169,132776/11072/8546/171,136357/11313/8633/174,137081/11471/8733/179,138090/11706/8832/185,138704/12105/8892/189,139640/12396/8969/191,140718/12720/9044/196,145268/13122/9126/203,0/13355/9237/211,0/13454/9381/215,0/13802/9500/224
Tunisia,TN,,,10589025,1186045/272940/226070/9332,1191995/274604/228267/9396,0/276727/229754/9480,1207304/279376/231285/9553,0/281777/232643/9639,0/283976/234012/9717,1228086/285490/234791/9783,1233451/287061/236593/9825,1240902/289230/239104/9918,1249409/291833/242238/9993,1257117/294138/244517/10063,0/296343/246001/10170,0/298572/248013/10231,1279495/300342/249146/10304,1285499/301627/251191/10352,1292538/303584/253058/10444,1298972/305313/255870/10563,1305372/307215/258190/10641,0/309119/259957/10722,0/310734/261552/10808,1323656/311743/262602/10868,1328283/312747/264730/10915,1333567/314152/266696/11016,1339297/315600/269653/11122,1344853/317010/272505/11208,0/318236/274270/11277,1356375/319512/276198/11350,1361670/320813/277497/11429,1367473/321837/279634/11468,0/322998/281554/11556
Turkey,TR,,,82003882,42199485/3903573/3372629/34182,42509905/3962760/3424733/34455,42828122/4025557/3480146/34734,43148200/4086957/3535040/35031,43467516/4150039/3591550/35320,43768759/4212645/3643734/35608,44087628/4268447/3687590/35926,44409756/4323596/3736537/36267,44728595/4384624/3792129/36613,45040704/4446591/3844342/36975,45342795/4501382/3909935/37329,45623978/4550820/3970111/37672,45884258/4591416/4022408/38011,46153151/4629969/4073644/38358,46435343/4667281/4121671/38711,46718604/4710582/4167263/39057,46996712/4751026/4212461/39398,47261999/4788700/4255714/39737,47504193/4820591/4323897/40131,47744338/4849408/4405199/40504,47987986/4875388/4480381/40844,48229733/4900121/4515819/41191,48459224/4929118/4554037/41527,48712606/4955594/4589501/41883,0/4977982/4626799/42187,0/4998089/4662328/42465,0/5016141/4691224/42746,0/5031332/4716918/43029,0/5044936/4743871/43311,0/5059433/4766124/43589
US,US,,,310232863,399013120/31268107/0/563017,400661807/31345985/0/563847,402120226/31421360/0/564816,403552572/31495649/0/565715,404548406/31575640/0/566585,405153623/31628013/0/567276,406152990/31670031/0/567607,407698452/31737964/0/568100,409325753/31799237/0/568934,410797965/31862094/0/569786,412187642/31929351/0/570740,413165664/31991750/0/571509,413748704/32045113/0/572235,414725679/32077178/0/572521,416271467/32124869/0/573000,417816214/32175725/0/573644,419205390/32230850/0/574608,420491168/32289049/0/575467,421368995/32346971/0/576198,421860861/32392274/0/576902,422611102/32421641/0/577226,423757569/32472201/0/577710,424909873/32512934/0/578583,425816871/32557669/0/579359,426539890/32605183/0/580148,0/32652472/0/580901,0/32686965/0/581516,0/32708357/0/581754,0/32745255/0/582153,0/32778906/0/582837
US,US,Alabama,US-AL,4903185,0/519071/0/10712,0/520503/0/10722,0/520780/0/10728,0/521201/0/10736,0/521623/0/10739,0/522131/0/10790,0/522401/0/10790,0/522512/0/10790,0/523955/0/10798,0/524367/0/10807,0/525049/0/10824,0/525477/0/10840,0/525898/0/10851,0/526131/0/10851,0/526348/0/10852,0/526707/0/10854,0/527083/0/10879,0/527513/0/10887,0/527922/0/10896,0/528309/0/10913,0/528597/0/10913,0/528784/0/10913,0/528784/0/10913,0/529446/0/10930,0/530011/0/10946,0/530325/0/10966,0/530744/0/10978,0/530988/0/10978,0/531094/0/10978,0/531404/0/10985
US,US,Alaska,US-AK,731545,0/65180/0/314,0/65336/0/314,0/65536/0/314,0/65730/0/334,0/65921/0/334,0/65921/0/334,0/65921/0/334,0/66370/0/334,0/66479/0/334,0/66680/0/334,0/66909/0/334,0/67059/0/334,0/67059/0/334,0/67059/0/334,0/67509/0/347,0/67647/0/347,0/67834/0/347,0/68002/0/347,0/68148/0/347,0/68148/0/347,0/68148/0/347,0/68426/0/348,0/68518/0/348,0/68666/0/348,0/68762/0/349,0/68880/0/349,0/68880/0/349,0/68880/0/349,0/69117/0/349,0/69178/0/351
US,US,Arizona,US-AZ,7278717,0/850236/0/17086,0/850846/0/17105,0/851265/0/17109,0/851725/0/17123,0/852570/0/17153,0/853050/0/17151,0/853761/0/17153,0/854453/0/17153,0/855155/0/17193,0/855804/0/17199,0/856451/0/17221,0/857347/0/17238,0/858076/0/17260,0/858737/0/17268,0/859487/0/17268,0/860169/0/17276,0/860772/0/17282,0/861653/0/17305,0/862497/0/17324,0/863571/0/17338,0/863927/0/17344,0/864579/0/17344,0/865280/0/17355,0/866022/0/17360,0/866623/0/17367,0/867443/0/17391,0/868382/0/17407,0/868830/0/17409,0/869472/0/17409,0/870155/0/17428
US,US,Arkansas,US-AR,3017825,0/332222/0/5665,0/332446/0/5673,0/332666/0/5680,0/332949/0/5686,0/333186/0/5692,0/333407/0/5693,0/333452/0/5694,0/333511/0/5699,0/333709/0/5706,0/334061/0/5708,0/334222/0/5711,0/334458/0/5716,0/334642/0/5717,0/334706/0/5718,0/334769/0/5720,0/334998/0/5725,0/335289/0/5726,0/335529/0/5735,0/335725/0/5739,0/335968/0/5741,0/336105/0/5743,0/336166/0/5747,0/336462/0/5752,0/336760/0/5754,0/336948/0/5757,0/337170/0/5759,0/337415/0/5760,0/337510/0/5761,0/337586/0/5764,0/337819/0/5770
US,US,California,US-CA,39512223,0/3704070/0/60495,0/3706629/0/60547,0/3708716/0/60717,0/3711723/0/60808,0/3714587/0/60922,0/3716579/0/60994,0/3718210/0/61038,0/3720901/0/61045,0/3723446/0/61122,0/3725088/0/61193,0/3727913/0/61309,0/3729116/0/61401,0/3731145/0/61445,0/3731770/0/61479,0/3734562/0/61500,0/3736745/0/61526,0/3738327/0/61587,0/3740038/0/61672,0/3742115/0/61768,0/3743681/0/61866,0/3744937/0/61939,0/3747337/0/61967,0/3749580/0/62029,0/3750644/0/62070,0/3753173/0/62154,0/3755869/0/62220,0/3757115/0/62280,0/3758137/0/62314,0/3760303/0/62334,0/3761779/0/62365
US,US,Colorado,US-CO,5758736,0/479590/0/6157,0/481494/0/6168,0/483820/0/6173,0/485318/0/6177,0/487578/0/6186,0/489028/0/6188,0/490289/0/6199,0/491066/0/6201,0/493029/0/6211,0/494521/0/6215,0/496882/0/6225,0/498758/0/6231,0/500675/0/6249,0/502242/0/6251,0/503254/0/6255,0/505268/0/6264,0/506405/0/6272,0/509194/0/6284,0/510966/0/6295,0/512804/0/6302,0/513765/0/6304,0/514721/0/6306,0/516240/0/6321,0/517851/0/6337,0/519414/0/6345,0/520816/0/6352,0/522382/0/6355,0/523309/0/6357,0/524190/0/6357,0/525474/0/6371
US,US,Connecticut,US-CT,3565287,0/324571/0/7957,0/325689/0/7974,0/327298/0/7984,0/328000/0/7990,0/329062/0/7995,0/329062/0/7995,0/329062/0/7995,0/331401/0/8014,0/332139/0/8020,0/332995/0/8027,0/333732/0/8039,0/334766/0/8047,0/334766/0/8047,0/334766/0/8047,0/336933/0/8066,0/337340/0/8067,0/337961/0/8080,0/338447/0/8084,0/339233/0/8097,0/339233/0/8097,0/339233/0/8097,0/340545/0/8112,0/340962/0/8117,0/341571/0/8124,0/342282/0/8131,0/342718/0/8137,0/342718/0/8137,0/342718/0/8137,0/343545/0/8154,0/343954/0/8156
US,US,Delaware,US-DE,973764,0/98925/0/1581,0/99135/0/1587,0/99515/0/1591,0/99915/0/1595,0/100322/0/1596,0/100777/0/1602,0/101158/0/1602,0/101547/0/1602,0/101707/0/1603,0/101993/0/1603,0/102267/0/1604,0/102593/0/1609,0/102927/0/1615,0/103222/0/1616,0/103459/0/1617,0/103603/0/1617,0/103844/0/1622,0/104038/0/1624,0/104405/0/1625,0/104621/0/1626,0/104909/0/1626,0/105067/0/1626,0/105204/0/1626,0/105401/0/1628,0/105572/0/1629,0/105775/0/1629,0/105948/0/1636,0/106148/0/1636,0/106252/0/1641,0/106341/0/1644
US,US,"Diamond Princess",,3711,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/45903/0/1084,0/46016/0/1085,0/46209/0/1088,0/46315/0/1090,0/46449/0/1093,0/46579/0/1095,0/46662/0/1096,0/46740/0/1096,0/46869/0/1097,0/46941/0/1097,0/47040/0/1098,0/47141/0/1099,0/47219/0/1099,0/47323/0/1099,0/47378/0/1099,0/47471/0/1100,0/47533/0/1104,0/47614/0/1105,0/47697/0/1105,0/47697/0/1105,0/47800/0/1106,0/47903/0/1106,0/47986/0/1106,0/48041/0/1109,0/48080/0/1110,0/48136/0/1110,0/48164/0/1110,0/48180/0/1110,0/48195/0/1110,0/48282/0/1113
US,US,"Federal Bureau of Prisons",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Florida,US-FL,21477737,0/2125846/0/34056,0/2134914/0/34120,0/2141686/0/34164,0/2148448/0/34238,0/2155744/0/34330,0/2162067/0/34404,0/2168901/0/34439,0/2173138/0/34471,0/2178783/0/34533,0/2184354/0/34616,0/2191038/0/34696,0/2196502/0/34759,0/2203913/0/34812,0/2208584/0/34848,0/2212097/0/34912,0/2217368/0/34958,0/2222546/0/35030,0/2228212/0/35084,0/2233518/0/35161,0/2238937/0/35239,0/2242778/0/35268,0/2245853/0/35307,0/2249535/0/35399,0/2253929/0/35478,0/2258433/0/35549,0/2262598/0/35635,0/2266575/0/35700,0/2269806/0/35731,0/2272102/0/35783,0/2275365/0/35831
US,US,Georgia,US-GA,10617423,0/1074731/0/19523,0/1076644/0/19548,0/1078379/0/19600,0/1079979/0/19662,0/1081629/0/19718,0/1083300/0/19757,0/1084272/0/19758,0/1085161/0/19784,0/1086473/0/19798,0/1087791/0/19829,0/1089497/0/19875,0/1091339/0/19917,0/1092852/0/19973,0/1093768/0/19975,0/1094580/0/20009,0/1095879/0/20027,0/1097279/0/20098,0/1098723/0/20158,0/1100187/0/20190,0/1101487/0/20212,0/1102789/0/20212,0/1103659/0/20227,0/1104837/0/20241,0/1105855/0/20273,0/1107068/0/20294,0/1108317/0/20337,0/1109330/0/20368,0/1109958/0/20367,0/1110418/0/20368,0/1111376/0/20391
US,US,"Grand Princess",,3533,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3
US,US,Guam,US-GU,165718,0/7842/0/136,0/7847/0/136,0/7851/0/136,0/7856/0/136,0/7859/0/136,0/7865/0/136,0/7869/0/136,0/7879/0/136,0/7884/0/136,0/7897/0/136,0/7909/0/136,0/7911/0/136,0/7915/0/136,0/7915/0/136,0/7923/0/136,0/7939/0/136,0/7951/0/136,0/7959/0/136,0/7964/0/136,0/7975/0/136,0/7981/0/136,0/7989/0/136,0/8004/0/137,0/8016/0/138,0/8020/0/139,0/8034/0/139,0/8034/0/139,0/8034/0/139,0/8043/0/139,0/8044/0/139
US,US,Hawaii,US-HI,1415872,0/32137/0/471,0/32200/0/471,0/32271/0/473,0/32366/0/473,0/32548/0/474,0/32647/0/474,0/32758/0/474,0/32823/0/474,0/32867/0/474,0/32938/0/474,0/33035/0/476,0/33178/0/477,0/33229/0/478,0/33351/0/478,0/33418/0/478,0/33468/0/479,0/33537/0/482,0/33659/0/483,0/33851/0/483,0/33970/0/483,0/34082/0/483,0/34156/0/484,0/34234/0/484,0/34296/0/485,0/34424/0/486,0/34469/0/486,0/34667/0/487,0/34748/0/488,0/34808/0/488,0/34870/0/488
US,US,Idaho,US-ID,1787147,0/183691/0/1996,0/183910/0/2000,0/184347/0/2006,0/184557/0/2015,0/184769/0/2017,0/184769/0/2017,0/184769/0/2017,0/185227/0/2022,0/185465/0/2022,0/185759/0/2028,0/185993/0/2028,0/186183/0/2031,0/186183/0/2031,0/186183/0/2031,0/186725/0/2034,0/187014/0/2040,0/187269/0/2045,0/187479/0/2045,0/187656/0/2046,0/187656/0/2046,0/187656/0/2046,0/188024/0/2052,0/188233/0/2052,0/188435/0/2052,0/188601/0/2053,0/188788/0/2061,0/188788/0/2061,0/188788/0/2061,0/189128/0/2061,0/189361/0/2058
US,US,Illinois,US-IL,12671821,0/1282114/0/23809,0/1285298/0/23826,0/1288844/0/23865,0/1292421/0/23896,0/1296267/0/23920,0/1299475/0/23945,0/1302134/0/23955,0/1304111/0/23976,0/1306690/0/23989,0/1309459/0/24018,0/1312620/0/24056,0/1315983/0/24083,0/1318887/0/24114,0/1320934/0/24139,0/1323069/0/24150,0/1325630/0/24174,0/1328349/0/24211,0/1331747/0/24252,0/1334955/0/24291,0/1337760/0/24330,0/1339621/0/24358,0/1341671/0/24389,0/1343875/0/24410,0/1346294/0/24443,0/1348067/0/24483,0/1351395/0/24524,0/1353125/0/24546,0/1354869/0/24577,0/1356299/0/24590,0/1357843/0/24617
US,US,Indiana,US-IN,6732219,0/699823/0/13151,0/700775/0/13167,0/701971/0/13187,0/703345/0/13194,0/704632/0/13211,0/707111/0/13216,0/708067/0/13224,0/708779/0/13226,0/709455/0/13234,0/710607/0/13248,0/711787/0/13252,0/712858/0/13256,0/713959/0/13271,0/714786/0/13274,0/715468/0/13280,0/716306/0/13293,0/717564/0/13312,0/718948/0/13324,0/720425/0/13332,0/721577/0/13338,0/722646/0/13349,0/723443/0/13350,0/724214/0/13363,0/725353/0/13373,0/726600/0/13379,0/727764/0/13397,0/728811/0/13405,0/729716/0/13418,0/730306/0/13419,0/730969/0/13434
US,US,Iowa,US-IA,3155070,0/357197/0/5857,0/357739/0/5857,0/358395/0/5857,0/358873/0/5870,0/359260/0/5878,0/359765/0/5881,0/360054/0/5881,0/360345/0/5886,0/360784/0/5893,0/361423/0/5899,0/361900/0/5904,0/362334/0/5907,0/362729/0/5927,0/362924/0/5927,0/363162/0/5927,0/363530/0/5930,0/364036/0/5931,0/364486/0/5931,0/364844/0/5950,0/365229/0/5952,0/365524/0/5959,0/365754/0/5959,0/366131/0/5960,0/366570/0/5962,0/366959/0/5980,0/367300/0/5983,0/367564/0/5984,0/367717/0/5985,0/367912/0/5985,0/368192/0/5989
US,US,Kansas,US-KS,2913314,0/306262/0/4925,0/306263/0/4925,0/306886/0/4938,0/306888/0/4938,0/307407/0/4947,0/307407/0/4947,0/307407/0/4947,0/307816/0/4949,0/307816/0/4949,0/308399/0/4955,0/308405/0/4955,0/308883/0/4962,0/308883/0/4962,0/308883/0/4962,0/309371/0/4964,0/309371/0/4964,0/310011/0/4979,0/310014/0/4979,0/310600/0/4983,0/310600/0/4983,0/310600/0/4983,0/311108/0/4986,0/311108/0/4986,0/311602/0/5000,0/311605/0/5000,0/312050/0/5017,0/312050/0/5017,0/312050/0/5017,0/312401/0/5017,0/312401/0/5017
US,US,Kentucky,US-KY,4467673,0/433352/0/6257,0/434148/0/6261,0/434922/0/6285,0/435743/0/6302,0/436445/0/6317,0/437037/0/6330,0/437312/0/6338,0/437543/0/6347,0/438147/0/6360,0/438927/0/6373,0/439551/0/6381,0/440149/0/6403,0/440631/0/6436,0/440955/0/6449,0/441166/0/6459,0/441880/0/6476,0/442618/0/6485,0/443408/0/6497,0/444127/0/6501,0/444771/0/6513,0/445139/0/6517,0/445449/0/6525,0/446221/0/6532,0/446929/0/6542,0/447582/0/6548,0/448215/0/6559,0/448757/0/6578,0/448952/0/6586,0/449107/0/6597,0/449864/0/6620
US,US,Louisiana,US-LA,4648794,0/449827/0/10241,0/450279/0/10255,0/450673/0/10264,0/451476/0/10273,0/451955/0/10282,0/451955/0/10282,0/451955/0/10282,0/453351/0/10293,0/453711/0/10306,0/454377/0/10316,0/455000/0/10324,0/455541/0/10336,0/455541/0/10336,0/455541/0/10336,0/456432/0/10342,0/456884/0/10352,0/457326/0/10367,0/457896/0/10376,0/458581/0/10382,0/458581/0/10382,0/458581/0/10382,0/459340/0/10393,0/460337/0/10405,0/460803/0/10418,0/461210/0/10425,0/461773/0/10433,0/461773/0/10433,0/461773/0/10433,0/462868/0/10438,0/463517/0/10451
US,US,Maine,US-ME,1344212,0/54256/0/751,0/54827/0/753,0/55374/0/757,0/55954/0/758,0/56525/0/763,0/56939/0/764,0/57285/0/765,0/57545/0/767,0/57965/0/767,0/58465/0/768,0/58868/0/769,0/59239/0/771,0/59612/0/772,0/59776/0/772,0/60005/0/772,0/60430/0/777,0/60691/0/778,0/60945/0/782,0/61213/0/784,0/61616/0/789,0/61847/0/789,0/62092/0/790,0/62510/0/790,0/62858/0/791,0/63176/0/793,0/63464/0/794,0/63751/0/795,0/63994/0/795,0/64219/0/795,0/64457/0/797
US,US,Maryland,US-MD,6045680,0/427715/0/8470,0/428799/0/8484,0/430351/0/8493,0/431795/0/8512,0/433359/0/8528,0/434859/0/8545,0/436028/0/8562,0/436659/0/8574,0/437584/0/8592,0/438789/0/8605,0/439992/0/8625,0/441155/0/8633,0/442351/0/8648,0/443257/0/8661,0/443814/0/8670,0/444491/0/8688,0/445493/0/8709,0/446459/0/8718,0/447401/0/8744,0/448340/0/8764,0/448989/0/8776,0/449509/0/8788,0/450010/0/8803,0/450689/0/8813,0/451267/0/8822,0/452035/0/8833,0/452691/0/8843,0/453125/0/8851,0/453401/0/8861,0/453800/0/8870
US,US,Massachusetts,US-MA,6949503,0/661101/0/17406,0/662699/0/17413,0/664943/0/17427,0/667066/0/17432,0/669282/0/17445,0/671250/0/17455,0/672657/0/17462,0/673974/0/17481,0/675162/0/17484,0/676758/0/17498,0/678386/0/17515,0/680007/0/17528,0/681570/0/17544,0/682784/0/17550,0/683665/0/17562,0/684630/0/17566,0/686243/0/17578,0/687638/0/17594,0/688973/0/17610,0/690279/0/17617,0/691172/0/17621,0/691735/0/17639,0/692589/0/17644,0/693608/0/17658,0/694769/0/17663,0/695745/0/17668,0/696540/0/17676,0/697398/0/17682,0/697872/0/17698,0/698427/0/17698
US,US,Michigan,US-MI,9986857,0/830957/0/17576,0/841234/0/17657,0/850583/0/17694,0/857774/0/17817,0/867624/0/17858,0/873700/0/17934,0/873700/0/17934,0/882871/0/17996,0/889472/0/18086,0/895445/0/18130,0/900956/0/18251,0/906596/0/18283,0/911800/0/18409,0/911800/0/18409,0/918880/0/18446,0/923464/0/18563,0/928407/0/18600,0/932604/0/18716,0/936467/0/18753,0/940175/0/18893,0/940175/0/18893,0/945732/0/18922,0/948852/0/19055,0/951899/0/19100,0/956012/0/19223,0/959379/0/19253,0/961956/0/19377,0/961956/0/19377,0/964943/0/19411,0/967611/0/19513
US,US,Minnesota,US-MN,5639632,0/544046/0/7037,0/545404/0/7040,0/547101/0/7056,0/549830/0/7067,0/552117/0/7073,0/554536/0/7083,0/556381/0/7098,0/557665/0/7104,0/558850/0/7109,0/560450/0/7122,0/562420/0/7132,0/564584/0/7142,0/566687/0/7150,0/568243/0/7157,0/569440/0/7157,0/570518/0/7169,0/572025/0/7191,0/573938/0/7221,0/575812/0/7237,0/577524/0/7247,0/579235/0/7253,0/580340/0/7256,0/581335/0/7267,0/582576/0/7284,0/584227/0/7297,0/585677/0/7309,0/586959/0/7317,0/587762/0/7324,0/588952/0/7324,0/589527/0/7333
US,US,Mississippi,US-MS,2976149,0/307519/0/7096,0/307836/0/7119,0/308111/0/7122,0/308521/0/7127,0/308737/0/7139,0/309029/0/7153,0/309186/0/7153,0/309223/0/7153,0/309585/0/7161,0/309818/0/7163,0/310137/0/7173,0/310349/0/7175,0/310349/0/7175,0/310349/0/7175,0/310987/0/7178,0/311159/0/7188,0/311493/0/7193,0/311654/0/7195,0/311900/0/7199,0/311900/0/7199,0/311900/0/7199,0/312400/0/7207,0/312608/0/7221,0/312712/0/7223,0/312926/0/7226,0/313166/0/7228,0/313166/0/7228,0/313166/0/7228,0/313675/0/7234,0/313942/0/7240
US,US,Missouri,US-MO,6137428,0/588962/0/8887,0/589626/0/8970,0/590452/0/8995,0/591207/0/9000,0/592054/0/9005,0/583562/0/9009,0/583941/0/9009,0/584326/0/9010,0/584983/0/9049,0/585701/0/9056,0/586510/0/9064,0/587348/0/9065,0/588133/0/9072,0/588517/0/9075,0/588801/0/9077,0/589372/0/9116,0/590175/0/9129,0/590973/0/9132,0/591637/0/9138,0/592687/0/9145,0/593474/0/9148,0/593831/0/9150,0/594380/0/9209,0/594984/0/9215,0/595629/0/9219,0/596224/0/9221,0/596758/0/9224,0/597097/0/9226,0/597344/0/9230,0/597754/0/9244
US,US,Montana,US-MT,1068778,0/106253/0/1524,0/106426/0/1526,0/106631/0/1526,0/106823/0/1528,0/106941/0/1537,0/107089/0/1545,0/107145/0/1546,0/107202/0/1546,0/107379/0/1552,0/107537/0/1557,0/107718/0/1557,0/107873/0/1559,0/108048/0/1563,0/108097/0/1563,0/108111/0/1563,0/108287/0/1566,0/108489/0/1567,0/108663/0/1570,0/108817/0/1571,0/108985/0/1574,0/109030/0/1574,0/109092/0/1574,0/109315/0/1577,0/109455/0/1578,0/109588/0/1580,0/109737/0/1592,0/109889/0/1592,0/109924/0/1592,0/109935/0/1592,0/110107/0/1593
US,US,Nebraska,US-NE,1934408,0/214351/0/2221,0/214682/0/2226,0/215074/0/2226,0/215383/0/2205,0/215792/0/2205,0/216297/0/2213,0/216473/0/2213,0/216613/0/2215,0/217108/0/2222,0/217596/0/2229,0/217905/0/2232,0/218197/0/2241,0/218580/0/2242,0/218732/0/2242,0/218832/0/2242,0/219090/0/2242,0/219341/0/2242,0/219559/0/2243,0/219826/0/2244,0/220032/0/2245,0/220127/0/2245,0/220225/0/2245,0/220481/0/2244,0/220720/0/2245,0/220933/0/2249,0/221153/0/2254,0/221347/0/2252,0/221434/0/2251,0/221500/0/2246,0/221911/0/2247
US,US,Nevada,US-NV,3080156,0/308343/0/5332,0/308755/0/5339,0/309150/0/5353,0/309699/0/5359,0/310235/0/5365,0/310235/0/5365,0/310235/0/5365,0/310933/0/5368,0/311314/0/5377,0/311750/0/5388,0/312278/0/5400,0/312840/0/5422,0/312840/0/5422,0/312840/0/5422,0/313680/0/5433,0/314085/0/5444,0/314475/0/5448,0/314928/0/5459,0/315438/0/5464,0/315438/0/5464,0/315438/0/5464,0/316239/0/5473,0/316715/0/5480,0/317088/0/5487,0/317482/0/5490,0/317980/0/5498,0/317980/0/5498,0/317980/0/5498,0/318780/0/5506,0/319250/0/5509
US,US,"New Hampshire",US-NH,1359711,0/89229/0/1257,0/89605/0/1257,0/89983/0/1261,0/90525/0/1264,0/90910/0/1266,0/91279/0/1266,0/91586/0/1270,0/91783/0/1270,0/92053/0/1271,0/92395/0/1273,0/92911/0/1274,0/93231/0/1281,0/93542/0/1282,0/93821/0/1284,0/93821/0/1284,0/94203/0/1294,0/94405/0/1296,0/94676/0/1301,0/94886/0/1303,0/95163/0/1304,0/95377/0/1305,0/95506/0/1305,0/95714/0/1307,0/95881/0/1308,0/96134/0/1311,0/96337/0/1311,0/96501/0/1314,0/96624/0/1315,0/96801/0/1315,0/96933/0/1318
