Country,"Country ISO",Region,"Region ISO",Population,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
"Saint Vincent and the Grenadines",VC,,,104217,0/1645/949/8,0/1663/1023/8,0/1663/1027/8,0/1663/1100/8,0/1670/1107/8,0/1674/1114/8,0/1674/1120/8,0/1680/1127/8,0/1680/1129/9,0/1680/1129/9,0/1681/1129/9,0/1681/1504/9,0/1684/1506/9,0/1692/1512/9,0/1696/1521/9,0/1696/1521/9,0/1696/1521/9,0/1696/1521/9,0/1703/1529/10,0/1715/1535/10,0/1721/1577/10,0/1723/1583/10,0/1738/1587/10,0/1739/1587/10,0/1739/1587/10,0/1748/1587/10,0/1750/1587/10,0/1754/1614/10,0/1755/1614/10,0/1758/1614/10
Samoa,WS,,,192001,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0,0/3/2/0
"San Marino",SM,,,34590,0/3922/3426/76,0/3922/3426/76,0/3935/3434/76,0/3984/3457/77,0/4030/3477/77,0/4062/3511/77,0/4096/3550/77,0/4126/3594/77,0/4126/3594/77,0/4151/3624/77,0/4204/3691/77,0/4249/3729/77,0/4292/3758/78,0/4328/3786/79,0/4356/3805/79,0/4356/3805/79,0/4388/3819/79,0/4432/3874/80,0/4484/3914/82,0/4484/3914/82,0/4547/3947/84,0/4603/4000/84,0/4603/4000/84,0/4631/4029/84,0/4678/4089/84,0/4730/4128/84,0/4730/4128/84,0/4775/4170/84,0/4775/4170/84,0/4775/4170/84
"Sao Tome and Principe",ST,,,175808,0/1944/1544/31,0/1950/1562/32,0/1961/1584/32,0/1977/1649/32,0/2010/1696/32,0/2035/1731/32,0/2057/1770/32,0/2078/1817/32,0/2078/1817/32,0/2084/1854/32,0/2085/1880/32,0/2107/1893/33,0/2114/1920/34,0/2123/1935/34,0/2142/1969/34,0/2145/1969/34,0/2157/1988/34,0/2159/1999/34,0/2174/2015/34,0/2177/2026/34,0/2196/2041/34,0/2210/2058/34,0/2212/2058/34,0/2215/2064/34,0/2221/2082/34,0/2223/2092/34,0/2232/2108/34,0/2236/2123/34,0/2240/2131/35,0/2240/2131/35
"Saudi Arabia",SA,,,25731776,14019999/379474/370300/6524,14076117/379831/370614/6528,14130542/380182/371032/6534,14175803/380572/371338/6539,14227459/380958/371583/6545,14272412/381348/371850/6551,14307143/381708/372217/6556,14352790/382059/372456/6563,14406080/382407/372703/6567,14456483/382752/372926/6573,14503622/383106/373130/6578,14547879/383499/373361/6585,14585281/383880/373601/6591,14620008/384271/373864/6596,14664169/384653/374135/6602,14717992/385020/374412/6609,14763869/385424/374799/6613,14812806/385834/375165/6618,14869237/386300/375471/6624,14915565/386782/375831/6630,14959623/387292/376203/6637,15008398/387794/376558/6643,15066024/388325/376947/6650,15126112/388866/377304/6656,15184311/389422/377714/6663,0/390007/378083/6669,0/390597/378469/6676,0/391325/378873/6684,0/392009/379312/6690,0/392682/379816/6697
Senegal,SN,,,12323252,411965/35632/30369/907,413192/35857/30605/919,414220/35959/30915/925,415610/36039/31184/930,417558/36195/31467/935,419493/36371/31675/941,421195/36569/31977/951,423012/36726/32233/955,424342/36892/32525/963,425458/36996/32765/978,427350/37062/33047/981,429239/37254/33326/990,430894/37428/33643/995,433108/37541/33931/1003,435002/37693/34238/1007,436400/37833/34567/1013,437132/37920/34892/1016,439038/37958/35179/1020,440609/38134/35508/1023,442195/38255/35811/1028,444037/38354/36107/1031,445887/38456/36322/1034,447026/38520/36753/1037,448099/38566/37040/1044,449706/38618/37228/1049,451365/38705/37321/1051,0/38782/37434/1054,0/38889/37532/1056,0/38953/37614/1063,0/39024/37684/1063
Serbia,RS,,,6963764,3041684/482397/0/4542,3055280/485439/0/4562,3072096/489530/0/4579,3089025/494106/0/4599,3106074/498696/0/4620,3122905/503291/0/4644,3136899/507959/0/4670,3149048/512051/0/4694,3164313/516277/0/4719,3182095/520911/0/4747,3200383/526112/0/4778,3218400/531558/0/4810,3235608/536904/0/4840,3250474/542209/0/4869,3262916/546896/0/4900,3277390/551128/0/4934,3295548/555897/0/4966,3313232/561372/0/5002,3330762/566669/0/5039,3348198/571895/0/5075,3362593/571895/0/5075,3374035/581617/0/5151,3388114/585506/0/5190,0/585506/0/5190,0/595489/0/5270,0/600596/0/5308,0/605406/0/5345,0/610232/0/5384,0/614365/0/5422,0/617669/0/5458
Seychelles,SC,,,88340,0/2979/2648/15,0/2979/2648/15,0/3000/2743/15,0/3032/2809/15,0/3032/2809/15,0/3132/2847/16,0/3173/2847/16,0/3173/2847/16,0/3315/2868/16,0/3342/2903/16,0/3354/2940/16,0/3486/2957/16,0/3566/2962/16,0/3616/3055/16,0/3770/3122/16,0/3770/3122/16,0/3798/3157/16,0/3798/3157/16,0/3882/3318/18,0/3882/3318/18,0/3996/3318/20,0/3996/3318/20,0/4084/3548/20,0/4114/3588/20,0/4114/3588/20,0/4135/3745/22,0/4135/3745/22,0/4259/3836/24,0/4290/3869/24,0/4290/3869/24
"Sierra Leone",SL,,,5245695,0/3918/2678/79,0/3920/2700/79,0/3921/2721/79,0/3922/2741/79,0/3928/2769/79,0/3932/2772/79,0/3934/2776/79,0/3937/2779/79,0/3937/2779/79,0/3938/2780/79,0/3939/2782/79,0/3942/2783/79,0/3947/2789/79,0/3947/2789/79,0/3948/2790/79,0/3948/2790/79,0/3948/2790/79,0/3949/2792/79,0/3953/2796/79,0/3953/2798/79,0/3962/2800/79,0/3962/2800/79,0/3970/2801/79,0/3970/2801/79,0/3970/2801/79,0/3980/2812/79,0/3981/2814/79,0/3987/2817/79,0/3987/2822/79,0/3988/2824/79
Singapore,SG,,,4701069,0/60020/59879/29,7805264/60033/59894/29,0/60046/59900/29,0/60052/59905/29,0/60062/59911/29,0/60070/59939/29,0/60080/59950/29,0/60088/59961/30,8055714/60105/59968/30,0/60117/59974/30,0/60128/59984/30,0/60137/60001/30,0/60152/60014/30,0/60167/60019/30,0/60184/60022/30,8546349/60196/60038/30,0/60208/60051/30,0/60221/60063/30,0/60236/60078/30,0/60253/60086/30,0/60265/60103/30,0/60288/60113/30,0/60300/60122/30,0/60321/60131/30,0/60347/60138/30,0/60381/60149/30,0/60407/60161/30,0/60450/60176/30,0/60468/60185/30,0/60478/60202/30
Slovakia,SK,,,5450421,18287905/322104/255300/7739,18532269/323390/255300/7836,18730929/323786/255300/7921,18900333/325993/255300/8037,19089937/329593/255300/8146,19451570/331571/255300/8244,20228601/333872/255300/8346,20582944/336235/255300/8440,20813467/337503/255300/8528,21004170/337960/255300/8605,21171869/339538/255300/8669,21359815/342430/255300/8738,21716700/344470/255300/8814,22464146/346149/255300/8894,22825226/347944/255300/8978,23056272/348869/255300/9044,23238249/349270/255300/9104,23397611/350551/255300/9190,23586952/352528/255300/9261,23948119/354182/255300/9313,24662817/355454/255300/9373,25012885/356985/255300/9426,25237053/357910/255300/9496,25423558/358115/255300/9542,0/359330/255300/9624,0/361185/255300/9719,0/362489/255300/9790,0/363874/255300/9877,0/364622/255300/9948,0/365242/255300/10025
Slovenia,SI,,,2080908,945398/195086/180366/3888,950098/195468/180366/3891,956115/195678/181023/3897,961909/196421/181915/3904,967131/197374/183002/3908,972298/198234/183848/3918,975282/199004/184753/3926,976907/199854/185698/3929,981749/200374/186147/3934,987738/200579/186386/3938,993180/201497/187112/3941,998682/202573/188315/3948,1004333/203544/189333/3951,1007182/204482/190206/3961,1009024/205509/191122/3967,1014046/206026/191500/3972,1021025/206317/191706/3976,1027457/207298/192439/3985,1034103/208588/193383/3994,1040870/209753/194238/3998,1044331/210785/195000/4008,1046105/212040/195845/4011,1051500/212678/196319/4018,1058706/212966/196518/4024,1064328/214045/197420/4040,0/215602/198524/4047,0/216939/199490/4054,0/218114/200422/4063,0/219420/201446/4068,0/220141/201956/4075
"Solomon Islands",SB,,,559198,0/18/14/0,0/18/14/0,0/18/14/0,0/18/14/0,0/18/14/0,0/18/14/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/18/16/0,0/19/18/0,0/19/18/0,0/19/18/0,0/19/18/0,0/19/18/0
Somalia,SO,,,10112453,0/8041/3932/294,0/8321/3932/302,0/8438/3932/307,0/8577/4031/319,0/8713/4054/327,0/8820/4079/338,0/8820/4079/338,0/8946/4108/349,0/9190/4230/367,0/9328/4259/379,0/9437/4306/385,0/9600/4329/392,0/9600/4329/392,0/9925/4420/414,0/9968/4424/419,0/10085/4498/429,0/10214/4532/441,0/10369/4564/453,0/10369/4564/453,0/10664/4634/471,0/10664/4634/471,0/10838/4678/488,0/10977/4719/496,0/11164/4759/510,0/11292/4795/521,0/11398/4819/529,0/11499/4861/537,0/11499/4861/537,0/11504/4861/537,0/11783/4967/557
"South Africa",ZA,,,49000000,9255492/1520206/1439515/50647,9269122/1521068/1440874/50678,9299884/1521706/1442045/50803,9336101/1522697/1444282/50906,9369594/1524174/1445979/51015,9393727/1525648/1447503/51110,9426589/1526873/1449654/51179,9450492/1528414/1452988/51261,9465515/1529420/1454290/51326,9490435/1530033/1455325/51421,9524854/1530966/1458001/51560,9556404/1532497/1459056/51634,9584923/1533961/1459894/51724,9611262/1535423/1461196/52035,9635287/1536801/1462110/52082,9649219/1537852/1463089/52111,9665664/1538451/1463953/52196,9690819/1538961/1465204/52251,9722821/1540009/1466595/52372,9752061/1541563/1467254/52535,9779615/1543079/1469565/52602,9803871/1544466/1471164/52648,0/1545431/1471899/52663,0/1545979/1472645/52710,0/1546735/1473588/52788,0/1548157/1474319/52846,0/1549451/1474826/52897,0/1550724/1475398/52946,0/1551501/1476605/52954,0/1551964/1477363/52987
"South Sudan",SS,,,8260490,116018/8677/4317/102,0/8766/4317/102,0/8870/4914/102,0/8870/4914/102,119507/8870/4914/102,0/9205/7906/103,0/9334/7906/104,121504/9429/7906/104,0/9490/7906/104,0/9554/7906/104,0/9613/7906/106,124125/9694/8215/106,0/9768/8215/106,0/9809/8215/106,125721/9849/8215/106,0/9879/8779/106,127025/9890/8779/106,0/9919/9002/106,128368/9969/9002/107,129260/10048/9330/108,129749/10048/9330/108,0/10079/9391/108,130153/10098/9454/108,0/10119/9594/108,132246/10119/9594/108,0/10165/9668/109,0/10197/9710/112,0/10219/9749/112,0/10255/9779/112,0/10267/9835/113
Spain,ES,,,46937060,0/3149012/150376/71138,0/3149012/150376/71138,0/3160970/150376/71436,0/3164982/150376/71727,34815801/3172101/150376/71961,0/3178356/150376/72085,0/3183704/150376/72258,0/3183704/150376/72258,0/3183704/150376/72258,0/3195062/150376/72424,0/3200024/150376/72565,35564108/3206116/150376/72793,0/3212332/150376/72910,0/3212332/150376/72910,0/3212332/150376/72910,0/3212332/150376/72910,0/3228803/150376/73543,0/3234319/150376/73744,36300583/3234319/150376/73744,0/3247738/150376/74420,0/3255324/150376/75010,0/3255324/150376/75010,0/3255324/150376/75010,0/3270825/150376/75199,0/3275819/150376/75305,0/3284353/150376/75459,0/3291394/150376/75541,0/3291394/150376/75541,0/3300965/150376/75698,0/3300965/150376/75698
"Sri Lanka",LK,,,21513990,2194290/85150/81769/493,2201865/85695/82059/502,2213480/86039/82513/507,2226037/86343/82753/511,2236856/86685/83210/511,2247252/86989/83561/520,2258791/87286/83958/525,2267355/87600/84253/526,2274509/87907/84648/527,2286607/88238/84969/532,2298533/88392/84969/532,2309954/88862/85725/537,2322055/89024/85944/537,2333797/89497/86227/544,2342977/89655/86466/544,2351595/90200/86759/546,2362048/90514/87058/551,2373083/90765/87306/552,2384663/91018/87630/552,2395619/91289/87881/554,2407290/91561/88145/557,2416500/91839/88388/558,2423211/92088/88623/561,2434306/92303/88914/566,0/92442/89090/566,0/92706/89251/568,0/92917/89407/571,0/93128/89701/571,0/93295/90021/575,0/93436/90208/581
Sudan,SD,,,35000000,0/30479/23156/1895,0/30540/23156/1895,0/30540/23268/1915,0/30686/23268/1915,0/30686/23268/1915,0/30686/23397/1940,0/30873/23397/1940,0/30873/23397/1940,0/30873/23397/1940,0/30873/23583/1959,0/30989/23583/1959,0/30989/23583/1959,0/30989/23583/1959,0/30989/23583/1959,0/30989/23583/1959,0/30989/23725/1986,0/31147/23725/1986,0/31147/23858/2003,0/31282/23990/2028,0/31407/23990/2028,0/31407/23990/2028,0/31407/23990/2028,0/31407/23990/2028,0/31407/23990/2028,0/31407/24079/2041,0/31833/24214/2063,0/31833/24214/2063,0/31833/24214/2063,0/31833/24214/2063,0/31833/24214/2063
Suriname,SR,,,492829,0/8971/8464/175,0/8977/8469/175,0/8980/8473/175,0/8985/8487/175,0/8990/8498/175,0/8997/8505/176,0/9012/8506/176,0/9022/8509/176,0/9024/8514/176,0/9028/8519/176,0/9034/8528/176,0/9042/8532/176,0/9049/8534/176,0/9055/8537/176,0/9061/8548/176,0/9066/8550/176,0/9067/8560/177,0/9074/8564/177,0/9077/8568/177,0/9085/8573/177,0/9088/8575/177,0/9095/8577/177,0/9097/8579/177,0/9104/8585/177,0/9109/8594/177,0/9122/8598/177,0/9122/8598/177,0/9130/8600/177,0/9153/8612/177,0/9163/8620/177
Sweden,SE,,,10230185,0/684961/0/13003,0/684961/0/13003,0/684961/0/13003,0/695975/0/13042,0/701892/0/13088,0/707192/0/13111,0/712527/0/13146,0/712527/0/13146,0/712527/0/13146,0/712527/0/13146,0/725289/0/13172,0/732070/0/13228,0/738537/0/13236,0/744272/0/13262,0/744272/0/13262,0/744272/0/13262,0/744272/0/13262,0/758335/0/13315,0/765984/0/13357,0/773690/0/13373,0/780018/0/13402,0/780018/0/13402,0/780018/0/13402,0/780018/0/13402,0/796445/0/13430,0/804886/0/13465,0/813191/0/13498,0/813191/0/13498,0/813191/0/13498,0/813191/0/13498
Switzerland,CH,,,8544527,5263639/562290/317600/10046,5295176/562290/317600/10048,5328689/565034/317600/10056,5360774/566412/317600/10065,5395524/567903/317600/10082,5429919/569312/317600/10090,5447713/570645/317600/10104,5458156/570645/317600/10108,5494025/570645/317600/10112,5531961/573815/317600/10118,5570096/575253/317600/10147,5611677/577111/317600/10163,5651444/578861/317600/10183,5673852/580609/317600/10203,5687217/580609/317600/10203,5728791/580609/317600/10213,5770833/584252/317600/10239,5810190/586096/317600/10247,5853707/588118/317600/10276,5897476/590164/317600/10284,5923862/592217/317600/10298,5938878/592217/317600/10299,5978377/592217/317600/10300,6025040/596790/317600/10305,6069595/598713/317600/10322,0/601124/317600/10337,0/603092/317600/10350,0/605342/317600/10351,0/605342/317600/10351,0/605342/317600/10353
Syria,SY,,,22198110,0/15925/10293/1058,0/15981/10374/1063,0/16042/10454/1068,0/16117/10541/1074,0/16187/10625/1079,0/16257/10711/1085,0/16328/10799/1090,0/16401/10885/1094,0/16478/10970/1099,0/16556/11058/1104,0/16656/11141/1110,0/16776/11231/1120,0/16925/11322/1130,0/17077/11410/1141,0/17240/11503/1153,0/17411/11599/1163,0/17583/11693/1175,0/17743/11794/1183,0/17896/11907/1195,0/18046/12022/1206,0/18201/12142/1216,0/18356/12257/1227,0/18498/12377/1239,0/18638/12492/1247,0/18775/12610/1254,0/18909/12731/1265,0/19039/12855/1274,0/19164/12977/1288,0/19284/13090/1299,0/19404/13205/1313
Taiwan*,TW,,,22894384,177751/967/932/10,178883/969/932/10,179240/976/932/10,179730/977/932/10,180356/978/936/10,180997/978/936/10,181209/984/942/10,181351/984/942/10,181887/985/950/10,182539/990/951/10,183025/990/951/10,183385/990/956/10,183817/998/958/10,184036/1004/959/10,184199/1005/961/10,185002/1006/963/10,185439/1006/963/10,186010/1007/969/10,186726/1009/969/10,187354/1012/971/10,187606/1013/973/10,187770/1020/978/10,188621/1022/979/10,189457/1023/979/10,190423/1024/981/10,191042/1030/981/10,0/1036/983/10,0/1039/987/10,0/1045/992/10,0/1047/997/10
Tajikistan,TJ,,,7487489,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90,0/13308/13218/90
Tanzania,TZ,,,41892895,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21,0/509/183/21
Thailand,TH,,,67089500,2894666/26305/25686/85,2907111/26441/25777/85,2923612/26441/25777/85,2940995/26501/25851/85,2956516/26540/25946/85,2971560/26598/26000/85,2982863/26679/26056/85,2991347/26757/26086/86,3008442/26927/26154/87,3028583/27005/26234/87,3047309/27154/26299/88,3067006/27402/26339/89,3085323/27494/26377/89,3101525/27594/26450/90,3112999/27713/26512/90,0/27803/26598/90,0/27876/26663/91,0/28346/26873/92,0/28443/26873/92,0/28443/26873/92,0/28577/26873/92,0/28657/26873/93,0/28734/26873/94,0/28773/26873/94,0/28821/26873/94,0/28863/26873/94,0/28889/26873/94,0/28947/26873/94,0/29031/26873/95,0/29127/26873/95
Timor-Leste,TL,,,1154625,0/119/94/0,0/122/94/0,0/129/94/0,0/142/94/0,0/145/94/0,0/159/94/0,0/170/94/0,0/178/94/0,0/196/99/0,0/203/104/0,0/208/104/0,0/216/109/0,0/229/110/0,0/252/114/0,0/271/117/0,0/326/120/0,0/335/124/0,0/351/124/0,0/372/125/0,0/394/137/0,0/452/154/0,0/480/156/0,0/491/169/0,0/512/170/0,0/563/181/0,0/604/189/0,0/643/192/0,0/677/216/0,0/714/267/0,0/714/267/0
Togo,TG,,,6587239,246492/7521/6258/90,247108/7570/6306/92,248508/7598/6340/92,249492/7680/6460/92,250734/7737/6534/92,251911/7857/6601/93,253369/7953/6675/93,254429/7953/6675/93,254967/8070/6694/95,256401/8222/6813/96,257631/8322/6940/97,258894/8472/7026/98,260159/8582/7078/102,261764/8695/7131/102,262636/8839/7193/102,263341/8918/7225/104,264872/8960/7242/104,266339/9147/7341/105,267671/9147/7341/105,269202/9506/7466/107,269353/9676/7567/107,270329/9676/7567/107,270993/9955/7732/107,272906/9992/7770/107,274809/10249/7815/109,276186/10249/7815/109,0/10654/7996/110,0/10848/8096/110,0/11064/8201/110,0/11187/8288/112
"Trinidad and Tobago",TT,,,1228691,98965/7732/7497/139,99115/7736/7499/139,100809/7736/7503/140,101043/7736/7503/140,101317/7743/7509/140,101519/7753/7523/140,101766/7759/7526/140,101952/7769/7527/140,103342/7783/7531/140,103422/7788/7542/140,103786/7790/7544/140,103999/7807/7546/140,104278/7812/7549/140,0/7821/7552/140,104790/7839/7553/140,106667/7855/7561/140,106802/7861/7571/140,107309/7865/7573/141,107576/7903/7575/141,107849/7924/7576/141,108169/7939/7581/141,108358/7954/7590/142,108535/7977/7595/142,108693/7986/7599/142,110325/8004/7608/142,0/8026/7615/142,0/8072/7618/145,0/8116/7624/145,0/8136/7640/145,0/8178/7648/145
Tunisia,TN,,,10589025,0/237028/202123/8167,0/237704/202399/8201,0/238017/202994/8225,0/238613/205176/8268,0/239368/205719/8292,0/239977/206293/8313,0/240617/206863/8329,0/241257/207364/8359,0/241834/207686/8389,0/242124/209166/8404,0/242673/209755/8429,0/243439/210375/8463,0/243935/210983/8490,0/244776/211561/8506,0/245405/212056/8526,0/245706/212304/8546,0/245923/213106/8569,0/246507/213505/8610,0/247254/213969/8637,0/248037/214407/8663,0/248782/214916/8684,0/249703/215195/8705,0/250565/215365/8735,0/251169/215920/8760,0/252171/216712/8788,1109826/254018/217293/8812,1115541/255308/217928/8843,0/256931/218377/8890,0/258335/218775/8931,0/260044/219035/8965
Turkey,TR,,,82003882,34122851/2769230/2616139/28965,34262280/2780417/2623924/29030,34403108/2793632/2632030/29094,34548238/2807387/2640669/29160,34694624/2821943/2649862/29227,34843480/2835989/2659093/29290,34993578/2850930/2670273/29356,35126003/2866012/2685560/29421,35277116/2879390/2701076/29489,35435502/2894893/2716969/29552,35603028/2911642/2734862/29623,35787480/2930554/2752023/29696,35975339/2950603/2770638/29777,36165468/2971633/2788757/29864,36355374/2992694/2807572/29959,36556589/3013122/2825187/30061,36768437/3035338/2844681/30178,36990175/3061520/2863882/30316,37212928/3091282/2881643/30462,37433913/3120013/2900829/30619,37657127/3149094/2921037/30772,37877236/3179115/2939929/30923,38102747/3208173/2957093/31076,38338045/3240577/2975108/31230,38578057/3277880/2995033/31385,38821795/3317182/3014226/31537,0/3357988/3035043/31713,0/3400296/3059462/31892,0/3445052/3082676/32078,0/3487050/3105350/32263
US,US,,,310232863,350429578/29022832/0/525342,351383017/29063771/0/526028,352882313/29108785/0/526768,354440638/29166483/0/528569,355897296/29224389/0/530139,357258211/29286851/0/531703,358261539/29348168/0/533276,358829859/29401288/0/535013,359749038/29439500/0/535592,361179421/29496149/0/536339,362739551/29550095/0/537500,364159623/29609216/0/538682,365453442/29669741/0/540302,366410553/29731361/0/541399,366997870/29786730/0/542178,367918020/29820490/0/542626,369322762/29872067/0/543188,370910703/29925655/0/544036,372299038/30012606/0/545492,373574005/30080058/0/547051,374448858/30157372/0/548172,374943029/30219450/0/548913,375521522/30263145/0/549420,375989786/30332565/0/550121,0/30393805/0/550996,0/30460834/0/552072,0/30539868/0/553136,0/30609690/0/554103,0/30671844/0/554779,0/30706126/0/555001
US,US,Alabama,US-AL,4903185,0/499411/0/10149,0/499819/0/10148,0/500092/0/10148,0/500616/0/10186,0/501398/0/10222,0/502263/0/10274,0/502711/0/10299,0/503305/0/10327,0/503673/0/10327,0/508229/0/10329,0/508717/0/10337,0/509476/0/10363,0/510048/0/10391,0/510579/0/10425,0/511087/0/10436,0/511460/0/10436,0/511779/0/10436,0/511789/0/10450,0/512711/0/10487,0/513138/0/10504,0/513580/0/10523,0/514072/0/10526,0/514391/0/10526,0/514619/0/10526,0/514980/0/10527,0/515388/0/10554,0/515866/0/10553,0/516266/0/10607,0/516615/0/10637,0/516809/0/10637
US,US,Alaska,US-AK,731545,0/59334/0/305,0/59335/0/305,0/59677/0/305,0/59766/0/305,0/59921/0/305,0/60157/0/305,0/60266/0/306,0/60266/0/306,0/60267/0/306,0/60655/0/306,0/60758/0/306,0/60934/0/307,0/61091/0/310,0/61162/0/310,0/61165/0/310,0/61165/0/310,0/61517/0/310,0/61694/0/312,0/61914/0/312,0/62063/0/313,0/62255/0/313,0/62263/0/313,0/62264/0/313,0/62265/0/313,0/62901/0/313,0/62901/0/313,0/63298/0/313,0/63501/0/313,0/63501/0/313,0/63501/0/313
US,US,Arizona,US-AZ,7278717,0/825119/0/16323,0/826454/0/16328,0/827237/0/16328,0/827800/0/16326,0/828630/0/16404,0/830655/0/16461,0/831832/0/16519,0/832094/0/16546,0/832743/0/16553,0/833381/0/16553,0/833878/0/16574,0/834323/0/16586,0/834607/0/16645,0/835030/0/16691,0/835765/0/16733,0/836253/0/16745,0/836737/0/16745,0/837244/0/16798,0/837849/0/16842,0/837987/0/16874,0/838558/0/16898,0/839334/0/16912,0/839888/0/16918,0/840492/0/16918,0/841078/0/16941,0/841811/0/16967,0/842192/0/16977,0/843132/0/16989,0/843838/0/16991,0/844302/0/16990
US,US,Arkansas,US-AR,3017825,0/324653/0/5297,0/324818/0/5319,0/324951/0/5343,0/325383/0/5357,0/325700/0/5382,0/326040/0/5410,0/326499/0/5437,0/326813/0/5455,0/326943/0/5474,0/327060/0/5481,0/327456/0/5493,0/327781/0/5507,0/328045/0/5515,0/328273/0/5529,0/328547/0/5533,0/328655/0/5539,0/328707/0/5544,0/328946/0/5547,0/329177/0/5560,0/329511/0/5571,0/329695/0/5583,0/329860/0/5590,0/329929/0/5595,0/330008/0/5601,0/330186/0/5616,0/330398/0/5626,0/330609/0/5636,0/330753/0/5639,0/330970/0/5641,0/331054/0/5643
US,US,California,US-CA,39512223,0/3596760/0/54134,0/3599250/0/54220,0/3602380/0/54316,0/3607891/0/54628,0/3611295/0/54890,0/3614852/0/55160,0/3618777/0/55517,0/3620890/0/56426,0/3623063/0/56573,0/3626027/0/56674,0/3628300/0/56792,0/3631572/0/56985,0/3635179/0/57203,0/3638212/0/57350,0/3640524/0/57428,0/3641876/0/57509,0/3645303/0/57619,0/3647808/0/57781,0/3650638/0/57958,0/3653168/0/58434,0/3656610/0/58644,0/3658714/0/58815,0/3660713/0/58949,0/3663913/0/59030,0/3666266/0/59128,0/3668745/0/59274,0/3671349/0/59411,0/3675191/0/59614,0/3675272/0/59614,0/3675272/0/59614
US,US,Colorado,US-CO,5758736,0/435762/0/5986,0/436612/0/5990,0/437187/0/5990,0/438025/0/5997,0/439265/0/6003,0/440220/0/6021,0/441511/0/6024,0/442753/0/6036,0/443968/0/6038,0/444390/0/6040,0/444712/0/6048,0/445338/0/6049,0/446580/0/6060,0/448362/0/6065,0/449828/0/6068,0/450630/0/6073,0/450934/0/6070,0/452304/0/6074,0/453520/0/6077,0/454893/0/6082,0/456302/0/6086,0/457597/0/6089,0/458554/0/6092,0/459361/0/6092,0/460318/0/6099,0/462081/0/6107,0/463685/0/6117,0/465330/0/6118,0/466901/0/6124,0/468121/0/6126
US,US,Connecticut,US-CT,3565287,0/285330/0/7704,0/285330/0/7704,0/287396/0/7725,0/288145/0/7739,0/288657/0/7752,0/289392/0/7761,0/290577/0/7765,0/290577/0/7765,0/290577/0/7765,0/293102/0/7788,0/293955/0/7799,0/294328/0/7807,0/295484/0/7822,0/296691/0/7832,0/296691/0/7832,0/296691/0/7832,0/299667/0/7841,0/300565/0/7845,0/302022/0/7852,0/303510/0/7862,0/305210/0/7865,0/305210/0/7865,0/305210/0/7865,0/308439/0/7883,0/310056/0/7885,0/310624/0/7889,0/312468/0/7900,0/313956/0/7904,0/313956/0/7904,0/313956/0/7904
US,US,Delaware,US-DE,973764,0/88139/0/1464,0/88354/0/1473,0/88563/0/1475,0/88679/0/1482,0/88891/0/1492,0/89680/0/1494,0/89911/0/1496,0/90156/0/1504,0/90381/0/1507,0/90614/0/1511,0/90751/0/1514,0/91123/0/1516,0/91425/0/1517,0/91635/0/1522,0/91942/0/1526,0/92287/0/1529,0/92429/0/1531,0/92609/0/1535,0/92819/0/1535,0/93038/0/1536,0/93325/0/1536,0/93701/0/1544,0/94062/0/1544,0/94402/0/1552,0/94573/0/1559,0/94802/0/1559,0/95188/0/1559,0/95590/0/1565,0/96077/0/1565,0/96376/0/1566
