Country,"Country ISO",Region,"Region ISO",Population,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20
Syria,SY,,,22198110,0/0/55879/0/3150,0/175957/55880/0/3150,0/0/55880/0/3150,0/0/55883/0/3150,0/0/55885/0/3150,0/0/55885/0/3150,2544641/0/55885/0/3150,0/0/55885/0/3150,0/0/55891/0/3150,0/0/55892/0/3150,0/0/55893/0/3150,0/0/55894/0/3150,0/0/55894/0/3150,0/0/55894/0/3150,0/0/55894/0/3150,0/0/55898/0/3150,0/0/55899/0/3150,0/0/55900/0/3150,0/0/55901/0/3150,0/0/55904/0/3150,0/0/55904/0/3150,2677389/0/55904/0/3150,0/0/55907/0/3150,0/0/55908/0/3150,0/0/55909/0/3150,0/0/55912/0/3150,0/0/55913/0/3150,0/0/55913/0/3150,0/0/55913/0/3150,0/0/55916/0/3150
Taiwan*,TW,,,22894384,20183400/10478870/1320371/0/1396,20199700/10591710/1386640/0/1436,20241339/10696041/1469019/0/1478,20300674/10809001/1558380/0/1554,20383044/10907793/1640271/0/1658,0/11001182/1735067/0/1784,20470666/11075776/1815703/0/1947,20528763/11179078/1892272/0/2056,20608998/11287457/1952355/0/2165,20703963/11383293/2032983/0/2255,20818967/11473591/2121231/0/2377,20856827/11553105/2198161/0/2521,0/11631062/2274666/0/2663,20908631/11696095/2342794/0/2663,20958720/11801435/2404871/0/2939,20998712/11900832/2457881/0/3090,21045793/11992286/2540871/0/3214,21075930/12077488/2620941/0/3373,21102821/12146488/2693787/0/3584,0/12239479/2762080/0/3797,21112470/12296745/2841696/0/4008,21119579/12383449/2892263/0/4171,21126070/12470647/2937363/0/4280,21131243/12553431/3003501/0/4403,21136609/12625464/3072432/0/4546,21143972/12694529/3135565/0/4714,0/12761244/3190787/0/4868,21148511/12808858/3244453/0/5049,0/12881684/3295076/0/5221,0/0/3330695/0/5365
Tajikistan,TJ,,,7487489,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125,0/0/17786/0/125
Tanzania,TZ,,,41892895,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840,0/0/35354/0/840
Thailand,TH,,,67089500,56396618/24582878/4415593/0/29775,56414851/24602139/4419737/0/29811,56433521/24618340/4424750/0/29844,56453959/24632939/4429674/0/29881,56464186/24646672/4434511/0/29910,56486483/24655743/4438999/0/29948,56491119/24666419/4442648/0/29972,56502581/24683359/4446502/0/29998,56511994/24699411/4450457/0/30019,56518255/24711570/4455020/0/30047,56525200/24717650/4457580/0/30081,56542712/24726097/4460556/0/30113,56545247/24733803/4463557/0/30143,56546925/0/4466793/0/30171,56554618/0/4468955/0/30198,56562242/0/4471179/0/30218,56569441/0/4473867/0/30239,56577534/0/4477052/0/30262,56593893/0/4479888/0/30286,56596674/0/4482389/0/30314,56597665/0/4484863/0/30334,56603080/0/4486664/0/30349,56609333/0/4488497/0/30368,56616779/0/4490760/0/30386,56624162/0/4492913/0/30403,56638396/0/4494880/0/30422,56641749/0/4494880/0/30422,56642634/0/4499044/0/30467,0/0/4500828/0/30485,0/0/4502542/0/30506
Timor-Leste,TL,,,1154625,0/0/22893/0/131,799153/0/22896/0/131,0/0/22896/0/131,0/0/22897/0/131,0/0/22904/0/131,0/0/22909/0/131,0/0/22912/0/131,0/0/22912/0/131,807407/0/22913/0/131,0/0/22915/0/131,0/0/22916/0/131,0/0/22917/0/131,0/0/22921/0/131,0/0/22921/0/131,0/0/22925/0/131,812337/0/22927/0/132,0/0/22928/0/133,0/0/22929/0/133,0/0/22931/0/133,0/0/22931/0/133,0/0/22931/0/133,0/0/22931/0/133,0/0/22933/0/133,822666/0/22940/0/133,0/0/22944/0/133,0/0/22944/0/133,0/0/22944/0/133,0/0/22944/0/133,0/0/22944/0/133,0/0/22944/0/133
Togo,TG,,,6587239,0/0/37046/0/273,0/0/37049/0/273,0/739187/37062/0/273,0/0/37065/0/273,0/0/37069/0/273,0/0/37072/0/273,2518289/740511/37079/0/273,0/0/37085/0/273,0/0/37085/0/273,0/0/37095/0/273,0/741899/37097/0/273,0/0/37110/0/273,0/0/37116/0/273,2092750/743051/37116/0/273,0/0/37131/0/273,0/0/37131/0/273,0/744394/37142/0/273,0/0/37154/0/273,0/0/37166/0/273,0/0/37176/0/273,0/746002/37176/0/273,0/0/37196/0/273,0/0/37200/0/273,0/747055/37210/0/273,0/0/37220/0/273,0/0/37220/0/273,0/748328/37231/0/273,0/0/37242/0/273,0/0/37247/0/273,0/0/37263/0/273
Tokelau,TK,,,1466,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Tonga,TO,,,122580,0/0/11500/0/11,0/0/11500/0/11,0/0/11500/0/11,0/0/11500/0/11,0/0/11500/0/11,0/0/11566/0/11,0/0/11636/0/11,0/0/11636/0/11,0/0/11644/0/12,0/0/11644/0/12,0/0/11742/0/12,0/0/11742/0/12,0/0/11769/0/12,0/0/11769/0/12,0/0/11769/0/12,0/0/11769/0/12,0/0/11890/0/12,0/0/11909/0/12,0/0/11909/0/12,0/0/11909/0/12,0/0/11909/0/12,108263/0/11909/0/12,0/0/11909/0/12,0/0/11909/0/12,0/0/11909/0/12,0/0/11909/0/12,0/0/12079/0/12,0/0/12079/0/12,0/0/12079/0/12,0/0/12079/0/12
"Trinidad and Tobago",TT,,,1228691,0/738081/158225/0/3893,748495/739498/158668/0/3895,748557/742369/159344/0/3896,748808/743498/159719/0/3899,748976/744350/160158/0/3902,749238/745186/160493/0/3903,0/0/160886/0/3909,0/0/161208/0/3912,749538/746709/161435/0/3916,749638/749409/161584/0/3917,749752/750465/161790/0/3919,749829/751221/162187/0/3922,749946/751949/162441/0/3927,750088/752547/162756/0/3932,0/752897/162849/0/3938,750169/753645/162945/0/3943,750242/756230/163178/0/3947,750325/757415/163507/0/3950,750390/758725/163885/0/3952,750448/759398/164315/0/3956,750546/760250/164506/0/3959,0/760781/164723/0/3963,750594/761423/164829/0/3965,750641/763232/164950/0/3967,750711/0/165144/0/3968,0/764188/165468/0/3968,750796/765211/165600/0/3973,750869/0/165706/0/3977,0/0/165807/0/3979,0/0/165908/0/3984
Tunisia,TN,,,10589025,0/0/1041789/0/28628,0/0/1041789/0/28628,0/0/1042362/0/28632,0/0/1042935/0/28636,0/0/1042362/0/28632,0/0/1042362/0/28632,0/4632454/1042362/0/28632,7229872/0/1042362/0/28632,0/0/1042362/0/28632,0/0/1042872/0/28641,0/0/1042872/0/28641,0/0/1042872/0/28641,0/0/1042872/0/28641,7229872/4640840/1042872/0/28641,0/0/1042872/0/28641,0/0/1042872/0/28641,0/0/1043540/0/28648,0/0/1043540/0/28648,0/0/1043540/0/28648,0/0/1043540/0/28648,0/4647813/1043540/0/28648,7232522/0/1043540/0/28648,0/0/1043540/0/28648,0/0/1044426/0/28655,0/0/1044426/0/28655,0/0/1044426/0/28655,0/0/1044426/0/28655,0/0/1044426/0/28655,0/0/1044426/0/28655,0/0/1044426/0/28655
Turkey,TR,,,82003882,57837603/162085975/15063298/0/98930,57838738/162222307/15064220/0/98933,57839717/162359880/15065524/0/98939,57840555/162499362/15066784/0/98943,57841428/162633614/15068094/0/98948,57841732/162772366/15069034/0/98952,57841876/162902327/15070000/0/98955,57842849/163035679/15070864/0/98957,57843685/163164533/15071772/0/98961,0/0/15072747/0/98965,0/0/15072747/0/98965,0/0/15072747/0/98965,0/0/15072747/0/98965,0/0/15072747/0/98965,0/0/15078186/0/98976,0/0/15078186/0/98976,0/0/15078186/0/98976,0/0/15078186/0/98976,0/0/15078186/0/98976,0/0/15078186/0/98976,0/0/15078186/0/98976,57850805/0/15078186/0/98976,57851486/0/15078186/0/98976,57852170/0/15085742/0/98996,57852730/0/15085742/0/98996,57853298/0/15085742/0/98996,57853442/0/15085742/0/98996,57853512/0/15085742/0/98996,0/0/15085742/0/98996,0/0/15085742/0/98996
Tuvalu,TV,,,10472,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,,,310232863,258256059/113475/83295787/0/1004235,258312266/113652/83438243/0/1004445,258394333/113723/83521247/0/1004789,258463968/113860/83731296/0/1005828,258563191/113922/83876743/0/1006135,258578348/113984/83984706/0/1006676,258585842/113998/83997388/0/1006713,258586526/114032/84003156/0/1006726,258655540/114119/84064067/0/1006756,258685370/114204/84233849/0/1007100,258761809/114282/84460920/0/1007752,258790487/114371/84582309/0/1008065,258799349/114413/84739368/0/1008451,258800250/114418/84765524/0/1008597,258865995/114464/84779980/0/1008615,258850094/114605/84941110/0/1008890,258853549/114660/85026517/0/1009357,258896220/0/85224519/0/1010554,258953600/114665/85366434/0/1010826,258984883/114678/85472998/0/1011184,259002087/114697/85506401/0/1011281,259048060/114785/85515831/0/1011275,259148285/114851/85666972/0/1011543,259198178/114908/85759237/0/1011925,0/114991/85942237/0/1012607,0/0/86058228/0/1012647,0/0/86216418/0/1013358,0/0/86230982/0/1013377,0/0/86246101/0/1013413,0/0/86297081/0/1013493
US,US,Alabama,US-AL,4903185,0/0/1307883/0/19645,0/0/1309185/0/19649,0/0/1309743/0/19650,0/0/1310513/0/19651,0/0/1311381/0/19651,0/0/1312437/0/19658,0/0/1312437/0/19658,0/0/1312437/0/19658,0/0/1312437/0/19658,0/0/1314963/0/19664,0/0/1315934/0/19664,0/0/1317029/0/19664,0/0/1317029/0/19664,0/0/1317029/0/19664,0/0/1317029/0/19664,0/0/1320708/0/19676,0/0/1321892/0/19676,0/0/1322957/0/19676,0/0/1324178/0/19684,0/0/1325361/0/19692,0/0/1325361/0/19692,0/0/1325361/0/19692,0/0/1328321/0/19695,0/0/1329827/0/19695,0/0/1331452/0/19696,0/0/1333137/0/19696,0/0/1334981/0/19696,0/0/1334981/0/19696,0/0/1334981/0/19696,0/0/1338177/0/19697
US,US,Alaska,US-AK,731545,0/0/258039/0/1286,0/0/258039/0/1286,0/0/258039/0/1286,0/0/260059/0/1285,0/0/260059/0/1285,0/0/260059/0/1285,0/0/260059/0/1285,0/0/260059/0/1285,0/0/260059/0/1285,0/0/260059/0/1285,0/0/262071/0/1285,0/0/262071/0/1285,0/0/262071/0/1285,0/0/262071/0/1285,0/0/262071/0/1285,0/0/262071/0/1285,0/0/262071/0/1285,0/0/264556/0/1285,0/0/264556/0/1285,0/0/264556/0/1285,0/0/264556/0/1285,0/0/264556/0/1285,0/0/264556/0/1285,0/0/264556/0/1285,0/0/266731/0/1285,0/0/266731/0/1285,0/0/266731/0/1285,0/0/266731/0/1285,0/0/266731/0/1285,0/0/266731/0/1285
US,US,"American Samoa",US-AS,55641,0/0/6072/0/30,0/0/6087/0/30,0/0/6087/0/30,0/0/6110/0/31,0/0/6110/0/31,0/0/6130/0/31,0/0/6130/0/31,0/0/6130/0/31,0/0/6145/0/31,0/0/6145/0/31,0/0/6145/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6270/0/31,0/0/6269/0/31,0/0/6342/0/31,0/0/6342/0/31,0/0/6342/0/31,0/0/6342/0/31
US,US,Arizona,US-AZ,7278717,0/0/2038129/0/30259,0/0/2038129/0/30259,0/0/2038129/0/30259,0/0/2049627/0/30299,0/0/2049627/0/30299,0/0/2049627/0/30299,0/0/2049627/0/30299,0/0/2049627/0/30299,0/0/2049627/0/30299,0/0/2049627/0/30299,0/0/2062669/0/30332,0/0/2062669/0/30332,0/0/2062669/0/30332,0/0/2062669/0/30332,0/0/2062669/0/30332,0/0/2062669/0/30332,0/0/2062669/0/30332,0/0/2077346/0/30372,0/0/2077346/0/30372,0/0/2077346/0/30372,0/0/2077346/0/30372,0/0/2077346/0/30372,0/0/2077346/0/30372,0/0/2077346/0/30372,0/0/2093680/0/30400,0/0/2093680/0/30400,0/0/2093680/0/30400,0/0/2093680/0/30400,0/0/2093680/0/30400,0/0/2093680/0/30400
US,US,Arkansas,US-AR,3017825,0/0/840590/0/11445,0/0/840678/0/11446,0/0/841119/0/11451,0/0/841675/0/11461,0/0/842048/0/11468,0/0/842439/0/11471,0/0/842815/0/11478,0/0/843065/0/11481,0/0/843153/0/11487,0/0/843362/0/11484,0/0/843828/0/11488,0/0/844463/0/11492,0/0/845175/0/11498,0/0/845647/0/11498,0/0/845946/0/11498,0/0/846119/0/11505,0/0/846924/0/11508,0/0/847811/0/11511,0/0/848474/0/11512,0/0/849144/0/11512,0/0/849754/0/11517,0/0/850203/0/11526,0/0/850535/0/11526,0/0/851275/0/11527,0/0/852229/0/11528,0/0/853229/0/11533,0/0/854009/0/11533,0/0/854717/0/11533,0/0/855292/0/11540,0/0/855543/0/11540
US,US,California,US-CA,39512223,0/0/9453867/0/91044,0/0/9498970/0/91057,0/0/9513078/0/91154,0/0/9518419/0/91176,0/0/9549205/0/91199,0/0/9564143/0/91299,0/0/9564631/0/91299,0/0/9565060/0/91299,0/0/9609884/0/91311,0/0/9623480/0/91382,0/0/9629033/0/91388,0/0/9652928/0/91427,0/0/9666744/0/91502,0/0/9667069/0/91502,0/0/9667261/0/91502,0/0/9720474/0/91516,0/0/9736490/0/91576,0/0/9742693/0/91595,0/0/9773733/0/91609,0/0/9790063/0/91697,0/0/9790063/0/91697,0/0/9790063/0/91696,0/0/9836878/0/91713,0/0/9851310/0/91793,0/0/9856973/0/91821,0/0/9861451/0/91832,0/0/9894792/0/91922,0/0/9894792/0/91922,0/0/9894792/0/91922,0/0/9906825/0/91933
US,US,Colorado,US-CO,5758736,0/0/1418901/0/12519,0/0/1422590/0/12513,0/0/1424350/0/12521,0/0/1426298/0/12516,0/0/1438905/0/12513,0/0/1441472/0/12547,0/0/1441472/0/12547,0/0/1441472/0/12547,0/0/1441472/0/12547,0/0/1447882/0/12549,0/0/1449140/0/12548,0/0/1451557/0/12557,0/0/1454881/0/12567,0/0/1454881/0/12567,0/0/1454881/0/12567,0/0/1461127/0/12572,0/0/1463689/0/12588,0/0/1466732/0/12599,0/0/1480663/0/12611,0/0/1484356/0/12625,0/0/1484356/0/12625,0/0/1484356/0/12625,0/0/1489787/0/12632,0/0/1491904/0/12641,0/0/1493940/0/12648,0/0/1496446/0/12662,0/0/1498847/0/12678,0/0/1498847/0/12678,0/0/1498847/0/12678,0/0/1502011/0/12682
US,US,Connecticut,US-CT,3565287,0/0/797616/0/10926,0/0/801078/0/10926,0/0/802106/0/10937,0/0/803748/0/10936,0/0/805329/0/10941,0/0/806467/0/10941,0/0/806467/0/10941,0/0/806467/0/10941,0/0/806467/0/10941,0/0/809194/0/10941,0/0/810190/0/10973,0/0/810849/0/10972,0/0/811932/0/10973,0/0/811932/0/10973,0/0/811932/0/10973,0/0/813676/0/10971,0/0/814328/0/10998,0/0/814985/0/11000,0/0/815660/0/10999,0/0/816356/0/11000,0/0/816356/0/11000,0/0/816356/0/11000,0/0/817973/0/11000,0/0/818718/0/11015,0/0/819531/0/11015,0/0/820026/0/11015,0/0/820870/0/11015,0/0/820870/0/11015,0/0/820870/0/11015,0/0/822319/0/11015
US,US,Delaware,US-DE,973764,0/0/271294/0/2939,0/0/272907/0/2939,0/0/273207/0/2942,0/0/273722/0/2942,0/0/274286/0/2942,0/0/274899/0/2956,0/0/274899/0/2956,0/0/274899/0/2956,0/0/276454/0/2956,0/0/276639/0/2956,0/0/276771/0/2958,0/0/277187/0/2959,0/0/277666/0/2961,0/0/277666/0/2961,0/0/277666/0/2961,0/0/278609/0/2961,0/0/278877/0/2962,0/0/278877/0/2962,0/0/278877/0/2962,0/0/280252/0/2970,0/0/280252/0/2970,0/0/280252/0/2970,0/0/280252/0/2970,0/0/280252/0/2970,0/0/281347/0/2970,0/0/281624/0/2971,0/0/281986/0/2977,0/0/281986/0/2977,0/0/281986/0/2977,0/0/282743/0/2977
US,US,"Diamond Princess",,3711,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/0/147210/0/1342,0/0/147210/0/1342,0/0/147819/0/1342,0/0/148270/0/1342,0/0/148843/0/1342,0/0/149271/0/1342,0/0/149271/0/1342,0/0/149271/0/1342,0/0/149271/0/1342,0/0/149638/0/1342,0/0/150303/0/1343,0/0/150495/0/1346,0/0/150783/0/1346,0/0/151005/0/1347,0/0/151005/0/1347,0/0/151005/0/1347,0/0/151652/0/1347,0/0/151978/0/1348,0/0/152252/0/1348,0/0/152553/0/1348,0/0/152799/0/1348,0/0/152799/0/1348,0/0/152799/0/1348,0/0/153244/0/1348,0/0/153436/0/1348,0/0/153661/0/1348,0/0/153903/0/1349,0/0/153903/0/1349,0/0/153903/0/1349,0/0/153903/0/1349
US,US,"Federal Bureau of Prisons",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Florida,US-FL,21477737,0/0/6101783/0/74331,0/0/6101783/0/74374,0/0/6101783/0/74378,0/0/6102614/0/74400,0/0/6114014/0/74435,0/0/6125115/0/74466,0/0/6125115/0/74466,0/0/6125115/0/74466,0/0/6125115/0/74466,0/0/6159702/0/74550,0/0/6169670/0/74557,0/0/6182874/0/74588,0/0/6240440/0/74590,0/0/6240440/0/74667,0/0/6240440/0/74667,0/0/6240440/0/74715,0/0/6240440/0/74719,0/0/6247227/0/74766,0/0/6259362/0/74818,0/0/6271284/0/74852,0/0/6282014/0/74886,0/0/6282014/0/74886,0/0/6297767/0/74948,0/0/6307534/0/74953,0/0/6320890/0/75023,0/0/6333646/0/75087,0/0/6389198/0/75096,0/0/6389198/0/75096,0/0/6389198/0/75096,0/0/6389198/0/75096
US,US,Georgia,US-GA,10617423,0/0/2541713/0/38157,0/0/2541713/0/38157,0/0/2541713/0/38157,0/0/2556044/0/38198,0/0/2556044/0/38198,0/0/2556044/0/38198,0/0/2556044/0/38198,0/0/2556044/0/38198,0/0/2556044/0/38198,0/0/2556044/0/38198,0/0/2571104/0/38242,0/0/2571104/0/38242,0/0/2571104/0/38242,0/0/2571104/0/38242,0/0/2571104/0/38242,0/0/2571104/0/38242,0/0/2571104/0/38242,0/0/2588805/0/38294,0/0/2588857/0/38290,0/0/2588857/0/38290,0/0/2588857/0/38290,0/0/2588857/0/38290,0/0/2588857/0/38290,0/0/2588857/0/38290,0/0/2608172/0/38360,0/0/2608172/0/38360,0/0/2608172/0/38360,0/0/2608172/0/38360,0/0/2608172/0/38360,0/0/2608172/0/38360
US,US,"Grand Princess",,3533,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3
US,US,Guam,US-GU,165718,0/0/48688/0/361,0/0/48762/0/361,0/0/48827/0/361,0/0/48865/0/362,0/0/48907/0/362,0/0/48968/0/363,0/0/48968/0/363,0/0/48968/0/363,0/0/48968/0/363,0/0/49056/0/363,0/0/49156/0/363,0/0/49262/0/364,0/0/49324/0/364,0/0/49324/0/364,0/0/49324/0/364,0/0/49473/0/365,0/0/49568/0/366,0/0/49718/0/366,0/0/49779/0/367,0/0/49935/0/367,0/0/49935/0/367,0/0/49935/0/367,0/0/50120/0/369,0/0/50217/0/370,0/0/50364/0/370,0/0/50485/0/370,0/0/50608/0/370,0/0/50608/0/370,0/0/50608/0/370,0/0/50773/0/371
US,US,Hawaii,US-HI,1415872,0/0/265571/0/1446,0/0/265571/0/1446,0/0/265571/0/1446,0/0/274495/0/1451,0/0/274495/0/1451,0/0/274495/0/1451,0/0/274495/0/1451,0/0/274495/0/1451,0/0/274495/0/1451,0/0/274495/0/1451,0/0/282619/0/1457,0/0/282619/0/1457,0/0/282619/0/1457,0/0/282619/0/1457,0/0/282619/0/1457,0/0/282619/0/1457,0/0/282619/0/1457,0/0/290652/0/1465,0/0/290652/0/1465,0/0/290652/0/1465,0/0/290652/0/1465,0/0/290652/0/1465,0/0/290652/0/1465,0/0/290652/0/1465,0/0/297851/0/1474,0/0/297851/0/1474,0/0/297851/0/1474,0/0/297851/0/1474,0/0/297851/0/1474,0/0/297851/0/1474
US,US,Idaho,US-ID,1787147,0/0/449265/0/4936,0/0/449682/0/4939,0/0/449682/0/4939,0/0/450337/0/4939,0/0/450337/0/4939,0/0/450957/0/4940,0/0/450957/0/4940,0/0/450957/0/4940,0/0/450957/0/4940,0/0/450957/0/4940,0/0/452085/0/4942,0/0/452085/0/4942,0/0/452918/0/4942,0/0/452918/0/4942,0/0/452918/0/4942,0/0/453550/0/4943,0/0/453550/0/4943,0/0/454577/0/4946,0/0/454577/0/4946,0/0/455427/0/4951,0/0/455427/0/4951,0/0/455427/0/4951,0/0/456132/0/4951,0/0/456132/0/4951,0/0/457026/0/4954,0/0/457026/0/4954,0/0/457907/0/4954,0/0/457907/0/4954,0/0/457907/0/4954,0/0/457907/0/4954
US,US,Illinois,US-IL,12671821,0/0/3249542/0/38068,0/0/3263974/0/38090,0/0/3267961/0/38103,0/0/3274366/0/38114,0/0/3280729/0/38121,0/0/3286381/0/38127,0/0/3286381/0/38127,0/0/3286381/0/38127,0/0/3286381/0/38127,0/0/3302423/0/38135,0/0/3306763/0/38161,0/0/3313162/0/38171,0/0/3318982/0/38188,0/0/3318982/0/38188,0/0/3318982/0/38188,0/0/3332780/0/38222,0/0/3337641/0/38252,0/0/3342542/0/38282,0/0/3346836/0/38295,0/0/3352983/0/38289,0/0/3352983/0/38289,0/0/3352983/0/38289,0/0/3361646/0/38320,0/0/3365525/0/38344,0/0/3371262/0/38368,0/0/3376596/0/38392,0/0/3380095/0/38410,0/0/3380095/0/38410,0/0/3380095/0/38410,0/0/3380095/0/38410
US,US,Indiana,US-IN,6732219,0/0/1721977/0/23681,0/0/1724829/0/23682,0/0/1724829/0/23682,0/0/1727818/0/23692,0/0/1727818/0/23692,0/0/1730761/0/23700,0/0/1730761/0/23700,0/0/1730761/0/23700,0/0/1730761/0/23700,0/0/1730761/0/23700,0/0/1735581/0/23712,0/0/1735581/0/23712,0/0/1738843/0/23740,0/0/1738843/0/23740,0/0/1738843/0/23740,0/0/1742261/0/23746,0/0/1742261/0/23746,0/0/1745120/0/23770,0/0/1745120/0/23770,0/0/1747486/0/23778,0/0/1747486/0/23778,0/0/1747486/0/23778,0/0/1750973/0/23798,0/0/1750973/0/23798,0/0/1753119/0/23804,0/0/1753119/0/23804,0/0/1755959/0/23806,0/0/1755959/0/23806,0/0/1755959/0/23806,0/0/1758650/0/23829
US,US,Iowa,US-IA,3155070,0/0/772205/0/9571,0/0/772205/0/9571,0/0/772205/0/9571,0/0/776165/0/9587,0/0/776165/0/9587,0/0/776165/0/9587,0/0/776165/0/9587,0/0/776165/0/9587,0/0/776165/0/9587,0/0/776165/0/9587,0/0/780019/0/9602,0/0/780019/0/9602,0/0/780019/0/9602,0/0/780019/0/9602,0/0/780019/0/9602,0/0/780019/0/9602,0/0/780019/0/9602,0/0/784302/0/9614,0/0/784302/0/9614,0/0/784302/0/9614,0/0/784302/0/9614,0/0/784302/0/9614,0/0/784302/0/9614,0/0/784302/0/9614,0/0/788289/0/9614,0/0/788289/0/9614,0/0/788289/0/9614,0/0/788289/0/9614,0/0/788289/0/9614,0/0/788289/0/9614
