Country,"Country ISO",Region,"Region ISO",Population,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
Tuvalu,TV,,,10472,0/0/0/0/0,0/0/0/0/0,2400/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,,,310232863,139978480/414425553/32045113/0/572356,140969663/415409700/32077178/0/572645,141751857/416965938/32124869/0/573132,142692987/418524728/32175725/0/573782,143793565/419928743/32230850/0/574751,144894586/421228173/32289049/0/575616,146239208/422117108/32346971/0/576354,147047012/422629502/32392274/0/577069,147517734/423509862/32421641/0/577401,147894671/424915026/32472201/0/577887,148562891/426424153/32512934/0/578763,149462265/427715478/32557669/0/579541,150416559/428875929/32605183/0/580334,151315505/429717992/32652472/0/581088,152116936/430195348/32686965/0/581705,152819904/431030798/32708357/0/581947,153448316/432331230/32745255/0/582347,153986312/433633625/32778906/0/583023,154624231/434769370/32814784/0/583872,155251852/435741137/32852871/0/584674,156217367/436416694/32895169/0/585332,157485596/436766542/32923982/0/585808,157827208/437214993/32940846/0/586070,158365411/437600853/32969512/0/586459,159174963/0/32997331/0/587219,160177820/0/33026624/0/587874,161278336/0/33056765/0/588539,162470794/0/33085106/0/589223,0/0/33104884/0/589703,0/0/0/0/0
US,US,Alabama,US-AL,4903185,0/0/525898/0/10851,0/0/526131/0/10851,0/0/526348/0/10852,0/0/526707/0/10854,0/0/527083/0/10879,0/0/527513/0/10887,0/0/527922/0/10896,0/0/528309/0/10913,0/0/528597/0/10913,0/0/528784/0/10913,0/0/528784/0/10913,0/0/529446/0/10930,0/0/530011/0/10946,0/0/530325/0/10966,0/0/530744/0/10978,0/0/530988/0/10978,0/0/531094/0/10978,0/0/531404/0/10985,0/0/531751/0/10997,0/0/532895/0/11001,0/0/537813/0/11024,0/0/539829/0/11038,0/0/540083/0/11038,0/0/540267/0/11038,0/0/540603/0/11043,0/0/540891/0/11045,0/0/541230/0/11077,0/0/541673/0/11080,0/0/541928/0/11112,0/0/0/0/0
US,US,Alaska,US-AK,731545,0/0/67059/0/334,0/0/67059/0/334,0/0/67509/0/347,0/0/67647/0/347,0/0/67834/0/347,0/0/68002/0/347,0/0/68148/0/347,0/0/68148/0/347,0/0/68148/0/347,0/0/68426/0/348,0/0/68518/0/348,0/0/68666/0/348,0/0/68762/0/349,0/0/68880/0/349,0/0/68880/0/349,0/0/68880/0/349,0/0/69117/0/349,0/0/69178/0/351,0/0/69267/0/353,0/0/69351/0/353,0/0/69464/0/353,0/0/69464/0/353,0/0/69464/0/353,0/0/69600/0/364,0/0/69657/0/368,0/0/69756/0/369,0/0/69835/0/369,0/0/69902/0/369,0/0/69902/0/369,0/0/0/0/0
US,US,Arizona,US-AZ,7278717,0/0/858076/0/17260,0/0/858737/0/17268,0/0/859487/0/17268,0/0/860169/0/17276,0/0/860772/0/17282,0/0/861653/0/17305,0/0/862497/0/17324,0/0/863571/0/17338,0/0/863927/0/17344,0/0/864579/0/17344,0/0/865280/0/17355,0/0/866022/0/17360,0/0/866623/0/17367,0/0/867443/0/17391,0/0/868382/0/17407,0/0/868830/0/17409,0/0/869472/0/17409,0/0/870155/0/17428,0/0/870624/0/17430,0/0/871168/0/17438,0/0/872022/0/17447,0/0/872496/0/17459,0/0/872978/0/17459,0/0/873446/0/17466,0/0/874065/0/17480,0/0/874605/0/17497,0/0/875195/0/17509,0/0/875766/0/17531,0/0/876411/0/17547,0/0/0/0/0
US,US,Arkansas,US-AR,3017825,0/0/334642/0/5717,0/0/334706/0/5718,0/0/334769/0/5720,0/0/334998/0/5725,0/0/335289/0/5726,0/0/335529/0/5735,0/0/335725/0/5739,0/0/335968/0/5741,0/0/336105/0/5743,0/0/336166/0/5747,0/0/336462/0/5752,0/0/336760/0/5754,0/0/336948/0/5757,0/0/337170/0/5759,0/0/337415/0/5760,0/0/337510/0/5761,0/0/337586/0/5764,0/0/337819/0/5770,0/0/338043/0/5777,0/0/338235/0/5783,0/0/338485/0/5790,0/0/338687/0/5793,0/0/338782/0/5794,0/0/338849/0/5796,0/0/339162/0/5805,0/0/339406/0/5805,0/0/339662/0/5808,0/0/339863/0/5811,0/0/340040/0/5816,0/0/0/0/0
US,US,California,US-CA,39512223,0/0/3731145/0/61445,0/0/3731770/0/61479,0/0/3734562/0/61500,0/0/3736745/0/61526,0/0/3738327/0/61587,0/0/3740038/0/61672,0/0/3742115/0/61768,0/0/3743681/0/61866,0/0/3744937/0/61939,0/0/3747337/0/61967,0/0/3749580/0/62029,0/0/3750644/0/62070,0/0/3753173/0/62154,0/0/3755869/0/62220,0/0/3757115/0/62280,0/0/3758137/0/62314,0/0/3760303/0/62334,0/0/3761779/0/62365,0/0/3763281/0/62472,0/0/3764405/0/62573,0/0/3767052/0/62633,0/0/3768087/0/62656,0/0/3768805/0/62690,0/0/3769827/0/62699,0/0/3771240/0/62727,0/0/3772702/0/62765,0/0/3774494/0/62817,0/0/3775619/0/62862,0/0/3776346/0/62911,0/0/0/0/0
US,US,Colorado,US-CO,5758736,0/0/500675/0/6249,0/0/502242/0/6251,0/0/503254/0/6255,0/0/505268/0/6264,0/0/506405/0/6272,0/0/509194/0/6284,0/0/510966/0/6295,0/0/512804/0/6302,0/0/513765/0/6304,0/0/514721/0/6306,0/0/516240/0/6321,0/0/517851/0/6337,0/0/519414/0/6345,0/0/520816/0/6352,0/0/522382/0/6355,0/0/523309/0/6357,0/0/524190/0/6357,0/0/525474/0/6371,0/0/526687/0/6402,0/0/528533/0/6423,0/0/530098/0/6432,0/0/531070/0/6442,0/0/531700/0/6450,0/0/532389/0/6450,0/0/533119/0/6456,0/0/534364/0/6472,0/0/535316/0/6478,0/0/536128/0/6497,0/0/536969/0/6503,0/0/0/0/0
US,US,Connecticut,US-CT,3565287,0/0/334766/0/8047,0/0/334766/0/8047,0/0/336933/0/8066,0/0/337340/0/8067,0/0/337961/0/8080,0/0/338447/0/8084,0/0/339233/0/8097,0/0/339233/0/8097,0/0/339233/0/8097,0/0/340545/0/8112,0/0/340962/0/8117,0/0/341571/0/8124,0/0/342282/0/8131,0/0/342718/0/8137,0/0/342718/0/8137,0/0/342718/0/8137,0/0/343545/0/8154,0/0/343954/0/8156,0/0/344141/0/8161,0/0/344612/0/8168,0/0/344977/0/8173,0/0/344977/0/8173,0/0/344977/0/8173,0/0/345639/0/8194,0/0/345720/0/8198,0/0/345948/0/8204,0/0/346154/0/8208,0/0/346325/0/8212,0/0/346325/0/8212,0/0/0/0/0
US,US,Delaware,US-DE,973764,0/0/102927/0/1615,0/0/103222/0/1616,0/0/103459/0/1617,0/0/103603/0/1617,0/0/103844/0/1622,0/0/104038/0/1624,0/0/104405/0/1625,0/0/104621/0/1626,0/0/104909/0/1626,0/0/105067/0/1626,0/0/105204/0/1626,0/0/105401/0/1628,0/0/105572/0/1629,0/0/105775/0/1629,0/0/105948/0/1636,0/0/106148/0/1636,0/0/106252/0/1641,0/0/106341/0/1644,0/0/106455/0/1644,0/0/106580/0/1648,0/0/106715/0/1651,0/0/106873/0/1651,0/0/107007/0/1651,0/0/107089/0/1651,0/0/107175/0/1651,0/0/107928/0/1652,0/0/108031/0/1652,0/0/108166/0/1654,0/0/108280/0/1659,0/0/0/0/0
US,US,"Diamond Princess",,3711,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/0/0/0
US,US,"District of Columbia",US-DC,705749,0/0/47219/0/1099,0/0/47323/0/1099,0/0/47378/0/1099,0/0/47471/0/1100,0/0/47533/0/1104,0/0/47614/0/1105,0/0/47697/0/1105,0/0/47697/0/1105,0/0/47800/0/1106,0/0/47903/0/1106,0/0/47986/0/1106,0/0/48041/0/1109,0/0/48080/0/1110,0/0/48136/0/1110,0/0/48164/0/1110,0/0/48180/0/1110,0/0/48195/0/1110,0/0/48282/0/1113,0/0/48336/0/1115,0/0/48404/0/1115,0/0/48424/0/1116,0/0/48530/0/1118,0/0/48545/0/1120,0/0/48590/0/1122,0/0/48616/0/1122,0/0/48634/0/1124,0/0/48662/0/1125,0/0/48689/0/1125,0/0/48727/0/1125,0/0/0/0/0
US,US,"Federal Bureau of Prisons",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Florida,US-FL,21477737,0/0/2203913/0/34812,0/0/2208584/0/34848,0/0/2212097/0/34912,0/0/2217368/0/34958,0/0/2222546/0/35030,0/0/2228212/0/35084,0/0/2233518/0/35161,0/0/2238937/0/35239,0/0/2242778/0/35268,0/0/2245853/0/35307,0/0/2249535/0/35399,0/0/2253929/0/35478,0/0/2258433/0/35549,0/0/2262598/0/35635,0/0/2266575/0/35700,0/0/2269806/0/35731,0/0/2272102/0/35783,0/0/2275365/0/35831,0/0/2278549/0/35882,0/0/2282613/0/35929,0/0/2286203/0/36000,0/0/2289522/0/36056,0/0/2292004/0/36075,0/0/2293980/0/36133,0/0/2296785/0/36227,0/0/2299596/0/36271,0/0/2302489/0/36347,0/0/2304860/0/36441,0/0/2308266/0/36463,0/0/0/0/0
US,US,Georgia,US-GA,10617423,0/0/1092852/0/19973,0/0/1093768/0/19975,0/0/1094580/0/20009,0/0/1095879/0/20027,0/0/1097279/0/20098,0/0/1098723/0/20158,0/0/1100187/0/20190,0/0/1101487/0/20212,0/0/1102789/0/20212,0/0/1103659/0/20227,0/0/1104837/0/20241,0/0/1105855/0/20273,0/0/1107068/0/20294,0/0/1108317/0/20337,0/0/1109330/0/20368,0/0/1109958/0/20367,0/0/1110418/0/20368,0/0/1111376/0/20391,0/0/1112297/0/20432,0/0/1113411/0/20450,0/0/1114329/0/20482,0/0/1115072/0/20505,0/0/1115601/0/20506,0/0/1116008/0/20506,0/0/1116775/0/20532,0/0/1117475/0/20569,0/0/1118308/0/20591,0/0/1119012/0/20637,0/0/1119614/0/20661,0/0/0/0/0
US,US,"Grand Princess",,3533,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/0/0/0
US,US,Guam,US-GU,165718,0/0/7915/0/136,0/0/7915/0/136,0/0/7923/0/136,0/0/7939/0/136,0/0/7951/0/136,0/0/7959/0/136,0/0/7964/0/136,0/0/7975/0/136,0/0/7981/0/136,0/0/7989/0/136,0/0/8004/0/137,0/0/8016/0/138,0/0/8020/0/139,0/0/8034/0/139,0/0/8034/0/139,0/0/8034/0/139,0/0/8043/0/139,0/0/8044/0/139,0/0/8061/0/139,0/0/8063/0/139,0/0/8090/0/140,0/0/8090/0/140,0/0/8091/0/139,0/0/8103/0/139,0/0/8109/0/139,0/0/8118/0/139,0/0/8124/0/139,0/0/8131/0/139,0/0/8131/0/139,0/0/0/0/0
US,US,Hawaii,US-HI,1415872,0/0/33229/0/478,0/0/33351/0/478,0/0/33418/0/478,0/0/33468/0/479,0/0/33537/0/482,0/0/33659/0/483,0/0/33851/0/483,0/0/33970/0/483,0/0/34082/0/483,0/0/34156/0/484,0/0/34234/0/484,0/0/34296/0/485,0/0/34424/0/486,0/0/34469/0/486,0/0/34667/0/487,0/0/34748/0/488,0/0/34808/0/488,0/0/34870/0/488,0/0/34917/0/489,0/0/34991/0/489,0/0/35131/0/490,0/0/35235/0/491,0/0/35359/0/492,0/0/35432/0/492,0/0/35487/0/492,0/0/35585/0/492,0/0/35665/0/492,0/0/35726/0/494,0/0/35819/0/494,0/0/0/0/0
US,US,Idaho,US-ID,1787147,0/0/186183/0/2031,0/0/186183/0/2031,0/0/186725/0/2034,0/0/187014/0/2040,0/0/187269/0/2045,0/0/187479/0/2045,0/0/187656/0/2046,0/0/187656/0/2046,0/0/187656/0/2046,0/0/188024/0/2052,0/0/188233/0/2052,0/0/188435/0/2052,0/0/188601/0/2053,0/0/188788/0/2061,0/0/188788/0/2061,0/0/188788/0/2061,0/0/189128/0/2061,0/0/189361/0/2058,0/0/189586/0/2064,0/0/189735/0/2064,0/0/189908/0/2069,0/0/189908/0/2069,0/0/189908/0/2069,0/0/190279/0/2069,0/0/190472/0/2073,0/0/190712/0/2074,0/0/190900/0/2080,0/0/191068/0/2080,0/0/191068/0/2080,0/0/0/0/0
US,US,Illinois,US-IL,12671821,0/0/1318887/0/24114,0/0/1320934/0/24139,0/0/1323069/0/24150,0/0/1325630/0/24174,0/0/1328349/0/24211,0/0/1331747/0/24252,0/0/1334955/0/24291,0/0/1337760/0/24330,0/0/1339621/0/24358,0/0/1341671/0/24389,0/0/1343875/0/24410,0/0/1346294/0/24443,0/0/1348067/0/24483,0/0/1351395/0/24524,0/0/1353125/0/24546,0/0/1354869/0/24577,0/0/1356299/0/24590,0/0/1357843/0/24617,0/0/1359651/0/24640,0/0/1361569/0/24671,0/0/1363409/0/24725,0/0/1364919/0/24770,0/0/1366179/0/24795,0/0/1367126/0/24801,0/0/1368622/0/24830,0/0/1370247/0/24864,0/0/1371791/0/24913,0/0/1373370/0/24935,0/0/1374479/0/24976,0/0/0/0/0
US,US,Indiana,US-IN,6732219,0/0/713959/0/13271,0/0/714786/0/13274,0/0/715468/0/13280,0/0/716306/0/13293,0/0/717564/0/13312,0/0/718948/0/13324,0/0/720425/0/13332,0/0/721577/0/13338,0/0/722646/0/13349,0/0/723443/0/13350,0/0/724214/0/13363,0/0/725353/0/13373,0/0/726600/0/13379,0/0/727764/0/13397,0/0/728811/0/13405,0/0/729716/0/13418,0/0/730306/0/13419,0/0/730969/0/13434,0/0/731810/0/13445,0/0/732692/0/13450,0/0/733591/0/13466,0/0/734736/0/13471,0/0/735462/0/13480,0/0/735999/0/13486,0/0/736480/0/13507,0/0/737282/0/13518,0/0/738173/0/13525,0/0/738961/0/13547,0/0/739626/0/13553,0/0/0/0/0
US,US,Iowa,US-IA,3155070,0/0/362729/0/5927,0/0/362924/0/5927,0/0/363162/0/5927,0/0/363530/0/5930,0/0/364036/0/5931,0/0/364486/0/5931,0/0/364844/0/5950,0/0/365229/0/5952,0/0/365524/0/5959,0/0/365754/0/5959,0/0/366131/0/5960,0/0/366570/0/5962,0/0/366959/0/5980,0/0/367300/0/5983,0/0/367564/0/5984,0/0/367717/0/5985,0/0/367912/0/5985,0/0/368192/0/5989,0/0/368566/0/5994,0/0/368822/0/5997,0/0/369057/0/5998,0/0/369232/0/6000,0/0/369370/0/6006,0/0/369494/0/6006,0/0/369693/0/6013,0/0/369984/0/6018,0/0/370194/0/6025,0/0/370363/0/6035,0/0/370519/0/6035,0/0/0/0/0
US,US,Kansas,US-KS,2913314,0/0/308883/0/4962,0/0/308883/0/4962,0/0/309371/0/4964,0/0/309371/0/4964,0/0/310011/0/4979,0/0/310014/0/4979,0/0/310600/0/4983,0/0/310600/0/4983,0/0/310600/0/4983,0/0/311108/0/4986,0/0/311108/0/4986,0/0/311602/0/5000,0/0/311605/0/5000,0/0/312050/0/5017,0/0/312050/0/5017,0/0/312050/0/5017,0/0/312401/0/5017,0/0/312401/0/5017,0/0/312801/0/5030,0/0/312839/0/5030,0/0/313192/0/5039,0/0/313192/0/5039,0/0/313192/0/5039,0/0/313557/0/5041,0/0/313559/0/5041,0/0/314058/0/5054,0/0/314086/0/5054,0/0/314482/0/5058,0/0/314482/0/5058,0/0/0/0/0
US,US,Kentucky,US-KY,4467673,0/0/440631/0/6436,0/0/440955/0/6449,0/0/441166/0/6459,0/0/441880/0/6476,0/0/442618/0/6485,0/0/443408/0/6497,0/0/444127/0/6501,0/0/444771/0/6513,0/0/445139/0/6517,0/0/445449/0/6525,0/0/446221/0/6532,0/0/446929/0/6542,0/0/447582/0/6548,0/0/448215/0/6559,0/0/448757/0/6578,0/0/448952/0/6586,0/0/449107/0/6597,0/0/449864/0/6620,0/0/450541/0/6630,0/0/451213/0/6637,0/0/451766/0/6643,0/0/452250/0/6648,0/0/452537/0/6656,0/0/452821/0/6662,0/0/453460/0/6673,0/0/454044/0/6678,0/0/454609/0/6693,0/0/455150/0/6698,0/0/455575/0/6705,0/0/0/0/0
US,US,Louisiana,US-LA,4648794,0/0/455541/0/10336,0/0/455541/0/10336,0/0/456432/0/10342,0/0/456884/0/10352,0/0/457326/0/10367,0/0/457896/0/10376,0/0/458581/0/10382,0/0/458581/0/10382,0/0/458581/0/10382,0/0/459340/0/10393,0/0/460337/0/10405,0/0/460803/0/10418,0/0/461210/0/10425,0/0/461773/0/10433,0/0/461773/0/10433,0/0/461773/0/10433,0/0/462868/0/10438,0/0/463517/0/10451,0/0/463997/0/10463,0/0/464412/0/10469,0/0/464833/0/10478,0/0/464833/0/10478,0/0/464833/0/10478,0/0/465946/0/10489,0/0/466440/0/10500,0/0/467055/0/10509,0/0/467475/0/10517,0/0/467815/0/10522,0/0/467815/0/10522,0/0/0/0/0
US,US,Maine,US-ME,1344212,0/0/59612/0/772,0/0/59776/0/772,0/0/60005/0/772,0/0/60430/0/777,0/0/60691/0/778,0/0/60945/0/782,0/0/61213/0/784,0/0/61616/0/789,0/0/61847/0/789,0/0/62092/0/790,0/0/62510/0/790,0/0/62858/0/791,0/0/63176/0/793,0/0/63464/0/794,0/0/63751/0/795,0/0/63994/0/795,0/0/64219/0/795,0/0/64457/0/797,0/0/64748/0/798,0/0/65044/0/798,0/0/65348/0/799,0/0/65524/0/801,0/0/65716/0/802,0/0/65915/0/803,0/0/66114/0/805,0/0/66316/0/807,0/0/66535/0/816,0/0/66705/0/818,0/0/66863/0/819,0/0/0/0/0
US,US,Maryland,US-MD,6045680,0/0/442351/0/8648,0/0/443257/0/8661,0/0/443814/0/8670,0/0/444491/0/8688,0/0/445493/0/8709,0/0/446459/0/8718,0/0/447401/0/8744,0/0/448340/0/8764,0/0/448989/0/8776,0/0/449509/0/8788,0/0/450010/0/8803,0/0/450689/0/8813,0/0/451267/0/8822,0/0/452035/0/8833,0/0/452691/0/8843,0/0/453125/0/8851,0/0/453401/0/8861,0/0/453800/0/8870,0/0/454271/0/8879,0/0/454745/0/8896,0/0/455257/0/8908,0/0/455635/0/8925,0/0/456004/0/8929,0/0/456216/0/8932,0/0/456428/0/8945,0/0/456765/0/8957,0/0/457084/0/8959,0/0/457527/0/8973,0/0/458048/0/8990,0/0/0/0/0
US,US,Massachusetts,US-MA,6949503,0/0/681570/0/17544,0/0/682784/0/17550,0/0/683665/0/17562,0/0/684630/0/17566,0/0/686243/0/17578,0/0/687638/0/17594,0/0/688973/0/17610,0/0/690279/0/17617,0/0/691172/0/17621,0/0/691735/0/17639,0/0/692589/0/17644,0/0/693608/0/17658,0/0/694769/0/17663,0/0/695745/0/17668,0/0/696540/0/17676,0/0/697398/0/17682,0/0/697872/0/17698,0/0/698427/0/17698,0/0/699187/0/17712,0/0/699908/0/17722,0/0/700337/0/17742,0/0/701490/0/17747,0/0/702039/0/17753,0/0/702338/0/17772,0/0/702776/0/17779,0/0/703292/0/17794,0/0/703897/0/17802,0/0/704345/0/17813,0/0/704796/0/17818,0/0/0/0/0
US,US,Michigan,US-MI,9986857,0/0/911800/0/18409,0/0/911800/0/18409,0/0/918880/0/18446,0/0/923464/0/18563,0/0/928407/0/18600,0/0/932604/0/18716,0/0/936467/0/18753,0/0/940175/0/18893,0/0/940175/0/18893,0/0/945732/0/18922,0/0/948852/0/19055,0/0/951899/0/19100,0/0/956012/0/19223,0/0/959379/0/19253,0/0/961956/0/19377,0/0/961956/0/19377,0/0/964943/0/19411,0/0/967611/0/19513,0/0/970376/0/19528,0/0/972746/0/19646,0/0/974848/0/19678,0/0/976339/0/19790,0/0/976339/0/19790,0/0/978915/0/19812,0/0/980450/0/19899,0/0/982400/0/19931,0/0/983970/0/20013,0/0/985229/0/20051,0/0/986435/0/20140,0/0/0/0/0
US,US,Minnesota,US-MN,5639632,0/0/566687/0/7150,0/0/568243/0/7157,0/0/569440/0/7157,0/0/570518/0/7169,0/0/572025/0/7191,0/0/573938/0/7221,0/0/575812/0/7237,0/0/577524/0/7247,0/0/579235/0/7253,0/0/580340/0/7256,0/0/581335/0/7267,0/0/582576/0/7284,0/0/584227/0/7297,0/0/585677/0/7309,0/0/586959/0/7317,0/0/587762/0/7324,0/0/588952/0/7324,0/0/589527/0/7333,0/0/590436/0/7348,0/0/591445/0/7367,0/0/592750/0/7376,0/0/593622/0/7379,0/0/594427/0/7389,0/0/595016/0/7389,0/0/595532/0/7403,0/0/596186/0/7418,0/0/597052/0/7426,0/0/597731/0/7447,0/0/598327/0/7456,0/0/0/0/0
US,US,Mississippi,US-MS,2976149,0/0/310349/0/7175,0/0/310349/0/7175,0/0/310987/0/7178,0/0/311159/0/7188,0/0/311493/0/7193,0/0/311654/0/7195,0/0/311900/0/7199,0/0/311900/0/7199,0/0/311900/0/7199,0/0/312400/0/7207,0/0/312608/0/7221,0/0/312712/0/7223,0/0/312926/0/7226,0/0/313166/0/7228,0/0/313166/0/7228,0/0/313166/0/7228,0/0/313675/0/7234,0/0/313942/0/7240,0/0/314147/0/7244,0/0/314509/0/7247,0/0/314710/0/7254,0/0/314710/0/7254,0/0/314710/0/7254,0/0/315026/0/7257,0/0/315634/0/7268,0/0/315891/0/7269,0/0/316167/0/7278,0/0/316272/0/7279,0/0/316272/0/7279,0/0/0/0/0
US,US,Missouri,US-MO,6137428,0/0/588133/0/9072,0/0/588517/0/9075,0/0/588801/0/9077,0/0/589372/0/9116,0/0/590175/0/9129,0/0/590973/0/9132,0/0/591637/0/9138,0/0/592687/0/9145,0/0/593474/0/9148,0/0/593831/0/9150,0/0/594380/0/9209,0/0/594984/0/9215,0/0/595629/0/9219,0/0/596224/0/9221,0/0/596758/0/9224,0/0/597097/0/9226,0/0/597344/0/9230,0/0/597754/0/9244,0/0/598292/0/9252,0/0/598931/0/9258,0/0/599402/0/9266,0/0/599861/0/9270,0/0/600153/0/9270,0/0/600350/0/9271,0/0/600778/0/9387,0/0/601228/0/9403,0/0/601794/0/9408,0/0/602362/0/9417,0/0/602900/0/9420,0/0/0/0/0
US,US,Montana,US-MT,1068778,0/0/108048/0/1563,0/0/108097/0/1563,0/0/108111/0/1563,0/0/108287/0/1566,0/0/108489/0/1567,0/0/108663/0/1570,0/0/108817/0/1571,0/0/108985/0/1574,0/0/109030/0/1574,0/0/109092/0/1574,0/0/109315/0/1577,0/0/109455/0/1578,0/0/109588/0/1580,0/0/109737/0/1592,0/0/109889/0/1592,0/0/109924/0/1592,0/0/109935/0/1592,0/0/110107/0/1593,0/0/110317/0/1595,0/0/110429/0/1597,0/0/110560/0/1598,0/0/110644/0/1598,0/0/110685/0/1598,0/0/110723/0/1598,0/0/110861/0/1602,0/0/110992/0/1602,0/0/111025/0/1604,0/0/111161/0/1604,0/0/111168/0/1603,0/0/0/0/0
US,US,Nebraska,US-NE,1934408,0/0/218580/0/2242,0/0/218732/0/2242,0/0/218832/0/2242,0/0/219090/0/2242,0/0/219341/0/2242,0/0/219559/0/2243,0/0/219826/0/2244,0/0/220032/0/2245,0/0/220127/0/2245,0/0/220225/0/2245,0/0/220481/0/2244,0/0/220720/0/2245,0/0/220933/0/2249,0/0/221153/0/2254,0/0/221347/0/2252,0/0/221434/0/2251,0/0/221500/0/2246,0/0/221911/0/2247,0/0/222088/0/2257,0/0/222247/0/2286,0/0/222335/0/2286,0/0/222335/0/2286,0/0/222335/0/2278,0/0/222512/0/2266,0/0/222612/0/2256,0/0/222676/0/2244,0/0/222780/0/2240,0/0/222884/0/2248,0/0/222884/0/2248,0/0/0/0/0
US,US,Nevada,US-NV,3080156,0/0/312840/0/5422,0/0/312840/0/5422,0/0/313680/0/5433,0/0/314085/0/5444,0/0/314475/0/5448,0/0/314928/0/5459,0/0/315438/0/5464,0/0/315438/0/5464,0/0/315438/0/5464,0/0/316239/0/5473,0/0/316715/0/5480,0/0/317088/0/5487,0/0/317482/0/5490,0/0/317980/0/5498,0/0/317980/0/5498,0/0/317980/0/5498,0/0/318780/0/5506,0/0/319250/0/5509,0/0/319714/0/5515,0/0/320150/0/5523,0/0/320539/0/5530,0/0/320539/0/5530,0/0/320539/0/5530,0/0/321081/0/5533,0/0/321368/0/5540,0/0/321716/0/5545,0/0/322018/0/5550,0/0/322352/0/5552,0/0/322352/0/5552,0/0/0/0/0
US,US,"New Hampshire",US-NH,1359711,0/0/93542/0/1282,0/0/93821/0/1284,0/0/93821/0/1284,0/0/94203/0/1294,0/0/94405/0/1296,0/0/94676/0/1301,0/0/94886/0/1303,0/0/95163/0/1304,0/0/95377/0/1305,0/0/95506/0/1305,0/0/95714/0/1307,0/0/95881/0/1308,0/0/96134/0/1311,0/0/96337/0/1311,0/0/96501/0/1314,0/0/96624/0/1315,0/0/96801/0/1315,0/0/96933/0/1318,0/0/97093/0/1322,0/0/97304/0/1326,0/0/97430/0/1329,0/0/97563/0/1331,0/0/97676/0/1332,0/0/97774/0/1333,0/0/97904/0/1339,0/0/97978/0/1340,0/0/98091/0/1341,0/0/98168/0/1341,0/0/98244/0/1344,0/0/0/0/0
