Country,"Country ISO",Region,"Region ISO",Population,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
Togo,TG,,,6587239,283110/11249/8348/112,284950/11310/8368/113,286542/11501/8592/113,288229/11649/8797/115,290332/11814/8985/116,291255/11947/9190/116,291918/12006/9274/116,293244/12034/9303/116,294374/12034/9303/116,295792/12214/9543/117,297270/12214/9543/117,298865/12391/9970/119,299789/12496/10163/119,300422/12533/10208/119,301381/12553/10230/120,302229/12610/10350/121,303231/12657/10431/121,304160/12698/10512/121,305237/12742/10614/121,306072/12787/10699/121,306669/12787/10699/121,307662/12827/10781/122,308165/12884/10927/122,309090/12898/10949/122,310120/12931/11045/123,311147/12967/11140/123,311819/12992/11249/123,0/13010/11269/123,0/13010/11269/123,0/13037/11306/123
"Trinidad and Tobago",TT,,,1228691,114420/8192/7665/145,114666/8214/7677/145,114950/8235/7683/145,115228/8276/7699/145,115591/8323/7712/145,115779/8382/7723/145,117847/8404/7740/146,118247/8441/7775/146,118602/8511/7799/146,119034/8596/7818/148,119443/8678/7843/150,119953/8678/7843/150,120513/8806/7908/150,122300/8940/7940/153,122901/8964/7976/154,123309/9135/7996/157,123913/9216/8036/157,124301/9383/8065/157,124699/9383/8065/157,125168/9487/8092/157,128463/9676/8173/159,0/9796/8228/159,129781/9947/8281/161,130598/10170/8351/163,131207/10498/8420/165,131927/10824/8481/169,132776/11072/8546/171,0/11313/8633/174,0/11471/8733/179,0/11706/8832/185
Tunisia,TN,,,10589025,1138938/261177/219912/8993,1145603/263043/220645/9039,1153654/264994/221545/9087,1161018/266827/222461/9136,1168876/268837/223391/9179,1174701/270297/224397/9235,1180807/271861/224907/9293,1186045/272940/226070/9332,1191995/274604/228267/9396,0/276727/229754/9480,1207304/279376/231285/9553,0/281777/232643/9639,0/283976/234012/9717,1228086/285490/234791/9783,1233451/287061/236593/9825,1240902/289230/239104/9918,1249409/291833/242238/9993,1257117/294138/244517/10063,0/296343/246001/10170,0/298572/248013/10231,1279495/300342/249146/10304,1285499/301627/251191/10352,1292538/303584/253058/10444,1298972/305313/255870/10563,1305372/307215/258190/10641,0/309119/259957/10722,0/310734/261552/10808,1323656/311743/262602/10868,1328283/312747/264730/10915,0/314152/266696/11016
Turkey,TR,,,82003882,40083142/3529601/3130977/32456,40385250/3579185/3159475/32667,40689742/3633925/3194978/32943,40994845/3689866/3232892/33201,41297580/3745657/3268678/33454,41591854/3798333/3301217/33702,41892922/3849011/3331411/33939,42199485/3903573/3372629/34182,42509905/3962760/3424733/34455,42828122/4025557/3480146/34734,43148200/4086957/3535040/35031,43467516/4150039/3591550/35320,43768759/4212645/3643734/35608,44087628/4268447/3687590/35926,44409756/4323596/3736537/36267,44728595/4384624/3792129/36613,45040704/4446591/3844342/36975,45342795/4501382/3909935/37329,45623978/4550820/3970111/37672,45884258/4591416/4022408/38011,46153151/4629969/4073644/38358,46435343/4667281/4121671/38711,46718604/4710582/4167263/39057,46996712/4751026/4212461/39398,47261999/4788700/4255714/39737,47504193/4820591/4323897/40131,47744338/4849408/4405199/40504,47987986/4875388/4480381/40844,0/4900121/4515819/41191,0/4929118/4554037/41527
US,US,,,310232863,389656332/30786804/0/556084,391391533/30847348/0/556980,392882032/30922386/0/559568,394309691/31002264/0/560584,395307876/31084962/0/561468,395942811/31151497/0/562181,396975475/31197877/0/562477,398561165/31268107/0/562950,400204144/31345985/0/563779,401657314/31421360/0/564743,403081252/31495649/0/565641,404073043/31575640/0/566508,404674745/31628013/0/567193,405662000/31670031/0/567517,407191543/31737964/0/568001,408801743/31799237/0/568828,410262806/31862094/0/569675,411635929/31929351/0/570623,412603962/31991750/0/571388,413169186/32045113/0/572113,413991525/32077178/0/572397,415248770/32124869/0/572873,416462913/32175725/0/573515,417472699/32230850/0/574474,418273496/32289049/0/575328,0/32346971/0/576366,0/32392274/0/576760,0/32421641/0/577083,0/32472201/0/577566,0/32512575/0/578481
US,US,Alabama,US-AL,4903185,0/516918/0/10638,0/517114/0/10652,0/517452/0/10652,0/517916/0/10675,0/518234/0/10686,0/518588/0/10712,0/518899/0/10712,0/519071/0/10712,0/520503/0/10722,0/520780/0/10728,0/521201/0/10736,0/521623/0/10739,0/522131/0/10790,0/522401/0/10790,0/522512/0/10790,0/523955/0/10798,0/524367/0/10807,0/525049/0/10824,0/525477/0/10840,0/525898/0/10851,0/526131/0/10851,0/526348/0/10852,0/526707/0/10854,0/527083/0/10879,0/527513/0/10887,0/527922/0/10896,0/528309/0/10913,0/528597/0/10913,0/528784/0/10913,0/528784/0/10913
US,US,Alaska,US-AK,731545,0/64001/0/313,0/64081/0/313,0/64303/0/313,0/64531/0/313,0/64782/0/313,0/64782/0/313,0/64782/0/313,0/65180/0/314,0/65336/0/314,0/65536/0/314,0/65730/0/334,0/65921/0/334,0/65921/0/334,0/65921/0/334,0/66370/0/334,0/66479/0/334,0/66680/0/334,0/66909/0/334,0/67059/0/334,0/67059/0/334,0/67059/0/334,0/67509/0/347,0/67647/0/347,0/67834/0/347,0/68002/0/347,0/68148/0/347,0/68148/0/347,0/68148/0/347,0/68426/0/348,0/68518/0/348
US,US,Arizona,US-AZ,7278717,0/844910/0/16990,0/845480/0/16996,0/846230/0/17023,0/846900/0/17055,0/848202/0/17062,0/849021/0/17092,0/849561/0/17086,0/850236/0/17086,0/850846/0/17105,0/851265/0/17109,0/851725/0/17123,0/852570/0/17153,0/853050/0/17151,0/853761/0/17153,0/854453/0/17153,0/855155/0/17193,0/855804/0/17199,0/856451/0/17221,0/857347/0/17238,0/858076/0/17260,0/858737/0/17268,0/859487/0/17268,0/860169/0/17276,0/860772/0/17282,0/861653/0/17305,0/862497/0/17324,0/863571/0/17338,0/863927/0/17344,0/864579/0/17344,0/865280/0/17355
US,US,Arkansas,US-AR,3017825,0/331098/0/5648,0/331261/0/5653,0/331505/0/5660,0/331704/0/5662,0/331882/0/5661,0/332053/0/5661,0/332153/0/5661,0/332222/0/5665,0/332446/0/5673,0/332666/0/5680,0/332949/0/5686,0/333186/0/5692,0/333407/0/5693,0/333452/0/5694,0/333511/0/5699,0/333709/0/5706,0/334061/0/5708,0/334222/0/5711,0/334458/0/5716,0/334642/0/5717,0/334706/0/5718,0/334769/0/5720,0/334998/0/5725,0/335289/0/5726,0/335529/0/5735,0/335725/0/5739,0/335968/0/5741,0/336105/0/5743,0/336166/0/5747,0/336462/0/5752
US,US,California,US-CA,39512223,0/3682861/0/59799,0/3685045/0/59887,0/3687493/0/59993,0/3690031/0/60129,0/3693674/0/60286,0/3696980/0/60384,0/3700471/0/60452,0/3704070/0/60495,0/3706629/0/60547,0/3708716/0/60717,0/3711723/0/60808,0/3714587/0/60922,0/3716579/0/60994,0/3718210/0/61038,0/3720901/0/61045,0/3723446/0/61122,0/3725088/0/61193,0/3727913/0/61309,0/3729116/0/61401,0/3731145/0/61445,0/3731770/0/61479,0/3734562/0/61500,0/3736745/0/61526,0/3738327/0/61587,0/3740038/0/61672,0/3742115/0/62078,0/3743681/0/61866,0/3744937/0/61939,0/3747337/0/61967,0/3749221/0/62011
US,US,Colorado,US-CO,5758736,0/468988/0/6126,0/470254/0/6132,0/472168/0/6140,0/474053/0/6143,0/475989/0/6151,0/477443/0/6155,0/478678/0/6157,0/479590/0/6157,0/481494/0/6168,0/483820/0/6173,0/485318/0/6177,0/487578/0/6186,0/489028/0/6188,0/490289/0/6199,0/491066/0/6201,0/493029/0/6211,0/494521/0/6215,0/496882/0/6225,0/498758/0/6231,0/500675/0/6249,0/502242/0/6251,0/503254/0/6255,0/505268/0/6264,0/506405/0/6272,0/509194/0/6284,0/510966/0/6295,0/512804/0/6302,0/513765/0/6304,0/514721/0/6306,0/516240/0/6321
US,US,Connecticut,US-CT,3565287,0/316655/0/7923,0/317729/0/7930,0/318767/0/7935,0/319779/0/7940,0/321586/0/7944,0/321586/0/7944,0/321586/0/7944,0/324571/0/7957,0/325689/0/7974,0/327298/0/7984,0/328000/0/7990,0/329062/0/7995,0/329062/0/7995,0/329062/0/7995,0/331401/0/8014,0/332139/0/8020,0/332995/0/8027,0/333732/0/8039,0/334766/0/8047,0/334766/0/8047,0/334766/0/8047,0/336933/0/8066,0/337340/0/8067,0/337961/0/8080,0/338447/0/8084,0/339233/0/8097,0/339233/0/8097,0/339233/0/8097,0/340545/0/8112,0/340962/0/8117
US,US,Delaware,US-DE,973764,0/96577/0/1566,0/96806/0/1567,0/97042/0/1567,0/97404/0/1568,0/97784/0/1573,0/98203/0/1577,0/98570/0/1578,0/98925/0/1581,0/99135/0/1587,0/99515/0/1591,0/99915/0/1595,0/100322/0/1596,0/100777/0/1602,0/101158/0/1602,0/101547/0/1602,0/101707/0/1603,0/101993/0/1603,0/102267/0/1604,0/102593/0/1609,0/102927/0/1615,0/103222/0/1616,0/103459/0/1617,0/103603/0/1617,0/103844/0/1622,0/104038/0/1624,0/104405/0/1625,0/104621/0/1626,0/104909/0/1626,0/105067/0/1626,0/105204/0/1626
US,US,"Diamond Princess",,3711,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0,0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/45112/0/1072,0/45234/0/1074,0/45328/0/1076,0/45498/0/1077,0/45634/0/1079,0/45762/0/1081,0/45830/0/1081,0/45903/0/1084,0/46016/0/1085,0/46209/0/1088,0/46315/0/1090,0/46449/0/1093,0/46579/0/1095,0/46662/0/1096,0/46740/0/1096,0/46869/0/1097,0/46941/0/1097,0/47040/0/1098,0/47141/0/1099,0/47219/0/1099,0/47323/0/1099,0/47378/0/1099,0/47471/0/1100,0/47533/0/1104,0/47614/0/1105,0/47697/0/1105,0/47697/0/1105,0/47800/0/1106,0/47903/0/1106,0/47986/0/1106
US,US,"Federal Bureau of Prisons",,,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0,0/0/0/0
US,US,Florida,US-FL,21477737,0/2085306/0/33710,0/2090862/0/33780,0/2096747/0/33822,0/2104686/0/33906,0/2111807/0/33968,0/2118713/0/34014,0/2124233/0/34021,0/2125846/0/34056,0/2134914/0/34120,0/2141686/0/34164,0/2148448/0/34238,0/2155744/0/34330,0/2162067/0/34404,0/2168901/0/34439,0/2173138/0/34471,0/2178783/0/34533,0/2184354/0/34616,0/2191038/0/34696,0/2196502/0/34759,0/2203913/0/34812,0/2208584/0/34848,0/2212097/0/34912,0/2217368/0/34958,0/2222546/0/35030,0/2228212/0/35084,0/2233518/0/35161,0/2238937/0/35239,0/2242778/0/35268,0/2245853/0/35307,0/2249535/0/35399
US,US,Georgia,US-GA,10617423,0/1065197/0/19212,0/1066671/0/19238,0/1068199/0/19305,0/1069689/0/19374,0/1071130/0/19424,0/1072700/0/19488,0/1073792/0/19488,0/1074731/0/19523,0/1076644/0/19548,0/1078379/0/19600,0/1079979/0/19662,0/1081629/0/19718,0/1083300/0/19757,0/1084272/0/19758,0/1085161/0/19784,0/1086473/0/19798,0/1087791/0/19829,0/1089497/0/19875,0/1091339/0/19917,0/1092852/0/19973,0/1093768/0/19975,0/1094580/0/20009,0/1095879/0/20027,0/1097279/0/20098,0/1098723/0/20158,0/1100187/0/20190,0/1101487/0/20212,0/1102789/0/20212,0/1103659/0/20227,0/1104837/0/20241
US,US,"Grand Princess",,3533,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3,0/103/0/3
US,US,Guam,US-GU,165718,0/7823/0/136,0/7825/0/136,0/7828/0/136,0/7830/0/136,0/7833/0/136,0/7835/0/136,0/7837/0/136,0/7842/0/136,0/7847/0/136,0/7851/0/136,0/7856/0/136,0/7859/0/136,0/7865/0/136,0/7869/0/136,0/7879/0/136,0/7884/0/136,0/7897/0/136,0/7909/0/136,0/7911/0/136,0/7915/0/136,0/7915/0/136,0/7923/0/136,0/7939/0/136,0/7951/0/136,0/7959/0/136,0/7964/0/136,0/7975/0/136,0/7981/0/136,0/7989/0/136,0/8004/0/137
US,US,Hawaii,US-HI,1415872,0/31430/0/467,0/31489/0/467,0/31565/0/467,0/31687/0/470,0/31862/0/470,0/31975/0/471,0/32067/0/471,0/32137/0/471,0/32200/0/471,0/32271/0/473,0/32366/0/473,0/32548/0/474,0/32647/0/474,0/32758/0/474,0/32823/0/474,0/32867/0/474,0/32938/0/474,0/33035/0/476,0/33178/0/477,0/33229/0/478,0/33351/0/478,0/33418/0/478,0/33468/0/479,0/33537/0/482,0/33659/0/483,0/33851/0/483,0/33970/0/483,0/34082/0/483,0/34156/0/484,0/34234/0/484
US,US,Idaho,US-ID,1787147,0/181836/0/1972,0/182182/0/1974,0/182531/0/1980,0/182841/0/1989,0/183153/0/1993,0/183153/0/1993,0/183153/0/1993,0/183691/0/1996,0/183910/0/2000,0/184347/0/2006,0/184557/0/2015,0/184769/0/2017,0/184769/0/2017,0/184769/0/2017,0/185227/0/2022,0/185465/0/2022,0/185759/0/2028,0/185993/0/2028,0/186183/0/2031,0/186183/0/2031,0/186183/0/2031,0/186725/0/2034,0/187014/0/2040,0/187269/0/2045,0/187479/0/2045,0/187656/0/2046,0/187656/0/2046,0/187656/0/2046,0/188024/0/2052,0/188233/0/2052
US,US,Illinois,US-IL,12671821,0/1258630/0/23665,0/1261577/0/23673,0/1265351/0/23702,0/1269078/0/23740,0/1273085/0/23762,0/1276724/0/23777,0/1279663/0/23793,0/1282114/0/23809,0/1285298/0/23826,0/1288844/0/23865,0/1292421/0/23896,0/1296267/0/23920,0/1299475/0/23945,0/1302134/0/23955,0/1304111/0/23976,0/1306690/0/23989,0/1309459/0/24018,0/1312620/0/24056,0/1315983/0/24083,0/1318887/0/24114,0/1320934/0/24139,0/1323069/0/24150,0/1325630/0/24174,0/1328349/0/24211,0/1331747/0/24252,0/1334955/0/24291,0/1337760/0/24330,0/1339621/0/24358,0/1341671/0/24389,0/1343875/0/24410
US,US,Indiana,US-IN,6732219,0/691625/0/13075,0/692240/0/13084,0/693452/0/13099,0/694836/0/13114,0/696175/0/13131,0/697533/0/13138,0/698692/0/13148,0/699823/0/13151,0/700775/0/13167,0/701971/0/13187,0/703345/0/13194,0/704632/0/13211,0/707111/0/13216,0/708067/0/13224,0/708779/0/13226,0/709455/0/13234,0/710607/0/13248,0/711787/0/13252,0/712858/0/13256,0/713959/0/13271,0/714786/0/13274,0/715468/0/13280,0/716306/0/13293,0/717564/0/13312,0/718948/0/13324,0/720425/0/13332,0/721577/0/13338,0/722646/0/13349,0/723443/0/13350,0/724214/0/13363
US,US,Iowa,US-IA,3155070,0/353829/0/5822,0/354557/0/5835,0/354829/0/5836,0/355454/0/5843,0/356073/0/5849,0/356823/0/5857,0/357019/0/5857,0/357197/0/5857,0/357739/0/5857,0/358395/0/5857,0/358873/0/5870,0/359260/0/5878,0/359765/0/5881,0/360054/0/5881,0/360345/0/5886,0/360784/0/5893,0/361423/0/5899,0/361900/0/5904,0/362334/0/5907,0/362729/0/5927,0/362924/0/5927,0/363162/0/5927,0/363530/0/5930,0/364036/0/5931,0/364486/0/5931,0/364844/0/5950,0/365229/0/5952,0/365524/0/5959,0/365754/0/5959,0/366131/0/5960
US,US,Kansas,US-KS,2913314,0/304784/0/4884,0/304793/0/4922,0/305323/0/4927,0/305345/0/4927,0/305773/0/4933,0/305773/0/4933,0/305773/0/4933,0/306262/0/4925,0/306263/0/4925,0/306886/0/4938,0/306888/0/4938,0/307407/0/4947,0/307407/0/4947,0/307407/0/4947,0/307816/0/4949,0/307816/0/4949,0/308399/0/4955,0/308405/0/4955,0/308883/0/4962,0/308883/0/4962,0/308883/0/4962,0/309371/0/4964,0/309371/0/4964,0/310011/0/4979,0/310014/0/4979,0/310600/0/4983,0/310600/0/4983,0/310600/0/4983,0/311108/0/4986,0/311108/0/4986
US,US,Kentucky,US-KY,4467673,0/429511/0/6171,0/429841/0/6184,0/430860/0/6198,0/431487/0/6214,0/432220/0/6223,0/432720/0/6241,0/433085/0/6250,0/433352/0/6257,0/434148/0/6261,0/434922/0/6285,0/435743/0/6302,0/436445/0/6317,0/437037/0/6330,0/437312/0/6338,0/437543/0/6347,0/438147/0/6360,0/438927/0/6373,0/439551/0/6381,0/440149/0/6403,0/440631/0/6436,0/440955/0/6449,0/441166/0/6459,0/441880/0/6476,0/442618/0/6485,0/443408/0/6497,0/444127/0/6501,0/444771/0/6513,0/445139/0/6517,0/445449/0/6525,0/446221/0/6532
US,US,Louisiana,US-LA,4648794,0/446737/0/10165,0/446955/0/10174,0/447655/0/10185,0/448104/0/10200,0/448838/0/10216,0/448838/0/10216,0/448838/0/10216,0/449827/0/10241,0/450279/0/10255,0/450673/0/10264,0/451476/0/10273,0/451955/0/10282,0/451955/0/10282,0/451955/0/10282,0/453351/0/10293,0/453711/0/10306,0/454377/0/10316,0/455000/0/10324,0/455541/0/10336,0/455541/0/10336,0/455541/0/10336,0/456432/0/10342,0/456884/0/10352,0/457326/0/10367,0/457896/0/10376,0/458581/0/10382,0/458581/0/10382,0/458581/0/10382,0/459340/0/10393,0/460337/0/10405
US,US,Maine,US-ME,1344212,0/51986/0/746,0/52277/0/746,0/52677/0/747,0/52996/0/748,0/53434/0/750,0/53745/0/750,0/53960/0/750,0/54256/0/751,0/54827/0/753,0/55374/0/757,0/55954/0/758,0/56525/0/763,0/56939/0/764,0/57285/0/765,0/57545/0/767,0/57965/0/767,0/58465/0/768,0/58868/0/769,0/59239/0/771,0/59612/0/772,0/59776/0/772,0/60005/0/772,0/60430/0/777,0/60691/0/778,0/60945/0/782,0/61213/0/784,0/61616/0/789,0/61847/0/789,0/62092/0/790,0/62510/0/790
US,US,Maryland,US-MD,6045680,0/418188/0/8363,0/419055/0/8378,0/420526/0/8389,0/421823/0/8410,0/423663/0/8424,0/425247/0/8444,0/426730/0/8455,0/427715/0/8470,0/428799/0/8484,0/430351/0/8493,0/431795/0/8512,0/433359/0/8528,0/434859/0/8545,0/436028/0/8562,0/436659/0/8574,0/437584/0/8592,0/438789/0/8605,0/439992/0/8625,0/441155/0/8633,0/442351/0/8648,0/443257/0/8661,0/443814/0/8670,0/444491/0/8688,0/445493/0/8709,0/446459/0/8718,0/447401/0/8744,0/448340/0/8764,0/448989/0/8776,0/449509/0/8788,0/450010/0/8803
US,US,Massachusetts,US-MA,6949503,0/646220/0/17325,0/648023/0/17337,0/650573/0/17358,0/652966/0/17366,0/655278/0/17376,0/657578/0/17379,0/659569/0/17387,0/661101/0/17406,0/662699/0/17413,0/664943/0/17427,0/667066/0/17432,0/669282/0/17445,0/671250/0/17455,0/672657/0/17462,0/673974/0/17481,0/675162/0/17484,0/676758/0/17498,0/678386/0/17515,0/680007/0/17528,0/681570/0/17544,0/682784/0/17550,0/683665/0/17562,0/684630/0/17566,0/686243/0/17578,0/687638/0/17594,0/688973/0/17610,0/690279/0/17617,0/691172/0/17621,0/691735/0/17639,0/692589/0/17644
US,US,Michigan,US-MI,9986857,0/779974/0/17282,0/786123/0/17343,0/795492/0/17373,0/804031/0/17450,0/812865/0/17479,0/820404/0/17563,0/820404/0/17563,0/830957/0/17576,0/841234/0/17657,0/850583/0/17694,0/857774/0/17817,0/867624/0/17858,0/873700/0/17934,0/873700/0/17934,0/882871/0/17996,0/889472/0/18086,0/895445/0/18130,0/900956/0/18251,0/906596/0/18283,0/911800/0/18409,0/911800/0/18409,0/918880/0/18446,0/923464/0/18563,0/928407/0/18600,0/932604/0/18716,0/936467/0/18753,0/940175/0/18893,0/940175/0/18893,0/945732/0/18922,0/948852/0/19055
US,US,Minnesota,US-MN,5639632,0/527650/0/6963,0/530662/0/6967,0/532658/0/6986,0/535182/0/7000,0/537828/0/7010,0/540277/0/7022,0/542053/0/7035,0/544046/0/7037,0/545404/0/7040,0/547101/0/7056,0/549830/0/7067,0/552117/0/7073,0/554536/0/7083,0/556381/0/7098,0/557665/0/7104,0/558850/0/7109,0/560450/0/7122,0/562420/0/7132,0/564584/0/7142,0/566687/0/7150,0/568243/0/7157,0/569440/0/7157,0/570518/0/7169,0/572025/0/7191,0/573938/0/7221,0/575812/0/7237,0/577524/0/7247,0/579235/0/7253,0/580340/0/7256,0/581335/0/7267
US,US,Mississippi,US-MS,2976149,0/306158/0/7055,0/306341/0/7073,0/306611/0/7077,0/306851/0/7082,0/307094/0/7086,0/307332/0/7095,0/307449/0/7096,0/307519/0/7096,0/307836/0/7119,0/308111/0/7122,0/308521/0/7127,0/308737/0/7139,0/309029/0/7153,0/309186/0/7153,0/309223/0/7153,0/309585/0/7161,0/309818/0/7163,0/310137/0/7173,0/310349/0/7175,0/310349/0/7175,0/310349/0/7175,0/310987/0/7178,0/311159/0/7188,0/311493/0/7193,0/311654/0/7195,0/311900/0/7199,0/311900/0/7199,0/311900/0/7199,0/312400/0/7207,0/312608/0/7221
US,US,Missouri,US-MO,6137428,0/584555/0/8867,0/585131/0/8876,0/585906/0/8878,0/586698/0/8879,0/587476/0/8878,0/588146/0/8884,0/588626/0/8885,0/588962/0/8887,0/589626/0/8970,0/590452/0/8995,0/591207/0/9000,0/592054/0/9005,0/583562/0/9009,0/583941/0/9009,0/584326/0/9010,0/584983/0/9049,0/585701/0/9056,0/586510/0/9064,0/587348/0/9065,0/588133/0/9072,0/588517/0/9075,0/588801/0/9077,0/589372/0/9116,0/590175/0/9129,0/590973/0/9132,0/591637/0/9138,0/592687/0/9145,0/593474/0/9148,0/593831/0/9150,0/594380/0/9209
US,US,Montana,US-MT,1068778,0/105142/0/1466,0/105333/0/1477,0/105526/0/1489,0/105750/0/1494,0/105974/0/1521,0/106142/0/1523,0/106183/0/1523,0/106253/0/1524,0/106426/0/1526,0/106631/0/1526,0/106823/0/1528,0/106941/0/1537,0/107089/0/1545,0/107145/0/1546,0/107202/0/1546,0/107379/0/1552,0/107537/0/1557,0/107718/0/1557,0/107873/0/1559,0/108048/0/1563,0/108097/0/1563,0/108111/0/1563,0/108287/0/1566,0/108489/0/1567,0/108663/0/1570,0/108817/0/1571,0/108985/0/1574,0/109030/0/1574,0/109092/0/1574,0/109315/0/1577
US,US,Nebraska,US-NE,1934408,0/211958/0/2181,0/212257/0/2183,0/212785/0/2183,0/213188/0/2207,0/213574/0/2219,0/214010/0/2220,0/214207/0/2220,0/214351/0/2221,0/214682/0/2226,0/215074/0/2226,0/215383/0/2205,0/215792/0/2205,0/216297/0/2213,0/216473/0/2213,0/216613/0/2215,0/217108/0/2222,0/217596/0/2229,0/217905/0/2232,0/218197/0/2241,0/218580/0/2242,0/218732/0/2242,0/218832/0/2242,0/219090/0/2242,0/219341/0/2242,0/219559/0/2243,0/219826/0/2244,0/220032/0/2245,0/220127/0/2245,0/220225/0/2245,0/220481/0/2244
US,US,Nevada,US-NV,3080156,0/305357/0/5275,0/305652/0/5297,0/305929/0/5308,0/306315/0/5313,0/306952/0/5323,0/307704/0/5332,0/308024/0/5332,0/308343/0/5332,0/308755/0/5339,0/309150/0/5353,0/309699/0/5359,0/310235/0/5365,0/310235/0/5365,0/310235/0/5365,0/310933/0/5368,0/311314/0/5377,0/311750/0/5388,0/312278/0/5400,0/312840/0/5422,0/312840/0/5422,0/312840/0/5422,0/313680/0/5433,0/314085/0/5444,0/314475/0/5448,0/314928/0/5459,0/315438/0/5464,0/315438/0/5464,0/315438/0/5464,0/316239/0/5473,0/316715/0/5480
US,US,"New Hampshire",US-NH,1359711,0/86125/0/1249,0/86521/0/1249,0/86935/0/1250,0/87441/0/1251,0/87978/0/1253,0/88446/0/1256,0/88854/0/1257,0/89229/0/1257,0/89605/0/1257,0/89983/0/1261,0/90525/0/1264,0/90910/0/1266,0/91279/0/1266,0/91586/0/1270,0/91783/0/1270,0/92053/0/1271,0/92395/0/1273,0/92911/0/1274,0/93231/0/1281,0/93542/0/1282,0/93821/0/1284,0/93821/0/1284,0/94203/0/1294,0/94405/0/1296,0/94676/0/1301,0/94886/0/1303,0/95163/0/1304,0/95377/0/1305,0/95506/0/1305,0/95714/0/1307
US,US,"New Jersey",US-NJ,8882190,0/930026/0/24649,0/933736/0/24700,0/937979/0/24749,0/942311/0/24783,0/946504/0/24826,0/950103/0/24859,0/953490/0/24870,0/955958/0/24896,0/959921/0/24945,0/963484/0/25006,0/967442/0/25053,0/971782/0/25094,0/975704/0/25134,0/978853/0/25143,0/981036/0/25161,0/983875/0/25206,0/987350/0/25271,0/990580/0/25301,0/993414/0/25328,0/996197/0/25367,0/997891/0/25380,0/988886/0/25399,0/991010/0/25460,0/993123/0/25509,0/995365/0/25529,0/997223/0/25554,0/998812/0/25588,0/1000010/0/25600,0/1000993/0/25616,0/1001997/0/25658
US,US,"New Mexico",US-NM,2096829,0/192595/0/3953,0/192773/0/3961,0/192989/0/3963,0/193247/0/3974,0/193368/0/3976,0/193368/0/3976,0/193368/0/3976,0/193987/0/3979,0/194164/0/3988,0/194378/0/3996,0/194605/0/3997,0/194868/0/4001,0/194868/0/4001,0/194868/0/4001,0/195478/0/4007,0/195615/0/4010,0/195783/0/4020,0/195990/0/4023,0/196221/0/4024,0/196221/0/4024,0/196221/0/4024,0/196844/0/4027,0/196997/0/4039,0/197218/0/4051,0/197447/0/4058,0/197733/0/4067,0/197733/0/4067,0/197733/0/4067,0/198372/0/4073,0/198576/0/4083
US,US,"New York",US-NY,19453561,0/1912396/0/50706,0/1918437/0/50751,0/1925080/0/50843,0/1933807/0/50898,0/1942469/0/50977,0/1949964/0/51036,0/1956594/0/51117,0/1962225/0/51204,0/1967248/0/51258,0/1973308/0/51350,0/1980337/0/51418,0/1986681/0/51470,0/1993271/0/51537,0/1998912/0/51579,0/2003938/0/51627,0/2008514/0/51689,0/2012806/0/51732,0/2018044/0/51830,0/2022891/0/51892,0/2027029/0/51951,0/2031093/0/52003,0/2034102/0/52042,0/2037414/0/52117,0/2040448/0/52140,0/2044345/0/52209,0/2048150/0/52258,0/2052022/0/52309,0/2054848/0/52358,0/2057276/0/52423,0/2059485/0/52483
