Country,"Country ISO",Region,"Region ISO",Population,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
Togo,TG,,,6587239,0/731826/36995/0/273,0/0/36996/0/273,0/0/37000/0/273,2037429/733441/37000/0/273,0/0/37002/0/273,0/0/37006/0/273,0/0/37009/0/273,0/734635/37012/0/273,0/0/37013/0/273,0/0/37017/0/273,2086764/735966/37020/0/273,0/0/37023/0/273,0/0/37023/0/273,0/736781/37026/0/273,0/0/37029/0/273,0/0/37034/0/273,0/0/37039/0/273,2086764/738130/37044/0/273,0/0/37046/0/273,0/0/37049/0/273,0/739187/37062/0/273,0/0/37065/0/273,0/0/37069/0/273,0/0/37072/0/273,0/740511/37079/0/273,0/0/37085/0/273,0/0/37085/0/273,0/0/37095/0/273,0/0/37097/0/273,0/0/37110/0/273
Tokelau,TK,,,1466,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
Tonga,TO,,,122580,0/0/10494/0/11,0/0/10494/0/11,0/0/10765/0/11,0/0/10765/0/11,0/0/10765/0/11,0/0/10765/0/11,0/0/10826/0/11,0/0/10950/0/11,0/0/11049/0/11,0/0/11049/0/11,0/0/11049/0/11,0/0/11190/0/11,0/0/11280/0/11,0/0/11280/0/11,0/0/11394/0/11,0/0/11394/0/11,0/0/11394/0/11,0/0/11500/0/11,0/0/11500/0/11,0/0/11500/0/11,0/0/11500/0/11,0/0/11500/0/11,0/0/11500/0/11,0/0/11566/0/11,0/0/11636/0/11,0/0/11636/0/11,0/0/11644/0/12,0/0/11644/0/12,0/0/11742/0/12,0/0/11742/0/12
"Trinidad and Tobago",TT,,,1228691,747661/713691/149532/0/3843,747732/714919/149950/0/3845,747784/716572/150481/0/3845,747811/717314/151235/0/3847,0/717879/151592/0/3852,747863/718984/151806/0/3856,747923/722629/152380/0/3861,0/0/152964/0/3863,0/0/153471/0/3866,748084/726218/153471/0/3866,748116/727001/154643/0/3871,0/0/155147/0/3871,748176/728786/155384/0/3878,748228/732410/155893/0/3881,748288/733972/156327/0/3883,748348/734926/156940/0/3886,748407/736152/157363/0/3890,748443/737097/157880/0/3890,0/738081/158225/0/3893,748495/739498/158668/0/3895,748557/742369/159344/0/3896,748808/743498/159719/0/3899,748976/744350/160158/0/3902,749238/745186/160493/0/3903,0/0/160886/0/3909,0/0/161208/0/3912,749538/0/161435/0/3916,749638/0/161584/0/3917,749752/0/161790/0/3919,0/0/162187/0/3922
Tunisia,TN,,,10589025,0/0/1040712/0/28566,0/0/1040712/0/28566,0/0/1040712/0/28566,0/4592916/1040712/0/28566,7225647/0/1040712/0/28566,0/0/1040712/0/28566,0/0/1041197/0/28575,0/0/1041197/0/28575,0/0/1041197/0/28575,0/0/1041197/0/28575,0/4607327/1041197/0/28575,0/0/1041197/0/28575,7226406/0/1041197/0/28575,0/0/1041197/0/28575,0/0/1041789/0/28628,0/0/1041789/0/28628,0/0/1041789/0/28628,0/0/1041789/0/28628,0/0/1041789/0/28628,0/0/1041789/0/28628,0/0/1042362/0/28632,0/0/1042935/0/28636,0/0/1042362/0/28632,0/0/1042362/0/28632,0/0/1042362/0/28632,7229872/0/1042362/0/28632,0/0/1042362/0/28632,0/0/1042872/0/28641,0/0/1042872/0/28641,0/0/1042872/0/28641
Turkey,TR,,,82003882,57820690/159806344/15037242/0/98808,57822233/159941660/15038495/0/98819,57822768/160043902/15040238/0/98826,57823012/160142660/15041899/0/98837,57824444/160252618/15043379/0/98846,57825933/160387264/15044921/0/98854,57827296/160516626/15046779/0/98861,57828630/160652364/15048449/0/98870,57830007/160786391/15050227/0/98878,57830467/160913929/15051761/0/98885,57830726/161034112/15053168/0/98890,57832015/161163069/15054322/0/98900,57833176/161301963/15055576/0/98904,57834305/161437526/15057184/0/98911,57834671/161575256/15058627/0/98914,0/161705201/15060112/0/98918,57836357/161843587/15060112/0/98918,57836527/161962439/15062393/0/98925,57837603/162085975/15063298/0/98930,57838738/162222307/15064220/0/98933,57839717/162359880/15065524/0/98939,57840555/162499362/15066784/0/98943,57841428/162633614/15068094/0/98948,57841732/162772366/15069034/0/98952,57841876/162902327/15070000/0/98955,57842849/0/15070864/0/98957,57843685/0/15071772/0/98961,0/0/15072747/0/98965,0/0/15072747/0/98965,0/0/15072747/0/98965
Tuvalu,TV,,,10472,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,,,310232863,257995280/111421/81636572/0/998937,258080764/111480/81725123/0/999246,258132925/111551/81853881/0/999622,258165428/111614/81881693/0/999806,258229583/111652/81887453/0/999831,258284015/111860/82017486/0/1000078,257707346/112129/82087735/0/1000408,257738565/112251/82247923/0/1001335,257804117/112436/82361911/0/1001392,257846006/112496/82449279/0/1001590,257870633/112497/82466307/0/1001647,257942199/112577/82498379/0/1001680,258008907/112689/82677043/0/1001919,258074668/112981/82761530/0/1002305,258036101/113147/82965185/0/1003262,258106037/113325/83100226/0/1003587,258149591/113374/83249098/0/1003996,258174992/113389/83275863/0/1004064,258256059/113468/83285402/0/1004089,258312266/113645/83425339/0/1004293,258394333/113713/83505133/0/1004646,258463968/113777/83721369/0/1005706,258563191/0/83863979/0/1006011,258578348/0/83969064/0/1006581,258585842/0/83980107/0/1006614,258586526/0/83984395/0/1006621,258655540/0/84012412/0/1006648,258685370/0/84210815/0/1007032,0/0/84444990/0/1007685,0/0/84545475/0/1008031
US,US,Alabama,US-AL,4903185,0/0/1301805/0/19590,0/0/1302155/0/19593,0/0/1302397/0/19601,0/0/1302397/0/19601,0/0/1302397/0/19601,0/0/1302945/0/19601,0/0/1303441/0/19606,0/0/1303835/0/19606,0/0/1304291/0/19623,0/0/1304710/0/19628,0/0/1304710/0/19628,0/0/1304710/0/19628,0/0/1305665/0/19631,0/0/1306116/0/19633,0/0/1306662/0/19633,0/0/1307291/0/19641,0/0/1307883/0/19645,0/0/1307883/0/19645,0/0/1307883/0/19645,0/0/1309185/0/19649,0/0/1309743/0/19650,0/0/1310513/0/19651,0/0/1311381/0/19651,0/0/1312437/0/19658,0/0/1312437/0/19658,0/0/1312437/0/19658,0/0/1312437/0/19658,0/0/1314963/0/19664,0/0/1315934/0/19664,0/0/1317029/0/19664
US,US,Alaska,US-AK,731545,0/0/254466/0/1253,0/0/254466/0/1253,0/0/254466/0/1253,0/0/254466/0/1253,0/0/254466/0/1253,0/0/254466/0/1253,0/0/254466/0/1253,0/0/256089/0/1268,0/0/256089/0/1268,0/0/256089/0/1268,0/0/256089/0/1268,0/0/256089/0/1268,0/0/256089/0/1268,0/0/256089/0/1268,0/0/258039/0/1286,0/0/258039/0/1286,0/0/258039/0/1286,0/0/258039/0/1286,0/0/258039/0/1286,0/0/258039/0/1286,0/0/258039/0/1286,0/0/260059/0/1285,0/0/260059/0/1285,0/0/260059/0/1285,0/0/260059/0/1285,0/0/260059/0/1285,0/0/260059/0/1285,0/0/260059/0/1285,0/0/262071/0/1285,0/0/262071/0/1285
US,US,"American Samoa",US-AS,55641,0/0/5873/0/27,0/0/5873/0/27,0/0/5923/0/28,0/0/5923/0/28,0/0/5923/0/28,0/0/5955/0/29,0/0/5969/0/29,0/0/5974/0/29,0/0/5974/0/29,0/0/5999/0/30,0/0/5999/0/30,0/0/5999/0/30,0/0/6004/0/30,0/0/6048/0/30,0/0/6065/0/30,0/0/6065/0/30,0/0/6072/0/30,0/0/6072/0/30,0/0/6072/0/30,0/0/6087/0/30,0/0/6087/0/30,0/0/6110/0/31,0/0/6110/0/31,0/0/6130/0/31,0/0/6130/0/31,0/0/6130/0/31,0/0/6145/0/31,0/0/6145/0/31,0/0/6145/0/31,0/0/6192/0/31
US,US,Arizona,US-AZ,7278717,0/0/2025435/0/30189,0/0/2025435/0/30189,0/0/2025435/0/30189,0/0/2025435/0/30189,0/0/2025435/0/30189,0/0/2025435/0/30189,0/0/2025435/0/30189,0/0/2030925/0/30230,0/0/2030925/0/30230,0/0/2030925/0/30230,0/0/2030925/0/30230,0/0/2030925/0/30230,0/0/2030925/0/30230,0/0/2030925/0/30230,0/0/2038129/0/30259,0/0/2038129/0/30259,0/0/2038129/0/30259,0/0/2038129/0/30259,0/0/2038129/0/30259,0/0/2038129/0/30259,0/0/2038129/0/30259,0/0/2049627/0/30299,0/0/2049627/0/30299,0/0/2049627/0/30299,0/0/2049627/0/30299,0/0/2049627/0/30299,0/0/2049627/0/30299,0/0/2049627/0/30299,0/0/2062669/0/30332,0/0/2062669/0/30332
US,US,Arkansas,US-AR,3017825,0/0/836343/0/11403,0/0/836622/0/11403,0/0/836829/0/11404,0/0/837030/0/11407,0/0/837154/0/11408,0/0/837216/0/11409,0/0/837475/0/11409,0/0/837719/0/11410,0/0/837977/0/11415,0/0/838251/0/11415,0/0/838470/0/11415,0/0/838610/0/11416,0/0/838684/0/11418,0/0/838971/0/11418,0/0/839433/0/11426,0/0/839836/0/11426,0/0/840151/0/11432,0/0/840444/0/11438,0/0/840590/0/11445,0/0/840678/0/11446,0/0/841119/0/11451,0/0/841675/0/11461,0/0/842048/0/11468,0/0/842439/0/11471,0/0/842815/0/11478,0/0/843065/0/11481,0/0/843153/0/11487,0/0/843362/0/11484,0/0/843828/0/11488,0/0/844463/0/11492
US,US,California,US-CA,39512223,0/0/9268290/0/90358,0/0/9281780/0/90471,0/0/9292834/0/90497,0/0/9293176/0/90497,0/0/9293509/0/90497,0/0/9319576/0/90503,0/0/9327767/0/90611,0/0/9331574/0/90623,0/0/9345234/0/90646,0/0/9354370/0/90782,0/0/9354761/0/90780,0/0/9355210/0/90782,0/0/9395513/0/90799,0/0/9406766/0/90887,0/0/9412071/0/90904,0/0/9440601/0/90918,0/0/9452216/0/91044,0/0/9452516/0/91044,0/0/9452702/0/91044,0/0/9496470/0/91057,0/0/9509505/0/91154,0/0/9513758/0/91176,0/0/9543519/0/91199,0/0/9557549/0/91299,0/0/9557549/0/91299,0/0/9557549/0/91299,0/0/9570326/0/91311,0/0/9614222/0/91382,0/0/9618950/0/91388,0/0/9623913/0/91427
US,US,Colorado,US-CO,5758736,0/0/1387147/0/12463,0/0/1388702/0/12481,0/0/1389827/0/12487,0/0/1389827/0/12487,0/0/1389827/0/12487,0/0/1392887/0/12489,0/0/1394203/0/12497,0/0/1395208/0/12503,0/0/1405526/0/12512,0/0/1407405/0/12513,0/0/1407405/0/12513,0/0/1407405/0/12513,0/0/1411558/0/12518,0/0/1412889/0/12516,0/0/1414790/0/12516,0/0/1416633/0/12515,0/0/1418901/0/12519,0/0/1418901/0/12519,0/0/1418901/0/12519,0/0/1422590/0/12513,0/0/1424350/0/12521,0/0/1426298/0/12516,0/0/1438905/0/12513,0/0/1441472/0/12547,0/0/1441472/0/12547,0/0/1441472/0/12547,0/0/1441472/0/12547,0/0/1447882/0/12549,0/0/1449140/0/12548,0/0/1451557/0/12557
US,US,Connecticut,US-CT,3565287,0/0/763149/0/10858,0/0/764569/0/10858,0/0/766172/0/10874,0/0/766172/0/10874,0/0/766172/0/10874,0/0/770762/0/10875,0/0/772709/0/10883,0/0/775101/0/10883,0/0/777064/0/10883,0/0/779460/0/10914,0/0/779460/0/10914,0/0/779460/0/10914,0/0/789933/0/10914,0/0/791690/0/10922,0/0/793615/0/10922,0/0/795492/0/10922,0/0/797616/0/10926,0/0/797616/0/10926,0/0/797616/0/10926,0/0/801078/0/10926,0/0/802106/0/10937,0/0/803748/0/10936,0/0/805329/0/10941,0/0/806467/0/10941,0/0/806467/0/10941,0/0/806467/0/10941,0/0/806467/0/10941,0/0/809194/0/10941,0/0/810190/0/10973,0/0/810849/0/10972
US,US,Delaware,US-DE,973764,0/0/263479/0/2919,0/0/263963/0/2919,0/0/264376/0/2928,0/0/264376/0/2928,0/0/264376/0/2928,0/0/265472/0/2928,0/0/265707/0/2928,0/0/265707/0/2928,0/0/266673/0/2928,0/0/267265/0/2931,0/0/267265/0/2931,0/0/267265/0/2931,0/0/268945/0/2931,0/0/269198/0/2936,0/0/269818/0/2936,0/0/270491/0/2936,0/0/271294/0/2939,0/0/271294/0/2939,0/0/271294/0/2939,0/0/272907/0/2939,0/0/273207/0/2942,0/0/273722/0/2942,0/0/274286/0/2942,0/0/274899/0/2956,0/0/274899/0/2956,0/0/274899/0/2956,0/0/276454/0/2956,0/0/276639/0/2956,0/0/276771/0/2958,0/0/277187/0/2959
US,US,"Diamond Princess",,3711,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/141943/0/1340,0/0/143005/0/1340,0/0/143005/0/1340,0/0/143943/0/1340,0/0/144675/0/1340,0/0/145187/0/1341,0/0/145187/0/1341,0/0/145187/0/1341,0/0/145846/0/1342,0/0/146163/0/1342,0/0/146520/0/1342,0/0/146904/0/1342,0/0/147210/0/1342,0/0/147210/0/1342,0/0/147210/0/1342,0/0/147819/0/1342,0/0/148270/0/1342,0/0/148843/0/1342,0/0/149271/0/1342,0/0/149271/0/1342,0/0/149271/0/1342,0/0/149271/0/1342,0/0/149638/0/1342,0/0/150303/0/1343,0/0/150495/0/1346
US,US,"Federal Bureau of Prisons",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Florida,US-FL,21477737,0/0/5946185/0/74008,0/0/5952643/0/74039,0/0/6002153/0/74060,0/0/6002153/0/74085,0/0/6002153/0/74085,0/0/6002153/0/74108,0/0/6002153/0/74113,0/0/6002153/0/74133,0/0/6002153/0/74158,0/0/6002153/0/74178,0/0/6002153/0/74178,0/0/6002153/0/74178,0/0/6021780/0/74239,0/0/6030141/0/74241,0/0/6039475/0/74272,0/0/6049740/0/74295,0/0/6101783/0/74331,0/0/6101783/0/74331,0/0/6101783/0/74331,0/0/6101783/0/74374,0/0/6101783/0/74378,0/0/6102614/0/74400,0/0/6114014/0/74435,0/0/6125115/0/74466,0/0/6125115/0/74466,0/0/6125115/0/74466,0/0/6125115/0/74466,0/0/6159702/0/74550,0/0/6169670/0/74557,0/0/6182874/0/74588
US,US,Georgia,US-GA,10617423,0/0/2521664/0/37969,0/0/2521664/0/37969,0/0/2521664/0/37969,0/0/2521664/0/37969,0/0/2521664/0/37969,0/0/2521664/0/37969,0/0/2521664/0/37969,0/0/2530918/0/38086,0/0/2530918/0/38086,0/0/2530918/0/38086,0/0/2530918/0/38086,0/0/2530918/0/38086,0/0/2530918/0/38086,0/0/2530918/0/38086,0/0/2541873/0/38158,0/0/2541713/0/38157,0/0/2541713/0/38157,0/0/2541713/0/38157,0/0/2541713/0/38157,0/0/2541713/0/38157,0/0/2541713/0/38157,0/0/2556044/0/38198,0/0/2556044/0/38198,0/0/2556044/0/38198,0/0/2556044/0/38198,0/0/2556044/0/38198,0/0/2556044/0/38198,0/0/2556044/0/38198,0/0/2571104/0/38242,0/0/2571104/0/38242
US,US,"Grand Princess",,3533,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3
US,US,Guam,US-GU,165718,0/0/48282/0/354,0/0/48302/0/355,0/0/48323/0/355,0/0/48323/0/355,0/0/48323/0/355,0/0/48369/0/357,0/0/48401/0/358,0/0/48431/0/358,0/0/48469/0/358,0/0/48496/0/361,0/0/48496/0/361,0/0/48496/0/361,0/0/48542/0/361,0/0/48588/0/361,0/0/48611/0/361,0/0/48666/0/361,0/0/48688/0/361,0/0/48688/0/361,0/0/48688/0/361,0/0/48762/0/361,0/0/48827/0/361,0/0/48865/0/362,0/0/48907/0/362,0/0/48968/0/363,0/0/48968/0/363,0/0/48968/0/363,0/0/48968/0/363,0/0/49056/0/363,0/0/49156/0/363,0/0/49262/0/364
US,US,Hawaii,US-HI,1415872,0/0/252654/0/1428,0/0/252654/0/1428,0/0/252654/0/1428,0/0/252654/0/1428,0/0/252654/0/1428,0/0/252654/0/1428,0/0/252654/0/1428,0/0/258422/0/1434,0/0/258422/0/1434,0/0/258422/0/1434,0/0/258422/0/1434,0/0/258422/0/1434,0/0/258422/0/1434,0/0/258422/0/1434,0/0/265571/0/1446,0/0/265571/0/1446,0/0/265571/0/1446,0/0/265571/0/1446,0/0/265571/0/1446,0/0/265571/0/1446,0/0/265571/0/1446,0/0/274495/0/1451,0/0/274495/0/1451,0/0/274495/0/1451,0/0/274495/0/1451,0/0/274495/0/1451,0/0/274495/0/1451,0/0/274495/0/1451,0/0/282619/0/1457,0/0/282619/0/1457
US,US,Idaho,US-ID,1787147,0/0/446549/0/4928,0/0/446549/0/4928,0/0/446856/0/4928,0/0/446856/0/4928,0/0/446856/0/4928,0/0/447159/0/4930,0/0/447159/0/4930,0/0/447540/0/4930,0/0/447540/0/4930,0/0/447913/0/4933,0/0/447913/0/4933,0/0/447913/0/4933,0/0/448269/0/4934,0/0/448269/0/4934,0/0/448754/0/4936,0/0/448754/0/4936,0/0/449265/0/4936,0/0/449265/0/4936,0/0/449265/0/4936,0/0/449682/0/4939,0/0/449682/0/4939,0/0/450337/0/4939,0/0/450337/0/4939,0/0/450957/0/4940,0/0/450957/0/4940,0/0/450957/0/4940,0/0/450957/0/4940,0/0/450957/0/4940,0/0/452085/0/4942,0/0/452085/0/4942
US,US,Illinois,US-IL,12671821,0/0/3157467/0/37933,0/0/3161619/0/37944,0/0/3169327/0/37956,0/0/3169327/0/37956,0/0/3169327/0/37956,0/0/3183746/0/37965,0/0/3189093/0/37981,0/0/3195253/0/37993,0/0/3200941/0/37997,0/0/3209355/0/38004,0/0/3209355/0/38005,0/0/3209355/0/38005,0/0/3226203/0/38005,0/0/3231534/0/38028,0/0/3237297/0/38041,0/0/3244848/0/38056,0/0/3249542/0/38068,0/0/3249542/0/38068,0/0/3249542/0/38068,0/0/3263974/0/38090,0/0/3267961/0/38103,0/0/3274366/0/38114,0/0/3280729/0/38121,0/0/3286381/0/38127,0/0/3286381/0/38127,0/0/3286381/0/38127,0/0/3286381/0/38127,0/0/3302423/0/38135,0/0/3306763/0/38161,0/0/3313162/0/38171
US,US,Indiana,US-IN,6732219,0/0/1705394/0/23591,0/0/1705394/0/23591,0/0/1707085/0/23614,0/0/1707085/0/23614,0/0/1707085/0/23614,0/0/1709350/0/23619,0/0/1709350/0/23619,0/0/1711268/0/23630,0/0/1711268/0/23630,0/0/1713834/0/23636,0/0/1713834/0/23636,0/0/1713834/0/23636,0/0/1716327/0/23640,0/0/1716327/0/23640,0/0/1718494/0/23662,0/0/1718494/0/23662,0/0/1721977/0/23681,0/0/1721977/0/23681,0/0/1721977/0/23681,0/0/1724829/0/23682,0/0/1724829/0/23682,0/0/1727818/0/23692,0/0/1727818/0/23692,0/0/1730761/0/23700,0/0/1730761/0/23700,0/0/1730761/0/23700,0/0/1730761/0/23700,0/0/1730761/0/23700,0/0/1735581/0/23712,0/0/1735581/0/23712
US,US,Iowa,US-IA,3155070,0/0/765186/0/9533,0/0/765490/0/9533,0/0/765490/0/9533,0/0/766593/0/9533,0/0/766593/0/9533,0/0/766593/0/9533,0/0/767422/0/9533,0/0/768358/0/9555,0/0/768869/0/9555,0/0/768869/0/9555,0/0/770128/0/9555,0/0/770128/0/9555,0/0/770128/0/9555,0/0/771256/0/9555,0/0/772205/0/9571,0/0/772205/0/9571,0/0/772205/0/9571,0/0/772205/0/9571,0/0/772205/0/9571,0/0/772205/0/9571,0/0/772205/0/9571,0/0/776165/0/9587,0/0/776165/0/9587,0/0/776165/0/9587,0/0/776165/0/9587,0/0/776165/0/9587,0/0/776165/0/9587,0/0/776165/0/9587,0/0/780019/0/9602,0/0/780019/0/9602
US,US,Kansas,US-KS,2913314,0/0/776735/0/8636,0/0/776851/0/8636,0/0/778729/0/8691,0/0/778729/0/8691,0/0/778729/0/8691,0/0/778734/0/8691,0/0/778935/0/8692,0/0/778935/0/8692,0/0/779070/0/8692,0/0/781592/0/8720,0/0/781592/0/8720,0/0/781592/0/8720,0/0/781596/0/8720,0/0/781770/0/8721,0/0/783498/0/8802,0/0/783600/0/8803,0/0/783600/0/8803,0/0/783600/0/8803,0/0/783600/0/8803,0/0/783600/0/8803,0/0/783607/0/8803,0/0/786485/0/8939,0/0/786485/0/8939,0/0/786663/0/8939,0/0/786663/0/8939,0/0/786663/0/8939,0/0/786663/0/8939,0/0/786663/0/8939,0/0/789859/0/8943,0/0/789859/0/8943
US,US,Kentucky,US-KY,4467673,0/0/1330084/0/15607,0/0/1330946/0/15638,0/0/1331403/0/15670,0/0/1332165/0/15700,0/0/1332165/0/15700,0/0/1333077/0/15734,0/0/1333476/0/15758,0/0/1334370/0/15772,0/0/1335247/0/15786,0/0/1336858/0/15797,0/0/1337573/0/15816,0/0/1337573/0/15816,0/0/1339520/0/15830,0/0/1340122/0/15845,0/0/1341465/0/15855,0/0/1343042/0/15867,0/0/1344366/0/15875,0/0/1346098/0/15892,0/0/1346098/0/15892,0/0/1347647/0/15909,0/0/1348277/0/15916,0/0/1349478/0/15917,0/0/1350891/0/15925,0/0/1352114/0/15933,0/0/1352114/0/15933,0/0/1352114/0/15933,0/0/1352114/0/15933,0/0/1354787/0/15945,0/0/1356443/0/15957,0/0/1358173/0/15966
US,US,Louisiana,US-LA,4648794,0/0/1174563/0/17270,0/0/1175005/0/17273,0/0/1175460/0/17276,0/0/1175460/0/17276,0/0/1175460/0/17276,0/0/1176291/0/17285,0/0/1176799/0/17286,0/0/1177409/0/17290,0/0/1178176/0/17291,0/0/1178806/0/17295,0/0/1178806/0/17295,0/0/1178806/0/17295,0/0/1179956/0/17297,0/0/1180697/0/17301,0/0/1181779/0/17307,0/0/1182945/0/17309,0/0/1183889/0/17313,0/0/1183889/0/17313,0/0/1183889/0/17313,0/0/1185165/0/17315,0/0/1186117/0/17318,0/0/1187429/0/17319,0/0/1188456/0/17321,0/0/1189500/0/17325,0/0/1189500/0/17325,0/0/1189500/0/17325,0/0/1189500/0/17325,0/0/1191650/0/17326,0/0/1193425/0/17332,0/0/1194562/0/17337
US,US,Maine,US-ME,1344212,0/0/248099/0/2296,0/0/248798/0/2304,0/0/249728/0/2316,0/0/250689/0/2325,0/0/250689/0/2325,0/0/251134/0/2325,0/0/251905/0/2327,0/0/252653/0/2330,0/0/253654/0/2332,0/0/254427/0/2335,0/0/254855/0/2336,0/0/254855/0/2336,0/0/255531/0/2336,0/0/256146/0/2336,0/0/256958/0/2337,0/0/257749/0/2337,0/0/258267/0/2338,0/0/259058/0/2343,0/0/259058/0/2343,0/0/259635/0/2343,0/0/260471/0/2344,0/0/261031/0/2345,0/0/261587/0/2347,0/0/262097/0/2347,0/0/262572/0/2346,0/0/262572/0/2346,0/0/262572/0/2346,0/0/262902/0/2346,0/0/263439/0/2346,0/0/263714/0/2351
US,US,Maryland,US-MD,6045680,0/0/1036338/0/14480,0/0/1037863/0/14482,0/0/1039776/0/14486,0/0/1039776/0/14486,0/0/1039776/0/14486,0/0/1041621/0/14495,0/0/1045721/0/14505,0/0/1047261/0/14753,0/0/1049471/0/14519,0/0/1051938/0/14520,0/0/1051938/0/14520,0/0/1051938/0/14520,0/0/1054547/0/14524,0/0/1060243/0/14542,0/0/1062235/0/14545,0/0/1065005/0/14547,0/0/1068021/0/14551,0/0/1068021/0/14551,0/0/1068021/0/14551,0/0/1070205/0/14555,0/0/1076139/0/14569,0/0/1078122/0/14581,0/0/1080747/0/14592,0/0/1083424/0/14594,0/0/1083424/0/14594,0/0/1083424/0/14594,0/0/1083424/0/14594,0/0/1085628/0/14597,0/0/1093441/0/14613,0/0/1093414/0/14620
US,US,Massachusetts,US-MA,6949503,0/0/1770301/0/20303,0/0/1775311/0/20316,0/0/1779829/0/20334,0/0/1779829/0/20334,0/0/1779829/0/20334,0/0/1789116/0/20335,0/0/1792722/0/20357,0/0/1797308/0/20365,0/0/1803831/0/20383,0/0/1809309/0/20393,0/0/1809309/0/20393,0/0/1809309/0/20393,0/0/1821071/0/20409,0/0/1825247/0/20441,0/0/1830028/0/20453,0/0/1835665/0/20468,0/0/1840292/0/20478,0/0/1840292/0/20478,0/0/1840292/0/20478,0/0/1848655/0/20494,0/0/1851791/0/20533,0/0/1855500/0/20544,0/0/1859460/0/20559,0/0/1863077/0/20574,0/0/1863077/0/20574,0/0/1863077/0/20574,0/0/1863077/0/20574,0/0/1870836/0/20594,0/0/1873034/0/20627,0/0/1876130/0/20650
