Country,"Country ISO",Region,"Region ISO",Population,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
US,US,California,US-CA,39512223,0/0/3777077/0/62517,0/0/3778555/0/62533,0/0/3779998/0/62570,0/0/3781120/0/62606,0/0/3786459/0/62761,0/0/3787911/0/62795,0/0/3788713/0/62796,0/0/3789227/0/62807,0/0/3789572/0/62809,0/0/3790976/0/62821,0/0/3791889/0/62855,0/0/3792962/0/62915,0/0/3794129/0/62973,0/0/3794927/0/63007,0/0/3795580/0/63038,0/0/3796776/0/63047,0/0/3797937/0/63068,0/0/3798631/0/63083,0/0/3799978/0/63129,0/0/3801029/0/63169,0/0/3801538/0/63187,0/0/3801728/0/63193,0/0/3803094/0/63204,0/0/3804355/0/63208,0/0/3805098/0/63227,0/0/3806154/0/63256,0/0/3806465/0/63274,0/0/3807726/0/63308,0/0/3808258/0/63335,0/0/3809710/0/63356
US,US,Colorado,US-CO,5758736,0/0/537401/0/6505,0/0/537858/0/6509,0/0/539261/0/6520,0/0/540092/0/6531,0/0/540924/0/6545,0/0/541726/0/6552,0/0/542405/0/6576,0/0/542889/0/6580,0/0/543174/0/6580,0/0/543581/0/6579,0/0/544157/0/6590,0/0/545002/0/6603,0/0/545769/0/6611,0/0/546500/0/6613,0/0/546874/0/6613,0/0/547191/0/6625,0/0/547791/0/6639,0/0/548488/0/6651,0/0/549084/0/6666,0/0/550014/0/6677,0/0/550618/0/6688,0/0/551091/0/6689,0/0/551328/0/6690,0/0/551719/0/6700,0/0/552183/0/6709,0/0/552726/0/6713,0/0/553200/0/6723,0/0/553596/0/6732,0/0/553868/0/6731,0/0/554090/0/6736
US,US,Connecticut,US-CT,3565287,0/0/346325/0/8212,0/0/346711/0/8219,0/0/346892/0/8221,0/0/346980/0/8227,0/0/347137/0/8230,0/0/347341/0/8238,0/0/347341/0/8238,0/0/347341/0/8238,0/0/347341/0/8238,0/0/347563/0/8244,0/0/347678/0/8247,0/0/347748/0/8245,0/0/347891/0/8246,0/0/347891/0/8246,0/0/347891/0/8246,0/0/348088/0/8253,0/0/348154/0/8255,0/0/348262/0/8257,0/0/348319/0/8260,0/0/348350/0/8261,0/0/348350/0/8261,0/0/348350/0/8261,0/0/348465/0/8263,0/0/348521/0/8263,0/0/348560/0/8265,0/0/348595/0/8266,0/0/348665/0/8270,0/0/348665/0/8270,0/0/348665/0/8270,0/0/348757/0/8269
US,US,Delaware,US-DE,973764,0/0/108365/0/1659,0/0/108409/0/1659,0/0/108409/0/1659,0/0/108532/0/1660,0/0/108607/0/1660,0/0/108681/0/1660,0/0/108770/0/1661,0/0/108821/0/1661,0/0/108866/0/1661,0/0/108894/0/1661,0/0/108911/0/1666,0/0/108957/0/1668,0/0/109005/0/1674,0/0/109070/0/1677,0/0/109126/0/1677,0/0/109167/0/1677,0/0/109188/0/1677,0/0/109225/0/1677,0/0/109258/0/1679,0/0/109296/0/1679,0/0/109322/0/1679,0/0/109358/0/1679,0/0/109379/0/1679,0/0/109421/0/1679,0/0/109418/0/1679,0/0/109470/0/1679,0/0/109501/0/1679,0/0/109528/0/1682,0/0/109548/0/1683,0/0/109564/0/1683
US,US,"Diamond Princess",,3711,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0
US,US,"District of Columbia",US-DC,705749,0/0/48748/0/1127,0/0/48762/0/1130,0/0/48803/0/1130,0/0/48822/0/1131,0/0/48844/0/1132,0/0/48898/0/1132,0/0/48898/0/1132,0/0/48898/0/1132,0/0/48898/0/1132,0/0/49000/0/1134,0/0/49011/0/1135,0/0/49041/0/1136,0/0/49068/0/1136,0/0/49068/0/1136,0/0/49068/0/1136,0/0/49110/0/1136,0/0/49119/0/1137,0/0/49127/0/1137,0/0/49151/0/1137,0/0/49158/0/1137,0/0/49179/0/1138,0/0/49179/0/1138,0/0/49200/0/1138,0/0/49213/0/1138,0/0/49223/0/1139,0/0/49232/0/1140,0/0/49243/0/1141,0/0/49243/0/1141,0/0/49243/0/1141,0/0/49262/0/1141
US,US,"Federal Bureau of Prisons",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Florida,US-FL,21477737,0/0/2310335/0/36474,0/0/2311941/0/36501,0/0/2313815/0/36581,0/0/2316142/0/36647,0/0/2318480/0/36733,0/0/2320818/0/36774,0/0/2320818/0/36774,0/0/2320818/0/36774,0/0/2320818/0/36774,0/0/2326755/0/36869,0/0/2327989/0/36924,0/0/2329867/0/36973,0/0/2329867/0/36985,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2332867/0/36985,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2344321/0/37265,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2354416/0/37555,0/0/2354416/0/37555
US,US,Georgia,US-GA,10617423,0/0/1119979/0/20661,0/0/1120272/0/20661,0/0/1120923/0/20699,0/0/1121472/0/20735,0/0/1122166/0/20774,0/0/1122711/0/20820,0/0/1123343/0/20837,0/0/1123604/0/20837,0/0/1123841/0/20837,0/0/1124080/0/20838,0/0/1124571/0/20867,0/0/1125017/0/20900,0/0/1125512/0/20942,0/0/1125854/0/20986,0/0/1126134/0/20986,0/0/1126397/0/20986,0/0/1126789/0/21024,0/0/1127200/0/21049,0/0/1127658/0/21094,0/0/1128092/0/21128,0/0/1128467/0/21158,0/0/1128690/0/21158,0/0/1128870/0/21158,0/0/1129177/0/21171,0/0/1129675/0/21228,0/0/1130083/0/21258,0/0/1130468/0/21292,0/0/1130845/0/21319,0/0/1131048/0/21318,0/0/1131232/0/21318
US,US,"Grand Princess",,3533,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3
US,US,Guam,US-GU,165718,0/0/8134/0/139,0/0/8136/0/139,0/0/8141/0/139,0/0/8143/0/139,0/0/8154/0/139,0/0/8156/0/139,0/0/8156/0/139,0/0/8156/0/139,0/0/8156/0/139,0/0/8173/0/139,0/0/8187/0/139,0/0/8193/0/139,0/0/8204/0/139,0/0/8204/0/139,0/0/8204/0/139,0/0/8210/0/139,0/0/8215/0/139,0/0/8224/0/139,0/0/8230/0/139,0/0/8236/0/139,0/0/8236/0/139,0/0/8236/0/139,0/0/8244/0/139,0/0/8251/0/139,0/0/8261/0/139,0/0/8266/0/139,0/0/8267/0/139,0/0/8267/0/139,0/0/8267/0/139,0/0/8284/0/139
US,US,Hawaii,US-HI,1415872,0/0/35867/0/496,0/0/35901/0/496,0/0/35924/0/496,0/0/35974/0/496,0/0/36032/0/498,0/0/36076/0/498,0/0/36124/0/499,0/0/36246/0/500,0/0/36276/0/500,0/0/36332/0/500,0/0/36357/0/500,0/0/36402/0/501,0/0/36471/0/501,0/0/36535/0/502,0/0/36616/0/505,0/0/36649/0/505,0/0/36685/0/505,0/0/36731/0/505,0/0/36793/0/505,0/0/36871/0/506,0/0/36975/0/506,0/0/37011/0/506,0/0/37067/0/506,0/0/37104/0/506,0/0/37134/0/507,0/0/37170/0/507,0/0/37214/0/510,0/0/37284/0/511,0/0/37353/0/513,0/0/37367/0/513
US,US,Idaho,US-ID,1787147,0/0/191068/0/2080,0/0/191397/0/2086,0/0/191546/0/2087,0/0/191738/0/2088,0/0/191877/0/2090,0/0/192012/0/2090,0/0/192012/0/2090,0/0/192012/0/2090,0/0/192012/0/2090,0/0/192305/0/2090,0/0/192478/0/2097,0/0/192630/0/2101,0/0/192795/0/2101,0/0/192795/0/2101,0/0/192795/0/2101,0/0/193030/0/2106,0/0/193157/0/2105,0/0/193295/0/2116,0/0/193397/0/2116,0/0/193515/0/2116,0/0/193515/0/2116,0/0/193515/0/2116,0/0/193743/0/2116,0/0/193832/0/2116,0/0/193919/0/2122,0/0/194006/0/2122,0/0/194006/0/2122,0/0/194006/0/2122,0/0/194006/0/2122,0/0/194249/0/2136
US,US,Illinois,US-IL,12671821,0/0/1375420/0/25001,0/0/1376357/0/25011,0/0/1377165/0/25029,0/0/1378300/0/25057,0/0/1379197/0/25101,0/0/1380178/0/25127,0/0/1380978/0/25166,0/0/1381579/0/25185,0/0/1382101/0/25223,0/0/1382505/0/25233,0/0/1382979/0/25241,0/0/1383647/0/25265,0/0/1384283/0/25282,0/0/1384823/0/25314,0/0/1385165/0/25352,0/0/1385409/0/25372,0/0/1385772/0/25386,0/0/1386179/0/25413,0/0/1386543/0/25430,0/0/1386949/0/25452,0/0/1387217/0/25469,0/0/1387513/0/25481,0/0/1387679/0/25490,0/0/1387904/0/25505,0/0/1388261/0/25531,0/0/1388515/0/25552,0/0/1388634/0/25566,0/0/1388634/0/25566,0/0/1388634/0/25566,0/0/1389443/0/25592
US,US,Indiana,US-IN,6732219,0/0/740189/0/13553,0/0/740564/0/13554,0/0/741053/0/13566,0/0/741697/0/13571,0/0/742353/0/13583,0/0/742910/0/13596,0/0/743338/0/13615,0/0/743696/0/13620,0/0/743696/0/13620,0/0/744213/0/13628,0/0/744474/0/13637,0/0/745690/0/13657,0/0/746135/0/13661,0/0/746554/0/13685,0/0/746554/0/13685,0/0/747083/0/13687,0/0/747447/0/13696,0/0/747799/0/13708,0/0/748259/0/13710,0/0/748654/0/13714,0/0/749097/0/13745,0/0/749097/0/13745,0/0/749532/0/13746,0/0/749835/0/13752,0/0/750170/0/13763,0/0/750432/0/13764,0/0/750702/0/13766,0/0/751242/0/13795,0/0/751242/0/13795,0/0/751526/0/13799
US,US,Iowa,US-IA,3155070,0/0/370628/0/6035,0/0/370719/0/6035,0/0/370873/0/6038,0/0/371031/0/6044,0/0/371143/0/6047,0/0/371253/0/6053,0/0/371331/0/6055,0/0/371382/0/6055,0/0/371424/0/6055,0/0/371478/0/6057,0/0/371640/0/6061,0/0/371765/0/6065,0/0/371862/0/6067,0/0/371956/0/6068,0/0/372024/0/6072,0/0/372064/0/6073,0/0/372156/0/6078,0/0/372248/0/6084,0/0/372331/0/6095,0/0/372438/0/6097,0/0/372523/0/6099,0/0/372580/0/6102,0/0/372650/0/6102,0/0/372751/0/6103,0/0/372836/0/6109,0/0/372910/0/6109,0/0/372985/0/6109,0/0/373047/0/6112,0/0/373098/0/6114,0/0/373142/0/6114
US,US,Kansas,US-KS,2913314,0/0/314482/0/5058,0/0/314757/0/5059,0/0/314757/0/5059,0/0/315109/0/5068,0/0/315110/0/5068,0/0/315331/0/5077,0/0/315331/0/5077,0/0/315331/0/5077,0/0/315331/0/5077,0/0/315334/0/5077,0/0/315767/0/5081,0/0/315767/0/5081,0/0/316059/0/5085,0/0/316059/0/5085,0/0/316059/0/5085,0/0/316268/0/5101,0/0/316272/0/5101,0/0/316657/0/5104,0/0/316657/0/5104,0/0/316886/0/5107,0/0/316886/0/5107,0/0/316886/0/5107,0/0/317119/0/5125,0/0/317119/0/5125,0/0/317438/0/5128,0/0/317440/0/5128,0/0/317610/0/5129,0/0/317610/0/5129,0/0/317610/0/5129,0/0/317756/0/5129
US,US,Kentucky,US-KY,4467673,0/0/455790/0/6716,0/0/456053/0/6720,0/0/456626/0/6725,0/0/457062/0/6744,0/0/457482/0/6748,0/0/457892/0/6758,0/0/458275/0/6782,0/0/458275/0/6782,0/0/458275/0/6782,0/0/458712/0/7067,0/0/459124/0/7071,0/0/459540/0/7077,0/0/460049/0/7086,0/0/460412/0/7091,0/0/460412/0/7091,0/0/460520/0/7103,0/0/461119/0/7109,0/0/461446/0/7121,0/0/461717/0/7138,0/0/461947/0/7147,0/0/462220/0/7155,0/0/462303/0/7158,0/0/462432/0/7163,0/0/462700/0/7171,0/0/462922/0/7175,0/0/463154/0/7178,0/0/463337/0/7180,0/0/463337/0/7180,0/0/463337/0/7180,0/0/463692/0/7190
US,US,Louisiana,US-LA,4648794,0/0/467815/0/10522,0/0/468402/0/10535,0/0/469445/0/10548,0/0/469864/0/10562,0/0/470331/0/10570,0/0/470685/0/10576,0/0/470685/0/10576,0/0/470685/0/10576,0/0/470685/0/10576,0/0/471663/0/10592,0/0/472304/0/10595,0/0/472617/0/10605,0/0/472981/0/10615,0/0/472981/0/10615,0/0/472981/0/10615,0/0/473777/0/10619,0/0/473879/0/10622,0/0/474653/0/10631,0/0/475126/0/10638,0/0/475354/0/10648,0/0/475354/0/10648,0/0/475354/0/10648,0/0/475908/0/10655,0/0/476467/0/10660,0/0/476792/0/10670,0/0/477127/0/10677,0/0/477453/0/10688,0/0/477453/0/10688,0/0/477453/0/10688,0/0/478139/0/10693
US,US,Maine,US-ME,1344212,0/0/66979/0/820,0/0/67078/0/822,0/0/67139/0/824,0/0/67301/0/825,0/0/67423/0/825,0/0/67551/0/825,0/0/67658/0/825,0/0/67745/0/825,0/0/67787/0/825,0/0/67819/0/825,0/0/67881/0/827,0/0/67986/0/837,0/0/68058/0/838,0/0/68155/0/839,0/0/68233/0/839,0/0/68262/0/839,0/0/68333/0/840,0/0/68386/0/843,0/0/68449/0/843,0/0/68488/0/844,0/0/68541/0/845,0/0/68590/0/845,0/0/68606/0/845,0/0/68635/0/848,0/0/68686/0/853,0/0/68720/0/854,0/0/68756/0/854,0/0/68794/0/854,0/0/68826/0/854,0/0/68846/0/854
US,US,Maryland,US-MD,6045680,0/0/458292/0/9007,0/0/458520/0/9022,0/0/458680/0/9029,0/0/458878/0/9037,0/0/459095/0/9581,0/0/459343/0/9592,0/0/459528/0/9599,0/0/459777/0/9607,0/0/459894/0/9614,0/0/459995/0/9616,0/0/460060/0/9622,0/0/460194/0/9626,0/0/460339/0/9630,0/0/460471/0/9639,0/0/460575/0/9645,0/0/460659/0/9649,0/0/460737/0/9653,0/0/460863/0/9658,0/0/460984/0/9667,0/0/461097/0/9677,0/0/461183/0/9683,0/0/461265/0/9686,0/0/461325/0/9688,0/0/461392/0/9689,0/0/461470/0/9695,0/0/461549/0/9698,0/0/461635/0/9702,0/0/461697/0/9707,0/0/461739/0/9707,0/0/461779/0/9707
US,US,Massachusetts,US-MA,6949503,0/0/705142/0/17823,0/0/705370/0/17825,0/0/705598/0/17835,0/0/706027/0/17841,0/0/706272/0/17850,0/0/706559/0/17854,0/0/706783/0/17868,0/0/706945/0/17872,0/0/706945/0/17872,0/0/707131/0/17883,0/0/707265/0/17886,0/0/707523/0/17893,0/0/707723/0/17903,0/0/707940/0/17907,0/0/708083/0/17911,0/0/708195/0/17915,0/0/708316/0/17917,0/0/708459/0/17917,0/0/708579/0/17929,0/0/708710/0/17937,0/0/708836/0/17939,0/0/708875/0/17939,0/0/708933/0/17947,0/0/709012/0/17949,0/0/709080/0/17953,0/0/709187/0/17957,0/0/709263/0/17960,0/0/709354/0/17963,0/0/709395/0/17968,0/0/709443/0/17974
US,US,Michigan,US-MI,9986857,0/0/986435/0/20140,0/0/987974/0/20154,0/0/988947/0/20225,0/0/990002/0/20239,0/0/990638/0/20301,0/0/991372/0/20324,0/0/991941/0/20376,0/0/991941/0/20376,0/0/991941/0/20376,0/0/992925/0/20389,0/0/993422/0/20423,0/0/993952/0/20485,0/0/994506/0/20511,0/0/994935/0/20588,0/0/994935/0/20588,0/0/995397/0/20600,0/0/995759/0/20658,0/0/996065/0/20667,0/0/996427/0/20712,0/0/996756/0/20720,0/0/996986/0/20778,0/0/996986/0/20778,0/0/997375/0/20787,0/0/997595/0/20817,0/0/997816/0/20822,0/0/997993/0/20848,0/0/998149/0/20862,0/0/998149/0/20862,0/0/998149/0/20862,0/0/998507/0/20898
US,US,Minnesota,US-MN,5639632,0/0/598766/0/7463,0/0/599234/0/7463,0/0/599477/0/7474,0/0/599909/0/7486,0/0/600408/0/7496,0/0/600767/0/7501,0/0/601105/0/7511,0/0/601384/0/7519,0/0/601384/0/7519,0/0/601517/0/7520,0/0/601645/0/7520,0/0/601881/0/7530,0/0/602134/0/7538,0/0/602428/0/7554,0/0/602686/0/7558,0/0/602880/0/7560,0/0/603005/0/7562,0/0/603144/0/7570,0/0/603305/0/7577,0/0/603466/0/7589,0/0/603614/0/7596,0/0/603760/0/7605,0/0/603876/0/7610,0/0/603966/0/7611,0/0/604052/0/7616,0/0/604184/0/7620,0/0/604291/0/7624,0/0/604406/0/7629,0/0/604509/0/7638,0/0/604608/0/7642
US,US,Mississippi,US-MS,2976149,0/0/316272/0/7279,0/0/316754/0/7285,0/0/316911/0/7298,0/0/317065/0/7302,0/0/317276/0/7304,0/0/317407/0/7310,0/0/317407/0/7310,0/0/317407/0/7310,0/0/317713/0/7316,0/0/317755/0/7318,0/0/317856/0/7322,0/0/318048/0/7324,0/0/318189/0/7325,0/0/318189/0/7325,0/0/318189/0/7325,0/0/318521/0/7333,0/0/318578/0/7343,0/0/318685/0/7347,0/0/318879/0/7348,0/0/319115/0/7353,0/0/319115/0/7353,0/0/319115/0/7353,0/0/319381/0/7354,0/0/319428/0/7361,0/0/319511/0/7368,0/0/319704/0/7369,0/0/319948/0/7371,0/0/319948/0/7371,0/0/319948/0/7371,0/0/320107/0/7378
US,US,Missouri,US-MO,6137428,0/0/603174/0/9420,0/0/603380/0/9420,0/0/603849/0/9463,0/0/604298/0/9481,0/0/604987/0/9490,0/0/605601/0/9495,0/0/606075/0/9496,0/0/606319/0/9496,0/0/606489/0/9498,0/0/606670/0/9499,0/0/607158/0/9537,0/0/607774/0/9544,0/0/608463/0/9554,0/0/608970/0/9558,0/0/608578/0/9557,0/0/609329/0/9560,0/0/610053/0/9593,0/0/610677/0/9608,0/0/611352/0/9611,0/0/611997/0/9614,0/0/612552/0/9615,0/0/612956/0/9615,0/0/613266/0/9618,0/0/613848/0/9638,0/0/614710/0/9640,0/0/615471/0/9645,0/0/616390/0/9646,0/0/617006/0/9648,0/0/617498/0/9648,0/0/617928/0/9649
US,US,Montana,US-MT,1068778,0/0/111203/0/1603,0/0/111224/0/1603,0/0/111377/0/1606,0/0/111454/0/1607,0/0/111623/0/1610,0/0/111718/0/1612,0/0/111785/0/1613,0/0/111809/0/1613,0/0/111829/0/1613,0/0/111844/0/1613,0/0/112002/0/1621,0/0/112129/0/1627,0/0/112260/0/1632,0/0/112260/0/1632,0/0/112260/0/1632,0/0/112381/0/1633,0/0/112518/0/1634,0/0/112591/0/1636,0/0/112690/0/1638,0/0/112761/0/1641,0/0/112761/0/1641,0/0/112761/0/1641,0/0/112850/0/1643,0/0/112949/0/1647,0/0/113021/0/1649,0/0/113092/0/1651,0/0/113167/0/1651,0/0/113167/0/1651,0/0/113167/0/1651,0/0/113225/0/1652
US,US,Nebraska,US-NE,1934408,0/0/222884/0/2248,0/0/223054/0/2249,0/0/223126/0/2236,0/0/223197/0/2236,0/0/223243/0/2236,0/0/223304/0/2249,0/0/223304/0/2249,0/0/223304/0/2249,0/0/223368/0/2249,0/0/223404/0/2249,0/0/223434/0/2249,0/0/223517/0/2249,0/0/223558/0/2249,0/0/223558/0/2249,0/0/223558/0/2249,0/0/223648/0/2251,0/0/223685/0/2254,0/0/223714/0/2256,0/0/223749/0/2256,0/0/223792/0/2256,0/0/223792/0/2256,0/0/223792/0/2256,0/0/223847/0/2258,0/0/223888/0/2258,0/0/223931/0/2258,0/0/223960/0/2258,0/0/223986/0/2259,0/0/223986/0/2259,0/0/223986/0/2259,0/0/224065/0/2259
US,US,Nevada,US-NV,3080156,0/0/322352/0/5552,0/0/322757/0/5559,0/0/323022/0/5563,0/0/323249/0/5570,0/0/323481/0/5578,0/0/323748/0/5586,0/0/323748/0/5586,0/0/323748/0/5586,0/0/323748/0/5586,0/0/324262/0/5590,0/0/324681/0/5593,0/0/325031/0/5599,0/0/325392/0/5600,0/0/325392/0/5600,0/0/325392/0/5600,0/0/326019/0/5607,0/0/326366/0/5610,0/0/326583/0/5617,0/0/326878/0/5621,0/0/327140/0/5622,0/0/327140/0/5622,0/0/327140/0/5622,0/0/327579/0/5626,0/0/327831/0/5631,0/0/328194/0/5635,0/0/328490/0/5642,0/0/328875/0/5649,0/0/328875/0/5649,0/0/328875/0/5649,0/0/329515/0/5646
US,US,"New Hampshire",US-NH,1359711,0/0/98303/0/1344,0/0/98349/0/1344,0/0/98428/0/1344,0/0/98470/0/1346,0/0/98613/0/1349,0/0/98650/0/1351,0/0/98699/0/1352,0/0/98726/0/1353,0/0/98726/0/1353,0/0/98767/0/1353,0/0/98791/0/1353,0/0/98840/0/1354,0/0/98877/0/1355,0/0/98877/0/1355,0/0/98877/0/1355,0/0/98941/0/1357,0/0/98944/0/1357,0/0/98996/0/1357,0/0/99040/0/1360,0/0/99068/0/1360,0/0/99068/0/1360,0/0/99068/0/1360,0/0/99143/0/1363,0/0/99178/0/1364,0/0/99196/0/1364,0/0/99225/0/1366,0/0/99254/0/1367,0/0/99254/0/1367,0/0/99254/0/1367,0/0/99329/0/1367
US,US,"New Jersey",US-NJ,8882190,0/0/1014088/0/26091,0/0/1014190/0/26100,0/0/1014579/0/26124,0/0/1014974/0/26159,0/0/1015368/0/26173,0/0/1015634/0/26185,0/0/1015889/0/26201,0/0/1016135/0/26207,0/0/1016332/0/26212,0/0/1016490/0/26219,0/0/1016763/0/26247,0/0/1017044/0/26253,0/0/1017118/0/26265,0/0/1017695/0/26273,0/0/1017904/0/26279,0/0/1018112/0/26285,0/0/1018307/0/26285,0/0/1018491/0/26316,0/0/1018833/0/26322,0/0/1019107/0/26324,0/0/1019107/0/26324,0/0/1019563/0/26330,0/0/1019794/0/26334,0/0/1020043/0/26345,0/0/1020326/0/26357,0/0/1020564/0/26364,0/0/1020830/0/26368,0/0/1021038/0/26372,0/0/1021182/0/26374,0/0/1021308/0/26377
US,US,"New Mexico",US-NM,2096829,0/0/201868/0/4131,0/0/202186/0/4245,0/0/202405/0/4245,0/0/202570/0/4254,0/0/202698/0/4259,0/0/202821/0/4263,0/0/202821/0/4263,0/0/202821/0/4263,0/0/202821/0/4263,0/0/203151/0/4264,0/0/203222/0/4268,0/0/203330/0/4273,0/0/203472/0/4280,0/0/203472/0/4280,0/0/203472/0/4280,0/0/203686/0/4286,0/0/203747/0/4287,0/0/203823/0/4292,0/0/203919/0/4295,0/0/204044/0/4297,0/0/204044/0/4297,0/0/204044/0/4297,0/0/204271/0/4302,0/0/204392/0/4302,0/0/204472/0/4305,0/0/204577/0/4310,0/0/204698/0/4316,0/0/204698/0/4316,0/0/204698/0/4316,0/0/204961/0/4326
US,US,"New York",US-NY,19453561,0/0/2095319/0/53131,0/0/2096280/0/53164,0/0/2097200/0/53181,0/0/2098098/0/53208,0/0/2099246/0/53229,0/0/2100183/0/53255,0/0/2101055/0/53269,0/0/2101875/0/53285,0/0/2102404/0/53303,0/0/2102869/0/53329,0/0/2103269/0/53338,0/0/2103768/0/53357,0/0/2104539/0/53416,0/0/2105375/0/53429,0/0/2105882/0/53462,0/0/2106399/0/53472,0/0/2106852/0/53483,0/0/2107289/0/53492,0/0/2107831/0/53505,0/0/2108510/0/53522,0/0/2108950/0/53539,0/0/2109313/0/53549,0/0/2109677/0/53558,0/0/2110004/0/53574,0/0/2110310/0/53576,0/0/2110756/0/53589,0/0/2111162/0/53597,0/0/2111556/0/53604,0/0/2111845/0/53606,0/0/2112129/0/53614
US,US,"North Carolina",US-NC,10488084,0/0/995754/0/12958,0/0/998176/0/12987,0/0/998701/0/13004,0/0/999567/0/13031,0/0/1000416/0/13055,0/0/1001154/0/13078,0/0/1001154/0/13078,0/0/1001154/0/13078,0/0/1001154/0/13078,0/0/1003243/0/13101,0/0/1003508/0/13110,0/0/1003989/0/13130,0/0/1004669/0/13151,0/0/1004669/0/13151,0/0/1004669/0/13151,0/0/1005966/0/13199,0/0/1006265/0/13212,0/0/1006809/0/13230,0/0/1007273/0/13246,0/0/1007698/0/13265,0/0/1007698/0/13265,0/0/1007698/0/13265,0/0/1008926/0/13292,0/0/1009198/0/13296,0/0/1009531/0/13314,0/0/1009893/0/13320,0/0/1010113/0/13340,0/0/1010113/0/13340,0/0/1010113/0/13340,0/0/1010889/0/13368
US,US,"North Dakota",US-ND,762062,0/0/109603/0/1537,0/0/109633/0/1537,0/0/109713/0/1537,0/0/109780/0/1539,0/0/109820/0/1541,0/0/109869/0/1543,0/0/109915/0/1543,0/0/109935/0/1543,0/0/109944/0/1543,0/0/109962/0/1543,0/0/110045/0/1543,0/0/110098/0/1546,0/0/110151/0/1546,0/0/110178/0/1547,0/0/110199/0/1547,0/0/110215/0/1547,0/0/110254/0/1547,0/0/110298/0/1548,0/0/110351/0/1548,0/0/110386/0/1551,0/0/110426/0/1551,0/0/110432/0/1551,0/0/110440/0/1551,0/0/110473/0/1552,0/0/110492/0/1553,0/0/110520/0/1554,0/0/110544/0/1554,0/0/110559/0/1554,0/0/110567/0/1554,0/0/110571/0/1554
US,US,"Northern Mariana Islands",US-MP,55194,0/0/181/0/2,0/0/181/0/2,0/0/181/0/2,0/0/181/0/2,0/0/181/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2,0/0/183/0/2
