Country,"Country ISO",Region,"Region ISO",Population,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28
US,US,Alaska,US-AK,731545,0/0/260059/0/1285,0/0/260059/0/1285,0/0/262071/0/1285,0/0/262071/0/1285,0/0/262071/0/1285,0/0/262071/0/1285,0/0/262071/0/1285,0/0/262071/0/1285,0/0/262071/0/1285,0/0/264556/0/1285,0/0/264556/0/1285,0/0/264556/0/1285,0/0/264556/0/1285,0/0/264556/0/1285,0/0/264556/0/1285,0/0/264556/0/1285,0/0/266731/0/1285,0/0/266731/0/1285,0/0/266731/0/1285,0/0/266731/0/1285,0/0/266731/0/1285,0/0/266731/0/1285,0/0/266731/0/1285,0/0/269311/0/1285,0/0/269311/0/1285,0/0/269311/0/1285,0/0/269311/0/1285,0/0/269311/0/1285,0/0/269311/0/1285,0/0/0/0/0
US,US,"American Samoa",US-AS,55641,0/0/6145/0/31,0/0/6145/0/31,0/0/6145/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6192/0/31,0/0/6270/0/31,0/0/6269/0/31,0/0/6342/0/31,0/0/6342/0/31,0/0/6342/0/31,0/0/6342/0/31,0/0/6342/0/31,0/0/6342/0/31,0/0/6342/0/31,0/0/6414/0/31,0/0/6414/0/31,0/0/6414/0/31,0/0/6414/0/31,0/0/0/0/0
US,US,Arizona,US-AZ,7278717,0/0/2049627/0/30299,0/0/2049627/0/30299,0/0/2062669/0/30332,0/0/2062669/0/30332,0/0/2062669/0/30332,0/0/2062669/0/30332,0/0/2062669/0/30332,0/0/2062669/0/30332,0/0/2062669/0/30332,0/0/2077346/0/30372,0/0/2077346/0/30372,0/0/2077346/0/30372,0/0/2077346/0/30372,0/0/2077346/0/30372,0/0/2077346/0/30372,0/0/2077346/0/30372,0/0/2093680/0/30400,0/0/2093680/0/30400,0/0/2093680/0/30400,0/0/2093680/0/30400,0/0/2093680/0/30400,0/0/2093680/0/30400,0/0/2093680/0/30400,0/0/2109053/0/30452,0/0/2109053/0/30452,0/0/2109053/0/30452,0/0/2109053/0/30452,0/0/2109053/0/30452,0/0/2109053/0/30452,0/0/0/0/0
US,US,Arkansas,US-AR,3017825,0/0/843153/0/11487,0/0/843362/0/11484,0/0/843828/0/11488,0/0/844463/0/11492,0/0/845175/0/11498,0/0/845647/0/11498,0/0/845946/0/11498,0/0/846119/0/11505,0/0/846924/0/11508,0/0/847811/0/11511,0/0/848474/0/11512,0/0/849144/0/11512,0/0/849754/0/11517,0/0/850203/0/11526,0/0/850535/0/11526,0/0/851275/0/11527,0/0/852229/0/11528,0/0/853229/0/11533,0/0/854009/0/11533,0/0/854717/0/11533,0/0/855292/0/11540,0/0/855543/0/11540,0/0/856307/0/11550,0/0/857119/0/11552,0/0/858553/0/11559,0/0/859615/0/11564,0/0/860503/0/11568,0/0/861010/0/11568,0/0/861403/0/11568,0/0/0/0/0
US,US,California,US-CA,39512223,0/0/9611541/0/91311,0/0/9625495/0/91382,0/0/9631319/0/91388,0/0/9655521/0/91427,0/0/9669695/0/91502,0/0/9670323/0/91502,0/0/9670850/0/91502,0/0/9725213/0/91516,0/0/9742271/0/91576,0/0/9749644/0/91595,0/0/9781611/0/91609,0/0/9798848/0/91697,0/0/9799453/0/91697,0/0/9800059/0/91696,0/0/9848226/0/91713,0/0/9863761/0/91793,0/0/9870394/0/91821,0/0/9888929/0/91832,0/0/9903137/0/91922,0/0/9903528/0/91922,0/0/9903782/0/91922,0/0/9957260/0/91933,0/0/9966952/0/91992,0/0/9972562/0/92008,0/0/10004546/0/92035,0/0/10024598/0/92113,0/0/10024598/0/92113,0/0/10024598/0/92113,0/0/10038493/0/92131,0/0/0/0/0
US,US,Colorado,US-CO,5758736,0/0/1441472/0/12547,0/0/1447882/0/12549,0/0/1449140/0/12548,0/0/1451557/0/12557,0/0/1454881/0/12567,0/0/1454881/0/12567,0/0/1454881/0/12567,0/0/1461127/0/12572,0/0/1463689/0/12588,0/0/1466732/0/12599,0/0/1480663/0/12611,0/0/1484356/0/12625,0/0/1484356/0/12625,0/0/1484356/0/12625,0/0/1489787/0/12632,0/0/1491904/0/12641,0/0/1493940/0/12648,0/0/1496446/0/12662,0/0/1498847/0/12678,0/0/1498847/0/12678,0/0/1498847/0/12678,0/0/1502011/0/12682,0/0/1504908/0/12684,0/0/1507052/0/12704,0/0/1520093/0/12725,0/0/1522515/0/12736,0/0/1522515/0/12736,0/0/1522515/0/12736,0/0/1528939/0/12745,0/0/0/0/0
US,US,Connecticut,US-CT,3565287,0/0/806467/0/10941,0/0/809194/0/10941,0/0/810190/0/10973,0/0/810849/0/10972,0/0/811932/0/10973,0/0/811932/0/10973,0/0/811932/0/10973,0/0/813676/0/10971,0/0/814328/0/10998,0/0/814985/0/11000,0/0/815660/0/10999,0/0/816356/0/11000,0/0/816356/0/11000,0/0/816356/0/11000,0/0/817973/0/11000,0/0/818718/0/11015,0/0/819531/0/11015,0/0/820026/0/11015,0/0/820870/0/11015,0/0/820870/0/11015,0/0/820870/0/11015,0/0/822319/0/11015,0/0/822898/0/11032,0/0/823625/0/11033,0/0/824295/0/11034,0/0/825075/0/11034,0/0/825075/0/11034,0/0/825075/0/11034,0/0/825075/0/11034,0/0/0/0/0
US,US,Delaware,US-DE,973764,0/0/276454/0/2956,0/0/276639/0/2956,0/0/276771/0/2958,0/0/277187/0/2959,0/0/277666/0/2961,0/0/277666/0/2961,0/0/277666/0/2961,0/0/278609/0/2961,0/0/278877/0/2962,0/0/278877/0/2962,0/0/278877/0/2962,0/0/280252/0/2970,0/0/280252/0/2970,0/0/280252/0/2970,0/0/280252/0/2970,0/0/280252/0/2970,0/0/281347/0/2970,0/0/281624/0/2971,0/0/281986/0/2977,0/0/281986/0/2977,0/0/281986/0/2977,0/0/282743/0/2977,0/0/282909/0/2980,0/0/283017/0/2982,0/0/283370/0/2982,0/0/283632/0/2983,0/0/283632/0/2983,0/0/283632/0/2983,0/0/284334/0/2983,0/0/0/0/0
US,US,"Diamond Princess",,3711,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/49/0/0,0/0/0/0/0
US,US,"District of Columbia",US-DC,705749,0/0/149271/0/1342,0/0/149638/0/1342,0/0/150303/0/1343,0/0/150495/0/1346,0/0/150783/0/1346,0/0/151005/0/1347,0/0/151005/0/1347,0/0/151005/0/1347,0/0/151652/0/1347,0/0/151978/0/1348,0/0/152252/0/1348,0/0/152553/0/1348,0/0/152799/0/1348,0/0/152799/0/1348,0/0/152799/0/1348,0/0/153244/0/1348,0/0/153436/0/1348,0/0/153661/0/1348,0/0/153903/0/1349,0/0/153903/0/1349,0/0/153903/0/1349,0/0/153903/0/1349,0/0/154165/0/1349,0/0/155026/0/1349,0/0/155268/0/1349,0/0/155268/0/1349,0/0/155817/0/1349,0/0/155817/0/1349,0/0/155817/0/1349,0/0/0/0/0
US,US,"Federal Bureau of Prisons",,,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0,0/0/0/0/0
US,US,Florida,US-FL,21477737,0/0/6125115/0/74466,0/0/6159702/0/74550,0/0/6169670/0/74557,0/0/6182874/0/74588,0/0/6240440/0/74590,0/0/6240440/0/74667,0/0/6240440/0/74667,0/0/6240440/0/74715,0/0/6240440/0/74719,0/0/6247227/0/74766,0/0/6259362/0/74818,0/0/6271284/0/74852,0/0/6282014/0/74886,0/0/6282014/0/74886,0/0/6297767/0/74948,0/0/6307534/0/74953,0/0/6320890/0/75023,0/0/6333646/0/75087,0/0/6389198/0/75096,0/0/6389198/0/75096,0/0/6389198/0/75096,0/0/6389198/0/75096,0/0/6389198/0/75297,0/0/6395154/0/75337,0/0/6407648/0/75411,0/0/6419490/0/75491,0/0/6430582/0/75577,0/0/6430582/0/75577,0/0/6447100/0/75663,0/0/0/0/0
US,US,Georgia,US-GA,10617423,0/0/2556044/0/38198,0/0/2556044/0/38198,0/0/2571104/0/38242,0/0/2571104/0/38242,0/0/2571104/0/38242,0/0/2571104/0/38242,0/0/2571104/0/38242,0/0/2571104/0/38242,0/0/2571104/0/38242,0/0/2588805/0/38294,0/0/2588857/0/38290,0/0/2588857/0/38290,0/0/2588857/0/38290,0/0/2588857/0/38290,0/0/2588857/0/38290,0/0/2588857/0/38290,0/0/2608172/0/38360,0/0/2608172/0/38360,0/0/2608172/0/38360,0/0/2608172/0/38360,0/0/2608172/0/38360,0/0/2608172/0/38360,0/0/2608172/0/38360,0/0/2626597/0/38447,0/0/2626597/0/38447,0/0/2626597/0/38447,0/0/2626597/0/38447,0/0/2626597/0/38447,0/0/2626597/0/38447,0/0/0/0/0
US,US,"Grand Princess",,3533,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/103/0/3,0/0/0/0/0
US,US,Guam,US-GU,165718,0/0/48968/0/363,0/0/49056/0/363,0/0/49156/0/363,0/0/49262/0/364,0/0/49324/0/364,0/0/49324/0/364,0/0/49324/0/364,0/0/49473/0/365,0/0/49568/0/366,0/0/49718/0/366,0/0/49779/0/367,0/0/49935/0/367,0/0/49935/0/367,0/0/49935/0/367,0/0/50120/0/369,0/0/50217/0/370,0/0/50364/0/370,0/0/50485/0/370,0/0/50608/0/370,0/0/50608/0/370,0/0/50608/0/370,0/0/50773/0/371,0/0/50887/0/371,0/0/51009/0/371,0/0/51084/0/371,0/0/51234/0/371,0/0/51234/0/371,0/0/51234/0/371,0/0/51437/0/371,0/0/0/0/0
US,US,Hawaii,US-HI,1415872,0/0/274495/0/1451,0/0/274495/0/1451,0/0/282619/0/1457,0/0/282619/0/1457,0/0/282619/0/1457,0/0/282619/0/1457,0/0/282619/0/1457,0/0/282619/0/1457,0/0/282619/0/1457,0/0/290652/0/1465,0/0/290652/0/1465,0/0/290652/0/1465,0/0/290652/0/1465,0/0/290652/0/1465,0/0/290652/0/1465,0/0/290652/0/1465,0/0/297851/0/1474,0/0/297851/0/1474,0/0/297851/0/1474,0/0/297851/0/1474,0/0/297851/0/1474,0/0/297851/0/1474,0/0/297851/0/1474,0/0/303333/0/1489,0/0/303333/0/1489,0/0/303333/0/1489,0/0/303333/0/1489,0/0/303333/0/1489,0/0/303333/0/1489,0/0/0/0/0
US,US,Idaho,US-ID,1787147,0/0/450957/0/4940,0/0/450957/0/4940,0/0/452085/0/4942,0/0/452085/0/4942,0/0/452918/0/4942,0/0/452918/0/4942,0/0/452918/0/4942,0/0/453550/0/4943,0/0/453550/0/4943,0/0/454577/0/4946,0/0/454577/0/4946,0/0/455427/0/4951,0/0/455427/0/4951,0/0/455427/0/4951,0/0/456132/0/4951,0/0/456132/0/4951,0/0/457026/0/4954,0/0/457026/0/4954,0/0/457907/0/4954,0/0/457907/0/4954,0/0/457907/0/4954,0/0/457907/0/4954,0/0/457907/0/4954,0/0/459525/0/4961,0/0/459525/0/4961,0/0/460741/0/4966,0/0/460741/0/4966,0/0/460741/0/4966,0/0/461626/0/4967,0/0/0/0/0
US,US,Illinois,US-IL,12671821,0/0/3286381/0/38127,0/0/3302423/0/38135,0/0/3306763/0/38161,0/0/3313162/0/38171,0/0/3318982/0/38188,0/0/3318982/0/38188,0/0/3318982/0/38188,0/0/3332780/0/38222,0/0/3337641/0/38252,0/0/3342542/0/38282,0/0/3346836/0/38295,0/0/3352983/0/38289,0/0/3352983/0/38289,0/0/3352983/0/38289,0/0/3361646/0/38320,0/0/3365525/0/38344,0/0/3371262/0/38368,0/0/3376596/0/38392,0/0/3380095/0/38410,0/0/3380095/0/38410,0/0/3380095/0/38410,0/0/3380095/0/38410,0/0/3393519/0/38422,0/0/3398128/0/38463,0/0/3401621/0/38483,0/0/3407189/0/38510,0/0/3407189/0/38510,0/0/3407189/0/38510,0/0/3417093/0/38535,0/0/0/0/0
US,US,Indiana,US-IN,6732219,0/0/1730761/0/23700,0/0/1730761/0/23700,0/0/1735581/0/23712,0/0/1735581/0/23712,0/0/1738843/0/23740,0/0/1738843/0/23740,0/0/1738843/0/23740,0/0/1742261/0/23746,0/0/1742261/0/23746,0/0/1745120/0/23770,0/0/1745120/0/23770,0/0/1747486/0/23778,0/0/1747486/0/23778,0/0/1747486/0/23778,0/0/1750973/0/23798,0/0/1750973/0/23798,0/0/1753119/0/23804,0/0/1753119/0/23804,0/0/1755959/0/23806,0/0/1755959/0/23806,0/0/1755959/0/23806,0/0/1758650/0/23829,0/0/1758650/0/23829,0/0/1762056/0/23841,0/0/1762056/0/23841,0/0/1764876/0/23855,0/0/1764876/0/23855,0/0/1764876/0/23855,0/0/1769015/0/23856,0/0/0/0/0
US,US,Iowa,US-IA,3155070,0/0/776165/0/9587,0/0/776165/0/9587,0/0/780019/0/9602,0/0/780019/0/9602,0/0/780019/0/9602,0/0/780019/0/9602,0/0/780019/0/9602,0/0/780019/0/9602,0/0/780019/0/9602,0/0/784302/0/9614,0/0/784302/0/9614,0/0/784302/0/9614,0/0/784302/0/9614,0/0/784302/0/9614,0/0/784302/0/9614,0/0/784302/0/9614,0/0/788289/0/9614,0/0/788289/0/9614,0/0/788289/0/9614,0/0/788289/0/9614,0/0/788289/0/9614,0/0/788289/0/9614,0/0/788289/0/9614,0/0/792208/0/9679,0/0/792208/0/9679,0/0/792208/0/9679,0/0/792208/0/9679,0/0/792208/0/9679,0/0/792208/0/9679,0/0/0/0/0
US,US,Kansas,US-KS,2913314,0/0/786663/0/8939,0/0/786663/0/8939,0/0/789859/0/8943,0/0/789859/0/8943,0/0/789859/0/8943,0/0/789859/0/8943,0/0/789859/0/8943,0/0/789868/0/8943,0/0/789868/0/8943,0/0/794533/0/8946,0/0/794533/0/8946,0/0/794533/0/8946,0/0/794533/0/8946,0/0/794533/0/8946,0/0/794533/0/8946,0/0/794533/0/8946,0/0/798466/0/8943,0/0/798466/0/8943,0/0/798466/0/8943,0/0/798466/0/8943,0/0/798466/0/8943,0/0/798513/0/8943,0/0/798513/0/8943,0/0/802604/0/8945,0/0/802604/0/8945,0/0/802604/0/8945,0/0/802604/0/8945,0/0/802604/0/8945,0/0/802604/0/8945,0/0/0/0/0
US,US,Kentucky,US-KY,4467673,0/0/1352114/0/15933,0/0/1354787/0/15945,0/0/1356443/0/15957,0/0/1358173/0/15966,0/0/1359979/0/15974,0/0/1361744/0/15987,0/0/1361744/0/15987,0/0/1364548/0/16004,0/0/1365683/0/16009,0/0/1367834/0/16018,0/0/1370550/0/16028,0/0/1372985/0/16036,0/0/1375419/0/16049,0/0/1375419/0/16049,0/0/1378045/0/16063,0/0/1378730/0/16072,0/0/1380447/0/16078,0/0/1382483/0/16086,0/0/1384338/0/16095,0/0/1384338/0/16095,0/0/1384338/0/16095,0/0/1388211/0/16114,0/0/1389271/0/16118,0/0/1390467/0/16120,0/0/1392468/0/16123,0/0/1395370/0/16127,0/0/1397276/0/16133,0/0/1397276/0/16133,0/0/1398705/0/16144,0/0/0/0/0
US,US,Louisiana,US-LA,4648794,0/0/1189500/0/17325,0/0/1191650/0/17326,0/0/1193425/0/17332,0/0/1194562/0/17337,0/0/1196190/0/17341,0/0/1196190/0/17341,0/0/1196190/0/17341,0/0/1198174/0/17345,0/0/1199715/0/17350,0/0/1201005/0/17351,0/0/1202461/0/17355,0/0/1204111/0/17356,0/0/1204111/0/17356,0/0/1204111/0/17356,0/0/1206020/0/17361,0/0/1207935/0/17362,0/0/1209190/0/17369,0/0/1210760/0/17373,0/0/1210760/0/17373,0/0/1210760/0/17373,0/0/1210760/0/17373,0/0/1214337/0/17375,0/0/1216623/0/17380,0/0/1218499/0/17383,0/0/1220140/0/17388,0/0/1221875/0/17392,0/0/1221875/0/17392,0/0/1221875/0/17392,0/0/1224503/0/17399,0/0/0/0/0
US,US,Maine,US-ME,1344212,0/0/262572/0/2346,0/0/262902/0/2346,0/0/263439/0/2346,0/0/263714/0/2351,0/0/264051/0/2366,0/0/264366/0/2382,0/0/264366/0/2382,0/0/264366/0/2382,0/0/264923/0/2400,0/0/265242/0/2400,0/0/265571/0/2401,0/0/265885/0/2402,0/0/266105/0/2403,0/0/266105/0/2403,0/0/266105/0/2403,0/0/266575/0/2405,0/0/266933/0/2406,0/0/267182/0/2408,0/0/267400/0/2408,0/0/267707/0/2408,0/0/267707/0/2408,0/0/267707/0/2408,0/0/267707/0/2408,0/0/267956/0/2409,0/0/268386/0/2409,0/0/268633/0/2410,0/0/268842/0/2412,0/0/268842/0/2412,0/0/268842/0/2412,0/0/0/0/0
US,US,Maryland,US-MD,6045680,0/0/1083424/0/14594,0/0/1085628/0/14597,0/0/1093441/0/14613,0/0/1093414/0/14620,0/0/1095903/0/14629,0/0/1095903/0/14629,0/0/1095903/0/14629,0/0/1098271/0/14634,0/0/1102725/0/14651,0/0/1104084/0/14654,0/0/1105840/0/14660,0/0/1107391/0/14671,0/0/1107391/0/14671,0/0/1107391/0/14671,0/0/1109279/0/14678,0/0/1112705/0/14694,0/0/1113849/0/14702,0/0/1115482/0/14711,0/0/1117397/0/14719,0/0/1117397/0/14719,0/0/1117397/0/14719,0/0/1117397/0/14719,0/0/1118785/0/14729,0/0/1122792/0/14752,0/0/1124390/0/14756,0/0/1126088/0/14760,0/0/1126088/0/14760,0/0/1126088/0/14760,0/0/1127722/0/14765,0/0/0/0/0
US,US,Massachusetts,US-MA,6949503,0/0/1863077/0/20574,0/0/1870836/0/20594,0/0/1873034/0/20627,0/0/1876130/0/20650,0/0/1879517/0/20663,0/0/1879517/0/20663,0/0/1879517/0/20663,0/0/1885034/0/20670,0/0/1887424/0/20692,0/0/1889548/0/20709,0/0/1891798/0/20726,0/0/1894169/0/20735,0/0/1894169/0/20735,0/0/1894169/0/20735,0/0/1898495/0/20763,0/0/1900376/0/20789,0/0/1902067/0/20800,0/0/1903932/0/20809,0/0/1905719/0/20818,0/0/1905719/0/20818,0/0/1905719/0/20818,0/0/1905719/0/20818,0/0/1910108/0/20835,0/0/1912004/0/20874,0/0/1913838/0/20881,0/0/1915764/0/20891,0/0/1915764/0/20891,0/0/1915764/0/20891,0/0/1919453/0/20901,0/0/0/0/0
US,US,Michigan,US-MI,9986857,0/0/2527831/0/36357,0/0/2527831/0/36357,0/0/2547366/0/36407,0/0/2547366/0/36407,0/0/2547366/0/36407,0/0/2547366/0/36407,0/0/2547366/0/36407,0/0/2547366/0/36407,0/0/2547366/0/36407,0/0/2565819/0/36538,0/0/2565819/0/36538,0/0/2565819/0/36538,0/0/2565819/0/36538,0/0/2565819/0/36538,0/0/2565819/0/36538,0/0/2565819/0/36538,0/0/2581397/0/36675,0/0/2581397/0/36675,0/0/2581397/0/36675,0/0/2581397/0/36675,0/0/2581397/0/36675,0/0/2581397/0/36675,0/0/2581397/0/36675,0/0/2592078/0/36744,0/0/2592078/0/36744,0/0/2592078/0/36744,0/0/2592078/0/36744,0/0/2592078/0/36744,0/0/2592078/0/36744,0/0/0/0/0
US,US,Minnesota,US-MN,5639632,0/0/1504982/0/12938,0/0/1507168/0/12943,0/0/1508948/0/12948,0/0/1513760/0/12959,0/0/1515724/0/12974,0/0/1515724/0/12974,0/0/1515724/0/12974,0/0/1517876/0/12984,0/0/1521933/0/12992,0/0/1523307/0/13008,0/0/1525118/0/13017,0/0/1527145/0/13029,0/0/1527145/0/13029,0/0/1527145/0/13029,0/0/1528694/0/13034,0/0/1532528/0/13039,0/0/1533884/0/13047,0/0/1535427/0/13056,0/0/1537314/0/13060,0/0/1537314/0/13060,0/0/1537314/0/13060,0/0/1537314/0/13060,0/0/1538845/0/13065,0/0/1540417/0/13072,0/0/1545001/0/13096,0/0/1546698/0/13101,0/0/1546698/0/13101,0/0/1546698/0/13101,0/0/1548208/0/13105,0/0/0/0/0
US,US,Mississippi,US-MS,2976149,0/0/806838/0/12466,0/0/808338/0/12467,0/0/808888/0/12470,0/0/809810/0/12470,0/0/810484/0/12470,0/0/810484/0/12470,0/0/810484/0/12470,0/0/811833/0/12471,0/0/812502/0/12477,0/0/813350/0/12479,0/0/814154/0/12479,0/0/814979/0/12480,0/0/814979/0/12480,0/0/814979/0/12480,0/0/816572/0/12481,0/0/817450/0/12489,0/0/818550/0/12489,0/0/819503/0/12489,0/0/820659/0/12492,0/0/820659/0/12492,0/0/820659/0/12492,0/0/820659/0/12492,0/0/824121/0/12495,0/0/825440/0/12502,0/0/827012/0/12505,0/0/828389/0/12507,0/0/828389/0/12507,0/0/828389/0/12507,0/0/831066/0/12512,0/0/0/0/0
US,US,Missouri,US-MO,6137428,0/0/1460272/0/20768,0/0/1461612/0/20770,0/0/1462024/0/20771,0/0/1462931/0/20773,0/0/1469893/0/20807,0/0/1469893/0/20807,0/0/1469893/0/20807,0/0/1470572/0/20808,0/0/1471621/0/20809,0/0/1472261/0/20809,0/0/1472740/0/20809,0/0/1480816/0/20823,0/0/1480816/0/20823,0/0/1480816/0/20823,0/0/1481709/0/20823,0/0/1482243/0/20823,0/0/1482768/0/20824,0/0/1483315/0/20825,0/0/1491762/0/20829,0/0/1491762/0/20829,0/0/1491762/0/20829,0/0/1491762/0/20829,0/0/1493204/0/20830,0/0/1493664/0/20831,0/0/1494216/0/20834,0/0/1503394/0/20891,0/0/1503394/0/20891,0/0/1503394/0/20891,0/0/1504715/0/20900,0/0/0/0/0
US,US,Montana,US-MT,1068778,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/277497/0/3400,0/0/278993/0/3423,0/0/278993/0/3423,0/0/278993/0/3423,0/0/280965/0/3434,0/0/280965/0/3434,0/0/280965/0/3434,0/0/280965/0/3434,0/0/280965/0/3434,0/0/280965/0/3434,0/0/280965/0/3434,0/0/283054/0/3440,0/0/283054/0/3440,0/0/283054/0/3440,0/0/283054/0/3440,0/0/283054/0/3440,0/0/283054/0/3440,0/0/283054/0/3440,0/0/285017/0/3444,0/0/285017/0/3444,0/0/285017/0/3444,0/0/285017/0/3444,0/0/0/0/0
US,US,Nebraska,US-NE,1934408,0/0/485756/0/4284,0/0/487104/0/4294,0/0/487599/0/4291,0/0/488110/0/4294,0/0/488110/0/4294,0/0/488110/0/4294,0/0/488110/0/4294,0/0/488110/0/4294,0/0/489990/0/4308,0/0/490486/0/4315,0/0/490929/0/4326,0/0/491350/0/4327,0/0/491350/0/4327,0/0/491350/0/4327,0/0/491350/0/4327,0/0/492292/0/4329,0/0/492873/0/4329,0/0/493553/0/4331,0/0/494031/0/4331,0/0/494031/0/4331,0/0/494031/0/4331,0/0/494031/0/4331,0/0/495361/0/4332,0/0/495896/0/4336,0/0/496506/0/4337,0/0/497100/0/4337,0/0/497092/0/4339,0/0/497092/0/4339,0/0/497100/0/4337,0/0/0/0/0
US,US,Nevada,US-NV,3080156,0/0/728449/0/10872,0/0/728449/0/10872,0/0/735631/0/10896,0/0/735631/0/10896,0/0/735631/0/10896,0/0/735631/0/10896,0/0/735631/0/10896,0/0/735631/0/10896,0/0/735631/0/10896,0/0/742375/0/10935,0/0/742375/0/10935,0/0/742375/0/10935,0/0/742375/0/10935,0/0/742375/0/10935,0/0/742375/0/10935,0/0/742375/0/10935,0/0/751504/0/10967,0/0/751504/0/10967,0/0/751504/0/10967,0/0/751504/0/10967,0/0/751504/0/10967,0/0/751504/0/10967,0/0/751504/0/10967,0/0/758577/0/11006,0/0/758577/0/11006,0/0/758577/0/11006,0/0/758577/0/11006,0/0/758577/0/11006,0/0/758577/0/11006,0/0/0/0/0
US,US,"New Hampshire",US-NH,1359711,0/0/324373/0/2534,0/0/325569/0/2537,0/0/325833/0/2539,0/0/325833/0/2539,0/0/326610/0/2543,0/0/326610/0/2543,0/0/326610/0/2543,0/0/327358/0/2547,0/0/327592/0/2555,0/0/327814/0/2555,0/0/328064/0/2555,0/0/328319/0/2562,0/0/328319/0/2562,0/0/328319/0/2562,0/0/328834/0/2564,0/0/329008/0/2564,0/0/329230/0/2565,0/0/329492/0/2568,0/0/329685/0/2570,0/0/329685/0/2570,0/0/329685/0/2570,0/0/330117/0/2570,0/0/330286/0/2572,0/0/330482/0/2572,0/0/330629/0/2572,0/0/330829/0/2574,0/0/330829/0/2574,0/0/330829/0/2574,0/0/331497/0/2576,0/0/0/0/0
US,US,"New Jersey",US-NJ,8882190,0/0/2392171/0/33696,0/0/2394595/0/33702,0/0/2398157/0/33727,0/0/2402892/0/33742,0/0/2407649/0/33755,0/0/2412005/0/33760,0/0/2415000/0/33764,0/0/2417401/0/33773,0/0/2421092/0/33792,0/0/2424606/0/33811,0/0/2428347/0/33821,0/0/2432023/0/33831,0/0/2435303/0/33851,0/0/2437531/0/33852,0/0/2438510/0/33859,0/0/2441637/0/33879,0/0/2444707/0/33896,0/0/2447904/0/33912,0/0/2451377/0/33920,0/0/2453982/0/33926,0/0/2456359/0/33929,0/0/2457797/0/33939,0/0/2460655/0/33949,0/0/2464207/0/33966,0/0/2467432/0/33980,0/0/2470738/0/33994,0/0/2473956/0/34001,0/0/2476558/0/34003,0/0/2478067/0/34007,0/0/0/0/0
US,US,"New Mexico",US-NM,2096829,0/0/533867/0/7778,0/0/536017/0/7791,0/0/536571/0/7797,0/0/537552/0/7803,0/0/538629/0/7825,0/0/538629/0/7825,0/0/538629/0/7825,0/0/540931/0/7844,0/0/541646/0/7849,0/0/542746/0/7862,0/0/543882/0/7866,0/0/544867/0/7873,0/0/544867/0/7873,0/0/544867/0/7873,0/0/547351/0/7863,0/0/548119/0/7865,0/0/549246/0/7869,0/0/550337/0/7872,0/0/551614/0/7883,0/0/551614/0/7883,0/0/551614/0/7883,0/0/551614/0/7883,0/0/554671/0/7883,0/0/555592/0/7891,0/0/557008/0/7899,0/0/558259/0/7905,0/0/558259/0/7905,0/0/558259/0/7905,0/0/560929/0/7911,0/0/0/0/0
